compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,is_pains_positive,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count
0093c7f7-f5dd-5734-8500-51cfe8742e13,inchikey:VKLQBAQSSOPXGF-YUMQZZPRSA-N,S-(Formylmethyl)glutathione,VKLQBAQSSOPXGF-YUMQZZPRSA-N,N[C@@H](CCC(=O)N[C@@H](CSCC=O)C(=O)NCC(=O)O)C(=O)O,176735-24-3,,,C12H19N3O7S,349.365,175.89,-2.2038,5,7,12,,0.5909,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:49:56.834375+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053761;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00994e23-c95a-55c3-9e7a-d6b175319859,inchikey:WCKZLYQEEPCCGL-RMDIKJGVSA-N,Kuguaglycoside D,WCKZLYQEEPCCGL-RMDIKJGVSA-N,CC(C)=CC(O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(CO)CC[C@]12C,1041631-94-0,,,C30H50O4,636.867,160.07,3.0732,7,9,8,,3.1401,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:42:08.497648+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056382;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
009f5ac0-ad77-5e9b-84f5-16c518a439f7,inchikey:VORNLKKDOSQORZ-YZYOREDDNA-N,(-)-Hongconin,VORNLKKDOSQORZ-YZYOREDDNA-N,COc1cccc2c(O)c3c(c(O)c12)[C@@H](C)O[C@H](C)C3=O,90297-63-5,,,C16H16O5,288.299,75.99,2.922,2,5,1,,1.3229,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:07:30.562179+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029281;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00a03c45-2200-59e8-a03a-812febfdac10,inchikey:LKKDASYGWYYFIK-FDWLVHDVNA-N,Cryptomeridiol,LKKDASYGWYYFIK-FDWLVHDVNA-N,CC(C)(O)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1,4666-84-6,,,C15H28O2,240.387,40.46,3.1148,2,2,1,,2.8483,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:57:54.859729+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00012765;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00a618be-6fcd-54e4-8e61-844d8e096931,inchikey:POJWUDADGALRAB-UHFFFAOYNA-N,Allantoin,POJWUDADGALRAB-UHFFFAOYNA-N,NC(=O)NC1NC(=O)NC1=O,97-59-6,,,C4H6N4O3,158.117,113.32,-2.1798,4,3,1,,0.4265,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:08:43.086392+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007468;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.08;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,7,6
00ad5d5b-343e-57d3-a24c-a82699a3401f,inchikey:ZYEMGPIYFIJGTP-UHFFFAOYSA-N,Methyleugenol,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,C=CCc1ccc(OC)c(OC)c1,93-15-2,,,C11H14O2,178.231,18.46,2.4323,0,2,4,0.66,0.38,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:07:59.233897+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002741;formula_confirmed;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,9,9
00aeaa92-9ef3-5a09-9fee-012e956efe62,inchikey:MTBYPAFBFXPPCJ-ZOZGJXHENA-N,Salvisplendin B,MTBYPAFBFXPPCJ-ZOZGJXHENA-N,C[C@]12C(=CC[C@@]34COC(=O)[C@@H]3C=CC[C@@H]41)C(=O)O[C@@H](c1ccoc1)[C@@H]2O,918802-66-1,,,C20H20O6,356.374,85.97,2.3103,1,6,1,,3.2273,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:07:46.961244+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00041829;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00b77b52-3372-5782-a8f2-cded5da75e45,inchikey:NXBYIJSAISXPKJ-WEVVVXLNSA-N,Morachalcone A,NXBYIJSAISXPKJ-WEVVVXLNSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2O)c1O,76472-88-3,,,C20H20O5,340.375,97.99,3.9138,4,5,5,0.38,1.47,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:07.932583+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007091;formula_confirmed;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
00bbb19b-e019-5037-ad21-0dfcf57d1ed4,inchikey:GKQMMZUXYRXFOH-STCZKDHYNA-N,Niloticin,GKQMMZUXYRXFOH-STCZKDHYNA-N,C[C@@H](C[C@@H](O)[C@@H]1OC1(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,115404-57-4,,,C30H48O3,456.711,49.83,6.7252,1,3,4,,3.5897,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:02.553104+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00041072;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00c33506-89d0-5cec-9b87-93692c6db4d3,inchikey:OZZQPSYTQWFYSM-UHFFFAOYSA-N,Molihuaside C,OZZQPSYTQWFYSM-UHFFFAOYSA-N,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(CO)C1CC(OC(=O)CC2C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C2=CC)C(C)C1CO,164178-20-5,,,C44H64O24,976.972,362.88,-3.321,10,24,18,,1.4606,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:49:11.832391+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063986;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00c854e5-9ffe-5650-bab9-b89f6c5de6e8,inchikey:VJVMMXUPZGOBSN-URKRXPPWSA-N,syn-Labdatriene,VJVMMXUPZGOBSN-URKRXPPWSA-N,C=CC(C)=CCC1C(=C)CCC2C(C)(C)CCCC12C,1309568-15-7,,,C20H32,272.476,0.0,6.3076,0,0,3,,3.4019,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:46:15.314786+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059620;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00cbe49e-b98c-524b-b15a-83ea73759309,inchikey:IUKBSFKDMZKGMT-UHFFFAOYSA-N,"Herbacetin 3,7,8-trimethyl ether",IUKBSFKDMZKGMT-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1OC,6586-29-4,,,C18H16O7,344.319,98.36,2.897,2,7,4,0.75,1.35,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:03:16.367236+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00004619;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00cf6941-826b-5c3b-9819-0be16ad92e46,inchikey:SQUOCHQOQMZGQP-UHFFFAOYSA-N,Thiazolidine-2-thione-4-carboxylic acid,SQUOCHQOQMZGQP-UHFFFAOYSA-N,O=C(O)C1CSC(=S)N1,20933-67-9,,,C4H5NO2S2,163.223,49.33,0.0609,2,3,1,,-0.0137,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:51:51.268658+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060764;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00d24cc2-023a-536c-931a-71ab25d0128a,inchikey:UMWZIZVOUZTAPW-UHFFFAOYSA-N,"4,4'-Di-O-methylellagic acid",UMWZIZVOUZTAPW-UHFFFAOYSA-N,COc1cc2c(=O)oc3c(O)c(OC)cc4c(=O)oc(c1O)c2c34,3374-77-4,,,C16H10O8,330.248,119.34,1.9188,2,8,2,0.42,0.90,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:55:39.061053+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052702;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00daf24b-02bc-5ce3-baf9-c7f7f40c72f4,inchikey:RNDVGJZUHCKENF-UHFFFAOYSA-N,Allylacetone,RNDVGJZUHCKENF-UHFFFAOYSA-N,C=CCCC(C)=O,109-49-9,,,C6H10O,98.145,17.07,1.5416,0,1,3,,1.2589,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:42:59.214411+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054021;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00ddb1a8-402f-51d3-be89-b1d79ba2ac06,inchikey:DYOKDAQBNHPJFD-HMOSSSIVSA-N,Ganoderic acid B9,DYOKDAQBNHPJFD-HMOSSSIVSA-N,CC(CC(=O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,105817-07-0,,,C30H44O7,516.675,128.97,4.1315,3,6,6,,3.2818,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:42:27.044170+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059055;formula_confirmed;knapsack_vs_external_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0
00e426ea-4065-5817-9464-ec6ab82c8be4,inchikey:FGLYVGRJXTUDRE-UHFFFAOYNA-N,Isoannoreticuin,FGLYVGRJXTUDRE-UHFFFAOYNA-N,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCC(O)CCCCC2CC(CC(C)=O)C(=O)O2)O1,142474-61-1,,,C35H64O7,596.89,113.29,7.3494,3,7,26,,1.5766,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:47:21.845397+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00044198;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00eed515-f244-5e9a-bb69-d1dd49cb6608,inchikey:ZGXJTSGNIOSYLO-UHFFFAOYSA-N,5-Aminolevulinic acid,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NCC(=O)CCC(=O)O,106-60-5,,,C5H9NO3,131.131,80.39,-0.621,2,3,4,0.53,0.68,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:42:32.694383+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007378;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00f9dc40-90e7-57d7-9d2e-abcfc5b9515e,inchikey:NOOLISFMXDJSKH-SLOTWNJKNA-N,(+)-Neomenthol,NOOLISFMXDJSKH-SLOTWNJKNA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,2216-52-6,,,C10H20O,156.269,20.23,2.4395,1,1,1,,1.8635,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:30.485456+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000825;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00fa9259-1adb-550a-b582-f43c504d8802,inchikey:AIYMAHAWOXSLTP-NGSILSQESA-N,Baimantuoluoside B,AIYMAHAWOXSLTP-NGSILSQESA-N,CC1=C(COC2OC(CO)C(O)C(O)C2O)C(=O)OC(C(C)C2CCC3C4C5OC5C5(O)CC=CC(=O)C5(C)C4CC(O)C23C)C1,905722-48-7,,,C34H48O12,648.746,195.74,0.1479,6,12,6,,3.3448,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:07:33.721847+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00064612;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00fd5417-4bc0-5013-8400-cfd24ba40d53,inchikey:XWQPCQCRQYDVNO-UHFFFAOYSA-N,"4-Methyl-2,3,5-trithiaheptane",XWQPCQCRQYDVNO-UHFFFAOYSA-N,CCSC(C)SSC,183554-17-8,,,C5H12S3,168.352,0.0,3.0967,0,3,4,,-0.0458,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:50:21.939963+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057171;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
01067326-8366-503a-bc1e-ee3fa1fee11c,inchikey:VYEJYURNQIJVJU-JAZNOLHGNA-N,Murihexocin B,VYEJYURNQIJVJU-JAZNOLHGNA-N,CCCCCCCCCCCC[C@H](O)[C@@H](O)CC[C@H](O)[C@@H]1CCC(CCC[C@H](O)[C@@H](O)CC[C@@H](O)CC2=C[C@H](C)OC2=O)O1,166990-05-2,,,C35H64O9,628.888,156.91,5.0029,6,9,26,,2.1137,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:49:20.031351+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00044258;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
0109bb33-ca87-554c-8970-96e1035ed77c,inchikey:IDYPDRFMVHXYEC-ZUVMSYQZSA-N,"3,4-Methylenedioxycinnamylideneacetone",IDYPDRFMVHXYEC-ZUVMSYQZSA-N,CC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,17172-93-9,,,C13H12O3,216.236,35.53,2.5737,0,3,3,,0.8986,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:49:36.201369+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00036514;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
01126e21-cf0b-59dd-9cc0-ba49d911ee3f,inchikey:WCERJEZPIONOJU-WVZDNVQNNA-N,Magnosalin,WCERJEZPIONOJU-WVZDNVQNNA-N,COc1cc(OC)c([C@@H]2[C@H](C)[C@@H](C)[C@H]2c2cc(OC)c(OC)cc2OC)cc1OC,81861-74-7,,,C24H32O6,416.514,55.38,4.8914,0,6,8,,0.4123,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:58.035026+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000726;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
011a1168-d75e-585b-a670-c2ad1eba0654,inchikey:INVGWHRKADIJHF-UHFFFAOYSA-N,Sanguinarine,INVGWHRKADIJHF-UHFFFAOYSA-N,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,2447-54-3,,,C20H14NO4,332.335,40.8,3.4281,0,4,0,0.37,1.06,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:53:22.367815+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001917;formula_confirmed;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
011e77f9-5bfd-59d3-a60b-2bc7406807ae,inchikey:PGTJIOWQJWHTJJ-QWAQRTLVNA-N,trans-Calamenene,PGTJIOWQJWHTJJ-QWAQRTLVNA-N,Cc1ccc2c(c1)[C@H](C(C)C)CC[C@H]2C,73209-42-4,,,C15H22,202.341,0.0,4.6319,0,0,1,,1.0206,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:04:32.445380+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00037928;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.06,knapsack_source_confirmed,knapsack+formula,0.9700,4,4
011ea3ca-c8d0-5cad-b4ca-8afb29d948bb,inchikey:ZZWPMFROUHHAKY-LHLNPIAMNA-O,Oxycoccicyanin,ZZWPMFROUHHAKY-LHLNPIAMNA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2OC(CO)[C@@H](O)C(O)C2O)ccc1O,6906-39-4,,,C22H23O11.Cl,463.415,180.6,0.685,7,10,5,,2.0036,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:03:50.732378+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006681;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
0122e68a-1fc4-5228-95b3-dc175fb5208a,inchikey:NSFVENNIBGTQJE-RVUBIHFESA-N,"(2aR,4aS,10S,10aR,13aS)-1,2,2a,3,4,4a,10,10a,11,12,13,13a-Dodecahydro-7,9-dihydroxy-2,2,4a-trimethyl-13-methylene-10-phenylbenzo[b]cyclobuta[5,6]cyclonona[1,2-e]pyran-6,8-dicarboxaldehyde",NSFVENNIBGTQJE-RVUBIHFESA-N,C=C1CCC2C(c3ccccc3)c3c(O)c(C=O)c(O)c(C=O)c3OC2(C)CCC2C1CC2(C)C,1219603-97-0,,,C30H34O5,474.597,83.83,6.4145,2,5,3,,2.1335,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:45:08.689244+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059446;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
0125f865-2249-5b20-bf65-4e8adb767301,inchikey:OJPNKYLDSDFUPG-UHFFFAOYSA-N,"4-Methylene-2,5-cyclohexadien-1-one",OJPNKYLDSDFUPG-UHFFFAOYSA-N,C=C1C=CC(=O)C=C1,502-87-4,,,C7H6O,106.124,17.07,1.2377,0,1,0,,0.9328,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:59:01.970979+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061969;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
01282453-4701-56d3-8c65-107e50a8e225,inchikey:TXHVCYSECLWSLN-UHFFFAOYSA-N,Tritriacontan-10-one,TXHVCYSECLWSLN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCC(=O)CCCCCCCCC,261173-02-8,,,C33H66O,478.89,17.07,12.2983,0,1,30,,0.2405,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:53:52.970057+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00034909;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
012a04ff-4138-5c64-afa1-7ea00ac83298,inchikey:SRBFZHDQGSBBOR-WMJLAQOENA-N,D-Xylose,SRBFZHDQGSBBOR-WMJLAQOENA-N,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,58-86-6,,,C5H10O5,150.13,90.15,-2.5823,4,5,0,,2.5119,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:01:33.038537+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007290;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,9,9
0138254d-26ce-52b9-a3cc-2c7b40f5b1e1,inchikey:PFYAYWVJNMEDBS-GCIKTYRXSA-N,"(13alpha,14beta,17alpha,20S,23R,24S)-23-Hydroxy-24,25-[(1-methylethylidene)bis(oxy)]-3-oxo-lanost-7-en-21-oic acid, gamma-lactone",PFYAYWVJNMEDBS-GCIKTYRXSA-N,CC1(C)OC(C2CC(C3CCC4(C)C5=CCC6C(C)(C)C(=O)CCC6(C)C5CCC34C)C(=O)O2)C(C)(C)O1,1621983-67-2,,,C33H50O5,526.758,61.83,7.0225,0,5,2,,3.1058,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:49:01.812196+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060212;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
013ab5d3-47f9-5615-9284-60442cdd498e,inchikey:RIMMUUJNTIPKDP-PUYOMFIASA-N,Zm-NCC-1,RIMMUUJNTIPKDP-PUYOMFIASA-N,COC(=O)C1C(=O)c2c([nH]c(Cc3[nH]c(C=O)c(C)c3CCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2C)C1c1[nH]c(CC2NC(=O)C(C(O)CO)=C2C)c(C)c1CCC(=O)O,909119-27-3,,,C41H52N4O15,840.88,314.05,-0.7963,11,14,17,,1.1337,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:07:40.575433+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057647;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
013f5adb-1647-55f0-8038-c95dd10d6e97,inchikey:GXMQROMLTBPBKV-UHFFFAOYSA-N,7-Hydroxy-3-(4-hydroxybenzyl)chroman,GXMQROMLTBPBKV-UHFFFAOYSA-N,Oc1ccc(CC2COc3cc(O)ccc3C2)cc1,148462-00-4,,,C16H16O3,256.301,49.69,2.8916,2,3,2,0.87,0.96,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:47:57.010267+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052766;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
014b8707-dff6-500a-a327-bf463104c91f,inchikey:SOBRISMVUYEESV-YUTAGPCDNA-N,Norcaesalpinin A,SOBRISMVUYEESV-YUTAGPCDNA-N,CC(=O)O[C@H]1CC(C)(C)[C@]2(O)CC[C@H]3C(=O)c4ccoc4C[C@@H]3[C@@]2(C)[C@H]1OC(C)=O,617713-32-3,,,C23H30O7,418.486,103.04,3.0753,1,7,2,,2.7027,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:02:20.832927+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00042788;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
