plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
3fa9adbb-dc29-515f-b68b-f96170c19d27,0187160f-7aa7-596a-bb72-ae602e1dfc96,5e7f0f5b-181c-594d-aa14-1fed7138b294,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
1ec7ebe3-df3c-5af5-a785-821d42bdbd8d,0187160f-7aa7-596a-bb72-ae602e1dfc96,6001f214-c814-58da-bdcb-2b64f34fa8cd,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
8a5bf097-adf7-547f-b557-636e629ec134,0187160f-7aa7-596a-bb72-ae602e1dfc96,603a2134-77eb-5991-b754-75af80c81ffd,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
ae43c64d-ed03-5ff1-88cb-6ec927e305e1,0187160f-7aa7-596a-bb72-ae602e1dfc96,61acc5dd-5795-57ce-a717-feeb8e6c5ab8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
53a78639-787f-5eb6-808f-761cd73bf74f,0187160f-7aa7-596a-bb72-ae602e1dfc96,63295d80-cff0-5044-b770-ea2f1e34c4f2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
0e2da9e8-81fd-537f-9492-ba98bb3fffed,0187160f-7aa7-596a-bb72-ae602e1dfc96,63840b6a-ccba-5af0-a27e-95b3006edb5b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
a03d75be-f42c-50b5-81d3-72caa3b2346d,0187160f-7aa7-596a-bb72-ae602e1dfc96,638bba0b-63a7-5ee6-8a3a-ad07a28a5986,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
614847dd-613b-5cc6-902f-0f2686c237a0,0187160f-7aa7-596a-bb72-ae602e1dfc96,63b2bf40-8b31-5f9c-97f6-f5db87c16706,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
d440eeef-c209-5882-8d1a-3ac0ce0461a7,0187160f-7aa7-596a-bb72-ae602e1dfc96,65362278-e229-5480-b057-a1f39addf52b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
c43b786d-ea86-5846-bf26-05a334956932,0187160f-7aa7-596a-bb72-ae602e1dfc96,670de8a3-0f27-5f4f-b73b-c46d08477dae,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
6245e1e5-698d-5704-98e2-4967231b8fa8,0187160f-7aa7-596a-bb72-ae602e1dfc96,69aaf2c6-16c2-5cb2-a880-b27e06cdf1bc,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
0320b733-1fd2-5a7b-8729-bab608aa0e08,0187160f-7aa7-596a-bb72-ae602e1dfc96,6a63a3c9-511c-5ed3-9222-50efbb6a5182,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
676ef490-13f1-559f-b269-9ea859a9998f,0187160f-7aa7-596a-bb72-ae602e1dfc96,6e8b9921-b534-53aa-9c3c-c569a5fd8776,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
26029dad-5b4d-5fda-a522-47698aded7f2,0187160f-7aa7-596a-bb72-ae602e1dfc96,6ecde6f6-bdc0-5462-a903-dff8dcc1e401,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
4ca510e0-0640-5828-83ed-d4f250e8ac0d,0187160f-7aa7-596a-bb72-ae602e1dfc96,6fae9253-7bdb-5a08-8852-fc8f7b71f737,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
4c6be587-5221-5ebc-a19c-e11e162dad33,0187160f-7aa7-596a-bb72-ae602e1dfc96,70081eac-5ead-56dc-9258-cb407da5cf45,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
05a0b94f-c084-5300-908e-9d1d96ddc1ed,0187160f-7aa7-596a-bb72-ae602e1dfc96,728c05d5-d601-5e5e-ad84-3a4110181899,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
afceaefe-5b3e-5a59-bb2c-90a9b9c16ce4,0187160f-7aa7-596a-bb72-ae602e1dfc96,74b64251-7c83-557a-bc5c-71bcb1bd575d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
dcd5ba62-9dc9-5926-b1f6-ea6b5edcfa1d,0187160f-7aa7-596a-bb72-ae602e1dfc96,7613eb3d-f8e1-5e6e-ab7f-fabb6f0d04d3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
c08b491e-6f76-5020-b037-0f5a0ca994bc,0187160f-7aa7-596a-bb72-ae602e1dfc96,777e3afa-a3a7-5e1a-b87e-d74dab88f599,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
2ab23f1e-e3ef-5fdf-b717-d72d93e82889,0187160f-7aa7-596a-bb72-ae602e1dfc96,77afe99c-c64d-582e-97cf-952ddbcef67b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
13f9b181-5cec-5e94-8993-a04e20be8ee0,0187160f-7aa7-596a-bb72-ae602e1dfc96,79187503-d3f7-5c37-b637-ba92e1a6879e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
c48bd6df-6ce8-54dc-9ec5-bcfcf45ff024,0187160f-7aa7-596a-bb72-ae602e1dfc96,7b2a3b5a-fba6-5069-849f-2ab97054c181,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
83082944-399f-5fac-8b53-41f59ddd39bc,0187160f-7aa7-596a-bb72-ae602e1dfc96,7d258ac3-5073-5c9c-bad7-5113560e05d8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
b51a8daf-7f85-5604-95f9-3a31dea2321a,0187160f-7aa7-596a-bb72-ae602e1dfc96,7d84e773-b7e8-5256-8ca6-68cce5c39b28,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
06f5901c-2855-5b5b-91f1-3bfd41ee9448,0187160f-7aa7-596a-bb72-ae602e1dfc96,7e5ef00b-1965-551d-a92c-0203b116c910,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
ed100628-29ef-5139-b02d-c9138ec682aa,0187160f-7aa7-596a-bb72-ae602e1dfc96,7ea5378d-e753-56c0-b838-73554bd3a98d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
a57efe1f-7c45-5a1f-b99a-1f35ddb6f9a5,0187160f-7aa7-596a-bb72-ae602e1dfc96,7fe85284-c11f-5908-ae70-ec26b8bbcfa7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
7f20b650-fb78-5a07-ad20-a0d0844e70c6,0187160f-7aa7-596a-bb72-ae602e1dfc96,80015f8e-6bd5-502a-9b32-fa0d5dd308bd,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
ee82e94c-2661-5443-bc4a-56a6055a4e15,0187160f-7aa7-596a-bb72-ae602e1dfc96,805032f8-269a-5a09-bc6a-d5d033233459,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
78754ca5-6dc6-5bb7-8be1-dad00603526c,0187160f-7aa7-596a-bb72-ae602e1dfc96,806158aa-a97a-5e27-b9e6-c227e6756c50,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
a5391d37-916d-5caf-833e-492ca19a9e93,0187160f-7aa7-596a-bb72-ae602e1dfc96,80dc1894-01c8-5933-bd17-c136cbac0223,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
6805c46b-8a74-51c1-934a-23860a8b5793,0187160f-7aa7-596a-bb72-ae602e1dfc96,81ea6ad7-10e0-5c08-8efd-4f52f1030462,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
84f67d59-9d6c-53a7-828f-59af71c3f960,0187160f-7aa7-596a-bb72-ae602e1dfc96,84ad820f-e720-5563-ab6e-a13bba50e459,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
652c002a-10e0-5e49-8b08-e278ba95030b,0187160f-7aa7-596a-bb72-ae602e1dfc96,84d2dd05-a398-5898-b4a4-8dc96ff344b4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
e1fcfcec-9b88-58e3-9ba7-156ff41ebfc0,0187160f-7aa7-596a-bb72-ae602e1dfc96,84e6cd1e-e18f-55d7-86e0-42fae2986266,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
2a0f1d5e-32a5-5c5f-b68a-93228b915409,0187160f-7aa7-596a-bb72-ae602e1dfc96,85335cf5-0cbe-547a-947a-183029db9f99,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
cf9b0012-dbad-5f8c-a228-3f774a8afbe6,0187160f-7aa7-596a-bb72-ae602e1dfc96,85662af3-cff0-52fe-8547-d186f90596b4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
dcba8e1d-a54d-56de-935c-f1af4e16d102,0187160f-7aa7-596a-bb72-ae602e1dfc96,87700ee5-e419-5689-b7b4-523927922ce6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
ab0f8d67-0260-5084-943e-e0b6e0f59d2b,0187160f-7aa7-596a-bb72-ae602e1dfc96,8a6dace2-c712-5a25-a9dd-f84d983db06d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
3341fe96-1841-59dd-a0ad-198ad178879c,0187160f-7aa7-596a-bb72-ae602e1dfc96,8b5c8c5a-3753-51f5-8b13-c2bab1da45c2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
1e215d34-e246-5763-b576-08deec6cae9c,0187160f-7aa7-596a-bb72-ae602e1dfc96,8bd199a1-b89f-578f-a92b-57785c8ffe22,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
2fd84a4e-9806-5b78-a476-ba03bca55319,0187160f-7aa7-596a-bb72-ae602e1dfc96,8c19154d-58a4-5d0b-acb0-4d0216e05768,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
71e029a1-ce82-5aec-9b45-3d6ba921d503,0187160f-7aa7-596a-bb72-ae602e1dfc96,913f11b2-6bbe-51f7-b905-e3907a0c9988,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
1a930d44-ca6c-5313-8da3-f71433079a2b,0187160f-7aa7-596a-bb72-ae602e1dfc96,91aaef33-7b49-5192-bdf0-2b7558ecbff9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
cb18fde5-0b52-5c0f-be0d-44af32f184cf,0187160f-7aa7-596a-bb72-ae602e1dfc96,955c7bbb-6023-5d11-87c7-06426cd28a2a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
18915baf-cecd-55e0-958f-29a042fbb621,0187160f-7aa7-596a-bb72-ae602e1dfc96,95e6390e-84b5-53d8-9321-9aaf38edce26,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
81a93686-b16c-5f27-85ef-28b65ed54cde,0187160f-7aa7-596a-bb72-ae602e1dfc96,96bde560-3cf2-5cbd-9504-002fb65a61f8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
70b87cf0-6b69-5b9d-b38b-8eef95ae863d,0187160f-7aa7-596a-bb72-ae602e1dfc96,96e6d2ff-1351-561d-a2dc-c04c97ba4ac5,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
a83777ad-402d-59d7-bfe3-22c342df3d0a,0187160f-7aa7-596a-bb72-ae602e1dfc96,96f2740f-ee85-5265-8b07-3239af381926,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
6cf0c3a0-11bc-5ce0-ac25-9225a0c9b1c9,0187160f-7aa7-596a-bb72-ae602e1dfc96,976b571b-3f99-55d3-8243-ac635c694aeb,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
7508f88d-a71b-5c33-a601-822c57d1d450,0187160f-7aa7-596a-bb72-ae602e1dfc96,9a8efcc9-91d5-5541-9477-145b68c15fa2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
79d3ba9b-67b7-557d-90f3-c91680524fa8,0187160f-7aa7-596a-bb72-ae602e1dfc96,9acb26f5-32c5-5841-b8ca-dacc780c6123,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
efb6ebe4-2045-5088-8643-fc3328f98ed6,0187160f-7aa7-596a-bb72-ae602e1dfc96,9b976776-4cc6-5054-ba8b-f0b96b6c2aa8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
a239dc2e-6732-538d-bff3-f817b7a7792f,0187160f-7aa7-596a-bb72-ae602e1dfc96,9e1d8e61-a669-5075-84d4-404520f2a460,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
18b58524-7d1a-5126-b769-81835034d02c,0187160f-7aa7-596a-bb72-ae602e1dfc96,9e4e26a8-4c96-53f4-bdf9-94ea71c6ec3e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
9f72209c-ce74-507f-808b-831b052581f2,0187160f-7aa7-596a-bb72-ae602e1dfc96,9fffda3c-8ee0-53ee-9c5e-a01a772178a0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
2ef23ced-38bd-5de0-b6fe-8178f9c454bb,0187160f-7aa7-596a-bb72-ae602e1dfc96,a0977732-f375-5660-9e43-8dbc9906ea0e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
4fa28ee3-9ce7-5de8-a487-708adaa9eeae,0187160f-7aa7-596a-bb72-ae602e1dfc96,a11fee05-0091-5829-9c69-c7e57dc394e3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
e6455251-6aa6-564a-abc8-5fbf96032e13,0187160f-7aa7-596a-bb72-ae602e1dfc96,a1a6ed13-35c8-5735-a9e9-f8f05eed2a8a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
4199aa15-3e94-5bc5-aa89-53c83661ecaa,0187160f-7aa7-596a-bb72-ae602e1dfc96,a34fa7ef-e04f-51a1-a184-ce2a87be410c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
9fe1b81c-88be-51d3-9748-6aa501db9ac7,0187160f-7aa7-596a-bb72-ae602e1dfc96,a6c6ba17-d9a6-564c-93f0-39ee4192119f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
fbd94a57-32d9-51ce-a22a-20eccca1f6cb,0187160f-7aa7-596a-bb72-ae602e1dfc96,a7eb6f06-3c94-51c4-94a9-dd73e229e291,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
a13ec2c1-69cc-52b2-bc8c-b528d769f573,0187160f-7aa7-596a-bb72-ae602e1dfc96,aa9e3d7d-9656-53e2-8530-0a49d3084a24,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
0d678a02-ca82-535d-8fea-e3d3361b7e19,0187160f-7aa7-596a-bb72-ae602e1dfc96,acdcab5c-30bf-5b25-9bc9-61b5d639b6ee,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
42a6d6d8-cd56-5ae5-9056-6b290458fc35,0187160f-7aa7-596a-bb72-ae602e1dfc96,ad3f16d9-de50-58f5-9e00-01b2530bdb80,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
dfb2b05d-c70e-5fe9-9ce5-9d61863d15d2,0187160f-7aa7-596a-bb72-ae602e1dfc96,add3989c-4efa-5c63-8f70-2156991b0d49,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
b980baa7-0796-5b55-b2f1-3d11e45d9a3e,0187160f-7aa7-596a-bb72-ae602e1dfc96,ae1b8695-1ebd-5d40-a710-1f60dbd65d99,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
2e23051b-e390-5503-aa30-478512700528,0187160f-7aa7-596a-bb72-ae602e1dfc96,af875bcd-be4d-5f77-a2d4-becf771a0efc,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
5920dd33-71c8-5de2-a12f-0a9cc99c3af7,0187160f-7aa7-596a-bb72-ae602e1dfc96,b05e825e-70b7-5cc6-879b-3cf97491caf9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
4d735d07-a4a1-5189-97a1-f4cf453a38c3,0187160f-7aa7-596a-bb72-ae602e1dfc96,b14bb335-0ed2-5e89-be60-72ad17ff4ff0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
6a6917f6-2dd6-50ec-a422-6daa1078f7a8,0187160f-7aa7-596a-bb72-ae602e1dfc96,b2ff828c-c73e-5652-a0e2-f22b3f1e27bf,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
8cd5bd1a-4971-539e-a49e-6f64cfba2e64,0187160f-7aa7-596a-bb72-ae602e1dfc96,b6fe4464-3c9d-568a-9629-b921b7ef6b7d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
1305b4b2-00cb-5dad-929a-32d8abd27e28,0187160f-7aa7-596a-bb72-ae602e1dfc96,ba965ae8-741a-5305-b886-c8e3823f5371,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
4aed3971-3f8a-563e-a1af-ac2c64659990,0187160f-7aa7-596a-bb72-ae602e1dfc96,bad9fd8d-92ab-522e-8bd7-559fd9620df9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
4748c422-fc12-59c1-940a-be8d39be547b,0187160f-7aa7-596a-bb72-ae602e1dfc96,bc85f448-c993-5371-bb51-e14b79c54461,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
d554d7b3-741b-5014-b369-17627c7aa657,0187160f-7aa7-596a-bb72-ae602e1dfc96,bcd7e6b7-4abe-592b-8cf1-e26e3fcfd3e7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
fdce14e0-3016-5ce0-9b88-932671ba60e0,0187160f-7aa7-596a-bb72-ae602e1dfc96,bd75f624-816d-5324-b076-6c62fdca7640,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
5985cf8e-f71d-5157-87d8-18ffcf0f2a2c,0187160f-7aa7-596a-bb72-ae602e1dfc96,bdd351da-877f-553f-b7aa-d11b121a7f34,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
f651a89c-20e3-5e06-ad55-4d450fe82c0e,0187160f-7aa7-596a-bb72-ae602e1dfc96,c07b7b32-e91c-5816-8d0a-d73166cba92e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
9c77374e-0e8e-55af-8f3e-567b0e48f0fb,0187160f-7aa7-596a-bb72-ae602e1dfc96,c17a77ec-0285-5740-8f6a-ad6f1a6b06ce,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
32b96d12-5dd5-5e73-ac71-a8c5c7ce3e5c,0187160f-7aa7-596a-bb72-ae602e1dfc96,c1d88933-072d-548d-b4b0-b5e43982329c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
3a8f1ef9-f3c9-5948-a7cb-78adf4906ccf,0187160f-7aa7-596a-bb72-ae602e1dfc96,c5f65aac-bc21-5aaf-84c5-42eae8f88e78,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
fea01b5b-32c4-575d-8d33-2416fa8cfbb9,0187160f-7aa7-596a-bb72-ae602e1dfc96,c642f68a-6ea4-5dc3-a81e-a26d7d61153a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
0cd6492f-c718-5cc4-a1de-ffdb4f4c2709,0187160f-7aa7-596a-bb72-ae602e1dfc96,c68fa7e2-74ee-575e-9630-0b11e2325cd9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
6c627a10-850f-5521-914d-23a1356314a2,0187160f-7aa7-596a-bb72-ae602e1dfc96,c710bfd7-7b90-5be0-82c5-1ada0bfce2db,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
bb7e5b69-aa01-5d6a-bbf9-13ba8f2ef02b,0187160f-7aa7-596a-bb72-ae602e1dfc96,c79b59b7-9c7a-57dd-b971-8dba423b049c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
c4a2922e-77f8-5259-860a-279c3b4c9ffa,0187160f-7aa7-596a-bb72-ae602e1dfc96,c89d6016-b633-5be7-ac18-3533920482ac,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
992d9381-60d3-52cd-bb4d-e450aa1a136e,0187160f-7aa7-596a-bb72-ae602e1dfc96,caa048a9-400c-5fd9-ad0e-760f8af9402a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
2b252a03-d5c4-5f25-b64b-2311cfeff8b4,0187160f-7aa7-596a-bb72-ae602e1dfc96,cd65409f-5537-5002-af04-2bf114a6e799,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
1dc49c02-afd5-59c9-8636-7d68a3f51fff,0187160f-7aa7-596a-bb72-ae602e1dfc96,cdeac171-4ae0-506f-a85e-718cd756e0d6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
