plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
1d0b21ff-8bbd-50c2-a16a-dc723f6a361f,0187160f-7aa7-596a-bb72-ae602e1dfc96,6ccb0693-fb52-5ecc-a1b8-fed774cfee9f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052909,2026-06-02T13:11:56+00:00
676ef490-13f1-559f-b269-9ea859a9998f,0187160f-7aa7-596a-bb72-ae602e1dfc96,6e8b9921-b534-53aa-9c3c-c569a5fd8776,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00046722,2026-06-02T13:11:56+00:00
26029dad-5b4d-5fda-a522-47698aded7f2,0187160f-7aa7-596a-bb72-ae602e1dfc96,6ecde6f6-bdc0-5462-a903-dff8dcc1e401,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052525,2026-06-02T13:11:56+00:00
4ca510e0-0640-5828-83ed-d4f250e8ac0d,0187160f-7aa7-596a-bb72-ae602e1dfc96,6fae9253-7bdb-5a08-8852-fc8f7b71f737,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029352,2026-06-02T13:11:56+00:00
4c6be587-5221-5ebc-a19c-e11e162dad33,0187160f-7aa7-596a-bb72-ae602e1dfc96,70081eac-5ead-56dc-9258-cb407da5cf45,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029600,2026-06-02T13:11:56+00:00
05a0b94f-c084-5300-908e-9d1d96ddc1ed,0187160f-7aa7-596a-bb72-ae602e1dfc96,728c05d5-d601-5e5e-ad84-3a4110181899,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000823,2026-06-02T13:11:56+00:00
afceaefe-5b3e-5a59-bb2c-90a9b9c16ce4,0187160f-7aa7-596a-bb72-ae602e1dfc96,74b64251-7c83-557a-bc5c-71bcb1bd575d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000956,2026-06-02T13:11:56+00:00
2ab23f1e-e3ef-5fdf-b717-d72d93e82889,0187160f-7aa7-596a-bb72-ae602e1dfc96,77afe99c-c64d-582e-97cf-952ddbcef67b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007423,2026-06-02T13:11:56+00:00
c48bd6df-6ce8-54dc-9ec5-bcfcf45ff024,0187160f-7aa7-596a-bb72-ae602e1dfc96,7b2a3b5a-fba6-5069-849f-2ab97054c181,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010935,2026-06-02T13:11:56+00:00
b51a8daf-7f85-5604-95f9-3a31dea2321a,0187160f-7aa7-596a-bb72-ae602e1dfc96,7d84e773-b7e8-5256-8ca6-68cce5c39b28,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00036405,2026-06-02T13:11:56+00:00
1bd2a401-de19-5008-beec-619af60a0b01,0187160f-7aa7-596a-bb72-ae602e1dfc96,7e169dec-2714-55a2-97b3-3d8ce3eb85ed,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033898,2026-06-02T13:11:56+00:00
ed100628-29ef-5139-b02d-c9138ec682aa,0187160f-7aa7-596a-bb72-ae602e1dfc96,7ea5378d-e753-56c0-b838-73554bd3a98d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058171,2026-06-02T13:11:56+00:00
a57efe1f-7c45-5a1f-b99a-1f35ddb6f9a5,0187160f-7aa7-596a-bb72-ae602e1dfc96,7fe85284-c11f-5908-ae70-ec26b8bbcfa7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00048935,2026-06-02T13:11:56+00:00
ee82e94c-2661-5443-bc4a-56a6055a4e15,0187160f-7aa7-596a-bb72-ae602e1dfc96,805032f8-269a-5a09-bc6a-d5d033233459,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009513,2026-06-02T13:11:56+00:00
78754ca5-6dc6-5bb7-8be1-dad00603526c,0187160f-7aa7-596a-bb72-ae602e1dfc96,806158aa-a97a-5e27-b9e6-c227e6756c50,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037874,2026-06-02T13:11:56+00:00
6805c46b-8a74-51c1-934a-23860a8b5793,0187160f-7aa7-596a-bb72-ae602e1dfc96,81ea6ad7-10e0-5c08-8efd-4f52f1030462,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062473,2026-06-02T13:11:56+00:00
687b2914-bb9f-55de-9eae-53c5b90146b1,0187160f-7aa7-596a-bb72-ae602e1dfc96,8372363a-5e26-51f9-95c1-93c9c3b6c71a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00036445,2026-06-02T13:11:56+00:00
84f67d59-9d6c-53a7-828f-59af71c3f960,0187160f-7aa7-596a-bb72-ae602e1dfc96,84ad820f-e720-5563-ab6e-a13bba50e459,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050482,2026-06-02T13:11:56+00:00
652c002a-10e0-5e49-8b08-e278ba95030b,0187160f-7aa7-596a-bb72-ae602e1dfc96,84d2dd05-a398-5898-b4a4-8dc96ff344b4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002976,2026-06-02T13:11:56+00:00
e1fcfcec-9b88-58e3-9ba7-156ff41ebfc0,0187160f-7aa7-596a-bb72-ae602e1dfc96,84e6cd1e-e18f-55d7-86e0-42fae2986266,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050468,2026-06-02T13:11:56+00:00
2a0f1d5e-32a5-5c5f-b68a-93228b915409,0187160f-7aa7-596a-bb72-ae602e1dfc96,85335cf5-0cbe-547a-947a-183029db9f99,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060387,2026-06-02T13:11:56+00:00
dcba8e1d-a54d-56de-935c-f1af4e16d102,0187160f-7aa7-596a-bb72-ae602e1dfc96,87700ee5-e419-5689-b7b4-523927922ce6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007619,2026-06-02T13:11:56+00:00
110d2840-b439-5ca0-96a4-e951c5173282,0187160f-7aa7-596a-bb72-ae602e1dfc96,894fa114-42c2-5910-b685-90c3483e3222,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035297,2026-06-02T13:11:56+00:00
1e215d34-e246-5763-b576-08deec6cae9c,0187160f-7aa7-596a-bb72-ae602e1dfc96,8bd199a1-b89f-578f-a92b-57785c8ffe22,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006439,2026-06-02T13:11:56+00:00
2fd84a4e-9806-5b78-a476-ba03bca55319,0187160f-7aa7-596a-bb72-ae602e1dfc96,8c19154d-58a4-5d0b-acb0-4d0216e05768,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037860,2026-06-02T13:11:56+00:00
71e029a1-ce82-5aec-9b45-3d6ba921d503,0187160f-7aa7-596a-bb72-ae602e1dfc96,913f11b2-6bbe-51f7-b905-e3907a0c9988,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00008752,2026-06-02T13:11:56+00:00
1a930d44-ca6c-5313-8da3-f71433079a2b,0187160f-7aa7-596a-bb72-ae602e1dfc96,91aaef33-7b49-5192-bdf0-2b7558ecbff9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030331,2026-06-02T13:11:56+00:00
cb18fde5-0b52-5c0f-be0d-44af32f184cf,0187160f-7aa7-596a-bb72-ae602e1dfc96,955c7bbb-6023-5d11-87c7-06426cd28a2a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053009,2026-06-02T13:11:56+00:00
18915baf-cecd-55e0-958f-29a042fbb621,0187160f-7aa7-596a-bb72-ae602e1dfc96,95e6390e-84b5-53d8-9321-9aaf38edce26,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006490,2026-06-02T13:11:56+00:00
a83777ad-402d-59d7-bfe3-22c342df3d0a,0187160f-7aa7-596a-bb72-ae602e1dfc96,96f2740f-ee85-5265-8b07-3239af381926,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057767,2026-06-02T13:11:56+00:00
6cf0c3a0-11bc-5ce0-ac25-9225a0c9b1c9,0187160f-7aa7-596a-bb72-ae602e1dfc96,976b571b-3f99-55d3-8243-ac635c694aeb,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00008451,2026-06-02T13:11:56+00:00
e97a9984-9ec4-5af9-b241-15fb29905fee,0187160f-7aa7-596a-bb72-ae602e1dfc96,98d2d984-5e89-51ca-842f-52fd337d2fe2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003023,2026-06-02T13:11:56+00:00
7508f88d-a71b-5c33-a601-822c57d1d450,0187160f-7aa7-596a-bb72-ae602e1dfc96,9a8efcc9-91d5-5541-9477-145b68c15fa2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007392,2026-06-02T13:11:56+00:00
87e9b313-6e5d-560e-8891-586fdb6a3d93,0187160f-7aa7-596a-bb72-ae602e1dfc96,9aab4986-2d78-54c1-9f69-d508be0e8729,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000843,2026-06-02T13:11:56+00:00
efb6ebe4-2045-5088-8643-fc3328f98ed6,0187160f-7aa7-596a-bb72-ae602e1dfc96,9b976776-4cc6-5054-ba8b-f0b96b6c2aa8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00061748,2026-06-02T13:11:56+00:00
a239dc2e-6732-538d-bff3-f817b7a7792f,0187160f-7aa7-596a-bb72-ae602e1dfc96,9e1d8e61-a669-5075-84d4-404520f2a460,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002947,2026-06-02T13:11:56+00:00
18b58524-7d1a-5126-b769-81835034d02c,0187160f-7aa7-596a-bb72-ae602e1dfc96,9e4e26a8-4c96-53f4-bdf9-94ea71c6ec3e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030356,2026-06-02T13:11:56+00:00
9f72209c-ce74-507f-808b-831b052581f2,0187160f-7aa7-596a-bb72-ae602e1dfc96,9fffda3c-8ee0-53ee-9c5e-a01a772178a0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00040678,2026-06-02T13:11:56+00:00
b27aee81-5b0b-59ba-9a95-431a6d92a2d7,0187160f-7aa7-596a-bb72-ae602e1dfc96,a08b2973-9d95-5f59-9d9b-e1dad5d38c4f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056744,2026-06-02T13:11:56+00:00
e6455251-6aa6-564a-abc8-5fbf96032e13,0187160f-7aa7-596a-bb72-ae602e1dfc96,a1a6ed13-35c8-5735-a9e9-f8f05eed2a8a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030755,2026-06-02T13:11:56+00:00
4199aa15-3e94-5bc5-aa89-53c83661ecaa,0187160f-7aa7-596a-bb72-ae602e1dfc96,a34fa7ef-e04f-51a1-a184-ce2a87be410c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055661,2026-06-02T13:11:56+00:00
50937564-0f4e-5648-9603-757278c138ea,0187160f-7aa7-596a-bb72-ae602e1dfc96,a5b6f0ae-67e7-5555-99d2-6d7c0e83cf59,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034823,2026-06-02T13:11:56+00:00
618c591c-872b-5498-9015-2326779df721,0187160f-7aa7-596a-bb72-ae602e1dfc96,a678b943-e941-51cb-886a-83e925650c6f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060152,2026-06-02T13:11:56+00:00
9fe1b81c-88be-51d3-9748-6aa501db9ac7,0187160f-7aa7-596a-bb72-ae602e1dfc96,a6c6ba17-d9a6-564c-93f0-39ee4192119f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055712,2026-06-02T13:11:56+00:00
fbd94a57-32d9-51ce-a22a-20eccca1f6cb,0187160f-7aa7-596a-bb72-ae602e1dfc96,a7eb6f06-3c94-51c4-94a9-dd73e229e291,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00032369,2026-06-02T13:11:56+00:00
38aa07d9-c683-5eff-8512-d513e1a96a81,0187160f-7aa7-596a-bb72-ae602e1dfc96,a8dd00e5-5aae-5779-a422-9d41f6f8fd7b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006437,2026-06-02T13:11:56+00:00
0d678a02-ca82-535d-8fea-e3d3361b7e19,0187160f-7aa7-596a-bb72-ae602e1dfc96,acdcab5c-30bf-5b25-9bc9-61b5d639b6ee,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035279,2026-06-02T13:11:56+00:00
42a6d6d8-cd56-5ae5-9056-6b290458fc35,0187160f-7aa7-596a-bb72-ae602e1dfc96,ad3f16d9-de50-58f5-9e00-01b2530bdb80,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062849,2026-06-02T13:11:56+00:00
dfb2b05d-c70e-5fe9-9ce5-9d61863d15d2,0187160f-7aa7-596a-bb72-ae602e1dfc96,add3989c-4efa-5c63-8f70-2156991b0d49,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00038229,2026-06-02T13:11:56+00:00
b980baa7-0796-5b55-b2f1-3d11e45d9a3e,0187160f-7aa7-596a-bb72-ae602e1dfc96,ae1b8695-1ebd-5d40-a710-1f60dbd65d99,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001254,2026-06-02T13:11:56+00:00
af2fe3eb-3027-5761-b0d5-37ae2b814c7d,0187160f-7aa7-596a-bb72-ae602e1dfc96,ae95edbe-39bb-5a28-99f3-417b86b94521,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034827,2026-06-02T13:11:56+00:00
2e23051b-e390-5503-aa30-478512700528,0187160f-7aa7-596a-bb72-ae602e1dfc96,af875bcd-be4d-5f77-a2d4-becf771a0efc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003060,2026-06-02T13:11:56+00:00
5920dd33-71c8-5de2-a12f-0a9cc99c3af7,0187160f-7aa7-596a-bb72-ae602e1dfc96,b05e825e-70b7-5cc6-879b-3cf97491caf9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037077,2026-06-02T13:11:56+00:00
c93721cf-1659-58dd-84a6-a28ebe4c9f85,0187160f-7aa7-596a-bb72-ae602e1dfc96,b0d1d314-f511-575e-b655-80cc8f58f9b3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034835,2026-06-02T13:11:56+00:00
4d735d07-a4a1-5189-97a1-f4cf453a38c3,0187160f-7aa7-596a-bb72-ae602e1dfc96,b14bb335-0ed2-5e89-be60-72ad17ff4ff0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001238,2026-06-02T13:11:56+00:00
6a6917f6-2dd6-50ec-a422-6daa1078f7a8,0187160f-7aa7-596a-bb72-ae602e1dfc96,b2ff828c-c73e-5652-a0e2-f22b3f1e27bf,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034452,2026-06-02T13:11:56+00:00
8cd5bd1a-4971-539e-a49e-6f64cfba2e64,0187160f-7aa7-596a-bb72-ae602e1dfc96,b6fe4464-3c9d-568a-9629-b921b7ef6b7d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029334,2026-06-02T13:11:56+00:00
e237c2f9-ab1a-540f-9b06-b72e8314db2e,0187160f-7aa7-596a-bb72-ae602e1dfc96,b9def587-3f88-5570-bf0c-758dd70c23dc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00031902,2026-06-02T13:11:56+00:00
1305b4b2-00cb-5dad-929a-32d8abd27e28,0187160f-7aa7-596a-bb72-ae602e1dfc96,ba965ae8-741a-5305-b886-c8e3823f5371,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037969,2026-06-02T13:11:56+00:00
4aed3971-3f8a-563e-a1af-ac2c64659990,0187160f-7aa7-596a-bb72-ae602e1dfc96,bad9fd8d-92ab-522e-8bd7-559fd9620df9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006442,2026-06-02T13:11:56+00:00
17e6f878-6a48-59c2-a142-fcd230b15ece,0187160f-7aa7-596a-bb72-ae602e1dfc96,bba93001-569a-534f-8d7d-c8d9299119d2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001110,2026-06-02T13:11:56+00:00
d554d7b3-741b-5014-b369-17627c7aa657,0187160f-7aa7-596a-bb72-ae602e1dfc96,bcd7e6b7-4abe-592b-8cf1-e26e3fcfd3e7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053124,2026-06-02T13:11:56+00:00
fdce14e0-3016-5ce0-9b88-932671ba60e0,0187160f-7aa7-596a-bb72-ae602e1dfc96,bd75f624-816d-5324-b076-6c62fdca7640,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029456,2026-06-02T13:11:56+00:00
5985cf8e-f71d-5157-87d8-18ffcf0f2a2c,0187160f-7aa7-596a-bb72-ae602e1dfc96,bdd351da-877f-553f-b7aa-d11b121a7f34,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035905,2026-06-02T13:11:56+00:00
9c77374e-0e8e-55af-8f3e-567b0e48f0fb,0187160f-7aa7-596a-bb72-ae602e1dfc96,c17a77ec-0285-5740-8f6a-ad6f1a6b06ce,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002963,2026-06-02T13:11:56+00:00
32b96d12-5dd5-5e73-ac71-a8c5c7ce3e5c,0187160f-7aa7-596a-bb72-ae602e1dfc96,c1d88933-072d-548d-b4b0-b5e43982329c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034496,2026-06-02T13:11:56+00:00
c77ac7f6-d3c0-50f5-8f38-6174ac9e32e9,0187160f-7aa7-596a-bb72-ae602e1dfc96,c634981a-4682-5928-ba06-d46f8875815b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034821,2026-06-02T13:11:56+00:00
0cd6492f-c718-5cc4-a1de-ffdb4f4c2709,0187160f-7aa7-596a-bb72-ae602e1dfc96,c68fa7e2-74ee-575e-9630-0b11e2325cd9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003747,2026-06-02T13:11:56+00:00
6c627a10-850f-5521-914d-23a1356314a2,0187160f-7aa7-596a-bb72-ae602e1dfc96,c710bfd7-7b90-5be0-82c5-1ada0bfce2db,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035615,2026-06-02T13:11:56+00:00
bb7e5b69-aa01-5d6a-bbf9-13ba8f2ef02b,0187160f-7aa7-596a-bb72-ae602e1dfc96,c79b59b7-9c7a-57dd-b971-8dba423b049c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034889,2026-06-02T13:11:56+00:00
c4a2922e-77f8-5259-860a-279c3b4c9ffa,0187160f-7aa7-596a-bb72-ae602e1dfc96,c89d6016-b633-5be7-ac18-3533920482ac,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003817,2026-06-02T13:11:56+00:00
992d9381-60d3-52cd-bb4d-e450aa1a136e,0187160f-7aa7-596a-bb72-ae602e1dfc96,caa048a9-400c-5fd9-ad0e-760f8af9402a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050437,2026-06-02T13:11:56+00:00
b8fbf913-cbf5-548e-8779-0c2c89b6c9d7,0187160f-7aa7-596a-bb72-ae602e1dfc96,cb07571b-2f0a-5e0d-8c33-32483a284f37,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00036466,2026-06-02T13:11:56+00:00
1dc49c02-afd5-59c9-8636-7d68a3f51fff,0187160f-7aa7-596a-bb72-ae602e1dfc96,cdeac171-4ae0-506f-a85e-718cd756e0d6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003741,2026-06-02T13:11:56+00:00
9c5012a7-a2c7-53c3-9db5-cca9dfc6087f,0187160f-7aa7-596a-bb72-ae602e1dfc96,cf482d21-6065-534f-822e-0800bd30acae,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005189,2026-06-02T13:11:56+00:00
c9a6b8d3-d368-51c0-b70a-487c50952450,0187160f-7aa7-596a-bb72-ae602e1dfc96,d02444a9-8d65-50ab-93b9-8ce279c01f47,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053013,2026-06-02T13:11:56+00:00
7f4c7cbc-a3ac-5db1-8b73-20e68692079d,0187160f-7aa7-596a-bb72-ae602e1dfc96,d3a2dda3-6563-5b70-9f1e-e463d5717556,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029544,2026-06-02T13:11:56+00:00
47a8e917-97b8-5ffb-a9ff-21d7fd0d10ba,0187160f-7aa7-596a-bb72-ae602e1dfc96,d4956c90-ec8c-5da1-a995-aa18b5e7cc6c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053025,2026-06-02T13:11:56+00:00
7ed4b509-6b13-5939-830c-6578a4e07463,0187160f-7aa7-596a-bb72-ae602e1dfc96,d589b2de-0833-5926-8bce-665a697729da,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037076,2026-06-02T13:11:56+00:00
0664a139-53fd-5592-9ddc-bca8af41e79d,0187160f-7aa7-596a-bb72-ae602e1dfc96,d723b6b6-1984-527f-9b56-f4d31c194932,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060924,2026-06-02T13:11:56+00:00
261b71a0-e7b2-56cb-9e94-9a2fc58f2b57,0187160f-7aa7-596a-bb72-ae602e1dfc96,daf1fbd2-85f0-5f97-91f5-ef543871c88e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030161,2026-06-02T13:11:56+00:00
6043923f-3548-56dd-ae5c-0256af27966b,0187160f-7aa7-596a-bb72-ae602e1dfc96,db182e42-7ca7-5dd8-9208-246681a19c87,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055999,2026-06-02T13:11:56+00:00
757e43cb-42bb-59ec-a3df-e40a831db3a8,0187160f-7aa7-596a-bb72-ae602e1dfc96,db69328d-b505-5634-88fd-54c9add8d74d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001232,2026-06-02T13:11:56+00:00
a885aafb-1ad3-51aa-acc4-e55ca0d36819,0187160f-7aa7-596a-bb72-ae602e1dfc96,dbaa0735-34a8-5b5a-99b0-d77b00754f6a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00046723,2026-06-02T13:11:56+00:00
fa300e6c-96ec-52aa-bb53-73e19d816f00,0187160f-7aa7-596a-bb72-ae602e1dfc96,dddaf6f3-e495-5bc8-ac65-57f21f319d3a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00019560,2026-06-02T13:11:56+00:00
69aebefe-304f-5ecf-9c0d-09834d829283,0187160f-7aa7-596a-bb72-ae602e1dfc96,de91c9cf-024f-5e25-9c44-bf5c6c7fcf6b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003040,2026-06-02T13:11:56+00:00
14495cb7-126b-5d8e-8f31-6e58707ed7c1,0187160f-7aa7-596a-bb72-ae602e1dfc96,dfb73d99-e437-5b55-bc2d-711a3fa73242,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002967,2026-06-02T13:11:56+00:00
1d45e808-954b-5093-82fc-b189d0f990c7,0187160f-7aa7-596a-bb72-ae602e1dfc96,dfcd9f91-18b0-5231-9dd1-373996299e42,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005372,2026-06-02T13:11:56+00:00
2685bb5c-971a-53a2-85e7-34933008c23c,0187160f-7aa7-596a-bb72-ae602e1dfc96,e3fa52b7-4803-5241-951b-7d464cd4db33,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053324,2026-06-02T13:11:56+00:00
0667261f-344a-5d12-bf2f-568c6e55b818,0187160f-7aa7-596a-bb72-ae602e1dfc96,e6237fd9-fa64-55fb-97f1-378a944b26a8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030358,2026-06-02T13:11:56+00:00
f3a3ab59-d7e8-559a-ad80-7a6907e3a1d3,0187160f-7aa7-596a-bb72-ae602e1dfc96,e732b10d-ccac-5db1-bdea-c6cf2469f7f4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00061749,2026-06-02T13:11:56+00:00
265793c6-e917-5734-b246-0b174e6b440a,0187160f-7aa7-596a-bb72-ae602e1dfc96,e8ec3838-2dcb-5b73-8489-b89015a89a8b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035299,2026-06-02T13:11:56+00:00
70784c46-9be2-5410-884f-4006141e34bd,0187160f-7aa7-596a-bb72-ae602e1dfc96,e9b98867-de3e-5a59-b41b-8efbd6d3a14e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009515,2026-06-02T13:11:56+00:00
8693b00d-b24a-5af4-beb8-3ecefd8bed7d,0187160f-7aa7-596a-bb72-ae602e1dfc96,ebeb41d0-2bfa-51de-bed9-7e8a926133e4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052524,2026-06-02T13:11:56+00:00
696af00d-1497-54bb-96ea-335ec892c899,0187160f-7aa7-596a-bb72-ae602e1dfc96,ebfa431d-b9c7-5d14-b506-5038aa1e0c1b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037857,2026-06-02T13:11:56+00:00
53d4313a-46af-556b-835f-7ee039e7be38,0187160f-7aa7-596a-bb72-ae602e1dfc96,ede6ca6f-ef04-5408-b106-e1cce2b80e4c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00014041,2026-06-02T13:11:56+00:00
2e81b419-baec-570d-974c-10ff723ba602,0187160f-7aa7-596a-bb72-ae602e1dfc96,eec506b8-6c19-5d10-a5d3-242675d6667c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00039053,2026-06-02T13:11:56+00:00
cc663846-9f0e-57e0-8a2b-adad88c1a325,0187160f-7aa7-596a-bb72-ae602e1dfc96,ef7ba940-8461-5b17-a1fd-57b1357f80ae,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030793,2026-06-02T13:11:56+00:00
