compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_951e91665353d3ff,cmpcand_c39eb37ad7acfd66,125166eae71bfad47cf320ac031cc65db7ba4e1563ece27fb537778e6080bd62,ed48d0e4ad3e75e2eb91179b176a61b93d27546bdef26fc21ed04717b3a57758,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,,CHEMBL460025,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,conflict,0.9900
cmpcandm_0e104095359f1380,cmpcand_c39eb37ad7acfd66,174b6f6771930c380e5e30bccf5004f7a920963bf9722d3878f99b0783431f83,753280fe70a1f35085524ea3a36f1f46b381cf8135f2e367545b8af3191a44da,234,dce3b814-68cd-5df4-a8e0-83ff4a2abee4,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,,CHEMBL460025,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,conflict,0.9900
cmpcandm_a9ba33356bedf5a1,cmpcand_c39eb37ad7acfd66,5b7bd961ccb5c7f76bfe92f3e3a53a63df69705927b7fa4694327e3a5da4cd39,ce99293181409e08e660af97b59f473c85c605d7cf7f420c0bd7c29ab4519dd3,371,0af385cb-6b6d-5aa9-a698-0125883e7279,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,,CHEMBL460025,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,conflict,0.9900
cmpcandm_0913b421e49e6f87,cmpcand_c39eb37ad7acfd66,62d133661b3b24fdc073a94ac3a0f9beb52a82b5f9a78f09dbcfd24601d246a1,0bd2862fcf7207ee905bcee85745944de3653742e1d4e6c2e9ae9ff841e1c527,418,597cf274-1fec-5e5e-b246-f6dac07ff42c,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,,CHEMBL460025,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,conflict,0.9900
cmpcandm_4d82b01589592f24,cmpcand_c39eb37ad7acfd66,656c25770135ebcde7ee3dae8e13f98fe95c83df5c40217321751efd9ac2100d,0bcfd2b2eb52fecac0046e6f89c2341476cd26f8043cfaf5027b2a680e99e594,235,0187160f-7aa7-596a-bb72-ae602e1dfc96,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,,CHEMBL460025,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,conflict,0.9900
cmpcandm_e8b9ca99fb3c1ac5,cmpcand_c39eb37ad7acfd66,82f55fce0a639c0734e3537e419e9e0af2919ffa0fe3cf069dd9ffdc2467c021,4df383381254de334b20203cf1888f23b18e29fa9a64b961a818d3702226a1f5,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,,CHEMBL460025,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,conflict,0.9900
cmpcandm_6936e58dbaa3dacf,cmpcand_c39eb37ad7acfd66,95b830e5a73d25b17d26942d50cbf002ba4de15b0e371ff019d04581c3d6fb2d,2fafdd4a740fe10ac37760268683e47b1313b55f8ff3d7041bf3280cc673c5e8,467,493a8c4b-3b61-511b-9d08-555347344dec,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,,CHEMBL460025,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,conflict,0.9900
cmpcandm_7ab67e9c34eed00e,cmpcand_c39eb37ad7acfd66,dd6486f6e4b7029c0b13fc7cc28178560c93672f40fe4b03da48c02008fcd95d,3196abb4c0e427147f14f2d86d81d5303f543c8e869690c1355205d3f75c4e49,444,0d5f6e9d-7447-5837-a4f1-44e4eb507a22,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,,CHEMBL460025,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,conflict,0.9900
cmpcandm_04309ba83185c05e,cmpcand_c39eb37ad7acfd66,f1b6a71e2ee671f2c2576f5f850a4ab6c088031a17b766a75bf4ffa751fead28,b3f183e67bdddcacf63758b66b23682aa0713ef43103c35aacdef7f53936f258,345,cfed09a3-069d-5efb-b082-9a7538b5b248,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,,CHEMBL460025,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,conflict,0.9900
cmpcandm_7641225c52d3eab7,cmpcand_6b34cf19ca150fec,3afc77908d8c8fb5e1fd1273367649897229d00b9b1472603ef5c2943812af3f,6f91b7a152e46b55c3c7d650e7e818956dc55df26cc0ed42e52ee15a41d86bf2,467,493a8c4b-3b61-511b-9d08-555347344dec,C00052377,10030-73-6,Palmitelaidic acid,Palmitelaidic acid,palmitelaidic_acid,10030-73-6,10030736,C16H30O2,c16h30o2,ready,,5282745,,SECPZKHBENQXJG-BQYQJAHWSA-N,,conflict,0.9900
cmpcandm_7a691430fcb6da73,cmpcand_6b34cf19ca150fec,823a75b30b596b1046735d604c7f3a6503eb1d3935029aeddd75250e887ae1ba,1ffcc901a2fa50eb150a8bec67820f5ae0136efa90493393a7394bece51d945a,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00052377,10030-73-6,Palmitelaidic acid,Palmitelaidic acid,palmitelaidic_acid,10030-73-6,10030736,C16H30O2,c16h30o2,ready,,5282745,,SECPZKHBENQXJG-BQYQJAHWSA-N,,conflict,0.9900
cmpcandm_ce4c81c1cde2becd,cmpcand_6b34cf19ca150fec,84d2bfb81db9fa6ad4cf9c84d3e4917fc44570d467dc3e7256cb205ca49ac21d,d0361794e6f1bfaded625451a19bef08002f7c460a1118b36c33942f763773cd,418,597cf274-1fec-5e5e-b246-f6dac07ff42c,C00052377,10030-73-6,Palmitelaidic acid,Palmitelaidic acid,palmitelaidic_acid,10030-73-6,10030736,C16H30O2,c16h30o2,ready,,5282745,,SECPZKHBENQXJG-BQYQJAHWSA-N,,conflict,0.9900
cmpcandm_a6dcfe49dfe2f624,cmpcand_dd9fabcf4562fc32,a10ffd29290b963b2b495b6c119ee29ea69ee900c1faade648e5331210296e59,d74b8e2c6f9c2427366673fc6fd4888e0abe2a26c99b9ac616f627750db522cd,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00030481,10032-13-0,Hexyl 3-methyl butyrate,Hexyl 3-methyl butyrate,hexyl_3methyl_butyrate,10032-13-0,10032130,C11H22O2,c11h22o2,ready,,61455,,RSDDTPVXLMVLQE-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_a17e7c0cba4e49e5,cmpcand_6e684cf7283b22ed,4c24d66808ca656db5cf1f5b0e9c7838f9d3d12ff979bf32c2a420aa69b9e146,2d887420235288d808325b5e639b78b43d8be1675f0b0fee9e237b35a62d3117,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00035642,10032-15-2,Hexyl 2-methylbutanoate,Hexyl 2-methylbutanoate,hexyl_2methylbutanoate,10032-15-2,10032152,C11H22O2,c11h22o2,ready,,24838,,YUECNVSODFDKOQ-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_6c7857758d1ed069,cmpcand_32528675ef144305,ab63189ec773fae512bf7ee4fc3e733c46df91484941f24abc997f5cbb4aadd7,ff564725279fc08f0fcb3c9f132ff4d36390101f445aa9950156d0c7b6d0dbc1,138,b0a0c70f-340e-52bf-b3e5-69f51b35041a,C00052636,1003-29-8,2-Formylpyrrole,2-Formylpyrrole,2formylpyrrole,1003-29-8,1003298,C5H5NO,c5h5no,ready,,,CHEMBL2229658,ZSKGQVFRTSEPJT-UHFFFAOYSA-N,O=Cc1ccc[nH]1,conflict,0.9900
cmpcandm_c760104703b1d2d0,cmpcand_32528675ef144305,b997d2aa68469aa2b672df2599d8ff1c41164aabda3f780156d7a590a5cbafdf,a6e29df58b8ada38482f2a592f9f607f9cd73761c72fcc579c367b05e93cf2f1,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00052636,1003-29-8,2-Formylpyrrole,2-Formylpyrrole,2formylpyrrole,1003-29-8,1003298,C5H5NO,c5h5no,ready,,,CHEMBL2229658,ZSKGQVFRTSEPJT-UHFFFAOYSA-N,O=Cc1ccc[nH]1,conflict,0.9900
cmpcandm_e9eb74648b5c6b1c,cmpcand_9d7123e155f90261,a0aff33de95738bd621ee031d0882a3a7645308edc04cc61ec678d9135d0e264,d51f67564ffdc8f92056ead6cc1143582d83635c5d89cc6087dd3496594516a3,162,9045151f-c55b-5859-b030-a23b9e4e07d3,C00030068,100347-96-4,Curcumenone,Curcumenone,curcumenone,100347-96-4,100347964,C15H22O2,c15h22o2,ready,,,CHEMBL4643848,HUZJLWLCLJEXEL-NFAWXSAZSA-N,CC(=O)CC[C@@H]1[C@H]2CC(=C(C)C)C(=O)C[C@@]12C,conflict,0.9900
cmpcandm_87e6e20d5b7b0cdd,cmpcand_9d7123e155f90261,b3009ae13c93bafc29294fb8dff3fe09e8c99c6c9cc5df24720537d01a4108b3,1dbc18677e8c0ebb8b5f2aee0040846d05e1fdb37e0ec44098a4fad781be3f26,157,59015732-a77d-5cb8-9e12-fedf9538b23d,C00030068,100347-96-4,Curcumenone,Curcumenone,curcumenone,100347-96-4,100347964,C15H22O2,c15h22o2,ready,,,CHEMBL4643848,HUZJLWLCLJEXEL-NFAWXSAZSA-N,CC(=O)CC[C@@H]1[C@H]2CC(=C(C)C)C(=O)C[C@@]12C,conflict,0.9900
cmpcandm_cc080197904b91c2,cmpcand_4ac7f8744ee2bbab,e578511d173da4743e2f3fd3883189d889ddcad6450816cfee4555a2ab5b9551,2cd922db4ae2895847cba3f5c1979b3b35035a3859aa9be19ec38bd1db7ec74c,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00058884,1003-73-2,3-Methylpyridine 1-oxide,3-Methylpyridine 1-oxide,3methylpyridine_1oxide,1003-73-2,1003732,C6H7NO,c6h7no,ready,,13858,,DMGGLIWGZFZLIY-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_362f72fc87bb4043,cmpcand_e62849568dccda7d,402dc47cc07a3be6aaee43c725488fd5bb3debe8f7bd715aa5c17f435ac57d37,282a228e03c5b2b8aab58ed886cf89607641456a2a62c6d9d37f4fcef8bdbd9a,40,7d7ebb22-8f6f-5dae-9896-950f608446f0,C00055465,1003840-87-6,Cycloreticulin A,Cycloreticulin A,cycloreticulin_a,1003840-87-6,1003840876,C44H60N8O13,c44h60n8o13,ready,,,CHEMBL3644335,RPMWCZXGOHKYIJ-DJSLWPENSA-N,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,ambiguous,0.3000
cmpcandm_64e485cb710e6f49,cmpcand_57cc0147afee0be6,d159585555dc3819544e05c3dd9a3d34a3f00d0aef6d0e8490d469f8f64fff09,fb6dc10e3d5c6b96186113f0478f073b13bae1b780f1cdc9044661eb16bffb4a,40,7d7ebb22-8f6f-5dae-9896-950f608446f0,C00055264,1003840-88-7,Cycloreticulin B,Cycloreticulin B,cycloreticulin_b,1003840-88-7,1003840887,C38H58N8O11S,c38h58n8o11s,ready,,,CHEMBL1160385,WQVAYGCXSJMPRT-UHFFFAOYSA-N,CC1=CCN(CCNC(=N)N)CC1,ambiguous,0.3000
cmpcandm_ca1d0eb9afda3689,cmpcand_61dc06a3cd8a3974,60d4ed1387fa705b6df0027e8667154965b5af2b47e935e258fbbdd50b5466f2,e3a17f85ac536b8cd989a46d1f0b9f992f09dfb138a80c9e99a52581e512b543,138,b0a0c70f-340e-52bf-b3e5-69f51b35041a,C00052883,100-41-4,Ethylbenzene,Ethylbenzene,ethylbenzene,100-41-4,100414,C8H10,c8h10,ready,,,CHEMBL371561,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,conflict,0.9900
cmpcandm_e73abd33a77f1d23,cmpcand_61dc06a3cd8a3974,b71ff411dd5c447596c838d034713b09ce9e673de6afe876fa5485d2e4b26f2d,f8035606e1eed1176e67f9ba6f31b4b4bed6d2a8a0c573e8c166a5493f9b6850,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00052883,100-41-4,Ethylbenzene,Ethylbenzene,ethylbenzene,100-41-4,100414,C8H10,c8h10,ready,,,CHEMBL371561,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,conflict,0.9900
cmpcandm_e8f078bb45e7574d,cmpcand_61dc06a3cd8a3974,f0f4573236ea1cb415faf7a221a347bfb53d536b292e139aa8e26a8d137e95f2,cae78806a93fd9c9292c2cb9825a16e3f48c981809fbef3026568c6eb8cba6d6,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00052883,100-41-4,Ethylbenzene,Ethylbenzene,ethylbenzene,100-41-4,100414,C8H10,c8h10,ready,,,CHEMBL371561,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,conflict,0.9900
cmpcandm_178463e7d36e3468,cmpcand_b6da6e01eb0bd373,94956bd097c23eb002fc75b307cc79133575474b09ae820d216bc1d7c0ef3360,6e29f489427abad0c4e2c1ae87b6d9c1e7443b653d438c1d4c60c20b28ee2e09,234,dce3b814-68cd-5df4-a8e0-83ff4a2abee4,C00058887,100415-31-4,Methyl ganodenate J,Methyl ganodenate J,methyl_ganodenate_j,100415-31-4,100415314,C31H44O7,c31h44o7,ready,,,CHEMBL1087439,UVKCTPQUWRXRPX-HFDOMTCZSA-N,COC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,conflict,0.9600
cmpcandm_ed0f97ef3eaccc43,cmpcand_4570b0251993410e,87cd7ef63369dc7f74d5ff062116a80242e826c20edf6cc2d2121f2577742122,eb82857ef84062dbb604ee1ac2c0900d16dc587ae0d47b1076facb938d94df12,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00052661,10042-59-8,2-Propylheptanol,2-Propylheptanol,2propylheptanol,10042-59-8,10042598,C10H22O,c10h22o,ready,,,CHEMBL3186950,YLQLIQIAXYRMDL-UHFFFAOYSA-N,CCCCCC(CO)CCC,conflict,0.9900
cmpcandm_a6eb0e202c491481,cmpcand_7c3eb9e7a589d99d,5f20202fcf975f91c62e3a67d89bf6651b931b67285ae6495419078b291ec1bb,b841accba8c2c4d08a16ab5e1b7209b9c9a96dbf198272bfe92384959f1a9748,483,38c13651-8c9c-5efd-b033-4c39ce9f8eb3,C00037855,100-42-5,Styrene,Styrene,styrene,100-42-5,100425,C8H8,c8h8,ready,,,CHEMBL285235,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,conflict,0.9900
cmpcandm_7606c6b49f306c18,cmpcand_7c3eb9e7a589d99d,6dabdc9b27eea31b7064ad02a3083d86597111ed2f7123f88813b7d6533b4c45,63615ca118e32c69ed1c6f182daf0f23573627071fe79793fbebce0ce967d6b4,138,b0a0c70f-340e-52bf-b3e5-69f51b35041a,C00037855,100-42-5,Styrene,Styrene,styrene,100-42-5,100425,C8H8,c8h8,ready,,,CHEMBL285235,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,conflict,0.9900
cmpcandm_405def5b3c78b404,cmpcand_7c3eb9e7a589d99d,7751ea0a4ac9bde43938efcb121cef426d397998cfb7946e64ba338a5e7b3135,e9017749cd2baaaa009f42fd62c7f1973088dacbfb4c00149c1cc9dbef9402de,418,597cf274-1fec-5e5e-b246-f6dac07ff42c,C00037855,100-42-5,Styrene,Styrene,styrene,100-42-5,100425,C8H8,c8h8,ready,,,CHEMBL285235,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,conflict,0.9900
cmpcandm_8f29262666ba8ebb,cmpcand_7c3eb9e7a589d99d,97b0bcd2f636242c47b43dd5c728b9983440c5c020ae0b033cddeb2d17610df4,409ba7d754ad669ea682cb64db1dad070e38f08a31abc410cbde12819facc2b0,233,32db5868-6422-5fc4-aadb-90479c36369d,C00037855,100-42-5,Styrene,Styrene,styrene,100-42-5,100425,C8H8,c8h8,ready,,,CHEMBL285235,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,conflict,0.9900
cmpcandm_ca5b1071a8b5911e,cmpcand_7c3eb9e7a589d99d,9ae45e4a8628200405330ec67d45543918cb58507a5a083f625572701da44276,246280401a084dd2da9b879710dd3bc1705f35f3eaba23c1afb65e7d4c40fa4a,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00037855,100-42-5,Styrene,Styrene,styrene,100-42-5,100425,C8H8,c8h8,ready,,,CHEMBL285235,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,conflict,0.9900
cmpcandm_069b5e758d501d8b,cmpcand_7c3eb9e7a589d99d,d24fdbae8d2880998b9b59e55e3d0afafb7bfbe609948220ba56b92c017b0de7,2c0cbbd7938d42065a02db68242b5f83abc3ba7ecce2086f6abf80e156fceb0e,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00037855,100-42-5,Styrene,Styrene,styrene,100-42-5,100425,C8H8,c8h8,ready,,,CHEMBL285235,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,conflict,0.9900
cmpcandm_1e43a215e35f2ae9,cmpcand_1367967470d1227c,032b7c8eb358b5685071fdb41a74f0844c002613453fec99ae3cc67c63739767,19783d862c790adaa6b0fd026749b6653a8f8f0e7b15f289fa55e2acd5ac9c8a,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00058878,100-43-6,4-Ethenylpyridine,4-Ethenylpyridine,4ethenylpyridine,100-43-6,100436,C7H7N,c7h7n,ready,,,CHEMBL4550330,KFDVPJUYSDEJTH-UHFFFAOYSA-N,C=Cc1ccncc1,conflict,0.9900
cmpcandm_3696ca5a861ad99f,cmpcand_b03c8a78f67c6515,0f727aa9b6f79e0c2bdd42411134b3c826f421f520fc749d8f1f55e60dc019eb,baf165476c3d8b97ed323bb40902c37c73ac6a34ab1386fc554a43187a5f1ead,234,dce3b814-68cd-5df4-a8e0-83ff4a2abee4,C00023829,100440-26-4,Ganoderic acid J,Ganoderic acid J,ganoderic_acid_j,100440-26-4,100440264,C30H42O7,c30h42o7,ready,,,CHEMBL1922172,KIJCKCLHIXLFEW-JJWHRAAESA-N,CC(CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O)C(=O)O,conflict,0.9900
cmpcandm_48bcd855138b7a52,cmpcand_8207b35ea8ca5ed4,3fe7dfee812dea06172b88c879fce251442aa4e1c473d3f7b62c05059b012d0b,b9599556e0412d570b2f60f89f134da040583a5a2cd692a02835d845ef9b71b0,234,dce3b814-68cd-5df4-a8e0-83ff4a2abee4,C00023872,100440-27-5,Ganolucidic acid C,Ganolucidic acid C,ganolucidic_acid_c,100440-27-5,100440275,C30H46O7,c30h46o7,ready,,14109400,,FMQZBQQCIZBLHW-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_70ca4e1f5c323e81,cmpcand_bcca751052f80dcf,a876b04be8efb81b2bda01ace6fcaed243753022ff85ed96e910924c4161d5b3,560c29f1537235c473a2004f31e6659b66591d76f12a1817254a0719cca9d1fc,244,3201baaf-b192-5961-90f7-0fce9a80b844,C00009919,100462-54-2,Angustone B,Angustone B,angustone_b,100462-54-2,100462542,C25H24O6,c25h24o6,ready,,,CHEMBL4064421,QQUXNFZAFOMGTQ-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3O)C=CC(C)(C)O4)c(=O)c2c1O,conflict,0.9900
cmpcandm_73261058e9bc474e,cmpcand_f287e5f916466ae1,dcc52844f29ea63668fff673bed483f01388cbbe76c2be516565c8874887839a,0c3803b904124ed1f6f1f82039afa8e18f8f8ac3d383f441092cd1062ef5b3f3,341,,C00043309,100-46-9,Benzylamine,Benzylamine,benzylamine,100-46-9,100469,C7H9N,c7h9n,review,unresolved_plant_mapping,,CHEMBL522,WGQKYBSKWIADBV-UHFFFAOYSA-N,NCc1ccccc1,conflict,0.9900
cmpcandm_49392d2d824fb078,cmpcand_bbc4d4b1bed7a10c,bebf29a2f7ec2229c32db19181bd85e3de62f1956f425c8cd311becef531cc06,0e3e8ca271c7bac67395910d640bf9d232007c2df08ef6cc75e7920c380507dc,41,d49b4a6d-6192-5ec2-9232-c44907129f7e,C00055523,1004749-73-8,Cyclosquamosin H,Cyclosquamosin H,cyclosquamosin_h,1004749-73-8,1004749738,C29H47N7O10,c29h47n7o10,ready,,,CHEMBL109643,IFUCNPNZXRQQHD-YRNVUSSQSA-N,CCCCNC(=O)c1cc(/C=C/Cc2ccccc2)ccc1-c1ccc(Cl)cc1,ambiguous,0.3000
cmpcandm_ecc239ed2731bc80,cmpcand_c358828273972e56,de89d58707bfc9f73fc7a618b0e8597cbde8eb1ae34212d51a5b6dafb46b76e8,c8f480f552bdc3464025e34215f4824ad1e407a8880180c30bd805e8db6cf769,41,d49b4a6d-6192-5ec2-9232-c44907129f7e,C00055524,1004749-74-9,Cyclosquamosin I,Cyclosquamosin I,cyclosquamosin_i,1004749-74-9,1004749749,C36H54N8O11,c36h54n8o11,ready,,,CHEMBL267958,QAEGJKUKPVAHJK-CMCZFLDKSA-N,CC(C)[C@@H]1OC(=O)[C@@H](C)N(O)C(=O)[C@@H]2CCCNN2C(=O)CNC(=O)[C@H](C)N(O)C(=O)[C@H]2CCCNN2C(=O)[C@H]1NC(=O)[C@](C)(O)CCCc1ccccc1,conflict,0.9600
cmpcandm_ecbbf56bf054a7b1,cmpcand_15078aeda824c99e,427930c91ca5ada740a6429eb329939e480ddc9b13be823796ffdcd160dfdca0,6ab74cb7629c1d751153bc5630b14d2a7a2b3d3a0a51ceab5c7269f852a8a516,119,b8f9bf63-1cd0-5aa4-8301-d1e7cc6f12b6,C00052884,100-49-2,Cyclohexanemethanol,Cyclohexanemethanol,cyclohexanemethanol,100-49-2,100492,C7H14O,c7h14o,ready,,7507,,VSSAZBXXNIABDN-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_2e46bc027dcbd8ab,cmpcand_4222628742aa40f7,2a318e830a8e7199edbe5af2a60e44b953c7438738bafb5d6c600485f68655b1,4022154338d0a254d58713c56459d8fe3f00fb5560750bb3381c37318d2b7d0c,108,f16ce650-01b2-5d6d-ac4c-bcb37111e677,C00039441,1004981-47-8,Isofiliformine,Isofiliformine,isofiliformine,1004981-47-8,1004981478,C19H13NO6,c19h13no6,ready,,,CHEMBL403551,WQASXWBMZSTCJF-UHFFFAOYSA-N,COc1cc2c(cc1O)C(=O)c1nccc3c(OC)c4c(c-2c13)OCO4,conflict,0.9900
cmpcandm_74bb438c81939a3b,cmpcand_23f1683992b15285,e2784db99f9f9e112e4c2e38b795f597c5e6d6b2464f510943e9cc95ede8b3c3,5604de5437d03eda44fba0600d7f556b096788e3c8aef6437e9e9a562b46ad9b,108,f16ce650-01b2-5d6d-ac4c-bcb37111e677,C00038711,1004981-48-9,Cassythic acid,Cassythic acid,cassythic_acid,1004981-48-9,1004981489,C20H19NO6,c20h19no6,ready,,,CHEMBL404685,NUPZSCVEOLWYJE-NSHDSACASA-N,COc1ccc2c(c1C(=O)O)-c1c3c(c(OC)c4c1[C@H](C2)NCC4)OCO3,conflict,0.9900
cmpcandm_4c300727fc8c86de,cmpcand_9e89e5e07e9ac0ed,5b7e7dc1bba61458984306c76f5e1ff387e5ba735f2576ad3706bc441e3387f5,7be221c83ef720ccc94e786f60a646d7517a88c8a6840cb859c05a17a83db332,340,1024dd44-90dc-51ce-a131-07032689a3dc,C00039795,1004987-18-1,Morintrifolin A,Morintrifolin A,morintrifolin_a,1004987-18-1,1004987181,C17H16O7,c17h16o7,ready,,24763413,,BRYATOWTSDMLNN-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_74e4478b32e35328,cmpcand_b7a5f8b1d5aeb315,03585eff365a0313e789706916f09bba5312350ec483fc487f76d215e0ca0897,04e192a53cd248a8b8391f17dc9b46e25ca748b1dbaf2837cd67ec64d21e799e,340,1024dd44-90dc-51ce-a131-07032689a3dc,C00039796,1004987-19-2,Morintrifolin B,Morintrifolin B,morintrifolin_b,1004987-19-2,1004987192,C18H18O8,c18h18o8,ready,,24763412,,ISFDGWRXQCIUKA-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_2a1d1f1b95bce9cb,cmpcand_30ea6b2399399c82,2d49621388aaf9a05dbb5723a9d867f125858cc46075ff04e182c7d3f8cbbd5e,2eec64843232b579d465d4852bbb3c7f8637e36693f43c1ead6a8cf056ac5845,284,5343796e-9023-5f92-8580-dc6b478d26db,C00029811,100-51-6,Benzenemethanol,Benzenemethanol,benzenemethanol,100-51-6,100516,C7H8O,c7h8o,ready,,,CHEMBL720,WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,conflict,0.9900
cmpcandm_d2d4c762e7fc262e,cmpcand_30ea6b2399399c82,5def8b59440ddda21a95e140e10482e2fa4afeed85608dea76b4c39e41bc40bb,f762c9aeb08ae124425da832b0b7d322f47174c07817ec7eb91edc859f3d9901,357,0854a2b6-6971-5c6e-bcbd-f3cecb691b95,C00029811,100-51-6,Benzenemethanol,Benzenemethanol,benzenemethanol,100-51-6,100516,C7H8O,c7h8o,ready,,,CHEMBL720,WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,conflict,0.9900
cmpcandm_ad9bba891eda3e10,cmpcand_30ea6b2399399c82,a8e0a53c159175fb0b819d4e9fe2590196e64461968fc3bbe0b973fba24a3392,d52176974e5516ee719a34e08e5ac6f2ea726c05a0d2f77c36bb5d105b5551f2,345,cfed09a3-069d-5efb-b082-9a7538b5b248,C00029811,100-51-6,Benzenemethanol,Benzenemethanol,benzenemethanol,100-51-6,100516,C7H8O,c7h8o,ready,,,CHEMBL720,WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,conflict,0.9900
