alias_id,plant_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
1ce83ebe-8c7b-5b9f-95cb-b29793832e40,c477b8f8-e78f-5e79-a309-76b5966d0a24,Capsicum annuum L.,capsicum annuum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2932944,2026-06-02T14:44:00+00:00
8e9b79d5-f0a2-53ef-a5b1-3e26208c4e02,c48c03d1-51ad-5322-944b-ed223e9f78d7,Momordica charantia L.,momordica charantia l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2874581,2026-06-02T14:44:01+00:00
18480652-9d6e-5168-abb4-ccfb0496e59c,c5e8388a-e6b8-5723-9997-d1c5eb953650,Ipomoea quamoclit L.,ipomoea quamoclit l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2928562,2026-06-02T14:44:01+00:00
bcddb020-e9dc-56cc-a423-3f337f6a2a23,c5e8388a-e6b8-5723-9997-d1c5eb953650,Quamoclit pennata Bojer,quamoclit pennata bojer,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2928562,2026-06-02T14:44:01+00:00
4eca5fb5-36fc-5e01-8c55-3ca90db49cba,c636f177-e5e0-5352-83b4-ccdfc563bca5,Phyllanthus urinaria L.,phyllanthus urinaria l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5382780,2026-06-02T14:44:01+00:00
0505b26f-c818-56e2-bee6-eb76d9d5883f,c71707ad-fcee-5f35-b1e4-4779442a7b24,Alstonia scholaris (L.) R.Br.,alstonia scholaris l r br,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5414410,2026-06-02T14:44:00+00:00
eb3a73a6-9206-5c9c-9fc9-66d87e68cf31,c76ae9b4-c2de-5883-9293-15f5db2744a7,Carthamus tinctorius L.,carthamus tinctorius l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3138327,2026-06-02T14:44:00+00:00
455517a0-e604-58c7-8661-4f2192adc791,c7ef913c-280f-5985-b8e1-601f099c7dc7,Jasminum officinale L.,jasminum officinale l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3172261,2026-06-02T14:44:01+00:00
e0fb7aa0-8111-563c-8c67-3087d50cddd6,c815c0cf-090e-5fa0-b957-b2770e62e524,Rheum palmatum L.,rheum palmatum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2888864,2026-06-02T14:44:01+00:00
c01dd7c4-b23b-5426-98df-c85033aff29b,c87a5f74-dd81-5606-a617-8873959671c7,Euphorbia neriifolia L.,euphorbia neriifolia l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3064865,2026-06-02T14:44:01+00:00
a7c0a472-9411-55b7-b1e0-07a1eb9da65a,c8d17433-cf8f-508e-ad1e-4803a952dedd,Solanum melongena L.,solanum melongena l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2930617,2026-06-02T14:44:01+00:00
fce00fac-0cf7-5b6b-9d92-549747911895,c90ffab9-7215-58c7-8513-105a858dc38a,Trichosanthes tricuspidata Lour.,trichosanthes tricuspidata lour,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7317567,2026-06-02T14:44:01+00:00
6879aed0-4f4b-5fd9-9b7f-5f6a96b9e903,c928714c-d471-5533-93b1-1c0f34957757,Cyperus iria L.,cyperus iria l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2715729,2026-06-02T14:44:00+00:00
8b9c11fa-5eeb-5243-870d-f52ac3395211,c997f3c0-853a-5034-8081-990481d76fe7,Oldenlandia corymbosa L.,oldenlandia corymbosa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2911970,2026-06-02T14:44:01+00:00
287cc2a0-491d-51db-b2de-74109be58a32,ca433a22-3b85-5dc9-b54a-44721d79e65c,Kaempferia rotunda L.,kaempferia rotunda l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5301445,2026-06-02T14:44:01+00:00
89502466-3daa-50af-8efb-d4869cab1a7c,cba6c5c3-2c6c-5aec-94e9-fdab46eadc46,Cyclea barbata Miers,cyclea barbata miers,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3830078,2026-06-02T14:44:00+00:00
790febec-0e88-57d6-8fa7-3df592b90ff0,ccac8e33-3c4b-5c4e-8b23-4f7bf959444d,Mesosphaerum pectinatum (L.) Kuntze,mesosphaerum pectinatum l kuntze,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3889976,2026-06-02T14:44:01+00:00
4a86a329-ac37-5c6e-83c9-d1ee9624a56e,ccac8e33-3c4b-5c4e-8b23-4f7bf959444d,Hyptis pectinata (L.) Poit.,hyptis pectinata l poit,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3889976,2026-06-02T14:44:01+00:00
be1f772b-dbb1-5b46-be3a-5637da732e6b,ccb63bb3-cf7e-5c58-b0ed-13b75135b29e,Centella asiatica (L.) Urb.,centella asiatica l urb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3034128,2026-06-02T14:44:00+00:00
37462263-013b-56ed-9ed3-795bc85882c6,cd41e282-4b71-56ac-9087-3b576ab6d986,Casuarina equisetifolia L.,casuarina equisetifolia l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2891930,2026-06-02T14:44:00+00:00
9332892c-4a94-554b-863d-59b0e2f2007c,cdba6e11-56c1-5dcf-ba63-d851de67acbd,Zanthoxylum rhetsa (Roxb.) DC.,zanthoxylum rhetsa roxb dc,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3834800,2026-06-02T14:44:01+00:00
1047f018-f305-57d4-a0d9-b11cf69bc8e6,cdba6e11-56c1-5dcf-ba63-d851de67acbd,Fagara rhetsa Roxb.,fagara rhetsa roxb,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3834800,2026-06-02T14:44:01+00:00
4ef5ad9d-4f77-5aca-95df-e70466cdc261,cdc786c3-8bca-5b99-8e5a-e341e9f5ef1b,Homalomena occulta (Lour.) Schott,homalomena occulta lour schott,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2868708,2026-06-02T14:44:01+00:00
7f05f1c5-1ea4-5475-b1b0-9efdaa599f24,cdf464f9-5873-571c-8320-913fbea42519,Artemisia lactiflora Wall. ex DC.,artemisia lactiflora wall ex dc,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3121137,2026-06-02T14:44:00+00:00
1b33fd17-9a65-5a27-bd3f-582fa4a04d2b,cedd05e3-437d-50b7-ae97-6e1710d40d98,Plumbago zeylanica L.,plumbago zeylanica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3082282,2026-06-02T14:44:01+00:00
1ec8ae32-68d8-5191-8678-fbafffb92d6a,cef21d69-6e29-58b2-8104-783ff9c32245,Breynia androgyna (L.) Chakrab. & N.P.Balakr.,breynia androgyna l chakrab n p balakr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/9197670,2026-06-02T14:44:00+00:00
75017775-4be6-50c5-9dad-2991402e4fcb,cef21d69-6e29-58b2-8104-783ff9c32245,Sauropus androgynus (L.) Merr.,sauropus androgynus l merr,synonym_variant,KNApSAcK World,https://www.gbif.org/species/9197670,2026-06-02T14:44:00+00:00
c5f3c61a-e65b-56b4-9e31-a2401d0082c1,cfed09a3-069d-5efb-b082-9a7538b5b248,Murraya paniculata (L.) Jacq.,murraya paniculata l jacq,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8190743,2026-06-02T14:44:01+00:00
7c6d2b18-fda0-5798-bc77-c1745f2fcb78,d0f987f7-f9dc-532c-9741-c085c58d4025,Manihot esculenta Crantz,manihot esculenta crantz,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3060998,2026-06-02T14:44:01+00:00
ee39562b-6a2e-5826-bc4f-8231454fb76c,d0f987f7-f9dc-532c-9741-c085c58d4025,Manihot utilissima Pohl,manihot utilissima pohl,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3060998,2026-06-02T14:44:01+00:00
a3d7af3e-0c90-51d8-98ff-b77b5f99a7c5,d1033b03-538e-5d47-90cd-78bf85e65b59,Apium graveolens L.,apium graveolens l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5371879,2026-06-02T14:44:00+00:00
7615824e-e39f-54f5-b0ed-455619f68c0c,d13b40db-3994-536d-bda5-609a23191cdc,Hyptis brevipes Poit.,hyptis brevipes poit,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7306536,2026-06-02T14:44:01+00:00
13c717ad-c0f1-5e27-ac21-97a9fed8d2f2,d1ebcc6d-9f4f-5e67-b9dd-ad478bf17856,Pogostemon cablin (Blanco) Benth.,pogostemon cablin blanco benth,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2926672,2026-06-02T14:44:01+00:00
a617bccd-9434-590c-8901-7c31c5c3e5d9,d209b533-9d00-58a5-814a-157a9c443927,Talinum fruticosum (L.) Juss.,talinum fruticosum l juss,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3084670,2026-06-02T14:44:01+00:00
723f5075-1072-530e-80dd-d30e70d8c8a9,d209b533-9d00-58a5-814a-157a9c443927,Talinum triangulare (Jacq.) Willd.,talinum triangulare jacq willd,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3084670,2026-06-02T14:44:01+00:00
60f98166-6582-54b9-84ae-7dc42e9fc8ae,d49b4a6d-6192-5ec2-9232-c44907129f7e,Annona squamosa L.,annona squamosa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5407099,2026-06-02T14:44:00+00:00
38fb88f0-ecba-55be-8967-027f9bf4479c,d50930be-8d33-56fb-9350-c39eb62194b3,Elettaria cardamomum (L.) Maton,elettaria cardamomum l maton,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2759871,2026-06-02T14:44:01+00:00
540575c4-22de-54c8-9beb-0af750d3048b,d55956d8-bdcf-5dc2-b8d6-a66971537a43,Sida rhombifolia L.,sida rhombifolia l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5406735,2026-06-02T14:44:01+00:00
6684b26c-7b5e-55db-af14-a63ec4b0a658,d6b5780b-2e88-5490-a0d6-b85d9b58f11b,Portulaca grandiflora Hook.,portulaca grandiflora hook,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3084700,2026-06-02T14:44:01+00:00
8276b65c-f6c7-5dbe-9e6f-ce48cd6d0f4e,d735cf31-61e2-5cd7-b833-25f2766538c8,Styphnolobium japonicum (L.) Schott,styphnolobium japonicum l schott,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2963569,2026-06-02T14:44:01+00:00
ddedff42-6eab-54ef-8417-203f6872183e,d760489a-d188-585e-a821-aa4510eb9fd5,Selaginella doederleinii Hieron.,selaginella doederleinii hieron,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7329850,2026-06-02T14:44:01+00:00
e7d5ddf5-443c-5f6e-89b7-cc084e39bd44,d7f775bf-b93b-59cf-a097-2dbdb1445a3f,Piper retrofractum Vahl,piper retrofractum vahl,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3086342,2026-06-02T14:44:01+00:00
1f862099-ba8f-5aac-abc0-25c802630b3d,d95dc1a7-a51a-5e58-a778-0a4890fc7f2f,Ginkgo biloba L.,ginkgo biloba l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2687885,2026-06-02T14:44:01+00:00
f15d2c8e-f9bd-5325-8710-2088f88167d0,d9e1507f-5df9-56b9-ba5b-65a64a377b99,Mirabilis jalapa L.,mirabilis jalapa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3086240,2026-06-02T14:44:01+00:00
2a596bd1-f481-509f-a00f-cdaf21dc1eed,d9ed2164-9d0a-5d2d-8772-4e187f4412e9,Carapichea ipecacuanha (Brot.) L.Andersson,carapichea ipecacuanha brot l andersson,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2921359,2026-06-02T14:44:00+00:00
408967a8-b107-549a-90ba-be6da29f158f,d9ed2164-9d0a-5d2d-8772-4e187f4412e9,Cephaelis ipecacuanha (Brot.) A.Rich.,cephaelis ipecacuanha brot a rich,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2921359,2026-06-02T14:44:00+00:00
d7d2912b-f7d6-5c80-8b1b-2288d0f32b9d,da452b1d-917d-58e3-907f-b4c98c1dae7a,Meistera aculeata (Roxb.) Škorničk. & M.F.Newman,meistera aculeata roxb skornick m f newman,normalized_variant,KNApSAcK World,https://www.gbif.org/species/11037528,2026-06-02T14:44:01+00:00
fcae500f-bb55-52cc-b27f-0e41505b35fe,da452b1d-917d-58e3-907f-b4c98c1dae7a,Amomum aculeatum Roxb.,amomum aculeatum roxb,synonym_variant,KNApSAcK World,https://www.gbif.org/species/11037528,2026-06-02T14:44:01+00:00
cae0ff5e-213e-5bc5-803f-2a5557624600,da5da99d-7f62-5242-a5fd-afb5ec6d2975,Cassia javanica L.,cassia javanica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5357125,2026-06-02T14:44:00+00:00
ada5f875-c9c8-5e61-bb25-0f40f5b0f664,da6b2d83-f414-59d2-8402-00bbcb1014ce,Duranta erecta L.,duranta erecta l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2925655,2026-06-02T14:44:01+00:00
d796e668-72cd-5a82-bff4-1b2b3402940e,da6b2d83-f414-59d2-8402-00bbcb1014ce,Duranta repens L.,duranta repens l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2925655,2026-06-02T14:44:01+00:00
c30f1610-11d7-52db-8d8e-57a726a6bb8c,dab798a1-d486-5853-bc20-b3be0cbb2ba3,Alpinia galanga (L.) Willd.,alpinia galanga l willd,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5302225,2026-06-02T14:44:00+00:00
9fb98e49-0ad3-59fb-a17b-3e5de1a971a7,db80ff24-2d40-53cb-b3c8-ca93c541a328,Digitalis purpurea L.,digitalis purpurea l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5414995,2026-06-02T14:44:01+00:00
dcb68357-cb3e-59a4-b98f-72f12d9fe20f,dbd102ec-bc98-5c24-ab80-073046e3ef96,Ouret lanata (L.) Kuntze,ouret lanata l kuntze,normalized_variant,KNApSAcK World,https://www.gbif.org/species/10974033,2026-06-02T14:44:01+00:00
51d5775d-4099-511b-94f6-89eb74deb3de,dbd102ec-bc98-5c24-ab80-073046e3ef96,Aerva lanata (L.) Juss. ex Schult.,aerva lanata l juss ex schult,synonym_variant,KNApSAcK World,https://www.gbif.org/species/10974033,2026-06-02T14:44:01+00:00
55aa0cd0-d425-596f-8085-8284270edb2d,dc120051-3ff1-5033-88eb-9505b5efef08,Lansium domesticum Corrêa,lansium domesticum correa,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3190478,2026-06-02T14:44:01+00:00
14978426-bc8e-580f-9370-d2ceff49d1c5,dca2217e-d4f2-53cb-b082-24c58c20abd4,Melastoma malabathricum L.,melastoma malabathricum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3188511,2026-06-02T14:44:01+00:00
4639ac54-1e5d-5f5a-af39-2b561c10ee36,dce3b814-68cd-5df4-a8e0-83ff4a2abee4,Ganoderma lucidum (Curtis) P.Karst.,ganoderma lucidum curtis p karst,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2549730,2026-06-02T14:44:01+00:00
472d8767-f3b0-53a4-bae2-b6c5d44ea5c8,de878003-fcd3-50c1-849b-f0c460a3ed1f,Emilia sonchifolia (L.) DC. ex Wight,emilia sonchifolia l dc ex wight,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7376217,2026-06-02T14:44:01+00:00
3d794b31-01da-512d-afb2-d689262dadd8,ded4fc69-7c4a-5751-a164-4eb8c860b841,Sophora tomentosa L.,sophora tomentosa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2958970,2026-06-02T14:44:01+00:00
8b39d5de-9c4f-59b3-a53f-87a04b312dc7,df4a70cf-3d5a-5bd8-a16d-51507153f867,Beilschmiedia madang (Blume) Blume,beilschmiedia madang blume blume,normalized_variant,KNApSAcK World,https://www.gbif.org/species/4176422,2026-06-02T14:44:00+00:00
a48e5040-e32c-5d84-b632-593033b35183,df5a936f-4a6e-59ca-8195-401acc899c82,Ficus carica L.,ficus carica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5361909,2026-06-02T14:44:01+00:00
cd5418ee-bb08-5853-a2c3-845d631bf68a,df9a1e4a-d71d-5ef9-a844-a00179cede85,Platycodon grandiflorus (Jacq.) A.DC.,platycodon grandiflorus jacq a dc,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3164340,2026-06-02T14:44:01+00:00
0b1cb402-9649-5dd8-b8c3-51a2d2eb17d5,dfbae356-a5e3-5106-91d5-ddd248dda4b5,Phaseolus vulgaris L.,phaseolus vulgaris l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5350452,2026-06-02T14:44:01+00:00
306045f5-ffeb-5efe-b1f0-60bec8d2bbf0,e0d2a967-720d-5cf1-a709-4fad8be84402,Tectona grandis L.f.,tectona grandis l f,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2925649,2026-06-02T14:44:01+00:00
6f12a8bd-2576-5022-972e-37c971e6acd4,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,Solanum lycopersicum L.,solanum lycopersicum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2930137,2026-06-02T14:44:01+00:00
05c4e62c-6e1e-5e87-a575-d47ccf68dc36,e0f458e4-5fb7-501d-b992-b06f066c5d03,Daucus carota L.,daucus carota l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3034742,2026-06-02T14:44:00+00:00
7d8496ea-f452-5bbd-b763-219ac18581b2,e104fc82-a836-50c5-9dbb-5546e38ee23e,Nigella sativa L.,nigella sativa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5371700,2026-06-02T14:44:01+00:00
401ea0fc-867a-543d-97dd-556779b78bca,e10b66d9-86ce-5518-aaa2-6c822b89ac70,Sonchus arvensis L.,sonchus arvensis l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3105813,2026-06-02T14:44:01+00:00
fc239162-fbc8-54c0-bdba-782c0ef30c53,e1f56081-6106-5129-a3e1-580e132bf3cb,Sesbania grandiflora (L.) Poir.,sesbania grandiflora l poir,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8281950,2026-06-02T14:44:01+00:00
5edd3e18-d97b-545e-b295-7c8cfc64cf8a,e23840c2-b967-5246-b462-80e00e73ae5e,Celosia argentea L.,celosia argentea l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3085191,2026-06-02T14:44:00+00:00
b7f2e1a1-aa21-512c-918b-f88580e4fd08,e28caa16-d112-57d2-b6db-4430329784da,Cucumis sativus L.,cucumis sativus l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2874569,2026-06-02T14:44:00+00:00
927e6f5d-8fd0-5fdf-9e9c-13513619764d,e2d3573c-a835-5b22-8d7e-72a6ec69a84a,Nelumbo nucifera Gaertn.,nelumbo nucifera gaertn,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2882449,2026-06-02T14:44:01+00:00
e21d4aa9-996d-5605-a6b4-a826118d2a6a,e2f235f8-aa8d-549d-964b-2a798387e331,Goniothalamus macrophyllus (Blume) Hook.f. & Thomson,goniothalamus macrophyllus blume hook f thomson,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3154616,2026-06-02T14:44:01+00:00
f5f81c27-29c4-5031-bd93-ecf34da93529,e2fd167b-5007-5c8d-8437-43d5e9d869eb,Citrus × aurantium L.,citrus aurantium l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8077391,2026-06-02T14:44:00+00:00
45c6d8ac-8c3b-50e4-a2ca-afc2e7539b3e,e342c05d-fcd6-5b98-9137-607e65c8aa78,Cinnamomum burmanni (Nees & T.Nees) Blume,cinnamomum burmanni nees t nees blume,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3033985,2026-06-02T14:44:00+00:00
070071a3-79d3-586a-8565-5c38c424c6c7,e38ca312-df7f-5ddf-9572-393117818bbc,Anredera cordifolia (Ten.) Steenis,anredera cordifolia ten steenis,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3083508,2026-06-02T14:44:00+00:00
68cbe180-7b01-5eff-b5ed-223241a665ab,e3a656be-2df9-5711-bd5b-5df103800e84,Hibiscus rosa-sinensis L.,hibiscus rosa sinensis l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3152559,2026-06-02T14:44:01+00:00
f90ab412-2771-5f40-8a0c-a0e772e07650,e45c8eb1-1c30-5dfc-ba7a-31b6a43105dd,Ageratum houstonianum Mill.,ageratum houstonianum mill,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5401760,2026-06-02T14:44:00+00:00
2bee98e2-4039-5404-a385-3b42b6cf095e,e46de574-b105-5cbd-aaa5-038b9a4ea3b4,Tridax procumbens L.,tridax procumbens l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3149462,2026-06-02T14:44:01+00:00
1b860719-e19e-596f-a8bc-3ff01dfdc3a2,e4eecaca-2f71-5c22-87d6-b1a4dbfaa645,Eleutherine bulbosa (Mill.) Urb.,eleutherine bulbosa mill urb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2749556,2026-06-02T14:44:01+00:00
a31710b1-3668-5e67-9913-f94d95ca9721,e4eecaca-2f71-5c22-87d6-b1a4dbfaa645,Eleutherine americana (Aubl.) Merr. ex K.Heyne,eleutherine americana aubl merr ex k heyne,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2749556,2026-06-02T14:44:01+00:00
d8fa1baa-e599-5a9c-b823-e55fd7ecb545,e87d4350-ce5a-50bc-a2fa-2fe7824ed070,Peperomia pellucida (L.) Kunth,peperomia pellucida l kunth,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3086412,2026-06-02T14:44:01+00:00
93131feb-d05c-5d1b-a4ee-cc60bfca0173,e95872e0-c0b5-5fe2-815a-34da82188a6c,Euphorbia hirta L.,euphorbia hirta l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3068937,2026-06-02T14:44:01+00:00
aab2f6d9-5e66-5851-aa80-f6bb7778c416,e96e6944-2ec3-5239-bb61-4888dfedf10a,Euphorbia pulcherrima Willd. ex Klotzsch,euphorbia pulcherrima willd ex klotzsch,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3066465,2026-06-02T14:44:01+00:00
ac29d274-968d-51f1-9e9f-dc1c8bf8ba1d,ea103730-c4b4-58c4-b58e-e30f9d5ba61a,Zephyranthes candida Herb.,zephyranthes candida herb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2859976,2026-06-02T14:44:01+00:00
64ef4c81-dbed-5894-b13c-c597a8ac8202,ea95036d-02a7-5466-8a8b-d74310f109ff,Strychnos ignatii Bergius,strychnos ignatii bergius,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5645763,2026-06-02T14:44:01+00:00
c6f7992f-aa5d-5e96-ba8d-cbda65cf630c,ec2ec3e2-8ba4-5570-96eb-b0106295f3b9,Excoecaria cochinchinensis Lour.,excoecaria cochinchinensis lour,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3071716,2026-06-02T14:44:01+00:00
989b6c2a-08bc-533a-b0e3-97332be3d729,ed7000e9-64c8-5ec0-bee7-cd4303ae7e49,Zea mays L.,zea mays l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5290052,2026-06-02T14:44:01+00:00
3b5b82fd-c07a-58f7-9ce1-bfd7106a32b2,edeb27f1-aaf8-55a0-a01c-cebc494034b1,Senna alexandrina var. alexandrina,senna alexandrina var alexandrina,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7302622,2026-06-02T14:44:01+00:00
af031baf-600c-5b3d-8549-c251b1746f61,edeb27f1-aaf8-55a0-a01c-cebc494034b1,Cassia angustifolia Vahl,cassia angustifolia vahl,synonym_variant,KNApSAcK World,https://www.gbif.org/species/7302622,2026-06-02T14:44:01+00:00
b1ec6e23-bee9-5a2d-8d39-36f200cb8bbe,ee58b85b-9803-5888-a95d-b826f6e063c1,Hibiscus sabdariffa L.,hibiscus sabdariffa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3152582,2026-06-02T14:44:01+00:00
8ace3a8b-29c5-5330-ac04-50b8fd39bdce,eeb880ea-6aaa-5182-9d2e-667691adabe1,Zingiber purpureum Roscoe,zingiber purpureum roscoe,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2757204,2026-06-02T14:44:01+00:00
ea4e5548-397e-5c30-9238-7aa6d3e6dc6e,eeb880ea-6aaa-5182-9d2e-667691adabe1,Zingiber cassumunar Roxb.,zingiber cassumunar roxb,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2757204,2026-06-02T14:44:01+00:00
b60be5f4-a612-5195-80f3-e574d6022cb9,f0f8b0f9-18fc-5e3d-85c5-8216285aea27,Cymbopogon nardus (L.) Rendle,cymbopogon nardus l rendle,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2705267,2026-06-02T14:44:00+00:00
3186cf9e-58ec-5407-8715-2bd71104ca75,f16ce650-01b2-5d6d-ac4c-bcb37111e677,Cassytha filiformis L.,cassytha filiformis l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3033999,2026-06-02T14:44:00+00:00
d2eb01f3-5c9d-5bda-b831-c898739dfda4,f1eae43b-78d9-5406-80e6-bec031f01e77,Caesalpinia major Brenan,caesalpinia major brenan,normalized_variant,KNApSAcK World,https://www.gbif.org/species/11131378,2026-06-02T14:44:00+00:00
20265810-2635-5c1d-917f-6c25a6f9c600,f1ef47b5-d5f2-5b42-9c6b-157b895b1928,Pongamia pinnata (L.) Pierre,pongamia pinnata l pierre,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2965911,2026-06-02T14:44:01+00:00
cc423595-b4df-56d9-86e4-1bcae98820d0,f20a6769-8cdb-57b2-a977-cf1f180c97bf,Solanum nigrum L.,solanum nigrum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/9150405,2026-06-02T14:44:01+00:00
0db1f2f8-ee7a-5fb2-8324-0e80b5bfacc2,f2880fa9-8ead-51f1-ac51-57becfb05448,Ocimum tenuiflorum L.,ocimum tenuiflorum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2927100,2026-06-02T14:44:01+00:00
6d64548d-71cd-5c46-a1d1-29e8276ec1c1,f2880fa9-8ead-51f1-ac51-57becfb05448,Ocimum sanctum L.,ocimum sanctum l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2927100,2026-06-02T14:44:01+00:00
4dda2761-c9f7-5668-acd0-83527b8a311e,f2a5f8f4-943c-5649-9571-21911257ce21,Mimusops elengi L.,mimusops elengi l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2883768,2026-06-02T14:44:01+00:00
9347fb25-bf79-5be2-8cf6-63ae2de39e53,f31e3be3-f1ba-502c-9c13-862c80eabddc,Datura stramonium var. tatula (L.) Torr.,datura stramonium var tatula l torr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2928753,2026-06-02T14:44:00+00:00
7816c1af-bd62-5d84-ab45-8524ac15acfc,f31e3be3-f1ba-502c-9c13-862c80eabddc,Datura tatula L.,datura tatula l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2928753,2026-06-02T14:44:00+00:00
d70d80ac-595a-5db0-a352-a5a3c2276847,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,Curcuma mangga Valeton & Zijp,curcuma mangga valeton zijp,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2757639,2026-06-02T14:44:00+00:00
a48a7e69-87c2-5f0c-bd49-b11af90eab7c,f3a47d42-1aa2-52d3-863b-8f801b909e39,Stephania japonica (Thunb.) Miers,stephania japonica thunb miers,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7268792,2026-06-02T14:44:01+00:00
