cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
934fc96f087100f037251f9f367a815cb701473373d187e5dce0c6cfe7a2f002,cmpcand_1bf2b8a8eac00370,cas_name_formula::100187_66_4::kuwanon_t::c25h26o6,ready,True,40,4,36,PubChem,15231527,KATQHJZHAFCFAQ-UHFFFAOYSA-N,15231527,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\934fc96f087100f037251f9f367a815cb701473373d187e5dce0c6cfe7a2f002.json,"[{""text"": ""100187-66-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kuwanon T"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H26O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""422.172939"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:44:54.536950+00:00
62a1e9ab1ece00a3fa4dd829eedf343a665ddcd5606a7457270d766fddc3b34c,cmpcand_c50bfa094f89486b,cas_name_formula::100187_67_5::kuwanone_s::c25h26o5,ready,True,40,13,27,PubChem,6450924,UXXAQCSTQAIKEM-FRKPEAEDSA-N,6450924,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\62a1e9ab1ece00a3fa4dd829eedf343a665ddcd5606a7457270d766fddc3b34c.json,"[{""text"": ""100187-67-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kuwanone S"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H26O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""406.178024"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:45:52.987474+00:00
2a0d094580f8c405745d9b075769a3bfc26b931308980615b697bc8624e99ad3,cmpcand_99d3bbe79d1ce6ef,cas_name_formula::100202_27_5::borapetol_a::c20h24o7,ready,True,36,10,26,ChEMBL,CHEMBL161015,WBBVXGHSWZIJST-RLQYZCPESA-N,,CHEMBL161015,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2a0d094580f8c405745d9b075769a3bfc26b931308980615b697bc8624e99ad3.json,"[{""text"": ""100202-27-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borapetol A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H24O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""376.152203"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:46:33.237043+00:00
2e892063194056792f6ed5868a0508db9dbf7d18240617c188d8647c3c08f859,cmpcand_0f6705f2c96446c9,cas_name_formula::100202_29_7::borapetoside_a::c26h34o12,ready,True,40,4,36,ChEMBL,CHEMBL1097583,GCXIISSOWSXMCD-MZYRCUENSA-N,,CHEMBL1097583,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2e892063194056792f6ed5868a0508db9dbf7d18240617c188d8647c3c08f859.json,"[{""text"": ""100202-29-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borapetoside A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H34O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""538.205027"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:47:28.147169+00:00
05846c9baa8b6021ac6377a726106702bda8d5ab6bb7e0383dd9a83f3fdfd13d,cmpcand_9ad4894330891879,cas_name_formula::1002116_29_1::8_hydroxyiristectrigenin_a::c17h14o8,ready,True,36,2,34,ChEMBL,CHEMBL162550,RRYQDECFPVYHLR-UHFFFAOYSA-N,,CHEMBL162550,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\05846c9baa8b6021ac6377a726106702bda8d5ab6bb7e0383dd9a83f3fdfd13d.json,"[{""text"": ""1002116-29-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxyiristectrigenin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H14O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""346.068867"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:48:23.262114+00:00
aca0dffcd6926461971ff36c2fb1cc4720d4fc745cf4e080f0b1c0eab7165184,cmpcand_93dee5a07b2b73e0,cas_name_formula::1002116_30_4::8_hydroxyirigenin::c18h16o9,ready,True,36,1,35,ChEMBL,CHEMBL1315288,DZSLRPXYSOUCNV-UHFFFAOYSA-N,,CHEMBL1315288,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\aca0dffcd6926461971ff36c2fb1cc4720d4fc745cf4e080f0b1c0eab7165184.json,"[{""text"": ""1002116-30-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxyirigenin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H16O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""376.079432"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:49:22.007854+00:00
778a3f6444a300dba2675d257a0466cab28dd1be1e16679ff726be0b7d01d6ab,cmpcand_69bfa9aea40253b4,cas_name_formula::1002127_43_6::raphanuside::c16h22o8s,ready,True,20,2,18,PubChem,45112183,DEKBHIICOGMPTO-ZZIDHEKVSA-N,45112183,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\778a3f6444a300dba2675d257a0466cab28dd1be1e16679ff726be0b7d01d6ab.json,"[{""text"": ""1002127-43-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Raphanuside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H22O8S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""374.103538"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:49:52.995255+00:00
326acccfbcea37c052181bc7cab97150248c4bd980405968732a89493fbdd742,cmpcand_9b476b51b6d38a79,cas_name_formula::1002732_94_6::2_methoxy_alpha_6_dimethylbenzyl_acetate::c12h16o3,ready,True,36,9,27,ChEMBL,CHEMBL120913,BWDCJRUCCWZCIY-AATRIKPKSA-N,,CHEMBL120913,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\326acccfbcea37c052181bc7cab97150248c4bd980405968732a89493fbdd742.json,"[{""text"": ""1002732-94-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Methoxy-alpha,6-dimethylbenzyl acetate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H16O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""208.109944"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:50:45.457223+00:00
c54c5b9ff85e43f84bb2fa88f166db7e77c1c111ed519eaeff4b6713eb2c14c3,cmpcand_4ea049637b6ebe2a,cas_name_formula::1002_33_1::1_3_octadiene::c8h14,ready,True,31,3,28,PubChem,517653,QTYUSOHYEPOHLV-FNORWQNLSA-N,517653,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c54c5b9ff85e43f84bb2fa88f166db7e77c1c111ed519eaeff4b6713eb2c14c3.json,"[{""text"": ""1002-33-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,3-Octadiene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""110.10955"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:51:11.030051+00:00
1435c8609a3199d789ba96d3615f527e12b8d387aa9779421ad87f437e693f1f,cmpcand_7da1fe6e89676ad1,cas_name_formula::1002_35_3::1_3_7_octatriene::c8h12,ready,True,32,12,20,PubChem,5365557,ZTJHDEXGCKAXRZ-FNORWQNLSA-N,5365557,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1435c8609a3199d789ba96d3615f527e12b8d387aa9779421ad87f437e693f1f.json,"[{""text"": ""1002-35-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,3,7-Octatriene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""108.0939"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:51:43.038803+00:00
4d0cc9b76282e36c6bdac7f1d70742f765193a5dbb8f5187344d01ba0e404625,cmpcand_c6e32c03e5e378d3,cas_name_formula::1002_84_2::pentadecanoic_acid::c15h30o2,ready,True,39,13,26,ChEMBL,CHEMBL460025,WQEPLUUGTLDZJY-UHFFFAOYSA-N,,CHEMBL460025,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\4d0cc9b76282e36c6bdac7f1d70742f765193a5dbb8f5187344d01ba0e404625.json,"[{""text"": ""1002-84-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Pentadecanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H30O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""242.22458"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:52:07.189560+00:00
c4fde54813741ba5bc0c8788a5ec096ce749571ca32323b8bb9bde8580e51d7e,cmpcand_3f92f44a501a76c6,cas_name_formula::10030_73_6::palmitelaidic_acid::c16h30o2,ready,True,40,11,29,PubChem,5282745,SECPZKHBENQXJG-BQYQJAHWSA-N,5282745,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c4fde54813741ba5bc0c8788a5ec096ce749571ca32323b8bb9bde8580e51d7e.json,"[{""text"": ""10030-73-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Palmitelaidic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H30O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""254.22458"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:52:51.479865+00:00
b140b3019e49f49ad9eb356296b9b9d32893ade82cee9ccfb8c49c24caadd5f2,cmpcand_048f172aa6df1342,cas_name_formula::10032_13_0::hexyl_3_methyl_butyrate::c11h22o2,ready,True,40,2,38,PubChem,61455,RSDDTPVXLMVLQE-UHFFFAOYSA-N,61455,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\b140b3019e49f49ad9eb356296b9b9d32893ade82cee9ccfb8c49c24caadd5f2.json,"[{""text"": ""10032-13-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Hexyl 3-methyl butyrate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H22O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""186.16198"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:53:50.843961+00:00
b4a8a156de9c55745219a88297fe690c9ccc90522d767b64dae0118d63397ce8,cmpcand_10c15e9a1ea4a3d8,cas_name_formula::10032_15_2::hexyl_2_methylbutanoate::c11h22o2,ready,True,40,14,26,PubChem,24838,YUECNVSODFDKOQ-UHFFFAOYSA-N,24838,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\b4a8a156de9c55745219a88297fe690c9ccc90522d767b64dae0118d63397ce8.json,"[{""text"": ""10032-15-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Hexyl 2-methylbutanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H22O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""186.16198"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:54:27.623296+00:00
6de9a7a8ccb6fbba5fbc8f4d4353d103d4cc16d544df61837e1fa1a8ee740a23,cmpcand_4be68307722e298a,cas_name_formula::100347_96_4::curcumenone::c15h22o2,ready,True,31,2,29,PubChem,153845,HUZJLWLCLJEXEL-NFAWXSAZSA-N,153845,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\6de9a7a8ccb6fbba5fbc8f4d4353d103d4cc16d544df61837e1fa1a8ee740a23.json,"[{""text"": ""100347-96-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Curcumenone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H22O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""234.16198"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:55:08.606321+00:00
738b7428f0f002232548ede9aad737f52c65e6d6569d168a530715dc481320c5,cmpcand_90c328e72b38be5b,cas_name_formula::1003840_87_6::cycloreticulin_a::c44h60n8o13,ready,True,26,10,16,ChEMBL,CHEMBL3644335,RPMWCZXGOHKYIJ-DJSLWPENSA-N,,CHEMBL3644335,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\738b7428f0f002232548ede9aad737f52c65e6d6569d168a530715dc481320c5.json,"[{""text"": ""1003840-87-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cycloreticulin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C44H60N8O13"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""908.427984"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:55:48.679697+00:00
458813736d5b0ff8970b20c139ebf4e8d40cf29443d184b0e5911b0576546261,cmpcand_302e0a973491f5ba,cas_name_formula::1003840_88_7::cycloreticulin_b::c38h58n8o11s,ready,True,26,10,16,ChEMBL,CHEMBL1160385,WQVAYGCXSJMPRT-UHFFFAOYSA-N,,CHEMBL1160385,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\458813736d5b0ff8970b20c139ebf4e8d40cf29443d184b0e5911b0576546261.json,"[{""text"": ""1003840-88-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cycloreticulin B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C38H58N8O11S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""834.394575"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:56:29.208977+00:00
7e7f8e6c11e4d5dd365ea481021320e942eccd88130be7d8822b4efd38b47734,cmpcand_f02d866a0baf77ed,cas_name_formula::1003_29_8::2_formylpyrrole::c5h5no,ready,True,36,2,34,PubChem,13854,ZSKGQVFRTSEPJT-UHFFFAOYSA-N,13854,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\7e7f8e6c11e4d5dd365ea481021320e942eccd88130be7d8822b4efd38b47734.json,"[{""text"": ""1003-29-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Formylpyrrole"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H5NO"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""95.037114"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:57:14.393364+00:00
f38d99853d6cbd643899984bc323b1f77b2f1c4fd32dfd72cfabdc17ea3e9d21,cmpcand_b2d80e51522856b0,cas_name_formula::1003_73_2::3_methylpyridine_1_oxide::c6h7no,ready,True,40,12,28,PubChem,13858,DMGGLIWGZFZLIY-UHFFFAOYSA-N,13858,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\f38d99853d6cbd643899984bc323b1f77b2f1c4fd32dfd72cfabdc17ea3e9d21.json,"[{""text"": ""1003-73-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-Methylpyridine 1-oxide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H7NO"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""109.052764"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:57:54.597875+00:00
032a796e20777fa37cf93755dd1d433081fc188f71a45abf5856f65a090c6d59,cmpcand_378565f61e6bc6be,cas_name_formula::100415_31_4::methyl_ganodenate_j::c31h44o7,ready,True,36,17,19,ChEMBL,CHEMBL1087439,UVKCTPQUWRXRPX-HFDOMTCZSA-N,,CHEMBL1087439,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\032a796e20777fa37cf93755dd1d433081fc188f71a45abf5856f65a090c6d59.json,"[{""text"": ""100415-31-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl ganodenate J"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C31H44O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""528.308704"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:58:42.823839+00:00
8729c2835487bf68bea88d2c19b9145a61d1ef992522db3f595e0411a6430411,cmpcand_c2769da69759722b,cas_name_formula::10042_59_8::2_propylheptanol::c10h22o,ready,True,37,14,23,PubChem,24847,YLQLIQIAXYRMDL-UHFFFAOYSA-N,24847,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8729c2835487bf68bea88d2c19b9145a61d1ef992522db3f595e0411a6430411.json,"[{""text"": ""10042-59-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Propylheptanol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H22O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""158.167065"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:59:16.847105+00:00
3ed8d03052332e5bead451d832fc3cfa6f4feb522c0f7a240413a679ad39db00,cmpcand_102deab520421b93,cas_name_formula::100440_26_4::ganoderic_acid_j::c30h42o7,ready,True,40,8,32,ChEMBL,CHEMBL1922172,KIJCKCLHIXLFEW-JJWHRAAESA-N,,CHEMBL1922172,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\3ed8d03052332e5bead451d832fc3cfa6f4feb522c0f7a240413a679ad39db00.json,"[{""text"": ""100440-26-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ganoderic acid J"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H42O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""514.293054"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T18:00:02.521096+00:00
7d380c10c2c1dbdc45197691769548a72271807f9b01629e455c489f0f001e2d,cmpcand_feb47d84ca2544a1,cas_name_formula::100440_27_5::ganolucidic_acid_c::c30h46o7,ready,True,40,12,28,PubChem,14109400,FMQZBQQCIZBLHW-UHFFFAOYSA-N,14109400,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\7d380c10c2c1dbdc45197691769548a72271807f9b01629e455c489f0f001e2d.json,"[{""text"": ""100440-27-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ganolucidic acid C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H46O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""518.324354"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T18:00:43.055105+00:00
ca57940777461872b180fae11aa7e1609e98d0d49b8f5d8e8802c95692e63cc8,cmpcand_402271ef8bafeb6f,cas_name_formula::100462_54_2::angustone_b::c25h24o6,ready,True,40,10,30,PubChem,5481235,QQUXNFZAFOMGTQ-UHFFFAOYSA-N,5481235,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ca57940777461872b180fae11aa7e1609e98d0d49b8f5d8e8802c95692e63cc8.json,"[{""text"": ""100462-54-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Angustone B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H24O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""420.157288"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T18:01:27.242950+00:00
2072b295591a45220571c76a6cba2a640640eb279de419d70d9ac0241b82aaa5,cmpcand_5a5e5c88493db3c7,cas_name_formula::1004749_73_8::cyclosquamosin_h::c29h47n7o10,ready,True,26,8,18,ChEMBL,CHEMBL109643,IFUCNPNZXRQQHD-YRNVUSSQSA-N,,CHEMBL109643,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2072b295591a45220571c76a6cba2a640640eb279de419d70d9ac0241b82aaa5.json,"[{""text"": ""1004749-73-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cyclosquamosin H"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C29H47N7O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""653.338441"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T18:02:12.281741+00:00
