compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,lipinski_source,is_pains_positive,source_name,source_url,source_batch_id,retrieved_at,confidence,canonical_status,canonical_strategy,canonical_reason,evidence_count,plant_count
d25ae579-1aa2-5eeb-9dd0-dd08cc03dce2,inchi::AAWZDTNXLSGCEK-WYWMIBKRSA-N,QUINIC ACID,AAWZDTNXLSGCEK-WYWMIBKRSA-N,O=C(O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](O)C1,36413-60-2,,CHEMBL465398,C7H12O6,192.17,118.22,-2.32,5,5,1,0.32,2.25,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL465398,2026-05-24T15:05:59.594517+00:00,2026-05-24T15:05:59.594517+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,14,14
4e8bc7b8-2160-53ab-aa1a-053e4ed9c877,inchi::ABAKCJDWDGADKE-UHFFFAOYSA-N,Uthongine,ABAKCJDWDGADKE-UHFFFAOYSA-N,COc1cc2c(cc1O)C(CCc1ccc(Cl)cc1)N(C)CC2,81255-04-1,163184418,,C20H16NO5+,350.3,32.7,4.216,1,3,4,,0.6385,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163184418,2026-05-24T15:08:29.768645+00:00,2026-05-24T15:08:29.768645+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support,1,1
69b77643-5d36-5895-82d6-320292345c44,inchi::ABDKAPXRBAPSQN-UHFFFAOYSA-N,Veratrole,ABDKAPXRBAPSQN-UHFFFAOYSA-N,CCc1cc(C)oc(=O)c1,93-51-6,7043,,C8H10O2,138.16,30.21,1.5106,0,2,1,,0.1376,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7043,2026-05-24T15:09:06.587769+00:00,2026-05-24T15:09:06.587769+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
06b20be4-a9f7-58c3-9093-5f55928cc27b,inchi::ABHFLYVGOLPRKB-RXVHAPBTSA-O,Pelargonidin 3-O-[2-O-beta-D-glucopyranosyl-6-O-(E)-p-coumaroyl-beta-D-glucopyranoside]-5-O-(beta-D-glucopyranoside),ABHFLYVGOLPRKB-RXVHAPBTSA-O,CC(C)(C)OC(=O)Nc1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)c1,30375-85-0,44256679,,C42H47O22+,903.8,181.68,9.3339,3,12,14,,-1.4814,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44256679,2026-05-24T15:05:38.628160+00:00,2026-05-24T15:05:38.628160+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support,1,1
1ef629c0-fb06-5a2b-8296-7b65aebbb1b3,inchi::ABIOAIYWIAGXDZ-JZQDODDWSA-N,BERBIKONOL,ABIOAIYWIAGXDZ-JZQDODDWSA-N,COc1ccc([C@H](O)[C@@H](CO)Oc2c(OC)cc([C@@H]3Oc4c(OC)cc(CCCO)cc4[C@H]3CO)cc2OC)cc1OC,128321-87-9,,CHEMBL1760588,C32H40O11,600.66,145.53,3.34,4,11,15,0.20,1.38,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1760588,2026-05-24T15:03:26.128915+00:00,2026-05-24T15:03:26.128915+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,1
106c5be5-3d57-550a-aab7-ea79356c0faa,inchi::ABKDKZVWPBURJI-ZUEJJSRRSA-N,Mcti II,ABKDKZVWPBURJI-ZUEJJSRRSA-N,COc1cc(OC)c2c(c1)[C@@]13C[C@H]4[C@@H](COC1=N2)[C@H]1C[C@@H]3N4C/C1=C\CO,119674-18-9,163183830,,C129H210N42O39S8,3229.8,63.52,2.0267,1,6,3,,2.7551,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163183830,2026-05-24T15:03:06.705818+00:00,2026-05-24T15:03:06.705818+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support,1,1
ca0d8c1f-d69c-5de0-8ffd-ab02a6cc1d26,inchi::ABLPGPHZENVRRH-DZGCQCFKSA-N,beta-Elemenone,ABLPGPHZENVRRH-DZGCQCFKSA-N,CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1=O,20303-60-0,10955018,,C15H22O,218.33,17.07,4.3585,0,1,0,,2.6103,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10955018,2026-05-24T15:04:47.723254+00:00,2026-05-24T15:04:47.723254+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,2,2
4d2d0607-22e7-5ec8-ba21-009b52836ebb,inchi::ABNDFSOIUFLJAH-UHFFFAOYSA-N,BENZYL THIOCYANATE,ABNDFSOIUFLJAH-UHFFFAOYSA-N,N#CSCc1ccccc1,3012-37-1,,CHEMBL2251721,C8H7NS,149.22,23.79,2.40,0,2,2,0.60,-0.62,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2251721,2026-05-24T15:05:37.656121+00:00,2026-05-24T15:05:37.656121+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
e5ffdf41-86e6-54b3-8ad6-d119df9fccb9,inchi::ABORBIAHEXNJQM-MCMBLGEWSA-O,Peonidin 3-rutinoside-5-glucoside,ABORBIAHEXNJQM-MCMBLGEWSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)ccc1O,39824-85-6,44256846,,C34H43O20+,771.7,101.45,3.2119,4,5,2,,1.6019,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44256846,2026-05-24T15:06:08.976683+00:00,2026-05-24T15:06:08.976683+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support,1,1
8d2c5b20-f32f-5c34-aeba-35c1039a1383,inchi::ABQUGMVYQWOOLF-ABQKILCYSA-N,"1-[(2R)-2-[(3S,5R,8S,9S,10S,13R,14S,17R)-3-(I(2)-D-Glucopyranosyloxy)-1,3,4,8,10,11,12,13,14,15,16,17-dodecahydro-4,4,13,14-tetramethyl-5,9-(epoxymethano)-2H-cyclopenta[a]phenanthren-17-yl]propyl]-3-methyl-2-buten-1-yl I(2)-D-allopyranoside",ABQUGMVYQWOOLF-ABQKILCYSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=C[C@]35OC[C@@]6(CCC(C)(C)CC63)[C@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,333333-13-4,101077717,,C42H68O13,781.0,207.99,1.7769,8,13,6,,3.0035,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101077717,2026-05-24T15:05:47.160367+00:00,2026-05-24T15:05:47.160367+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,1
ddf888d7-d9bc-5838-89f7-c61eaaa30358,inchi::ABRULANJVVJLFI-DGHBBABESA-N,SWERTISIN,ABRULANJVVJLFI-DGHBBABESA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6991-10-2,,CHEMBL486415,C22H22O10,446.41,170.05,0.39,6,10,4,0.33,1.85,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL486415,2026-05-24T15:08:01.282164+00:00,2026-05-24T15:08:01.282164+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
29c5aba6-665a-5892-829a-47a76dc3bb27,inchi::ABSDACFLIMOXJY-INIZCTEOSA-O,Tembetarine,ABSDACFLIMOXJY-INIZCTEOSA-O,C#CC[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1C(O)C2,18446-73-6,167718,,C20H26NO4+,344.4,66.76,1.0497,2,4,5,,0.9084,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/167718,2026-05-24T15:04:31.581371+00:00,2026-05-24T15:04:31.581371+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,3,3
587ad0f2-303b-5772-9409-596b2c43c3f6,inchi::ABSHGVKRCLSRQK-UHFFFAOYSA-N,3''-Chloro-3''-deoxytriphasiol,ABSHGVKRCLSRQK-UHFFFAOYSA-N,CCCCCCCC1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CO1,157230-20-1,101925925,,C19H23ClO5,366.8,69.67,4.1114,0,5,7,,1.9443,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101925925,2026-05-24T15:04:06.057512+00:00,2026-05-24T15:04:06.057512+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
938e5495-e3fc-5b19-9977-e644b5d7e769,inchi::ABTNJGAZZKYLLD-SQLMURCQSA-N,"(1alpha,4aalpha,4bbeta,6alpha,10beta)-4a-Formyl-6-hydroxy-1-methyl-8-methylenegibbane-1,10-dicarboxylic acid",ABTNJGAZZKYLLD-SQLMURCQSA-N,COc1ccc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(O)c2)cc1OC,137694-17-8,15386743,,C20H26O6,362.4,99.38,2.1172,4,6,9,,0.8381,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15386743,2026-05-24T15:03:40.363822+00:00,2026-05-24T15:03:40.363822+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
e61fd676-584b-5859-ad33-bb2907f2e551,inchi::ABTRFGSPYXCGMR-AXXBKCDFSA-N,Rubixanthin,ABTRFGSPYXCGMR-AXXBKCDFSA-N,Cn1ccc(COc2ccc3nc([C@@H]4CCCC[C@@H]4C(=O)O)n(Cc4ccc(OC(F)(F)F)c(F)c4)c3c2)n1,3763-55-1,5281252,,C40H56O,552.9,91.4,5.7932,1,5,8,,-1.2789,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5281252,2026-05-24T15:06:03.100011+00:00,2026-05-24T15:06:03.100011+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,2,2
b44d46f9-8d52-5c50-ac8e-96e694e05f0f,inchi::ABUJYLRTXBVIRH-KNFPJBQWSA-N,Clausenolide,ABUJYLRTXBVIRH-KNFPJBQWSA-N,COC(=O)[C@@H]1C[C@H](OC(=O)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,71899-58-6,5458600,,C25H32O8,460.5,109.11,3.6362,0,8,4,,2.7465,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5458600,2026-05-24T15:08:06.092890+00:00,2026-05-24T15:08:06.092890+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
0dcf02a8-3bdf-5c92-a7ab-e1e62ca8b03e,inchi::ABVCUBUIXWJYSE-GQUPQBGVSA-O,Pelargonidin 3-O-glucoside,ABVCUBUIXWJYSE-GQUPQBGVSA-O,OC[C@H]1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)[C@H](O)[C@@H](O)[C@H]1O,47684-27-5,443648,,C21H21O10+,433.4,171.37,0.6764,7,9,4,,2.0032,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/443648,2026-05-24T15:06:27.309298+00:00,2026-05-24T15:06:27.309298+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
acb166b3-e3cb-52ad-a79a-428b3957d792,inchi::ACCRBMDJCPPJDX-UHFFFAOYSA-N,Methyl 3-hydroxyhexanoate,ACCRBMDJCPPJDX-UHFFFAOYSA-N,CCCC(CO)CC(=O)O,21188-58-9,519845,,C7H14O3,146.18,57.53,0.8697,2,2,5,,1.6862,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/519845,2026-05-24T15:04:54.810291+00:00,2026-05-24T15:04:54.810291+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,2,2
263f57f3-fa8d-526c-b531-011bc3ff3990,inchi::ACCYCJOHUMRMMV-HUWKTHDESA-N,Uralsaponin O,ACCYCJOHUMRMMV-HUWKTHDESA-N,CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@]6(C)C[C@@H](OC6=O)[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1616062-80-6,163184198,,C42H60O16,820.9,256.04,1.6963,7,14,6,,2.5909,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163184198,2026-05-24T15:04:09.984746+00:00,2026-05-24T15:04:09.984746+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
81817cb0-126d-5ebd-bdcd-0b8003aef0fa,inchi::ACCYCJOHUMRMMV-NHJGESHHSA-N,licoricesaponin E2,ACCYCJOHUMRMMV-NHJGESHHSA-N,CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@]6(C)C[C@@H](OC6=O)[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,119417-96-8,,CHEMBL3314502,C42H60O16,820.93,256.04,1.70,7,14,6,0.15,2.59,3,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3314502,2026-05-24T15:03:05.919133+00:00,2026-05-24T15:03:05.919133+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
dab7e492-8e66-5d2f-8a96-d8eaed194678,inchi::ACDSUMGMZHXCRO-UHFFFAOYSA-N,3-O-Methylglycyrol,ACDSUMGMZHXCRO-UHFFFAOYSA-N,CCCC(=O)Oc1cccc2c1C(=O)c1cccc(OC(=O)CCC)c1C2=O,23013-85-6,5319666,,C22H20O6,380.4,86.74,3.873,0,6,6,,0.2545,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5319666,2026-05-24T15:05:07.596495+00:00,2026-05-24T15:05:07.596495+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
6b7712ba-83c4-5b01-949d-2e80c46f181b,inchi::ACFIXJIJDZMPPO-NNYOXOHSSA-N,NADPH,ACFIXJIJDZMPPO-NNYOXOHSSA-N,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,53-57-6,,CHEMBL407009,C21H30N7O17P3,745.43,364.15,-2.57,9,19,13,0.10,0.98,3,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL407009,2026-05-24T15:06:59.205750+00:00,2026-05-24T15:06:59.205750+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,3,3
75b80921-c87f-5ea8-95f8-7feb9cc092ab,inchi::ACHDMUPTZYZIGR-JPAZTHTMSA-N,"9-Oxo-10,12,15-octadecatrienoic acid",ACHDMUPTZYZIGR-JPAZTHTMSA-N,CCCCC/C=C\C/C=C\CCOC(=O)CCCCC(=O)O,64265-94-7,6365597,,C18H28O3,292.4,63.6,4.6475,1,3,14,,1.1735,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6365597,2026-05-24T15:07:44.827708+00:00,2026-05-24T15:07:44.827708+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;top_hits_too_close,1,1
bba0251e-2c3a-5d8d-a36f-afe735bc54bb,inchi::ACITUZHDGQKQTC-YILVZJOJSA-N,"(3beta,7alpha,15alpha)-3,7,15-Trihydroxy-11,23-dioxo-lanost-8-en-26-oic acid",ACITUZHDGQKQTC-YILVZJOJSA-N,COC(=O)C[C@]1(C(=O)OC)CC[C@]2(C)[C@H](CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@]32C)C1=O,105815-88-1,,CHEMBL150677,C30H46O7,518.69,95.97,5.28,0,7,4,0.28,2.25,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL150677,2026-05-24T15:02:26.471438+00:00,2026-05-24T15:02:26.471438+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,2,2
57daafb4-044a-51a0-9434-2eb87a43b33b,inchi::ACOBBFVLNKYODD-CSKARUKUSA-N,Methyl geranate,ACOBBFVLNKYODD-CSKARUKUSA-N,O=C(O)C1CCC2(CCCCC2)C1,1189-09-9,5365910,,C11H18O2,182.26,37.3,2.8216,1,1,1,,1.146,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5365910,2026-05-24T15:03:03.776999+00:00,2026-05-24T15:03:03.776999+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.06;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,4,4
cea6d269-719b-5062-a9e7-189807b62866,inchi::ACQJLHGCCNJDOD-SGPBMOKSSA-N,Precatorin III,ACQJLHGCCNJDOD-SGPBMOKSSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,211568-81-9,44258341,,C27H30O14,578.5,228.97,-0.7162,8,14,5,,1.5925,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44258341,2026-05-24T15:04:54.365834+00:00,2026-05-24T15:04:54.365834+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
1785753a-7c98-5de8-87a6-de00a05a44d4,inchi::ACQZDPFYFKJNJQ-PCIVXFBTSA-N,Khekadaengoside M,ACQZDPFYFKJNJQ-PCIVXFBTSA-N,C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)CC[C@]12C,415711-13-6,,CHEMBL227427,C48H82O18,947.17,298.14,-0.03,12,18,14,0.10,2.23,3,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL227427,2026-05-24T15:06:12.363053+00:00,2026-05-24T15:06:12.363053+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,1
4a2e588b-c9d9-5e92-9361-c90deb6e532c,inchi::ACSAQPSTIMIXGH-FPLPWBNLSA-N,"2,4-Dihydroxy-6-(8Z)-8-pentadecen-1-ylbenzoic acid",ACSAQPSTIMIXGH-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCc1cc(O)cc(O)c1C(=O)O,62071-06-1,,CHEMBL479136,C22H34O4,362.51,77.76,6.21,3,3,14,0.27,1.33,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL479136,2026-05-24T15:07:35.682632+00:00,2026-05-24T15:07:35.682632+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
fcfcbf26-8a71-5635-b745-a01d7df4742a,inchi::ACUZDYFTRHEKOS-UHFFFAOYSA-N,DECAN-2-OL,ACUZDYFTRHEKOS-UHFFFAOYSA-N,CCCCCCCCC(C)O,1120-06-5,,CHEMBL46477,C10H22O,158.28,20.23,3.12,1,1,7,0.56,1.16,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL46477,2026-05-24T15:02:44.568530+00:00,2026-05-24T15:02:44.568530+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
142cf241-c73a-52c7-8c04-1f9e1fb8ec34,inchi::ACVGWSKVRYFWRP-UHFFFAOYSA-N,RUTAECARPINE,ACVGWSKVRYFWRP-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,84-26-4,,CHEMBL85139,C18H13N3O,287.32,50.68,3.10,1,3,0,0.54,-0.06,0,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL85139,2026-05-24T15:08:36.659924+00:00,2026-05-24T15:08:36.659924+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
a0ece2c1-a560-5679-82e0-72c8b4661f9e,inchi::ACWNTJJUZAIOLW-BWXYOZBYSA-N,3-O-Acetylbetulinic acid,ACWNTJJUZAIOLW-BWXYOZBYSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,10376-50-8,,CHEMBL312687,C32H50O4,498.75,63.60,7.66,1,3,3,0.32,3.01,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL312687,2026-05-24T15:02:18.387912+00:00,2026-05-24T15:02:18.387912+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,2,2
