plant_compound_id,plant_id,compound_id,source_plant_raw_id,source_compound_raw_id,source_name,evidence_type,confidence,retrieved_at
cmppl_d6d50901ae1d8504,pl_00c373a30e9e6440ecc47eae,3cf80b42-a782-516d-836a-7680fc8fd12d,385,C00007339,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_f3224bd4bf989d41,pl_00c373a30e9e6440ecc47eae,3d6500e5-1899-511b-83a9-1a5b4dd91b67,385,C00063100,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.062019+00:00
cmppl_3498e792503f4e3a,pl_00c373a30e9e6440ecc47eae,3dfc0d9b-7873-507d-ae91-8ac609e6b900,385,C00061504,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.059890+00:00
cmppl_95fb27ae139719dd,pl_00c373a30e9e6440ecc47eae,3f35e450-66f3-5e89-a54c-2ef605766347,385,C00054573,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_4182e0d33980fb7e,pl_00c373a30e9e6440ecc47eae,40499505-2850-539a-8056-a34d98f995b3,385,C00001183,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_a5b157881556fdc0,pl_00c373a30e9e6440ecc47eae,4077bc57-57f1-5742-94b1-00726efe56bb,385,C00013592,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_f0f4ba67fbe21799,pl_00c373a30e9e6440ecc47eae,40f1a4db-3f1c-580c-ac3a-2e07335949e7,385,C00052160,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_fddbe015b4a33ab5,pl_00c373a30e9e6440ecc47eae,41a849aa-2f3d-5d6e-889b-a8bac00d2f0c,385,C00053795,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_8ed08d8735032a5e,pl_00c373a30e9e6440ecc47eae,41ad845c-c4f7-5ed5-b79c-978a9c7f151a,385,C00062586,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.060889+00:00
cmppl_f3c6c8fdbdc53fc5,pl_00c373a30e9e6440ecc47eae,41cbe0d5-2f37-5466-b025-7c3b1f134cce,385,C00029594,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
cmppl_00a5bedbd9fe089b,pl_00c373a30e9e6440ecc47eae,4212923b-6951-5b0a-af43-9a6410b733a2,385,C00007303,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_512963e8c51f2bf9,pl_00c373a30e9e6440ecc47eae,427307fd-dc09-505b-be0a-76693ed420d5,385,C00048530,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_435f5e9876df98c2,pl_00c373a30e9e6440ecc47eae,4307f17c-424a-5e8e-b2ff-42dda6904eee,385,C00003104,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_2f3d026336f82ead,pl_00c373a30e9e6440ecc47eae,434dddb9-f546-5533-bb45-12fdb85eff92,385,C00001549,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_e5b6f2789b47b5e9,pl_00c373a30e9e6440ecc47eae,4434537f-ec20-5610-8783-f520d8c6db98,385,C00001342,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_7ac24a72f931c575,pl_00c373a30e9e6440ecc47eae,4435cbdd-94f4-54d3-b7a7-bcdc040a5b3d,385,C00000198,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.046131+00:00
cmppl_3a6b0c119aac1796,pl_00c373a30e9e6440ecc47eae,443cd9e1-1c78-5e8f-b5e5-bf96131f196c,385,C00062192,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.060889+00:00
cmppl_3925a93eca28995e,pl_00c373a30e9e6440ecc47eae,44478945-af7d-5ca4-8583-d09f389468ba,385,C00009708,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_a75874785fecc3aa,pl_00c373a30e9e6440ecc47eae,4459df62-c07e-54a6-8345-ead13adde7a3,385,C00036251,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.055080+00:00
cmppl_09167f680c45c474,pl_00c373a30e9e6440ecc47eae,4466e391-99f2-5bbe-a2f8-411f01142194,385,C00045563,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_9055b8a471835597,pl_00c373a30e9e6440ecc47eae,44919687-e86a-5d7e-9d2b-3f014a8c2fca,385,C00007458,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_b2f49ae3117a99fd,pl_00c373a30e9e6440ecc47eae,44a0a94d-07a8-50f5-9452-b868940eb4c3,385,C00007521,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_5a01cea6896091e0,pl_00c373a30e9e6440ecc47eae,4579f492-e167-5dc4-bfd4-fe12f13bbe25,385,C00002765,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_f1d393b1a014c67b,pl_00c373a30e9e6440ecc47eae,475c53a2-82dd-5a75-9c57-b1616b37e25c,385,C00001508,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_e5912f8b6d42128b,pl_00c373a30e9e6440ecc47eae,477c7757-8f72-5a53-99e2-fbc3c33cab39,385,C00004711,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_a12af9ebe446c905,pl_00c373a30e9e6440ecc47eae,47a6410c-4455-5ed4-9964-1223994b39cf,385,C00000001,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.044781+00:00
cmppl_c13ee5c4e1e1987d,pl_00c373a30e9e6440ecc47eae,48108e0b-be2f-5c0b-8bf9-d0f9d5fbb841,385,C00006734,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_f4f419402f71e705,pl_00c373a30e9e6440ecc47eae,48c82c25-b69e-5cdf-baf7-6bd5ca8df99a,385,C00062609,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.060889+00:00
cmppl_fd33665506ea4f3c,pl_00c373a30e9e6440ecc47eae,491ff6ac-5b98-5231-a832-ba3c66eec09f,385,C00063473,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.062019+00:00
cmppl_a3f5ebe8b4700f77,pl_00c373a30e9e6440ecc47eae,495c4464-c180-5c58-894a-dec76db68be7,385,C00038964,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
cmppl_d059f213811dae92,pl_00c373a30e9e6440ecc47eae,49ac4496-4f31-5310-ab3f-5992d0464549,385,C00052162,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_6b980257f66522ab,pl_00c373a30e9e6440ecc47eae,4a72add6-c722-5179-a9d1-79b657d029c0,385,C00001348,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_0b1947b689f9d337,pl_00c373a30e9e6440ecc47eae,4adea4cc-a305-5400-a157-97cf967b10c6,385,C00002558,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_3dd3d58d4c454a54,pl_00c373a30e9e6440ecc47eae,4b944717-b674-59d2-8593-911d433d5e35,385,C00007403,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_119a33341ad3135c,pl_00c373a30e9e6440ecc47eae,4c7f97ba-eabf-5175-9b1e-54eaf75b67c8,385,C00000205,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_6ecd065902613edc,pl_00c373a30e9e6440ecc47eae,4c921214-d692-5d1b-b805-cf3a7e4bbf25,385,C00052770,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_294407f598829452,pl_00c373a30e9e6440ecc47eae,4d6d3144-db07-5ef5-b3ac-142b87109506,385,C00062579,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.060889+00:00
cmppl_f3498f7316e8229c,pl_00c373a30e9e6440ecc47eae,4de76a90-40b1-5ad7-b730-bbd636693293,385,C00007619,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_f39789a5c0cc62d5,pl_00c373a30e9e6440ecc47eae,4df3c644-e41d-5871-b929-635e6b47e0ba,385,C00054976,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_f131a0f9bed1767d,pl_00c373a30e9e6440ecc47eae,4dfcf22c-bec5-5bcf-bdbe-dd63926c3052,385,C00002503,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_5b124788116c46d4,pl_00c373a30e9e6440ecc47eae,4e7eb115-9506-58e7-8b10-65e0b84cff1c,385,C00052356,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_dad47c77053db5d2,pl_00c373a30e9e6440ecc47eae,4f6296c0-338b-5985-b5c9-4bbafbf895c1,385,C00001555,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_88a86cbb4591d964,pl_00c373a30e9e6440ecc47eae,4f63442d-fa58-5906-b2b6-7470184201b7,385,C00057292,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_a358914646cb93d1,pl_00c373a30e9e6440ecc47eae,4fa6bd36-78ea-58a5-b9b4-05f1f5d89917,385,C00005373,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_eb5d81a16eade9a5,pl_00c373a30e9e6440ecc47eae,4fbef749-7e6c-555b-8cc0-03a508b57cbf,385,C00005372,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_bbe74be21d10f4bd,pl_00c373a30e9e6440ecc47eae,5036f7c7-a710-5adb-bea4-257ff6b88087,385,C00062131,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.060889+00:00
cmppl_42cdc4e541bdab03,pl_00c373a30e9e6440ecc47eae,5089b48f-853d-5a76-b48c-7d7c23e4aed8,385,C00007558,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_c402370a9cad74f6,pl_00c373a30e9e6440ecc47eae,50fa0667-2e28-5694-b8c0-14b11a11d6ca,385,C00001203,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048461+00:00
cmppl_e690e039342f7dee,pl_00c373a30e9e6440ecc47eae,51d684c9-523e-5784-95ab-b2a3604277b7,385,C00001377,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_24240d3981704548,pl_00c373a30e9e6440ecc47eae,5211b674-25b3-5ffe-9072-fef5f3182a5a,385,C00001340,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048461+00:00
cmppl_200ee3341fc8ed5b,pl_00c373a30e9e6440ecc47eae,52e54cad-b61c-5f64-a824-39b379850009,385,C00002523,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_f418ceeb7e848a8e,pl_00c373a30e9e6440ecc47eae,53d44c49-5d23-55fc-bf95-b343ffb4ede8,385,C00000091,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.046131+00:00
cmppl_e99110f313c314b1,pl_00c373a30e9e6440ecc47eae,54e5a3d4-d272-593d-b9a0-27fb0fbced44,385,C00007298,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_e67c78539444850d,pl_00c373a30e9e6440ecc47eae,56204d3d-8459-54cf-b7ed-3e475c4521f2,385,C00001332,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048461+00:00
cmppl_004ad843fccf9b1b,pl_00c373a30e9e6440ecc47eae,5674d80f-8f29-583f-829d-857ee7bc1486,385,C00052688,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_6d14ac916b9cd77c,pl_00c373a30e9e6440ecc47eae,575ca463-6600-5e02-b577-8801c8d2d6fd,385,C00009945,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_3e633e69be48ad8f,pl_00c373a30e9e6440ecc47eae,581da2e7-fe88-57a4-9834-392eb2668542,385,C00061400,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.059890+00:00
cmppl_9649d08959d56489,pl_00c373a30e9e6440ecc47eae,58861826-899b-5862-852c-5962a1d89cae,385,C00000201,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.046131+00:00
cmppl_8cd67dcffffbc17b,pl_00c373a30e9e6440ecc47eae,594792c2-b7d7-556a-98fc-cd62c9cdefb4,385,C00007232,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_9f5641982c87fe74,pl_00c373a30e9e6440ecc47eae,595e208b-a07e-5d5e-9549-5d11c6bfe308,385,C00001394,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_3069ca887a351544,pl_00c373a30e9e6440ecc47eae,59e8c371-d5c5-5113-be57-efe15c254cd2,385,C00007382,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_65d9ed86195e8e45,pl_00c373a30e9e6440ecc47eae,5a89f52a-26fc-5563-81cb-29af5c6daddc,385,C00061627,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.059890+00:00
cmppl_7c2f24cb35805902,pl_00c373a30e9e6440ecc47eae,5a92fae5-a76e-56a2-86d4-4fdb943962cf,385,C00000038,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.044781+00:00
cmppl_ae5b22673df8d9f0,pl_00c373a30e9e6440ecc47eae,5ae27da9-2be3-5664-804f-f6bcfb7ca4a8,385,C00058901,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.058779+00:00
cmppl_521590fa145a934c,pl_00c373a30e9e6440ecc47eae,5b67a27b-331d-512f-bd6f-db2f6b3156be,385,C00061852,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.059890+00:00
cmppl_8269bb1b8db6c131,pl_00c373a30e9e6440ecc47eae,5bee564e-6c36-5f71-bd3f-2e233b986dee,385,C00002374,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_1045cc7c9251711e,pl_00c373a30e9e6440ecc47eae,5c3247f7-2184-55b1-9478-f1065f6cf48b,385,C00058380,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_099042365efb3db3,pl_00c373a30e9e6440ecc47eae,5c5c60a8-afdd-5483-90b3-136c285195ea,385,C00063228,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.062019+00:00
cmppl_59c7edad440f546b,pl_00c373a30e9e6440ecc47eae,5cbe491c-288a-537e-9111-21760233c1fc,385,C00007284,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_30459e69a54897d8,pl_00c373a30e9e6440ecc47eae,5cca7ea0-8746-590a-b5f3-fe6ca3d524f4,385,C00050472,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_e9e7f72526c043be,pl_00c373a30e9e6440ecc47eae,5cf2cf40-c009-580a-bdf4-43aa36262933,385,C00052796,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_c70ac6e0a2c0a3b5,pl_00c373a30e9e6440ecc47eae,5d483c0f-7cc7-503f-bbf0-839565e491b1,385,C00020091,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
cmppl_bf91ed97a5cfa08f,pl_00c373a30e9e6440ecc47eae,5ddef825-bec1-5a4d-ba50-fbc0b8e0e5fe,385,C00053587,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_e926d2da48df7554,pl_00c373a30e9e6440ecc47eae,5e4cabd6-8ef1-5bb6-bdde-db0e4e452860,385,C00030483,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
cmppl_d5af4cfa43c18ffa,pl_00c373a30e9e6440ecc47eae,5ee2b051-5744-5106-9e9d-a0eee689d5a9,385,C00056686,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_e468aaa182d741a4,pl_00c373a30e9e6440ecc47eae,5f701d8a-1c3d-504c-a873-d3fdd1ac8d3e,385,C00000775,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_8ddfeeaae256eca7,pl_00c373a30e9e6440ecc47eae,60e9030a-5831-57a3-8390-5838ae81bd64,385,C00007555,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_f17981e37b991736,pl_00c373a30e9e6440ecc47eae,610aa4bc-8a0e-5a34-aaae-130a95e4075c,385,C00001514,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_6f2addafb9589756,pl_00c373a30e9e6440ecc47eae,61d08c74-3cf0-5114-b798-60e2a530aa5b,385,C00052178,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_2a41932c0c9423d6,pl_00c373a30e9e6440ecc47eae,62273904-bafd-54cf-b47f-48a548062750,385,C00052902,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_d2fea85cf81025da,pl_00c373a30e9e6440ecc47eae,623351b8-7358-552f-914f-9fb4126a8945,385,C00009715,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_ba026e29101257f8,pl_00c373a30e9e6440ecc47eae,6266067c-f07a-55a0-be6e-f6c9c8ce27ba,385,C00052427,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_1472864c45e398f5,pl_00c373a30e9e6440ecc47eae,639cbf6b-3bc3-5f85-b3f8-c84cb2932ee5,385,C00001211,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048461+00:00
cmppl_1370b97ca91219fe,pl_00c373a30e9e6440ecc47eae,63b21362-853e-5fa3-9f7b-aa5eecc49e90,385,C00000004,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.044781+00:00
cmppl_8e82e09480796eac,pl_00c373a30e9e6440ecc47eae,63e99334-9e1a-5c2d-a64b-a005ea65b60e,385,C00001206,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048461+00:00
cmppl_421da37c2fc25f0f,pl_00c373a30e9e6440ecc47eae,64414a06-47e4-58ad-9be6-f5f4d9dc8060,385,C00058877,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.058779+00:00
cmppl_75fff1ce8384882a,pl_00c373a30e9e6440ecc47eae,648f1893-ed64-5840-8e76-18500db0ff1c,385,C00000104,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.046131+00:00
cmppl_105ac5b263f7001a,pl_00c373a30e9e6440ecc47eae,64c9fe4d-39c1-510f-8e06-8a6368e96cfd,385,C00007305,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_21ae9817fe86ecdc,pl_00c373a30e9e6440ecc47eae,65b88337-0469-5fae-b5ef-c11be111a4f5,385,C00000134,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.046131+00:00
cmppl_b75eeba7d68b4e02,pl_00c373a30e9e6440ecc47eae,65e8ffc2-3657-52d0-ad72-8298c7b23789,385,C00061904,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.059890+00:00
cmppl_69adafd04066a186,pl_00c373a30e9e6440ecc47eae,663f537c-f86e-5bb4-800b-3a2f2543942a,385,C00001187,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048461+00:00
cmppl_dcd49418ce3b4aa0,pl_00c373a30e9e6440ecc47eae,6663e929-d7b2-533f-a50e-ef0c0e650051,385,C00001351,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_c2e2c9c7d2a1b506,pl_00c373a30e9e6440ecc47eae,6789e7de-0cba-58f0-8b98-bcbf8fa61066,385,C00062990,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.062019+00:00
cmppl_793c3973635f8492,pl_00c373a30e9e6440ecc47eae,67c100a5-8209-55ed-8fb8-b6d4893b8cc1,385,C00001490,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_45967cf2e5a41cc0,pl_00c373a30e9e6440ecc47eae,681ba94c-0c33-5c72-8884-fb89c562e8fa,385,C00000017,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.044781+00:00
cmppl_7ee120dfc5809ae3,pl_00c373a30e9e6440ecc47eae,682868c0-f071-55a9-8d62-f0f7ed226dd3,385,C00001396,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_34bd0c231da2b7fa,pl_00c373a30e9e6440ecc47eae,682ed81c-23a3-579c-93c5-86a01a1e28e5,385,C00062591,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.060889+00:00
cmppl_4451b429518c7516,pl_00c373a30e9e6440ecc47eae,683786b6-97b8-5b53-b08c-33685fa70fc2,385,C00002728,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_f7aa5543b5586c67,pl_00c373a30e9e6440ecc47eae,687038a2-a660-5079-99e4-831e71b1cd1e,385,C00002683,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_0ce0688375337f9a,pl_00c373a30e9e6440ecc47eae,68c9a3b9-3f9e-559c-b5d0-037dfae1f290,385,C00053804,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_dfaf14d9018aadfe,pl_00c373a30e9e6440ecc47eae,6a0fd716-bcd7-5dd1-8943-e5ade9ae3f90,385,C00062684,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.060889+00:00
cmppl_0d61107c51e6b815,pl_00c373a30e9e6440ecc47eae,6a219005-d759-5a7a-9fd7-96dea6a9ba15,385,C00000982,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_a0f382ca84ef1300,pl_00c373a30e9e6440ecc47eae,6a8d3f0c-8573-55b1-8834-d46a52cdf148,385,C00000204,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_5384e0663db46561,pl_00c373a30e9e6440ecc47eae,6b83738c-6044-5916-9718-1806b1e516a4,385,C00052344,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_a6562ba8b1772308,pl_00c373a30e9e6440ecc47eae,6bbf695e-e729-5010-8eb1-8996bf2f0168,385,C00001393,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_0530efb75b0fbdd3,pl_00c373a30e9e6440ecc47eae,6bf36929-453b-5147-bd8b-f53f199619fc,385,C00002525,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_be679acc665d073c,pl_00c373a30e9e6440ecc47eae,6c0c50db-c74d-57d3-8045-80139496708e,385,C00062361,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.060889+00:00
cmppl_7e58adf41f4f6da2,pl_00c373a30e9e6440ecc47eae,6c2308a0-ccad-5e9e-a00a-c0d62c735074,385,C00061686,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.059890+00:00
cmppl_c1f4cdb0d336f1f7,pl_00c373a30e9e6440ecc47eae,6c384295-0917-5744-965b-004c6be69b36,385,C00002647,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_1c5ab23c78114e52,pl_00c373a30e9e6440ecc47eae,6c6d0d66-8566-5ee0-a4a8-52ef0cfc71b8,385,C00005214,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_55c36d6c5bce9f8a,pl_00c373a30e9e6440ecc47eae,6d042b94-c254-522f-b330-8cf8a6f12afa,385,C00007297,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_6df1d6dc1b822623,pl_00c373a30e9e6440ecc47eae,6d180279-750e-5163-b69a-e58337d41ec6,385,C00001497,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_fdb0a640f66b7ed5,pl_00c373a30e9e6440ecc47eae,6ea4326e-0b00-54fb-aff1-4934130d009d,385,C00001181,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_7f8bd5d1bb9dbd19,pl_00c373a30e9e6440ecc47eae,6ed9bc3f-c039-5e07-b744-bf900bffac41,385,C00062500,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.060889+00:00
cmppl_b63c28ba9d71e68d,pl_00c373a30e9e6440ecc47eae,6f05eba6-75bc-5322-acd9-449490eeb0a1,385,C00000677,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_47e9bfcbcaea02df,pl_00c373a30e9e6440ecc47eae,6f4a45b1-af84-5519-8861-eb4cd5897715,385,C00005956,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_b708ed56398e8495,pl_00c373a30e9e6440ecc47eae,6fffeebd-9cb3-5c4f-82a8-3e70edc84700,385,C00000218,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_da5aa31d73fafe86,pl_00c373a30e9e6440ecc47eae,70a59eff-fbb5-5fb0-bef4-cdca7e5bd062,385,C00057544,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_bece2ada97d3189a,pl_00c373a30e9e6440ecc47eae,7181013b-8c1c-519d-9e83-85583fce2a72,385,C00019681,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
cmppl_0ad9c6f85ab7e171,pl_00c373a30e9e6440ecc47eae,71e7d303-93ab-563e-a2fc-1c0dc3981174,385,C00000176,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.046131+00:00
cmppl_8a6d4d6698cc7ae9,pl_00c373a30e9e6440ecc47eae,72306822-4f44-5ff2-904d-59bcb06978fb,385,C00061608,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.059890+00:00
cmppl_778a1216b3db2cbe,pl_00c373a30e9e6440ecc47eae,7244904b-0a99-508e-a0ca-63a0cbdd08fb,385,C00034423,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
