compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_5a2be3c46412c96e,cmpcand_7ff4aa0dccfb780e,aee3713d-7857-5586-868a-0ee5bb3b061a,cas:1020408_24_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2360841;score=0.30,0.3000,,2026-07-13T00:42:03.998048+00:00,2026-07-13T00:42:03.998048+00:00
cmpmap_465d58f0f62d4be6,cmpcand_13054168ead6ea46,eb3e7d9d-5d3f-51da-a6df-16ca62366005,cas:102056_04_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1624380;score=0.30,0.3000,,2026-07-13T00:42:03.997050+00:00,2026-07-13T00:42:03.997050+00:00
cmpmap_e533b975bfebfac8,cmpcand_14cd16a8b16ed418,2d1d2e13-0884-565d-8537-e21e9ff83b01,cas:1020673_18_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL452024;score=0.30,0.3000,,2026-07-13T00:42:04.008248+00:00,2026-07-13T00:42:04.008248+00:00
cmpmap_a1ccb1da7e36a3a1,cmpcand_7436fcaaab389985,3c647f8e-002c-5a4d-926b-fc65e858a508,cas:1020673_19_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1697741;score=0.30,0.3000,,2026-07-13T00:42:04.007247+00:00,2026-07-13T00:42:04.007247+00:00
cmpmap_4e027c443d1891eb,cmpcand_c9e757c9fd78306a,cdb4c467-4500-5d78-85ab-011a6f8998e6,cas:1022082_06_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1631565;score=0.30,0.3000,,2026-07-13T00:42:04.076473+00:00,2026-07-13T00:42:04.076473+00:00
cmpmap_c007056e10776df5,cmpcand_b188dd646e6cc566,9174ede1-afa6-5b5d-8541-682494ce885f,cas:1022082_07_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL222994;score=0.30,0.3000,,2026-07-13T00:42:04.078712+00:00,2026-07-13T00:42:04.078712+00:00
cmpmap_e4fa1fbc3ac9313b,cmpcand_b4d593316a8cfa53,6db12dee-b3ac-50b7-ae55-89e532a808dd,cas:102208_16_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3953282;score=0.55,0.3000,,2026-07-13T00:42:04.072743+00:00,2026-07-13T00:42:04.072743+00:00
cmpmap_f08bcfb1c8112510,cmpcand_6ff496d1bc5f4b5e,9f5db709-474f-5387-8975-6bf29fd43519,cas:102273_86_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3649049;score=0.88,0.3000,,2026-07-13T00:42:04.087786+00:00,2026-07-13T00:42:04.087786+00:00
cmpmap_739a6bcd96a294f2,cmpcand_0d8d3c120b848f6f,84502f25-894b-56be-ad90-789ce845b875,cas:102273_87_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644335;score=0.30,0.3000,,2026-07-13T00:42:04.093556+00:00,2026-07-13T00:42:04.093556+00:00
cmpmap_7c23f9807bf45d73,cmpcand_475420767d931b44,0e173b84-5e08-58e4-bbe8-44f4132cf5b9,cas:1022998_88_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644336;score=0.30,0.3000,,2026-07-13T00:42:04.109441+00:00,2026-07-13T00:42:04.109441+00:00
cmpmap_3ef270536cc3cd9c,cmpcand_f1d899bea2ee9dba,474cbdec-d104-5bc9-902e-5f21f0f632c2,cas:102358_24_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3655070;score=0.30,0.3000,,2026-07-13T00:42:04.116884+00:00,2026-07-13T00:42:04.116884+00:00
cmpmap_d18cda6a6e4bf9eb,cmpcand_b18b1acb0a41c10f,ed9f6c10-49c9-51a5-b755-a249e2974f0e,cas:1023755_10_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1221;score=0.30,0.3000,,2026-07-13T00:42:04.136183+00:00,2026-07-13T00:42:04.136183+00:00
cmpmap_32fe0e52bb593c47,cmpcand_425d1727b0c7daa6,131e8c28-6e7f-5595-a89d-559f652a5b68,cas:102770_21_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL5828102;score=0.88,0.3000,,2026-07-13T00:42:04.210632+00:00,2026-07-13T00:42:04.210632+00:00
cmpmap_859c2a8000650bf4,cmpcand_49bf2930d35d3b60,9d80fdc6-1cfb-5431-84b2-961315813f18,cas:102770_23_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL224754;score=0.30,0.3000,,2026-07-13T00:42:04.214685+00:00,2026-07-13T00:42:04.214685+00:00
cmpmap_c1ceaa6822f9f396,cmpcand_b76bba00f506ffa6,cb6cb926-8bd1-546c-a059-40555692a025,cas:102818_86_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644334;score=0.30,0.3000,,2026-07-13T00:42:04.222854+00:00,2026-07-13T00:42:04.222854+00:00
cmpmap_1479c7f5db0898d8,cmpcand_d9111d7b42876e9d,60da96ba-a77d-53aa-b83c-b0c33d7f9bc8,cas:103001_36_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3647911;score=0.30,0.3000,,2026-07-13T00:42:04.265521+00:00,2026-07-13T00:42:04.265521+00:00
cmpmap_9ffabe83c85c9456,cmpcand_4099c2cc4b9be05b,fd1ac910-a425-5ddb-b744-3d4ef8052998,cas:103063_07_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL222994;score=0.30,0.3000,,2026-07-13T00:42:04.276961+00:00,2026-07-13T00:42:04.276961+00:00
cmpmap_55b055bc7a03bee9,cmpcand_3c51b747138b07d0,5712bc40-10a5-5cf5-89b7-e6c805caa6d8,cas:1031738_88_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644336;score=0.30,0.3000,,2026-07-13T00:42:04.297380+00:00,2026-07-13T00:42:04.297380+00:00
cmpmap_8fb2f1f47a6caa99,cmpcand_576e55ba4cb3062e,f1766884-b906-5785-a973-f677d8635a5b,cas:1032622_86_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:139038582;score=0.99,0.3000,,2026-07-13T00:42:04.320241+00:00,2026-07-13T00:42:04.320241+00:00
cmpmap_41b39d3314b263c1,cmpcand_0395e88cbff144b4,e811e49a-edb4-55f4-8c09-b5c69e1a29be,cas:103304_56_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644311;score=0.30,0.3000,,2026-07-13T00:42:04.324250+00:00,2026-07-13T00:42:04.324250+00:00
cmpmap_604404aa5b0ed3d2,cmpcand_56c834558825539a,5c559046-a14d-534b-9d96-4aeb3be0aeaa,cas:1033425_36_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3660341;score=0.30,0.3000,,2026-07-13T00:42:04.331432+00:00,2026-07-13T00:42:04.331432+00:00
cmpmap_075e0bd422539dae,cmpcand_3e5e36f2ecbc46a9,bb9e249b-b4fe-519b-9b8f-e8a8187d30af,cas:1033425_37_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663262;score=0.30,0.3000,,2026-07-13T00:42:04.331432+00:00,2026-07-13T00:42:04.331432+00:00
cmpmap_1dc6bbf0bb6b61c3,cmpcand_f9a63a0bbc791fb6,046f1517-5ab6-5bb9-881b-c43e3d29afe0,cas:1033425_38_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644303;score=0.30,0.3000,,2026-07-13T00:42:04.332785+00:00,2026-07-13T00:42:04.332785+00:00
cmpmap_f4d680cc189eb8ff,cmpcand_3e7daf4199959f49,c24c11b6-0726-52cf-a8a9-5af279ae13b3,cas:1033425_39_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659208;score=0.30,0.3000,,2026-07-13T00:42:04.344116+00:00,2026-07-13T00:42:04.344116+00:00
cmpmap_2d1c29d25e297764,cmpcand_9d2d54283d3be45a,e9b4f7a6-3daf-587c-85dd-2049fe6e4934,cas:1033425_40_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3647967;score=0.30,0.3000,,2026-07-13T00:42:04.348111+00:00,2026-07-13T00:42:04.348111+00:00
cmpmap_030883832c04f5dc,cmpcand_eaeda152a0ec0f1c,be0752c6-f4b4-530a-b034-e7eddc74a9a1,cas:10334_25_35_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3647898;score=0.30;review_penalty=0.05;review_members=1,0.3000,,2026-07-13T00:42:56.050570+00:00,2026-07-13T00:42:56.050570+00:00
cmpmap_cd3941d04ed3907f,cmpcand_eb0a2d813ff4dfbe,500bbd0f-31fc-5ca7-a5cd-83f943d425be,cas:1033772_77_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2109088;score=0.30,0.3000,,2026-07-13T00:42:04.373078+00:00,2026-07-13T00:42:04.373078+00:00
cmpmap_645e326ca74342f5,cmpcand_21cbb7651ac5dccf,e7c44309-dbe0-5f3c-a3d4-5c31e34ab11d,cas:1033772_79_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3649042;score=0.30,0.3000,,2026-07-13T00:42:04.378768+00:00,2026-07-13T00:42:04.378768+00:00
cmpmap_b199924502c74e57,cmpcand_7f77e8537c2aed09,ec3fe885-dfc5-5978-b4d4-91bf09a7fbf1,cas:103488_45_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3639467;score=0.30,0.3000,,2026-07-13T00:42:04.413485+00:00,2026-07-13T00:42:04.413485+00:00
cmpmap_044c1c4dcef98321,cmpcand_ba04d88a1a605ac2,5c7fc563-7021-558b-b17a-ae3a7812787a,cas:1035606_04_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1624380;score=0.30,0.3000,,2026-07-13T00:42:04.420956+00:00,2026-07-13T00:42:04.420956+00:00
cmpmap_4e3a3c44d1d6322c,cmpcand_669751877930992c,d8e6a360-8c55-5af3-811c-77fcedd177ce,cas:1035606_05_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3640929;score=0.30,0.3000,,2026-07-13T00:42:04.424863+00:00,2026-07-13T00:42:04.424863+00:00
cmpmap_5482517d79ebf712,cmpcand_d3e778cbdc4a55ba,4069f8df-ee57-5357-95ce-819843192bd7,cas:1035606_07_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL222994;score=0.30,0.3000,,2026-07-13T00:42:04.422018+00:00,2026-07-13T00:42:04.422018+00:00
cmpmap_34322e1059ab1006,cmpcand_46d82150c71f0dd6,69c31fcd-340f-5b2a-9e88-7e1bc27a2af8,cas:1035606_08_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL5772280;score=0.30,0.3000,,2026-07-13T00:42:04.428697+00:00,2026-07-13T00:42:04.428697+00:00
cmpmap_a5829eee6f30c134,cmpcand_7a39dd0abf046dfc,09fe3ac6-ed7f-5892-8e3e-fdf7a98df79d,cas:1035606_09_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3648372;score=0.30,0.3000,,2026-07-13T00:42:04.433417+00:00,2026-07-13T00:42:04.433417+00:00
cmpmap_53b78a7e060611c7,cmpcand_99a11a5733e32267,bab456a4-fac1-5777-b529-fd51cf08f7d3,cas:1035606_10_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1171852;score=0.30,0.3000,,2026-07-13T00:42:04.439528+00:00,2026-07-13T00:42:04.439528+00:00
cmpmap_20d664597c23f741,cmpcand_6dc4ead9261a79cb,851af476-fab1-5464-878c-e948bd942e53,cas:1035606_11_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1354;score=0.30,0.3000,,2026-07-13T00:42:04.446855+00:00,2026-07-13T00:42:04.446855+00:00
cmpmap_50d447e5a635c00b,cmpcand_60102444bf50cc3c,8a8a2074-e621-540f-9b80-8be1e1502bf7,cas:1035606_13_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1201189;score=0.30;review_penalty=0.05;review_members=1,0.3000,,2026-07-13T00:42:55.869933+00:00,2026-07-13T00:42:55.870932+00:00
cmpmap_f833e76936dc8a1a,cmpcand_77339cf79cedf34c,915864f4-6b7b-57cc-94a9-5d37ed144aa7,cas:1035606_14_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2110989;score=0.30,0.3000,,2026-07-13T00:42:04.448238+00:00,2026-07-13T00:42:04.448238+00:00
cmpmap_294c1287bc4f9bad,cmpcand_dcbe1d1cffaf5ae0,680d1b31-aa9c-56bb-8486-c61d35bf0037,cas:1035606_15_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1909285;score=0.30,0.3000,,2026-07-13T00:42:04.450705+00:00,2026-07-13T00:42:04.450705+00:00
cmpmap_ce1b48b9ca4e42d6,cmpcand_83c7a7fad1b84f70,a382570b-28ad-5935-819d-455ad74991d8,cas:1035606_16_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3897362;score=0.30,0.3000,,2026-07-13T00:42:04.455277+00:00,2026-07-13T00:42:04.455277+00:00
cmpmap_fd5d95140a725244,cmpcand_a1fd95ae3f224566,0f377aa8-7768-5559-8f6b-6f6235575314,cas:1035606_18_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3678953;score=0.30,0.3000,,2026-07-13T00:42:04.461134+00:00,2026-07-13T00:42:04.461134+00:00
cmpmap_d964cd2f84c78716,cmpcand_9ed7d5aadee0d6dd,6f2e464f-ec06-550c-9ece-2e0f9569149e,cas:1035606_20_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3646171;score=0.30,0.3000,,2026-07-13T00:42:04.465763+00:00,2026-07-13T00:42:04.465763+00:00
cmpmap_1e57332bab716457,cmpcand_fe5e82fad032ae24,62362253-188a-57c1-ad26-b30f202e9031,cas:1035606_22_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645289;score=0.30,0.3000,,2026-07-13T00:42:04.472300+00:00,2026-07-13T00:42:04.472300+00:00
cmpmap_af233c7979371919,cmpcand_c5139e4b56f65c47,2ac8885d-79d5-5b49-8283-2c8b72f88d87,cas:1035606_24_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2360841;score=0.30,0.3000,,2026-07-13T00:42:04.477144+00:00,2026-07-13T00:42:04.477144+00:00
cmpmap_00ef5d0e590e9317,cmpcand_51d8aefe421afce1,029ef857-14ea-5f71-b7f5-93c2e90c37ed,cas:1035606_29_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1231018;score=0.30,0.3000,,2026-07-13T00:42:04.482365+00:00,2026-07-13T00:42:04.482365+00:00
cmpmap_f428acada733ee88,cmpcand_8ec00cd9ef81e7fb,b092e9f7-1985-5a57-8299-7a88ac8636f4,cas:1035606_31_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1709719;score=0.30,0.3000,,2026-07-13T00:42:04.487177+00:00,2026-07-13T00:42:04.487177+00:00
cmpmap_7aa736d1acb2b7ef,cmpcand_99ebc1e10b408821,8ae0ba90-091d-52a0-a769-703f5f2aabca,cas:1035606_34_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3647873;score=0.30,0.3000,,2026-07-13T00:42:04.493819+00:00,2026-07-13T00:42:04.493819+00:00
cmpmap_8844d50596807744,cmpcand_598481dd37ba4fd6,b81bacb0-64c7-5f54-baf1-65e40d7739c0,cas:1035606_36_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL337642;score=0.30,0.3000,,2026-07-13T00:42:04.491411+00:00,2026-07-13T00:42:04.491411+00:00
cmpmap_c8d0daac9796c605,cmpcand_9fc33aec0f31a2e5,3970a7ed-fa4c-56e0-93d6-7a2d83425c05,cas:1035606_38_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644303;score=0.30,0.3000,,2026-07-13T00:42:04.498828+00:00,2026-07-13T00:42:04.498828+00:00
cmpmap_0f5e5929f5aa6ca0,cmpcand_bd9748b268dd451c,d2159a04-1fe5-5446-ad82-352a5fd8f785,cas:1035606_40_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3656159;score=0.30,0.3000,,2026-07-13T00:42:04.504467+00:00,2026-07-13T00:42:04.504467+00:00
cmpmap_47140baa79c11224,cmpcand_10b1214906e4fb10,65df42a2-164b-5b50-bbdc-cedec5c27874,cas:1035606_42_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3665059;score=0.30,0.3000,,2026-07-13T00:42:04.506713+00:00,2026-07-13T00:42:04.506713+00:00
cmpmap_faabb70fae291b10,cmpcand_d911c5ce7aec087f,717300db-97c5-5954-b41e-81a0664cc7fd,cas:1035606_44_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL251648;score=0.30,0.3000,,2026-07-13T00:42:04.515696+00:00,2026-07-13T00:42:04.515696+00:00
cmpmap_2b9c50224f171e59,cmpcand_248215c0e732f99e,ad75e444-1e1a-5f60-a021-f37aea17b600,cas:103744_88_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_formula_mismatch;best=PubChem:14503023;score=0.99,0.3000,,2026-07-13T00:42:04.577838+00:00,2026-07-13T00:42:04.577838+00:00
cmpmap_8fac74f5a5c94121,cmpcand_d464731b37153bab,c54a0bf0-6646-5a27-995a-e1af86cea5dc,cas:1038399_41_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644304;score=0.30,0.3000,,2026-07-13T00:42:04.603033+00:00,2026-07-13T00:42:04.603033+00:00
cmpmap_f87c6bb4f4dcd73f,cmpcand_9b4883818b76f245,963f9357-fe53-5e9e-b1da-8bc8dbe832d3,cas:1038399_43_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2063215;score=0.30,0.3000,,2026-07-13T00:42:04.611566+00:00,2026-07-13T00:42:04.611566+00:00
cmpmap_8645dc1283e4eda7,cmpcand_3aa578de88e34749,2b102740-7ed7-54aa-8f87-e2bde453954e,cas:103947_71_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644320;score=0.30;review_penalty=0.05;review_members=1,0.3000,,2026-07-13T00:42:55.669161+00:00,2026-07-13T00:42:55.669161+00:00
