compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_5969c7382e91310b,cmpcand_8392a5decf06a0ef,83b5b2d3-84d0-5aed-b225-73a91bb48930,inchikey:ABNDFSOIUFLJAH-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054093;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:46:56.592025+00:00,2026-07-14T10:46:56.592025+00:00
cmpmap_777448620bf2e604,cmpcand_2258f17041ba1125,12650d80-68db-58c1-bdca-d6f5bd72e778,inchikey:ABORBIAHEXNJQM-MCMBLGEWSA-O,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006692;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:37.677207+00:00,2026-07-14T10:48:37.677207+00:00
cmpmap_7d5aed96522a1868,cmpcand_5db7623e9cff0909,e70dc51c-64a8-52ac-bf58-7ad465a83f9f,inchikey:ABQUGMVYQWOOLF-ABQKILCYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051727;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:47:26.333299+00:00,2026-07-14T10:47:26.333299+00:00
cmpmap_79509142e2da006b,cmpcand_16a9f66c4710e142,b57585fa-bb91-5352-8ebf-c0e592673b37,inchikey:ABRULANJVVJLFI-NOYZTADKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006125;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:02:46.011277+00:00,2026-07-14T11:02:46.011277+00:00
cmpmap_880a026da9eb0dcc,cmpcand_ba2b5f0faaa15dbf,9ffb8f3c-3abf-5fdb-a77c-5e3adf937570,inchikey:ABSHGVKRCLSRQK-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054151;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:44:10.359230+00:00,2026-07-14T10:44:10.359230+00:00
cmpmap_f07ba1fac1b28b15,cmpcand_4862fe7ac8a94ae7,b4201075-6ee3-55b2-9898-66a2d2cf1950,inchikey:ABTNJGAZZKYLLD-GZUHGUOESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007254;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:52:52.644994+00:00,2026-07-14T11:52:52.644994+00:00
cmpmap_91065f4ccacfe609,cmpcand_a9fffef0383bccb6,00ed1186-e630-5159-8037-dc4401c3267d,inchikey:ABTNJGAZZKYLLD-SQLMURCQSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007875;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:36.755020+00:00,2026-07-14T10:43:36.755020+00:00
cmpmap_58d80f432a960f40,cmpcand_e33078042ce07f76,96f8003f-ab0d-5dcd-ba3d-c6d9768d5afe,inchikey:ABTRFGSPYXCGMR-AXXBKCDFSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003785;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:48:20.602134+00:00,2026-07-14T10:48:20.602134+00:00
cmpmap_8fb258ac0b2681ed,cmpcand_11f2309d40fe5bfd,bbd8e551-a552-53a7-85b5-40708e15d172,inchikey:ABUJYLRTXBVIRH-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062780;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:08:16.275763+00:00,2026-07-14T11:08:16.275763+00:00
cmpmap_622c919daa07909a,cmpcand_ad5928ef20b3e5b4,2d4a541e-92b0-5854-808a-b4ca42a376d2,inchikey:ABVCUBUIXWJYSE-NPUISUJTSA-O,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006630;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.08,0.9700,KNApSAcK World,2026-07-14T10:44:36.270017+00:00,2026-07-14T10:44:36.270017+00:00
cmpmap_76fa3365d9363301,cmpcand_d6716077c2e878f6,379605a4-9269-504f-89f8-c095b103291c,inchikey:ABVCUBUIXWJYSE-UHFFFAOYSA-O,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061888;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:49:38.647776+00:00,2026-07-14T10:49:38.647776+00:00
cmpmap_544cc72cadfa2423,cmpcand_c7e87f9c09e10ccc,de9f90eb-b0a0-571f-9fa9-b0f9bb90c2b1,inchikey:ABYGDSVLSPRIKV-FXYXNRIXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00037621;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:46:38.329395+00:00,2026-07-14T10:46:38.329395+00:00
cmpmap_fd6d674606154a9e,cmpcand_3a4362bef35ad559,35c1f475-4ba7-583f-b660-9f63de275628,inchikey:ACCRBMDJCPPJDX-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060780;formula_confirmed;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:45:00.194903+00:00,2026-07-14T10:45:00.194903+00:00
cmpmap_41f8ed881e485d1f,cmpcand_daf9c68da75add5e,7e243902-c720-51ea-92c1-1dde657270b7,inchikey:ACCYCJOHUMRMMV-HUWKTHDESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053877;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:44:14.144269+00:00,2026-07-14T10:44:14.144269+00:00
cmpmap_b5340cbb662b6466,cmpcand_6fb2919e5fd5ef20,4d8c135d-6d76-5239-90ca-d5eadd1dbec9,inchikey:ACDSUMGMZHXCRO-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009780;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:45:29.660857+00:00,2026-07-14T10:45:29.660857+00:00
cmpmap_9edbde9188564684,cmpcand_86ac79349ac4672b,fbfcfdd4-65c4-51f9-abcb-8d62cc266107,inchikey:ACFIXJIJDZMPPO-UYNGVPBASA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019545;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.04,0.9700,KNApSAcK World,2026-07-14T10:50:59.734278+00:00,2026-07-14T10:50:59.734278+00:00
cmpmap_333e17c8f241fc9a,cmpcand_d109c7257e0aa379,297c67a7-53e7-528b-b01a-2c77fb3db5f9,inchikey:ACHDMUPTZYZIGR-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062572;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:55:47.221440+00:00,2026-07-14T10:55:47.221440+00:00
cmpmap_c0a5296f03397ac3,cmpcand_110198e09b405690,d35f761c-947a-5f30-8134-957f44462646,inchikey:ACIODAKBJVREKJ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060405;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:30.433590+00:00,2026-07-14T10:44:30.433590+00:00
cmpmap_d7e92269d13438b7,cmpcand_97096bffde56dc61,d35f761c-947a-5f30-8134-957f44462646,inchikey:ACIODAKBJVREKJ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060405;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:30.433590+00:00,2026-07-14T10:44:30.433590+00:00
cmpmap_05eed30d63e397f8,cmpcand_ebbf64e95b7e9e4a,fc3e1dba-1162-5c24-a372-a9b71e5971b0,inchikey:ACOBBFVLNKYODD-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00035130;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.06;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:42:47.383574+00:00,2026-07-14T10:42:47.383574+00:00
cmpmap_9334e2c125bd94f9,cmpcand_c290c42d60fedf66,1cc795df-66d4-532e-84a1-40667edc6611,inchikey:ACOHLNQHKFHTDV-RLVVTOTISA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058279;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:45:32.793358+00:00,2026-07-14T11:45:32.793358+00:00
cmpmap_be2fd8655787108a,cmpcand_e1a9479fa2841405,e241203b-5911-5d6d-92c8-ccd1932022b4,inchikey:ACQJLHGCCNJDOD-SGPBMOKSSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00014052;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:59.819353+00:00,2026-07-14T10:44:59.819353+00:00
cmpmap_c779bf9f547db7c7,cmpcand_204392f0fcef85b9,c0e264da-1149-5f63-93d1-d4f5dc43b654,inchikey:ACSAQPSTIMIXGH-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062469;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:54:21.232471+00:00,2026-07-14T10:54:21.232471+00:00
cmpmap_ab93cd44c2f0a38c,cmpcand_cc4c9030b3ec820e,987edacf-8ccd-591a-89f5-62212eaa2269,inchikey:ACUZDYFTRHEKOS-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029453;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:26.727702+00:00,2026-07-14T10:42:26.727702+00:00
cmpmap_3b3e7520f29612bc,cmpcand_8fde784b98686522,e6f35ce6-ed32-57ac-8c3d-cac43cc2a333,inchikey:ACVGWSKVRYFWRP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001766;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:28:00.612071+00:00,2026-07-14T11:28:00.612071+00:00
cmpmap_ffb12ae112838721,cmpcand_c81ba3c3a4dfc6ab,fcee1d34-1602-524d-ba41-5aad69d91607,inchikey:ACWNTJJUZAIOLW-DFUPLWIOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00035242;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:42:02.953882+00:00,2026-07-14T10:42:02.953882+00:00
cmpmap_7bd50e0ff6112fc7,cmpcand_03593d18328a5b3e,c888d3b6-d02b-5f08-81fc-00605b6c6814,inchikey:ACWQBUSCFPJUPN-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059206;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:26.233411+00:00,2026-07-14T10:42:26.233411+00:00
cmpmap_713e9b8fbef5b5ad,cmpcand_618fe6d68dbd732c,c888d3b6-d02b-5f08-81fc-00605b6c6814,inchikey:ACWQBUSCFPJUPN-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059206;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:26.233411+00:00,2026-07-14T10:42:26.233411+00:00
cmpmap_ce6dedaca99c76d8,cmpcand_e3d351bacbe690b9,5aaefc5d-51e1-555b-9a49-a0fb4c326e43,inchikey:ACXKGAHADZRUQY-BUHNCUIHSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056695;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:01.758086+00:00,2026-07-14T10:43:01.758086+00:00
cmpmap_d18c6d6ebd63d7b5,cmpcand_fdc5bb8567382039,5aaefc5d-51e1-555b-9a49-a0fb4c326e43,inchikey:ACXKGAHADZRUQY-BUHNCUIHSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056695;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:01.758086+00:00,2026-07-14T10:43:01.758086+00:00
cmpmap_839a08dfa77aa2e5,cmpcand_bab13e234add5e76,b522ed56-96ce-522b-9d87-c182ebbdaab2,inchikey:ACXLVKYMISNUFD-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061756;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:51.909861+00:00,2026-07-14T10:48:51.909861+00:00
cmpmap_dcf6e40014ea272a,cmpcand_ca48baf2170806e9,2f4cf0db-de0c-5a72-a607-33893485c04c,inchikey:ADBMMSFXIFGNAX-MDAIVZGXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032041;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:26.180725+00:00,2026-07-14T10:51:26.180725+00:00
cmpmap_b2476a78004280af,cmpcand_d3923e0e05219ce8,11250df6-31e4-5518-9acb-30e02a488207,inchikey:ADBNLBJPUAZWEK-YBBYBMSOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00037223;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:49:56.380723+00:00,2026-07-14T10:49:56.380723+00:00
cmpmap_7eaf1679ee2f09f6,cmpcand_2993fe9b25e2a063,dd7c896c-47d0-5b04-9469-9d81a6048965,inchikey:ADCCDGCXRFALSQ-OEMYLOCWSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006130;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:45:32.423187+00:00,2026-07-14T10:45:32.423187+00:00
cmpmap_e883588774660558,cmpcand_1ec837989a678551,9da7e9e0-ae36-59a0-8748-0d7e338a715a,inchikey:ADCWWONRVSXNJV-PRVNPEBRSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00046301;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:34.678142+00:00,2026-07-14T10:48:34.678142+00:00
cmpmap_cdc6f5a048761cd7,cmpcand_9daa48dfb0ae6cc0,ef58cb68-494d-5aad-b56b-ff84b8138aec,inchikey:ADEFODYSLAAMOM-MDZDMXLPSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007120;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:44:57.891692+00:00,2026-07-14T10:44:57.891692+00:00
cmpmap_3a5f2e02deb4585d,cmpcand_7c0143c0f8df3766,123e046c-87c6-5031-a390-ae1358a665dd,inchikey:ADFCQWZHKCXPAJ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009707;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T11:44:41.592040+00:00,2026-07-14T11:44:41.592040+00:00
cmpmap_5d39901b5e6fb23c,cmpcand_e6c22cbb7c7c6e09,484428ed-46e7-593a-bc09-50804ba14783,inchikey:ADFJMFQSYNRLEH-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032366;formula_confirmed;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:48:43.781045+00:00,2026-07-14T10:48:43.781045+00:00
cmpmap_c9ab34e96f9bdc70,cmpcand_06b00967fc628715,8262cb6d-5d82-528d-9658-ca37838faa2c,inchikey:ADFOLUXMYYCTRR-ZIAGYGMSSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007214;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:08.313727+00:00,2026-07-14T10:48:08.313727+00:00
cmpmap_94f986a3fa03b92a,cmpcand_6ac096d3bc4045af,9c652386-7b4d-5430-9b72-e3eaedb07664,inchikey:ADFWQBGTDJIESE-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002635;formula_confirmed;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:44:19.195957+00:00,2026-07-14T10:44:19.195957+00:00
cmpmap_d29e3f40b2b781b6,cmpcand_7a2ac42c2a4b889f,75dc2e98-19eb-5375-9756-4a0d3f3b7366,inchikey:ADGULOHTKSMBCP-PXAQALGRSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00050619;formula_confirmed;knapsack_inchikey_recompute_disagreement;review_penalty=0.05;review_members=1,0.9700,KNApSAcK World,2026-07-14T11:52:32.808033+00:00,2026-07-14T11:52:32.808033+00:00
cmpmap_272cbc45aa2b5f7e,cmpcand_cd8d1ed0951ba480,0d98a9f8-c3b1-53d0-addd-6092316848a2,inchikey:ADHNUPOJJCKWRT-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061272;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:46:37.433803+00:00,2026-07-14T10:46:37.433803+00:00
cmpmap_9d76432c302f7695,cmpcand_e0ab61c53dce43ed,92726c6d-e105-59ef-90a6-b93742365bf9,inchikey:ADIDQIZBYUABQK-RWMBFGLXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00020377;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.08,0.9700,KNApSAcK World,2026-07-14T10:48:14.336323+00:00,2026-07-14T10:48:14.336323+00:00
cmpmap_3de20c6619ec6d6d,cmpcand_7a03014c0cdb9cae,3aba2b66-c203-5714-b0d7-6c95607adef7,inchikey:ADILGNQVWRXLRO-QJSLQCFLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00011169;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T11:06:53.587223+00:00,2026-07-14T11:06:53.587223+00:00
