compound_candidate_member_id,compound_candidate_id,normalized_source_row_id,source_compound_key,plant_id,canonical_plant_id,raw_plant_key,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalized_mw,normalization_status,review_reason,candidate_key,candidate_key_strategy,candidate_confidence,candidate_status,source_name,source_batch_id,retrieved_at
cmpcandm_b1a4b8fc0eb617ae,cmpcand_00e91eefd2115da9,0cbe1633615e3a36fe4e4ce259cef03e9fd6ffcc0ca5f4107f25f5e7d49f0ae3,b50147897cd4e1281728b0313e563233af11f5386c722823d3658f05508198bc,475,be1629ce-f9e9-5f4f-a16d-fddb52fbe97c,475,C00025258,3175-89-1,Micheline A,Micheline A,micheline_a,3175-89-1,3175891,C18H17NO3,c18h17no3,295.120843,ready,,cas_name_formula::3175891::micheline_a::c18h17no3,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_3a97f2af742acdfd,cmpcand_00e91eefd2115da9,8adb04826583c7417c2ee85a751f9545374b2fb8a4fc213588ada120443acdce,35d86e1fdb0fddf069ddad204f65573173183f79e49d874af66d81584d20226b,92,3c0c92bc-5e98-5fce-9a2d-9371daf6bc2f,92,C00025258,3175-89-1,Micheline A,Micheline A,micheline_a,3175-89-1,3175891,C18H17NO3,c18h17no3,295.120843,ready,,cas_name_formula::3175891::micheline_a::c18h17no3,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_bd3d3da679e5122a,cmpcand_00e91eefd2115da9,9ed0fac7f77a30fac288cb78038cc4a833c3a566014b8f1dcba56b9119377efd,f474282b2a47a77821fe057d1d550973ea2f20acd28593683cb6f83302ddcaef,330,750c6ec2-2c46-5145-9824-7da2f9b84d0b,330,C00025258,3175-89-1,Micheline A,Micheline A,micheline_a,3175-89-1,3175891,C18H17NO3,c18h17no3,295.120843,ready,,cas_name_formula::3175891::micheline_a::c18h17no3,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_0d5c47a4bf00e9d9,cmpcand_00e91eefd2115da9,a47e9ecea9162e04bd7c14f7ebd21fdc12e4fb875268f70b6e65347fbb228baf,f312d165db0ab098ca98b89b3d3042bf1011495eaf0d1d406b85eb03611b32c7,331,cd23de7f-5bb4-571a-8591-5974779543a6,331,C00025258,3175-89-1,Micheline A,Micheline A,micheline_a,3175-89-1,3175891,C18H17NO3,c18h17no3,295.120843,ready,,cas_name_formula::3175891::micheline_a::c18h17no3,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_03ae738c4b57e73f,cmpcand_00f02d1e763ddb6a,51ef603f9b77b2985aa30fd2c58fac05944a501a65f1b4a5efa0832513b69fd0,9e9204f87d2a9c58b95b14a9ac811698653a1289e2473738a804dc6fad6122c6,480,828176d7-1639-540b-8f76-fa8122fb07e4,480,C00031346,58822-47-2,Secoxyloganin,Secoxyloganin,secoxyloganin,58822-47-2,58822472,C17H24O11,c17h24o11,404.131862,ready,,cas_name_formula::58822472::secoxyloganin::c17h24o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_5efde5e12cc7d4cd,cmpcand_00f02d1e763ddb6a,689ffc42c023611a66815724d9883f8616530fd7e0f5efa1e837d36dc21441fa,a9b1e6d82eaec7aa1cdc3780b19c174dad6f0aa844ec9535c402d17327919113,429,,429,C00031346,58822-47-2,Secoxyloganin,Secoxyloganin,secoxyloganin,58822-47-2,58822472,C17H24O11,c17h24o11,404.131862,review,unresolved_plant_mapping,cas_name_formula::58822472::secoxyloganin::c17h24o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_513ae603b0aea5b7,cmpcand_00f38d41bdd8ce91,f772cbb8584cba40f7a09bdeab5f3e5c13130db1d58e70298d9c30bc5c88725a,615bade871ee56122153fc0c44ea791351d9ee27c3e947d7c8210b2227ea0c8e,244,6ff823f1-8a16-5963-ac60-1303a50660ce,244,C00053878,1616062-81-7,Uralsaponin P,Uralsaponin P,uralsaponin_p,1616062-81-7,1616062817,C42H64O16,c42h64o16,824.419436,ready,,cas_name_formula::1616062817::uralsaponin_p::c42h64o16,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a151da54813bda6d,cmpcand_00f758e10981595a,459f8d3e9ef88082db63e33d3fbb2e30ce1a50086c5fbbfabbcf5a61fb2740de,3f512c98a6f6fc8b3409fe82931b0f58131d2f03541085b3f46984677dfd7a85,181,ed495392-99a1-5c6c-82be-67655d0ae438,181,C00002769,108648-07-3,Purpureaside C,Purpureaside C,purpureaside_c,108648-07-3,108648073,C35H46O20,c35h46o20,786.258244,ready,,cas_name_formula::108648073::purpureaside_c::c35h46o20,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a5f935e0410fa5a6,cmpcand_00f9ae242fd0d705,3936a77472537c20553ca6e6d26f321a908bb1a201197da384d8c77bc7ba7155,3f5290b5c7944abd563361d506c200e9b4c29476e9adc56eef175d1d746c6768,418,517b6986-2df9-54e4-bf3a-6b9a6633f347,418,C00059678,133540-79-1,Urolithin-B sulfate,Urolithin-B sulfate,urolithinb_sulfate,133540-79-1,133540791,C13H8O6S,c13h8o6s,292.004159,ready,,cas_name_formula::133540791::urolithinb_sulfate::c13h8o6s,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_74f556473bd45e0b,cmpcand_010028eaa54627e0,6a90e647ef821c7890c759c16576512724291705a7921b29ab0a0106f9d83908,c1e146a6eb81a9eee8eea35240f565ceffd9578de8b570815e7b3ebcf0124a41,353,9c0a8406-21e9-5b32-92a5-bbade088e779,353,C00052500,290299-12-6,(3-beta)-Ergost-5-en-3-ol,(3-beta)-Ergost-5-en-3-ol,3betaergost5en3ol,290299-12-6,290299126,C28H48O,c28h48o,400.370516,ready,,cas_name_formula::290299126::3betaergost5en3ol::c28h48o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_7abfe46cfb4f9ffd,cmpcand_0100ae84394ca2bc,b8235629390bfbb7d2e16e6dd37eb53cc7a71584933f0f1184dc85e4a8b95701,5e74d6a261d90e46fda1740892bd93ac35023394370ef8de0fa6ec666b997623,157,2d3d5e71-4dd1-5654-89fb-2bac5299842b,157,C00012791,97094-19-4,Corymbolone,Corymbolone,corymbolone,97094-19-4,97094194,C15H24O2,c15h24o2,236.17763,ready,,cas_name_formula::97094194::corymbolone::c15h24o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_dd53553c695fd045,cmpcand_0106b0047518a557,1d97913df6226e1d818af162eae4d6a5088cb76490e970e8e72d7c97f4efc17a,242d10c06955a876002ea76210d26031fdc1b4fb2df080bd3d0bc96ae7f809da,56,e5786358-ff46-52d2-a694-1755828db71a,56,C00042001,185020-38-6,(+)-Nyasol,(+)-Nyasol,nyasol,185020-38-6,185020386,C17H16O2,c17h16o2,252.11503,ready,,cas_name_formula::185020386::nyasol::c17h16o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_5d55b04ce988ae97,cmpcand_0109a02262869bcd,dc129f3eba00e7b5443c56b5f9326d25d1fc1d7a77a72827b00479d00305188f,d4f2f38ba91540f291fd19156617a81667c1a60f6fc3ce9b40d276715c1aa1dc,388,a68f7806-a1a0-5035-b7f7-f650b4c22f42,388,C00060619,194548-84-0,Epicatechin (4beta->8)-epigallocatechin,Epicatechin (4beta->8)-epigallocatechin,epicatechin_4beta8epigallocatechin,194548-84-0,194548840,C30H26O13,c30h26o13,594.137341,ready,,cas_name_formula::194548840::epicatechin_4beta8epigallocatechin::c30h26o13,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_dd36b68c7468271b,cmpcand_0109a33bafa020a1,818b0db8c1f54e7084d3cfa28f5507bc165855e549d23aa020f5c09a5fe2ce41,112c13b24aaa2486ca6bdec7165adc6a5c2cffce818b809815b7d687a0e4c504,418,517b6986-2df9-54e4-bf3a-6b9a6633f347,418,C00053678,23397-47-9,Phylligenin,Phylligenin,phylligenin,23397-47-9,23397479,C21H24O6,c21h24o6,372.157288,ready,,cas_name_formula::23397479::phylligenin::c21h24o6,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_acefa5c9a5c2fea5,cmpcand_010d3298f88bb832,2e259f2a749b1e8cedb14ee4ace6ef1c0431e80c204db294e5b161000faa8c10,73f320dae41c95bffc3b6eadeff7c4f74218f87caf138d6e827c51c6af739ef9,98,ab5df454-da2b-568c-809b-977784b7a8e7,98,C00053702,488-23-3,"1,2,3,4-Tetramethylbenzene","1,2,3,4-Tetramethylbenzene",1234tetramethylbenzene,488-23-3,488233,C10H14,c10h14,134.10955,ready,,cas_name_formula::488233::1234tetramethylbenzene::c10h14,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_85bd76b5f86ddac0,cmpcand_010dba0a55b71d08,2fbaf3f91fd138558ea686e7dfd634ea316cf88d6894023136a96e9dd6bf55db,a3898c1d92ec0dfaea394f9e347e9003b34baa3a4b7d09d6ff2966f1e60cb2bb,158,8c2a12ae-a723-5639-91c5-4fa9adc6bf7a,158,C00053121,6712-79-4,cis-Pinocarveol,cis-Pinocarveol,cispinocarveol,6712-79-4,6712794,C10H16O,c10h16o,152.120115,ready,,cas_name_formula::6712794::cispinocarveol::c10h16o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_9b81272b00271891,cmpcand_010fe474ad422902,da8168b69e0a1b8c9e7efbd6352b6d6eb6f77399accfb17481eb66cd2150f62f,d6b39498d2bb4e3141a9fb5302fd1764843d89fa3c5f0581a04a1e7b1e3902a7,108,b0e46197-19d7-5a8e-aa43-ca3e5f7f7fd5,108,C00027309,16408-75-6,Cassamedine,Cassamedine,cassamedine,16408-75-6,16408756,C19H11NO6,c19h11no6,349.058637,ready,,cas_name_formula::16408756::cassamedine::c19h11no6,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a90bbbbf9b1fb032,cmpcand_010ffb6e879041e2,46d301efe14c2d0581c7540b7299405782603fe751f0b1725ba384c5e67490f4,6c0475ccf69ddd557ebab526d34407c3b98d46d9e6ea65c5f905c83696a3c2d4,385,21eaf6f5-4394-5278-ba65-af7e5790be84,385,C00019692,58-63-9,Inosine,Inosine,inosine,58-63-9,58639,C10H12N4O5,c10h12n4o5,268.08077,ready,,cas_name_formula::58639::inosine::c10h12n4o5,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_ad475a3d023f7bea,cmpcand_010ffb6e879041e2,ca702575ec6e8ae563fab3a456f04785592abbfef2b768cf7a7e639484dec983,d980b795fb215378c85ed01a034bdf0f0a4218727dcf429957be66b5a61f5948,24,0ca4453f-79a6-5f6c-bd26-bd7446b8aa60,24,C00019692,58-63-9,Inosine,Inosine,inosine,58-63-9,58639,C10H12N4O5,c10h12n4o5,268.08077,ready,,cas_name_formula::58639::inosine::c10h12n4o5,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_3b551a970b4c81c2,cmpcand_0115bc849519b74f,78c3b4f971d184ebf4e946de0bbcc8058a1e888750381f975c65c86ff30c233d,8e8fec26d0227253a343384d2b9249e5154233dcdeba575cdcc42bcdb37d3b03,242,b07e750e-7d38-5523-ad5d-28dabca37a2e,242,C00061796,4388-88-9,"2,2,5,5-Tetramethyl-3,4-hexanedione","2,2,5,5-Tetramethyl-3,4-hexanedione",2255tetramethyl34hexanedione,4388-88-9,4388889,C10H18O2,c10h18o2,170.13068,ready,,cas_name_formula::4388889::2255tetramethyl34hexanedione::c10h18o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_6d19badf489e54ea,cmpcand_0115e1e92c0f8566,03ec3f86db91be7b4066415520886160a149b09892801e96041cf001a81dabce,274a31519708d5844845a984500c5535aaf8d6ccfccb212c9315f55c556a750e,91,9dededbd-fe87-5c51-a6b5-c1edbe3cb09b,91,C00030829,112-05-0,Nonanoic acid,Nonanoic acid,nonanoic_acid,112-05-0,112050,C9H18O2,c9h18o2,158.13068,ready,,cas_name_formula::112050::nonanoic_acid::c9h18o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_f31ec5719f416148,cmpcand_0115e1e92c0f8566,1ebf640db11bc41e4c8b83630dce0edf2cef5e6d4627d934351314831a1bde33,78660d82f4992ed41c6b998ac81a82fa5e4cab1bf162042c32d27e23efd1c17f,98,ab5df454-da2b-568c-809b-977784b7a8e7,98,C00030829,112-05-0,Nonanoic acid,Nonanoic acid,nonanoic_acid,112-05-0,112050,C9H18O2,c9h18o2,158.13068,ready,,cas_name_formula::112050::nonanoic_acid::c9h18o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_0319ce22ce185daf,cmpcand_0115e1e92c0f8566,2ca9fafb04acb1842284c583b746c905d9905a022d8e623d1bcdd1fd76d67e23,64bb958e6505762ab1fa4941c28ffce0e3f5ba490f1847b6f4aa1c55de2a021a,234,b8f4247f-a715-5ccc-acd9-e0eab725b382,234,C00030829,112-05-0,Nonanoic acid,Nonanoic acid,nonanoic_acid,112-05-0,112050,C9H18O2,c9h18o2,158.13068,ready,,cas_name_formula::112050::nonanoic_acid::c9h18o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a6754b07404a9fe9,cmpcand_0115e1e92c0f8566,31148c67ed0ded10f6af56b679846902f8dc1526c03cef90cc3fe9ddc3dd9a7e,792ab4940f16af3328169833d2707d9d17465eca54552007b34932ea2e5399bf,60,fd46296f-75d7-5096-a696-0dbaf95854e6,60,C00030829,112-05-0,Nonanoic acid,Nonanoic acid,nonanoic_acid,112-05-0,112050,C9H18O2,c9h18o2,158.13068,ready,,cas_name_formula::112050::nonanoic_acid::c9h18o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_ed803093c01af9ce,cmpcand_0115e1e92c0f8566,9ac47bebd22463f002af275e54012c087c0e9abf0078980c84ae263db21caaeb,f630733f5df9b9d35cd23dcbee0ca40a6dae288e4e98881ac341ff8e6258b44c,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00030829,112-05-0,Nonanoic acid,Nonanoic acid,nonanoic_acid,112-05-0,112050,C9H18O2,c9h18o2,158.13068,ready,,cas_name_formula::112050::nonanoic_acid::c9h18o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_48bf59c089f9e894,cmpcand_0115e1e92c0f8566,ab57a82fb78e4e9e9a202fb69270ce5f73cf21406d38a9d5bde16f7dc8ee15ab,bb29d6c12c25348f7c56a72b9bfa5a6ce609a88b4cde563630b8067871cbdd99,444,3a9960e7-34ac-5a19-92d2-9865e05c9cca,444,C00030829,112-05-0,Nonanoic acid,Nonanoic acid,nonanoic_acid,112-05-0,112050,C9H18O2,c9h18o2,158.13068,ready,,cas_name_formula::112050::nonanoic_acid::c9h18o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_224396f607c3ae10,cmpcand_0115e1e92c0f8566,ca64a7861bcc3aca6e9da060191c768f9c2a2c40cb7631d6252241d361930d72,7ed1874e5569d01701dbc3ee7d93405014a6b7a317161a27110052e9147a879c,467,07b85b62-dcdb-56f0-83d7-d016c6cc81b5,467,C00030829,112-05-0,Nonanoic acid,Nonanoic acid,nonanoic_acid,112-05-0,112050,C9H18O2,c9h18o2,158.13068,ready,,cas_name_formula::112050::nonanoic_acid::c9h18o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_b77a234bea06a946,cmpcand_0115e1e92c0f8566,ed76f2163e2834d926b7933dc868991df918f2a8267aecde32680615c1668a3a,82e9e034cb1a122e80fe78a4b735b5b3ba25e722072fcc542de220cd77a0ce9a,353,9c0a8406-21e9-5b32-92a5-bbade088e779,353,C00030829,112-05-0,Nonanoic acid,Nonanoic acid,nonanoic_acid,112-05-0,112050,C9H18O2,c9h18o2,158.13068,ready,,cas_name_formula::112050::nonanoic_acid::c9h18o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_cc34d6d2bacca7c0,cmpcand_0115e1e92c0f8566,f11fd0e8c0e44e9d053e35222b82115b1a1713b2fd525bd85ed5fb1c441b0a68,689ea1107a9d459b21bbabd65f23b9d8c47ca29d61d02e8c9deecbbc3db61389,138,d4bee25d-0a63-52d4-9d34-ddb3fc3874bc,138,C00030829,112-05-0,Nonanoic acid,Nonanoic acid,nonanoic_acid,112-05-0,112050,C9H18O2,c9h18o2,158.13068,ready,,cas_name_formula::112050::nonanoic_acid::c9h18o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_fb9a29bc2f6a483d,cmpcand_0118f2737a2e51b5,1c2282092cba4ea80df9d9b6058ddd165049cb0596b72a4c69027a56cfe39ebc,776f2664622302a84ce8c1207c020f19a73b992aad18e603b424ee0fb7041c31,388,a68f7806-a1a0-5035-b7f7-f650b4c22f42,388,C00033121,348081-57-2,L-Malic acid 2-O-gallate,L-Malic acid 2-O-gallate,lmalic_acid_2ogallate,348081-57-2,348081572,C11H10O9,c11h10o9,286.032482,ready,,cas_name_formula::348081572::lmalic_acid_2ogallate::c11h10o9,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_de1fc01a298ea2c5,cmpcand_011e2e07f5cbcce6,06e3041bafee6354f84e72e747311e559d59fb3898b00cf828bf4422c8dd6d83,df329262a01cefa9c36740e49e293852a4596310fd950a359013ebd2b94bcbcd,418,517b6986-2df9-54e4-bf3a-6b9a6633f347,418,C00001140,69-79-4,Maltose,Maltose,maltose,69-79-4,69794,C12H22O11,c12h22o11,342.116212,ready,,cas_name_formula::69794::maltose::c12h22o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_606a559510311e54,cmpcand_011e2e07f5cbcce6,25549733e390b83255be4368af490cc7bbe7c58622507bf416a43f98df637e78,dc48c1b714b6b789b9b6dc5f4d8fe72ff779345b7de2923d0feb31783d081410,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00001140,69-79-4,Maltose,Maltose,maltose,69-79-4,69794,C12H22O11,c12h22o11,342.116212,ready,,cas_name_formula::69794::maltose::c12h22o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_35a2cf101ad3b2df,cmpcand_011e2e07f5cbcce6,7aa38065edaf74257cdbf79325058b52708bbed03d19d62d36ae9ffb7d27f851,b6da83e900c96d291fdb7415e9c8d1c1f80e288f2617c43025c5a147c464a04a,96,e903fbc6-229b-5387-8db4-249261f4994d,96,C00001140,69-79-4,Maltose,Maltose,maltose,69-79-4,69794,C12H22O11,c12h22o11,342.116212,ready,,cas_name_formula::69794::maltose::c12h22o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_0a0b1f1c0f6827c0,cmpcand_011e2e07f5cbcce6,94bd6df7b21359b14ca1b1d2642f72b1a76c89f81a919233284b5a5056c1a148,44f5fbe9e62012acabc245e2aacaa5f045fe6e1713b0289f2e82a585d3afd432,345,a3c3ab5b-ccac-5c57-b7fd-9eb4308c23d2,345,C00001140,69-79-4,Maltose,Maltose,maltose,69-79-4,69794,C12H22O11,c12h22o11,342.116212,ready,,cas_name_formula::69794::maltose::c12h22o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_cc1367e9326ec3ed,cmpcand_011e2e07f5cbcce6,fa7e243d2e957ace04d9678a437803ae0dcbf39eb8c2365718de88505999cf3c,a6f4a529fcf7f51b2a3cee2f9dd609e8f91765bec096a037868b579294615f0f,365,d288594a-1861-5d49-b80c-421f7138fd18,365,C00001140,69-79-4,Maltose,Maltose,maltose,69-79-4,69794,C12H22O11,c12h22o11,342.116212,ready,,cas_name_formula::69794::maltose::c12h22o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_19f77caa51d8ce04,cmpcand_01206ef53bf18cd9,01020e7ec665aed027ba4f971f28a12811390dfb97850dce42e4001373a699c1,91eb15cd603bf09a6d545540b7df4784a7f95941b8c36d38cad4f8920ca08581,41,36391970-0c41-587a-8a68-d4416c71bc71,41,C00001122,492-62-6,alpha-D-Glucose,alpha-D-Glucose,alphadglucose,492-62-6,492626,C6H12O6,c6h12o6,180.063388,ready,,cas_name_formula::492626::alphadglucose::c6h12o6,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_2acd0e8ea982f6ec,cmpcand_01206ef53bf18cd9,0837634cbf0a37c7504d36f1a06d0d84aada7818cf2ab54e00b61846e967b762,0ed8a3cf195c651603e53621f75927cc59474b0f2682787fb5cc3ebbc8dce983,355,c4099086-0121-5376-ae78-72a073508457,355,C00001122,492-62-6,alpha-D-Glucose,alpha-D-Glucose,alphadglucose,492-62-6,492626,C6H12O6,c6h12o6,180.063388,ready,,cas_name_formula::492626::alphadglucose::c6h12o6,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_441d7f43b3d4e7fd,cmpcand_01206ef53bf18cd9,0d4f2cef43577407d6a1d689a6d2dbb069fc80b1a8b90bb9a8e95b5caa1810fa,70ac9fa3ef5b4e8d18497e3dfbedc3592a1248137d547f4e31ecc5e3306bac63,364,a98f66dd-4d9f-52de-804f-4d0d03165cbb,364,C00001122,492-62-6,alpha-D-Glucose,alpha-D-Glucose,alphadglucose,492-62-6,492626,C6H12O6,c6h12o6,180.063388,ready,,cas_name_formula::492626::alphadglucose::c6h12o6,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_1331680748d5754a,cmpcand_01206ef53bf18cd9,353e8603e8ca09507ca54646d931790a8c8bd2bbb8baf1821349552928945f19,8fe2210c76c5673472b67a8fd0ae48dc2ce29097c055db04cce8b43778930b7d,385,21eaf6f5-4394-5278-ba65-af7e5790be84,385,C00001122,492-62-6,alpha-D-Glucose,alpha-D-Glucose,alphadglucose,492-62-6,492626,C6H12O6,c6h12o6,180.063388,ready,,cas_name_formula::492626::alphadglucose::c6h12o6,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_08479dd2ecb87bf4,cmpcand_01206ef53bf18cd9,3fcf8d84d73ca893184a6c866b8ce733008952ca91974cd1eebadb8a82883dc2,e626ccced760bd98f48ff26ed649aa04291137f661ed1a6ca2b5f50509e64e8f,395,b42dcfc6-ca5a-5b76-b673-28d693c9df32,395,C00001122,492-62-6,alpha-D-Glucose,alpha-D-Glucose,alphadglucose,492-62-6,492626,C6H12O6,c6h12o6,180.063388,ready,,cas_name_formula::492626::alphadglucose::c6h12o6,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_0fe2f49054962846,cmpcand_01206ef53bf18cd9,44d9041b371c3236dd2a69c7ff547a79f4e0bc7676bf1cc050555ea173ae2e74,0cd361db392aff0e7fa0dd7ff314150597c5e45f5653e11a48784171f1cce1e4,44,f94fb92a-9e16-5be7-a284-8e5b8d0d37fb,44,C00001122,492-62-6,alpha-D-Glucose,alpha-D-Glucose,alphadglucose,492-62-6,492626,C6H12O6,c6h12o6,180.063388,ready,,cas_name_formula::492626::alphadglucose::c6h12o6,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_5301424df667588c,cmpcand_01206ef53bf18cd9,45cf5c9d76723edfd2333d541e50aeae61b0e298933a46c575805f2b0399aa45,2d5556d8675d85fc99a7f335e572a4e209805c604948fdce76105abb7d55cc0b,488,97888b57-4f84-56ff-bff0-c32cf240d337,488,C00001122,492-62-6,alpha-D-Glucose,alpha-D-Glucose,alphadglucose,492-62-6,492626,C6H12O6,c6h12o6,180.063388,ready,,cas_name_formula::492626::alphadglucose::c6h12o6,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_8c406304eca20461,cmpcand_01206ef53bf18cd9,4645c4e150460c8e40e256cd72e3173bbb33f6a09690ae8f08caa9c4d82b3653,11dea44e70d92413f5f4297f375c2b3403d7285cda1bb6c64e38eaa02a7fc6d1,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00001122,492-62-6,alpha-D-Glucose,alpha-D-Glucose,alphadglucose,492-62-6,492626,C6H12O6,c6h12o6,180.063388,ready,,cas_name_formula::492626::alphadglucose::c6h12o6,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_fdaa86babaee0b4d,cmpcand_01206ef53bf18cd9,4ec97ea744bad05aa7bfef5e84121cfb70c43e0543e43420cf00bb28f6b380bd,44419906ac8a7946368e9316343d1d45455d950e346e2a971e88cddbfe8152c9,400,e598c2e9-fd72-521b-8639-ae852851c2e2,400,C00001122,492-62-6,alpha-D-Glucose,alpha-D-Glucose,alphadglucose,492-62-6,492626,C6H12O6,c6h12o6,180.063388,ready,,cas_name_formula::492626::alphadglucose::c6h12o6,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
