source_plant_raw_id,raw_plant_key,canonical_plant_id,plant_mapping_status,source_name,source_batch_id,retrieved_at,raw_line_number,raw_row_hash
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,121,02475f1627263bcb766384cf0c52f9739486d06084fedf9c8352464813b5dcec
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,122,1a453255cef3294d96c0a764356fcd4b5dc6f66e657d27d05bba4a974b2ca34e
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,123,8e07bc8a012c739c965ce24356497e9846e8b827bbf83ef08eef0201d2c02b8c
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,124,dcc2f9baf3b63ac81cd45f057dfd1424f60e30cca380a5d73023a867fbfb98ae
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,125,5e4ca81b6a383fbe4ef661221da114c3c3a643e7777c072c5d6a057a2a413810
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,126,337741a414862007b72497a9d1804676ece80f7a3dd89dafa2d8d3622ed19bb0
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,127,137cb2455dd0be01e5c0987cd68e1ee038e33f76f87f7064c205d080eb2a3999
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,128,a87c921c4f3e6e20cfb4c2772e64a4128e278f41a9c0bcc0837b6c9e419c8a1e
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,129,d1f2c29722bdb1cb2f9af4eb18e39df8e74f41a6454af4eb12de70d4874a0b8e
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,130,9ff59d075aff6c4a5505f03c0ef3e137302c9e007781de02382de7607e7f1165
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,131,0ef62ee905cd3047bb7504505def723931b99e7ac27a0a50b44897c25c939584
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,132,6d4092b3a166a15bd5b20f9f3261b7e3d669d3f66ae62d92e9078f4f8bd5107d
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,133,80b886b094fea0c24c26b8c4e44eaea9accb90d4f7b2b1de3d1711ca7c528ce5
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,134,a406d7eb71497c6cd8c712246ebdb067d0e8e2e9db7328319610fd7f0b9c0932
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,135,b5032194e88c5b476fa5e8cd5ef694d0669b849add01c135822237a8b1336eba
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,136,1e3e597d1aa00091cf1509963c17601e52d938d1ee12983977c7dd68eb25aaea
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,137,b05db9938c9d02075ecd7b67d0cad2b6fbf02e74b833b217c7f74b01140a842f
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,138,31303f1b6d0a02e4e010740513e9aa5dd00150677a8002dd71e6741fbc5a6365
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,139,4d62a7939d2f7393664710e86eb7a072826efb3cae36b84566ebdcb2872cd0d8
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,140,4f5af70e4c82affad1359c9c705dccca9393f5dc430b659d5eeb4dcb925eea71
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,141,033d93f737b0930e941cd83e9edabaf58ff4801187baab923ff5886a930b07b0
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,142,703f64349f80efc4b6e442a24f9585796b514dfd9c74e7bebd9e905008e9ae61
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,143,14f34576e9b83e793f6363bc54370a9ecdcf3356a46b49a63efa9cf15879378b
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,144,3023fda3a7f4ef1b85979221a5eddfec2c62e7fce3b37f23385484b0f969be87
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,145,1707ecd3eb04ec0ba1401f44d6fc8433b44bb84945d1011ffe643db67f777b55
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,146,874981669fb0453a721baf288167637b79c38521176a4c3d1aed1053a883f831
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,147,a913c334313cf19c7508551038dc88b0fd39b84c3e1f44603580aeecbf1e7504
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,148,e04850f1bf137927d758d5e498ed93cc594edb888ccf711fb60480652c5a5267
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,149,33371631c2c1ad282cdea3854874a96d214e6450817a5af881bf099f3ff3a2c8
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,150,614a1c0896984147cd5461a3de4fd2999d0adcaf54a0c7b1c729b9191a511f32
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,151,e57908a2e1b0c13ab868e40481d417fa8638114cc2371f12aeb6a92047c5093f
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,152,8b9288491cf3eab985bfcffdf7412c3b62d29aa9b4cfc05ed7b62142c8c2d444
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,153,a82f19516536db4810d9d1c95009873a4bfeed87bc992b665844a131e7feb6e9
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,154,d432da3f2a70fe204fb2d8f4e15e20b207d9abad4346b6cd4433193168a0ffaa
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,155,4007eab97ae214400dfcfbeb1c618e36ca5b60cb0d049f31b1ba994b894f8dd3
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,156,b0cc01a14a4f34e609341c600da6b876487bb223345aa4fc78fd15ae0b027e62
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,157,0c6331cd33f99729a3498e4f0b8923cad07dd553bac4cb3c851117c36f89b955
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,158,9355a0d89e0f16fae9a8ad3f5d6f9ee1d83ef3898aaa66f51bd3a3b180c1248c
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,159,cfa6389a3f7ccca9deb00ecc939cf4652f6e058977748e0aadf04d63fdd14795
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,160,4bd19cf6c44e05ad82d1dc6c9af627a8ca01091666cc2b5d80f9ef02c373cb3c
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,161,c8478edcdab973149e6dc368c49fcfbcf669643168adcfae4705027548a2be12
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,162,375cf84ec11bab3d0a2264a1fd36e60fb76fd214c62e19461796d13529430211
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,163,e192ceb33a6ea3f0ebdc729d0640c550254e758389da8e4ef6305b4c0046b664
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,164,7f42da79106b7a815416ce385415f4093f76d2efd93139aa533dd96c5aca3a75
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,165,66da4222cdb665a12c3efbbda9bcab282e47c810f560c950e79a10af57356ef6
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,166,4a344955e112cee882a224fac7cc3fb6f918f2779fd5e2e4bde0828ed618cbbe
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,167,675df7c54174f99f315c8f01e8e36859297e311fc8154dd68fb0d1a73cf902a1
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,168,e14a8e3da8d85561e83d48ebed86f3f1b2019f2a8b47eb710635475a6407446b
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,169,e71cd5732326258ccace7fcef7e32f1f0beaed0ece15b52ce7e1ff41be8ab63e
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,170,b9aa3d847e7bbccbaddd899592c59296fd2aa08c8d7e446fc41c6ab5c502725a
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,171,9fe430bcb4e600376a4391a713011ecc60e2dcfe120915b82f307294b937130d
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,172,62882d85f93ae991f5dfd4796f7d67ddf3dc582eb9ac160dafc50c669bc9a4ad
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,173,d24e9e7238e5d9236fb432df9087723203384a2590327755f5f464ae3cc41424
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,174,60e9c055dbb1113ee5e561e2fa78998eb28b8ee88b94181405aee7e257efdc27
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,175,2381bf9c5c8b73fc70477286c3f33410d4813ac9ab1453c5086167e65cfe195f
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,176,3f3b1aaec0fa7c6f03679e80666bafd2f433d448d358cc9aabe8562f7af36bcc
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,177,8b8567d4bc82770937ca2d0a4419d55c2db9e4c6ac93a5f593a74ff5f11e693a
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,178,5a1039faeb0b027a92ce84eb6dd95ea4f9305499d1241d2d4fccd25997a4d1e1
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,179,2d201473277a313df229e3152737a2325388147ec4cfe8bdd5678e8fcd0a05f8
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,180,7384534a447f5e40ad8bcd6cd02b6bd5f94606fdf843ac2d412ef58c31e63397
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,181,8a1b809b2e0971207cebdb8d12344248daf7df8b16c042fef931ac74f9251b14
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,182,b94a623378cde884986acaaa049612e11c47437c9f37c22fa12f81a6180aa65b
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,183,4a9aa80a9ed3e6c1308ace39dbe4c824959f267ca4173c37e5ea4260dd6cca50
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,184,48f7acc607f221ec46f1cc0515d7390ce1f594e1b42951f79d271da9a9e288b0
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,185,ae815361bfc7f0cf062c61633144b77dcfd903f6415ba5334b21dab718143ce3
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,186,eeefb8956000cb9bd338e415a073cc8035907e1788e9c4d254161a6ad1bc7f71
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,187,e2270a9c0b9400067c1a2bd176c771cc99cb5edf6c09cfdf39f125190fa26e91
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,188,0ea3906cdf33f393a639be36a250673ffe66c17e5a613a16d325d901daf97950
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,189,797aa80e8beec749d47970e9eb282054a40dcb69dbfba71d2dca6f26fd24b96d
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,190,3e35c89dd4b6d6a85580e45efc2612cd9a743a4a787096568c7cd14cf057f532
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,191,f4b558862a8d9b7bafdf31fe72f40749ed010f26ab3cb265a44c1b016be6befa
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,192,94558902c4b687d9edf7e40826ea6d37de660d4fd7a80a8e02419dcd37da2748
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,193,e5675daf33477e72d34f19dffdb2c69872bef5421ba28dda7028a33b82619a2c
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,194,bbbdb00ea06d4e1c6abf41d6501a4467952ee17669b347d6ffcce308f0405ad2
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,195,74cb210fe35714994ae2a48dc9be6c4a42f0ac134137d8ed7fdabf9ff30f1785
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,196,c8f7de0901ace61ba6f362840c1e4ad13da24413466af8d63660f8a9763fd638
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,197,c86fefe915e9137ede658693e4c59ee2dddfaad8f72b5f8d3418ec44a17c1dfb
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,198,d50d7b044a45ded93284f2e73d7b7a35f4fb1967953222c348e8832ae9f1f5f8
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,199,1d3c96f57f70bd982a301fae12a533547176304a0f7a02be6033b65d00913e51
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,200,34c4344fa53af686fff981c965d9fd418f3a0a792ace8d62f89558b03c4c200b
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,201,5ad259323061ece73dbb32446155382dfca5bed6ab042d6ade58f25dbc3eba74
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,202,44b788156063c6d4dc495e943037186ecd2854b421811298f853a192c7679c32
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,203,e3651c28734ed42343eacfdab477fa9551a2cac8719d8d16a28441cc6f6d2b66
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,204,56ed219feddf5a33dd5c3507c0080aa59441bf7112a5c021435e8789ea42c570
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,205,86731d26419eede8ec3e1a580b3668d1bc1f1b6586371b61a595dd3ab7379292
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,206,10b798a83a76074330753ffd2de881aa02aeb96d58ce7bd56b9ead1e742b25cb
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,207,389ea9f2c7bd3c32a471df45dbc02371710712c54d828ed75590f59806c65f5f
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,208,1c5bfd1d19988d88c4756c854744efba8f7a9909fcef74db306ad11c45980e53
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,209,2559a97f27124194452a6ea31e086e93e3c62799ce35308f577e252a385a0160
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,210,39421b893dc6f708041a16439d997ca864c2e4090dbdb3a7d1de4a4fd5d8fa94
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,211,4cd55f8826c6d73c6d67d8d7542b2550cb96c72b91276283794625b1a841778d
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,212,3e8ad27a7498aaa36bbcb743017a964fd9ae47521dab36eb215c7f698eb30c2e
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,213,5128facc83c3439c985af30237eec39dc1427238084041500a9b0564f73ac881
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,214,ed5070f16a19f7e164150ccae24e8a9e1286c371e1eb2d1c7e264c8ff6e85d79
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,215,67cc46f0c435fbfd83a046a604eede2327512ba6d9f9fd1ae0e84b495d5f9eda
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,216,65db748c1b931dad39f5808d8b2a9c70849084898514870bc31f64aa18cf03bd
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,217,259f8460f1c4961bee4890196d8ec45293e29a5f281f1c844157d1b97ba712f1
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,218,21467d36b07b8345a65ca41a954bbbbc8d6067f514af95d7ec5b55b2fd64e0ba
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,219,88a0bfdf70156bbe82c9970b1028c706c804015e34bfbcabb8b4712fe3943b7c
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,220,5deb63af501b02f34f35ab63bd21c016a72b63aea5aefd76f7ea1fe1a825aed5
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,221,966792d815cf702940cdf52985d0e04967b8a2fcc2f1f7602b6c521f473dcf87
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,222,69b7017097ba9b20757b81dda29eb00c2e349f0c07254b8cb8b634d777f2a67f
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,223,d3b9ce01d7c8f84952650b7771df76cf598a139cde1b528846a24754931b3574
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,224,214fba6faca2f048f3df8b8b1ca94be73d8b415a7f641adc03b46d2687c51ca2
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,225,4cd758b718725cc8c50911f9adf5a09a2f0fc1ec6f8113ff4ea7043836ec1bc2
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,226,14ee88ea909dfe7c89f8d89a63534b1147f861976d42e7ccbfb39575c429a7f2
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,227,7ed3d64406ffd7be6bb566f1f76973434992cf6a82917bec958d664d81f417ec
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,228,bfa6eebb9df4b145e696d67a5cd2c87bf3bbde01e81bfead1eceac9520ebf4e4
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,229,1bc8d8d31f738c5d4f181c9e46cb67e13962fa1af4eb16694f29796e555372e5
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,230,19436085d17edd722a9cc0da1bc643b6cbda298d57e33591c32c0dcca4553adc
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,231,227c1abce780b9afd6eb5643082b024c70cb1c7976e6707e1dfe14cf7f00003b
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,232,cf119f3a8ca702828ca96da46832a32a8990f43a94e1ed11d1b9296f9e33c583
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,233,62a94b20b95e4177724be30d539b835a23e1948f774032083955df6100be70ea
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,234,4dc9540c20a93d833c4c1dc48a3bd84304ee280b048821a26a3366e7634e1704
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,235,ace6f5a2d86760bddb090d15bf542bd81ba32a4ecad1d9028c62e5c36c406061
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,236,ede156f4fcce22a9779177fad16d816b3672e4ecbeb054f1fffc0559ae4055a3
10,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,237,8b67154c9b881f17cbe4a534035706190fcea3ea2a3a767d56023bda51294ee2
