compound_id,canonical_key,canonical_name,inchi_key,connectivity_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
00928570-0283-53aa-b063-a2fb611bb850,inchikey:POMAQDQEVHXLGT-CBEPAHTESA-N,Typhaneoside,POMAQDQEVHXLGT-CBEPAHTESA-N,POMAQDQEVHXLGT,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)[C@H](O)C3O)[C@@H](O)C(O)C2O[C@@H]2OC(C)[C@H](O)C(O)[C@@H]2O)ccc1O,104472-68-6,,,C34H42O20,770.69,317.35,-2.5323,11,20,9,,1.827,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005573,2026-07-14T10:42:05.041561+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00005573;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
0093c7f7-f5dd-5734-8500-51cfe8742e13,inchikey:VKLQBAQSSOPXGF-YUMQZZPRSA-N,S-(Formylmethyl)glutathione,VKLQBAQSSOPXGF-YUMQZZPRSA-N,VKLQBAQSSOPXGF,N[C@@H](CCC(=O)N[C@@H](CSCC=O)C(=O)NCC(=O)O)C(=O)O,176735-24-3,,,C12H19N3O7S,349.365,175.89,-2.2038,5,7,12,,0.5909,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053761,2026-07-14T10:44:30.076585+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053761;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
0094e101-4ee4-5bea-8e23-c55744c5ac41,inchikey:SJLQYVZDSRERTN-UHFFFAOYSA-N,3-(1-Propen-1-yl)pyridine,SJLQYVZDSRERTN-UHFFFAOYSA-N,SJLQYVZDSRERTN,CC=Cc1cccnc1,15376-62-2,,,C8H9N,119.167,12.89,2.1147,0,1,1,0.55,-0.36,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060089,2026-07-14T10:44:05.013467+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060089;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00952f78-9044-55c3-a60d-24fd058cdd09,inchikey:RQFCJASXJCIDSX-UUOKFMHZSA-N,GMP,RQFCJASXJCIDSX-UUOKFMHZSA-N,RQFCJASXJCIDSX,Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,85-32-5,,,C10H14N5O8P,363.223,206.04,-2.5697,6,9,4,,1.1461,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00019635,2026-07-14T11:29:09.508199+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019635;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.04,knapsack_source_confirmed,knapsack+formula,0.9700,3,3,false
00994e23-c95a-55c3-9e7a-d6b175319859,inchikey:WCKZLYQEEPCCGL-RMDIKJGVSA-N,Kuguaglycoside D,WCKZLYQEEPCCGL-RMDIKJGVSA-N,WCKZLYQEEPCCGL,CC(C)=CC(O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(CO)CC[C@]12C,1041631-94-0,,,C30H50O4,636.867,160.07,3.0732,7,9,8,,3.1401,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056382,2026-07-14T10:42:04.143297+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056382;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
009bb946-e2e1-5a03-b88d-4a4cba7f1dd1,inchikey:BDMCAOBQLHJGBE-PSHINTTDSA-N,Arachisprenol 12,BDMCAOBQLHJGBE-PSHINTTDSA-N,BDMCAOBQLHJGBE,CC(C)=CCC/C(C)=C/CC/C(C)=CCC/C(C)=CCC/C(C)=CCC/C(C)=CCC/C(C)=CCC/C(C)=CCC/C(C)=CCC/C(C)=CCC/C(C)=CCC/C(C)=CCO,200133-68-2,,,C60H98O,835.443,20.23,19.9364,1,1,34,,0.5746,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055184,2026-07-14T10:44:50.427452+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055184;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00ad5d5b-343e-57d3-a24c-a82699a3401f,inchikey:ZYEMGPIYFIJGTP-UHFFFAOYSA-N,Methyleugenol,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,ZYEMGPIYFIJGTP,C=CCc1ccc(OC)c(OC)c1,93-15-2,,,C11H14O2,178.231,18.46,2.4323,0,2,4,0.66,0.38,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002741,2026-07-14T11:44:06.297434+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002741;formula_confirmed;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,9,9,false
00b19e47-ac34-509d-aeee-23e8c71d79c2,inchikey:VFFCBWDFYBEZAX-OMRQLJGYSA-N,Apigenin 7-rutinoside-4'-trans-caffeate,VFFCBWDFYBEZAX-OMRQLJGYSA-N,VFFCBWDFYBEZAX,C[C@@H]1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(OC(=O)/C=C/c6ccc(O)c(O)c6)cc5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)C(O)[C@H]1O,14637-28-6,,,C36H36O17,740.667,275.5,0.2261,9,17,9,,1.5339,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00004193,2026-07-14T10:43:54.248385+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00004193;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
00b28539-b45e-57b6-a4a1-3ab7030cf76e,inchikey:PYWYXDQVIHVOOS-DMQOBPETSA-N,15-Epileopersin B,PYWYXDQVIHVOOS-DMQOBPETSA-N,PYWYXDQVIHVOOS,CC(=O)O[C@@]1(C)C(=O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@]1(CO[C@@H](O)C1)O2,172103-61-6,,,C22H34O6,394.508,82.06,3.1403,1,6,1,,3.2804,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00031510,2026-07-14T10:44:25.020195+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00031510;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00b77b52-3372-5782-a8f2-cded5da75e45,inchikey:NXBYIJSAISXPKJ-WEVVVXLNSA-N,Morachalcone A,NXBYIJSAISXPKJ-WEVVVXLNSA-N,NXBYIJSAISXPKJ,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2O)c1O,76472-88-3,,,C20H20O5,340.375,97.99,3.9138,4,5,5,0.38,1.47,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007091,2026-07-14T11:18:04.432727+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007091;formula_confirmed;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2,false
00c33506-89d0-5cec-9b87-93692c6db4d3,inchikey:OZZQPSYTQWFYSM-UHFFFAOYSA-N,Molihuaside C,OZZQPSYTQWFYSM-UHFFFAOYSA-N,OZZQPSYTQWFYSM,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(CO)C1CC(OC(=O)CC2C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C2=CC)C(C)C1CO,164178-20-5,,,C44H64O24,976.972,362.88,-3.321,10,24,18,,1.4606,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00063986,2026-07-14T10:44:17.891594+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063986;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00c718f5-bf07-5aa9-b973-9ecfd07dad95,inchikey:RQIKMRKKKIMUNB-SAMPUJIESA-N,Mulberrofuran E,RQIKMRKKKIMUNB-SAMPUJIESA-N,RQIKMRKKKIMUNB,CC(C)=CCc1c(O)ccc(C(=O)[C@H]2[C@@H](c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O)C=C(C)C[C@@H]2c2ccc(O)cc2)c1O,89803-87-2,,,C39H36O8,632.709,151.59,8.5586,6,8,7,,1.5953,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00008101,2026-07-14T11:38:58.569299+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00008101;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00cbe49e-b98c-524b-b15a-83ea73759309,inchikey:IUKBSFKDMZKGMT-UHFFFAOYSA-N,"Herbacetin 3,7,8-trimethyl ether",IUKBSFKDMZKGMT-UHFFFAOYSA-N,IUKBSFKDMZKGMT,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1OC,6586-29-4,,,C18H16O7,344.319,98.36,2.897,2,7,4,0.75,1.35,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00004619,2026-07-14T10:56:53.179001+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00004619;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00ced1c3-ebb2-5942-9bd2-7192c8b6b404,inchikey:PIGOPELHGLPKLL-YFKPBYRVSA-N,beta-Pyrazol-1-ylalanine,PIGOPELHGLPKLL-YFKPBYRVSA-N,PIGOPELHGLPKLL,N[C@@H](Cn1cccn1)C(=O)O,10162-27-3,,,C6H9N3O2,155.157,81.14,-0.705,2,3,3,,-1.5098,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001390,2026-07-14T10:41:55.756958+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001390;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00cf6941-826b-5c3b-9819-0be16ad92e46,inchikey:SQUOCHQOQMZGQP-UHFFFAOYSA-N,Thiazolidine-2-thione-4-carboxylic acid,SQUOCHQOQMZGQP-UHFFFAOYSA-N,SQUOCHQOQMZGQP,O=C(O)C1CSC(=S)N1,20933-67-9,,,C4H5NO2S2,163.223,49.33,0.0609,2,3,1,,-0.0137,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060764,2026-07-14T10:44:58.415460+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060764;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00d24cc2-023a-536c-931a-71ab25d0128a,inchikey:UMWZIZVOUZTAPW-UHFFFAOYSA-N,"4,4'-Di-O-methylellagic acid",UMWZIZVOUZTAPW-UHFFFAOYSA-N,UMWZIZVOUZTAPW,COc1cc2c(=O)oc3c(O)c(OC)cc4c(=O)oc(c1O)c2c34,3374-77-4,,,C16H10O8,330.248,119.34,1.9188,2,8,2,0.42,0.90,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052702,2026-07-14T10:47:31.126442+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052702;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00daf24b-02bc-5ce3-baf9-c7f7f40c72f4,inchikey:RNDVGJZUHCKENF-UHFFFAOYSA-N,Allylacetone,RNDVGJZUHCKENF-UHFFFAOYSA-N,RNDVGJZUHCKENF,C=CCCC(C)=O,109-49-9,,,C6H10O,98.145,17.07,1.5416,0,1,3,,1.2589,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054021,2026-07-14T10:42:20.160729+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054021;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00e85696-d146-5490-8c3b-ca40e067e8a1,inchikey:BPJPBLZKOVIJQD-AJHLOCFUSA-N,Ganoderic acid G,BPJPBLZKOVIJQD-AJHLOCFUSA-N,BWBDFSQZBMBWPC,CC(CC(=O)CC(C)C1CC(=O)[C@@]2(C)C3=C(C(=O)[C@@H](O)C12C)C1(C)CC[C@H](O)C(C)(C)C1C[C@@H]3O)C(=O)O,98665-22-6,,,C30H44O8,532.674,149.2,3.1023,4,7,6,,3.2174,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00023826,2026-07-14T11:50:13.632233+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00023826;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0,false
00ea777e-285b-5075-8108-7de6102a5297,inchikey:JZLOTPMXLYBVOH-BGPZULBFSA-N,Zizanol,JZLOTPMXLYBVOH-BGPZULBFSA-N,JZLOTPMXLYBVOH,C=C1[C@H]2C[C@@H](O)[C@H](C)[C@@]23CC[C@H](C3)C1(C)C,28102-79-6,,,C15H24O,220.356,20.23,3.3858,1,1,0,,3.262,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00021761,2026-07-14T10:46:30.516298+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00021761;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00ed1186-e630-5159-8037-dc4401c3267d,inchikey:ABTNJGAZZKYLLD-SQLMURCQSA-N,Gibberellin A115,ABTNJGAZZKYLLD-SQLMURCQSA-N,ABTNJGAZZKYLLD,C=C1C[C@]23C[C@H]1[C@@H](O)C[C@H]2[C@]1(C=O)CCC[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O,137694-17-8,,,C20H26O6,362.422,111.9,2.1105,3,4,3,,3.3731,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007875,2026-07-14T10:43:36.755020+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007875;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00eed515-f244-5e9a-bb69-d1dd49cb6608,inchikey:ZGXJTSGNIOSYLO-UHFFFAOYSA-N,5-Aminolevulinic acid,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,ZGXJTSGNIOSYLO,NCC(=O)CCC(=O)O,106-60-5,,,C5H9NO3,131.131,80.39,-0.621,2,3,4,0.53,0.68,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007378,2026-07-14T10:42:11.883928+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007378;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00f66001-4b4a-5fb0-8ec7-4ec7789bd877,inchikey:PUWNTRHCKNHSAT-KBPBESRZSA-N,gamma-Himachalene,PUWNTRHCKNHSAT-KBPBESRZSA-N,PUWNTRHCKNHSAT,CC1=C[C@H]2[C@@H](CC1)C(C)=CCCC2(C)C,53111-25-4,,,C15H24,204.357,0.0,4.7252,0,0,0,,2.8647,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00021310,2026-07-14T10:50:52.796375+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00021310;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00fbcd28-15b9-5e67-b8ad-65b844470d1a,inchikey:OTRVEZNVCKAIQL-UHFFFAOYSA-N,"cis-3,7,11-Trimethyldodeca-1,7,10-trien-3-ol-9-one",OTRVEZNVCKAIQL-UHFFFAOYSA-N,NYBCPVODSGRKRC,C=CC(C)(O)CCCC(C)=CC(=O)C=C(C)C,52717-02-9,,,C15H24O2,236.355,37.3,3.5753,1,2,7,,2.4271,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062067,2026-07-14T10:50:47.830647+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062067;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00fd5417-4bc0-5013-8400-cfd24ba40d53,inchikey:XWQPCQCRQYDVNO-UHFFFAOYSA-N,"4-Methyl-2,3,5-trithiaheptane",XWQPCQCRQYDVNO-UHFFFAOYSA-N,XWQPCQCRQYDVNO,CCSC(C)SSC,183554-17-8,,,C5H12S3,168.352,0.0,3.0967,0,3,4,,-0.0458,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057171,2026-07-14T10:44:35.199935+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057171;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
01048f05-1eca-5958-bedf-bc15a660a23f,inchikey:JLFHSPGTENNODT-WLDZFSAMSA-N,Theasinensin F,JLFHSPGTENNODT-WLDZFSAMSA-N,JLFHSPGTENNODT,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)cc1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,116329-55-6,,,C44H34O21,898.735,374.51,4.7412,15,21,7,0.08,1.11,3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00008918,2026-07-14T10:42:37.538935+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00008918;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
01081054-a823-59d9-b43c-08f40ce65b04,inchikey:LWYAUKBIVFFRJL-KNLKDWTQSA-N,Khayasin T,LWYAUKBIVFFRJL-KNLKDWTQSA-N,LWYAUKBIVFFRJL,C/C=C(C)C(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,20098-86-6,,,C32H40O8,552.664,109.11,5.6729,0,8,5,,3.0626,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037373,2026-07-14T10:44:50.830531+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00037373;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
0109bb33-ca87-554c-8970-96e1035ed77c,inchikey:IDYPDRFMVHXYEC-ZUVMSYQZSA-N,"3,4-Methylenedioxycinnamylideneacetone",IDYPDRFMVHXYEC-ZUVMSYQZSA-N,IDYPDRFMVHXYEC,CC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,17172-93-9,,,C13H12O3,216.236,35.53,2.5737,0,3,3,,0.8986,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00036514,2026-07-14T10:44:24.520154+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00036514;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
011a1168-d75e-585b-a670-c2ad1eba0654,inchikey:INVGWHRKADIJHF-UHFFFAOYSA-N,Sanguinarine,INVGWHRKADIJHF-UHFFFAOYSA-N,INVGWHRKADIJHF,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,2447-54-3,,,C20H14NO4,332.335,40.8,3.4281,0,4,0,0.37,1.06,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001917,2026-07-14T10:45:51.042691+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001917;formula_confirmed;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2,false
0125f865-2249-5b20-bf65-4e8adb767301,inchikey:OJPNKYLDSDFUPG-UHFFFAOYSA-N,"4-Methylene-2,5-cyclohexadien-1-one",OJPNKYLDSDFUPG-UHFFFAOYSA-N,OJPNKYLDSDFUPG,C=C1C=CC(=O)C=C1,502-87-4,,,C7H6O,106.124,17.07,1.2377,0,1,0,,0.9328,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00061969,2026-07-14T10:50:10.157866+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061969;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
01270c15-e1ec-53c7-a456-a6d019c64bd3,inchikey:GDPHCYVELMTBIG-UHFFFAOYSA-N,Clauslactone D,GDPHCYVELMTBIG-UHFFFAOYSA-N,GDPHCYVELMTBIG,CC(O)(CC1C=C(CO)C(=O)O1)C1COc2ccc3ccc(=O)oc3c2O1,293320-60-2,,,C19H18O8,374.345,115.43,0.918,2,8,4,0.60,2.55,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00046672,2026-07-14T10:46:46.912621+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00046672;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
01282453-4701-56d3-8c65-107e50a8e225,inchikey:TXHVCYSECLWSLN-UHFFFAOYSA-N,Tritriacontan-10-one,TXHVCYSECLWSLN-UHFFFAOYSA-N,TXHVCYSECLWSLN,CCCCCCCCCCCCCCCCCCCCCCCC(=O)CCCCCCCCC,261173-02-8,,,C33H66O,478.89,17.07,12.2983,0,1,30,,0.2405,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034909,2026-07-14T10:46:12.638580+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00034909;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
01314dd2-186d-5c64-be85-8fa4173320c0,inchikey:VPHCWXQHOOTLHO-BVIIHGJDSA-N,Gibberellin A11,VPHCWXQHOOTLHO-BVIIHGJDSA-N,VPHCWXQHOOTLHO,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12O[C@@H]1[C@@H]1CC(C)(C(=O)O1)C2[C@@H]3C(=O)O,19147-79-6,,,C19H22O5,330.38,76.13,2.1526,1,4,1,,3.433,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000011,2026-07-14T10:44:42.899462+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000011;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
