compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
00daf24b-02bc-5ce3-baf9-c7f7f40c72f4,inchikey:RNDVGJZUHCKENF-UHFFFAOYSA-N,5-Hexene-2-one,RNDVGJZUHCKENF-UHFFFAOYSA-N,CC(=O)CCC=C,109-49-9,7989,,C6H10O,98.14,17.07,1.5416,0,1,3,,1.2589,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7989,2026-07-13T00:42:06.272587+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00debe7c-47ca-5ce2-bf6a-15d4ddaa780b,inchikey:IPRCRGQCSFYRPQ-UHFFFAOYSA-N,"1,2,3,13,14,15-Hexahydroxy-5,11-dioxo-7-{3,3,3a,5,6-pentahydroxy-2,8,13-trioxo-14-[3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-8-yl]-2,3,3a,8,10,11,13,13b-octahydro-1,11-methano[1]benzofuro[4,3,2-ghi][2,5]benzodioxecin-10-yl}-5,8,9,11-tetrahydro-7H-dibenzo[g,i][1,5]dioxacycloundecin-8-yl 3,4,5-trihydroxybenzoate",IPRCRGQCSFYRPQ-UHFFFAOYSA-N,C1C(C(OC2=C1C(=CC(=C2C3C4C(OC(=O)C5=CC(=C(C6=C5C7C(=C3C(=O)C(C7(O6)O)(O)O)C(=O)O4)O)O)C8C(COC(=O)C9=CC(=C(C(=C9C1=C(C(=C(C=C1C(=O)O8)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)C1=CC(=C(C(=C1)O)O)O)O,105581-31-5,73834303,,C56H40O33,1240.9,571.63,0.2749,20,33,5,,1.4115,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/73834303,2026-07-13T00:42:05.155722+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,true
00e3d328-e18b-5659-bef4-d01d11090ef9,inchikey:XSCVKBFEPYGZSL-JYVCFIOWSA-N,Oleoside 11-Methyl Ester,XSCVKBFEPYGZSL-JYVCFIOWSA-N,CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)O,60539-23-3,10692563,,C17H24O11,404.4,172.21,-1.7467,5,10,6,,2.4717,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10692563,2026-07-13T00:42:38.974810+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00e4c7a3-6eb3-52cc-86bf-1f65df0b9677,inchikey:XINHKDZHJWEKBB-UHFFFAOYSA-N,Robustocin,XINHKDZHJWEKBB-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(C1CCC(O1)C2CCC(O2)CCCCCCCC3=CC(OC3=O)C)O,314243-09-9,131751881,,C35H62O5,562.9,64.99,9.1361,1,5,23,,2.0932,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131751881,2026-07-13T00:42:26.287660+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
00e57656-3aab-5618-8525-bef5c1aad28d,inchikey:FBACKRBXYOUJQQ-PFQBAWLCSA-N,"6-[(3R,4S,6S)-3,4-dihydroxy-6-methyl-5-oxooxan-2-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",FBACKRBXYOUJQQ-PFQBAWLCSA-N,CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC=C(C=C4)O)O)O)O,,157009764,,C21H18O9,414.4,157.66,1.3275,5,9,2,,1.7625,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/157009764,2026-07-13T00:42:55.539804+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
00ed1186-e630-5159-8037-dc4401c3267d,inchikey:ABTNJGAZZKYLLD-SQLMURCQSA-N,"(1alpha,4aalpha,4bbeta,6alpha,10beta)-4a-Formyl-6-hydroxy-1-methyl-8-methylenegibbane-1,10-dicarboxylic acid",ABTNJGAZZKYLLD-SQLMURCQSA-N,CC1(CCCC2(C1C(C34C2CC(C(C3)C(=C)C4)O)C(=O)O)C=O)C(=O)O,137694-17-8,15386743,,C20H26O6,362.4,111.9,2.1105,3,4,3,,3.3731,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15386743,2026-07-13T00:42:12.821570+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00ee8f5e-4869-5b7e-9cee-3a99c950457e,cas:192706_50_6,Furoclausine-A,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(C(N)=O)cc2)NC1=O,192706-50-6,,,C15H9NO3,251.058243,458.57,-2.5898,17,12,19,,0.2077,,,,2026-07-13T00:42:19.316194+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2108776;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
00eed515-f244-5e9a-bb69-d1dd49cb6608,inchikey:ZGXJTSGNIOSYLO-UHFFFAOYSA-N,5-Aminolevulinic Acid,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,C(CC(=O)O)C(=O)CN,106-60-5,137,,C5H9NO3,131.13,80.39,-0.621,2,3,4,,0.6804,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/137,2026-07-13T00:42:05.435600+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00f6e9f5-b7a7-525b-b94d-7bda09e567f9,cas:1072160_32_7,Batatinoside IV,,C[C@@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,1072160-32-7,,,C63H110O24,1250.738704,116.96,3.1339,3,5,4,,-0.7834,,,,2026-07-13T00:42:05.630530+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3647837;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
00f8b293-71c9-5eb5-bb4b-c197f461e24b,inchikey:ZVKXPPXCNUMUOR-NUEQXISFSA-N,(Z)-Neochrome,ZVKXPPXCNUMUOR-NUEQXISFSA-N,CC(=CC=CC=C(C)C=CC=C(C)C1C=C2C(CC(CC2(O1)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)O)(C)C,59491-55-3,14034170,,C40H56O4,600.9,69.92,8.7184,3,4,8,,2.237,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14034170,2026-07-13T00:42:38.409547+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
00fa3bc6-fbb3-52a0-b5cb-1ba157229919,cas:1138796_60_7,Proepitheaflagallin B,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@](C)(Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,1138796-60-7,,,C30H24O14,608.116605,444.16,-2.5755,17,12,18,,0.3587,,,,2026-07-13T00:42:07.707988+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644313;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
00fd5417-4bc0-5013-8400-cfd24ba40d53,inchikey:XWQPCQCRQYDVNO-UHFFFAOYSA-N,1-(Ethylthio)ethyl methyl disulfide,XWQPCQCRQYDVNO-UHFFFAOYSA-N,CCSC(C)SSC,183554-17-8,101410601,,C5H12S3,168.4,0.0,3.0967,0,3,4,,-0.0458,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101410601,2026-07-13T00:42:18.395967+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
01048f05-1eca-5958-bedf-bc15a660a23f,inchikey:JLFHSPGTENNODT-WLDZFSAMSA-N,Theasinensin F,JLFHSPGTENNODT-WLDZFSAMSA-N,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3C4=C(C(=C(C=C4C5C(CC6=C(C=C(C=C6O5)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)O)O)O,116329-55-6,467316,,C44H34O21,898.7,374.51,4.7412,15,21,7,,1.105,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/467316,2026-07-13T00:42:08.225168+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,true
0117518d-b74c-562c-a171-64fa76579993,inchikey:YOVYWMDLYSJYPO-UGUVDVTISA-N,"(2R,3R)-2-(3,4-Dihydroxyphenyl)-3,4-dihydro-5,7-dihydroxy-2H-1-benzopyran-3-yl beta-D-glucopyranoside",YOVYWMDLYSJYPO-UGUVDVTISA-N,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC4C(C(C(C(O4)CO)O)O)O,103303-00-0,21626710,,C21H24O11,452.4,189.53,-0.6297,8,11,4,,2.4164,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21626710,2026-07-13T00:42:04.308726+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,true
011d9cd5-21d0-5703-a2f3-f3f9e0d59dee,inchikey:JYZDOSWMZPZDMV-UHFFFAOYSA-N,"Tetracos-20-ene-1,18-diol",JYZDOSWMZPZDMV-UHFFFAOYSA-N,CCCC=CCC(CCCCCCCCCCCCCCCCCO)O,151454-15-8,71346384,,C24H48O2,368.6,40.46,7.3276,2,2,21,,1.1804,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/71346384,2026-07-13T00:42:14.866815+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
0122e68a-1fc4-5228-95b3-dc175fb5208a,inchikey:NSFVENNIBGTQJE-RVUBIHFESA-N,"4,5-Diepipsidial A",NSFVENNIBGTQJE-RVUBIHFESA-N,CC1(CC2C1CCC3(C(CCC2=C)C(C4=C(C(=C(C(=C4O3)C=O)O)C=O)O)C5=CC=CC=C5)C)C,1219603-97-0,91886696,,C30H34O5,474.6,83.83,6.4145,2,5,3,,2.1335,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/91886696,2026-07-13T00:42:09.860915+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
0125f865-2249-5b20-bf65-4e8adb767301,inchikey:OJPNKYLDSDFUPG-UHFFFAOYSA-N,Quinone methide,OJPNKYLDSDFUPG-UHFFFAOYSA-N,C=C1C=CC(=O)C=C1,502-87-4,136328,,C7H6O,106.12,17.07,1.2377,0,1,0,,0.9328,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/136328,2026-07-13T00:42:33.228220+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
01270c15-e1ec-53c7-a456-a6d019c64bd3,inchikey:GDPHCYVELMTBIG-UHFFFAOYSA-N,clauslactone D,GDPHCYVELMTBIG-UHFFFAOYSA-N,CC(CC1C=C(C(=O)O1)CO)(C2COC3=C(O2)C4=C(C=C3)C=CC(=O)O4)O,293320-60-2,10339358,,C19H18O8,374.3,115.43,0.918,2,8,4,,2.554,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10339358,2026-07-13T00:42:25.378612+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
01282453-4701-56d3-8c65-107e50a8e225,inchikey:TXHVCYSECLWSLN-UHFFFAOYSA-N,Tritriacontan-10-one,TXHVCYSECLWSLN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCC(=O)CCCCCCCCC,261173-02-8,85770110,,C33H66O,478.9,17.07,12.2983,0,1,30,,0.2405,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/85770110,2026-07-13T00:42:24.094676+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
013586d0-5e02-5e1e-a202-0189a79010ab,inchikey:GWTUHAXUUFROTF-AVXJPILUSA-N,Npc233393,GWTUHAXUUFROTF-AVXJPILUSA-N,C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O)O,1241-87-8,10155076,,C16H18O9,354.31,164.75,-0.6459,6,8,4,,1.902,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10155076,2026-07-13T00:42:10.384334+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,true
0135d89b-0411-5648-89ba-f5bda89b3e4c,inchikey:WNRBYZQFEBIUGD-LSDHHAIUSA-N,"Selina-3,7(11)-diene",WNRBYZQFEBIUGD-LSDHHAIUSA-N,CC1=CCCC2(C1CC(=C(C)C)CC2)C,6813-21-4,6432648,,C15H24,204.35,0.0,4.8693,0,0,0,,3.2456,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6432648,2026-07-13T00:42:42.262775+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
013eca5e-8f8e-54f1-888b-69f035f26440,cas:459796_85_1,Melazolide B,,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@]2(CN1C(=O)[C@@H](NC(=O)C(NC(=O)[C@@H]1CCCCN1CC)C1CCCCC1)C1CCOCC1)C(C)(C)C21CCC1)C(=O)NS(=O)(=O)N(CC)CC,459796-85-1,,,C11H16O3,196.109944,186.56,3.3984,4,9,16,,-0.0876,,,,2026-07-13T00:42:30.735743+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645658;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
013f5adb-1647-55f0-8038-c95dd10d6e97,inchikey:GXMQROMLTBPBKV-UHFFFAOYSA-N,7-Hydroxy-3-(4-hydroxybenzyl)chroman,GXMQROMLTBPBKV-UHFFFAOYSA-N,C1C(COC2=C1C=CC(=C2)O)CC3=CC=C(C=C3)O,148462-00-4,11708657,,C16H16O3,256.30,49.69,2.8916,2,3,2,,0.9626,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11708657,2026-07-13T00:42:14.558775+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
014a54b9-f690-5dad-a93b-bc42fd0260e0,inchikey:VUGRLRAUZWGZJP-IAAKTDFRSA-N,Plantaginin,VUGRLRAUZWGZJP-IAAKTDFRSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,26046-94-6,5320623,,C21H20O11,448.4,190.28,-0.2445,7,11,4,,2.0223,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5320623,2026-07-13T00:42:24.051425+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04;review_members=1,cas_formula_confirmed,cas+formula,0.9700,3,2,true
014af3f3-2315-5595-8336-d27ec2d9585f,inchikey:DXUSNRCTWFHYFS-LEWJYISDSA-N,"7,8-Didehydro-3,4,7,8-tetramethoxy-17-methylhasubanan-6-one",DXUSNRCTWFHYFS-LEWJYISDSA-N,CN1CCC23C1(CCC4=C2C(=C(C=C4)OC)OC)C(=C(C(=O)C3)OC)OC,1805-85-2,442246,,C21H27NO5,373.4,57.23,2.4393,0,6,4,,2.1202,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/442246,2026-07-13T00:42:18.091504+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
014c3b1e-0410-5ec4-9b94-6363078ff1fa,cas:40508_95_0,Petunidin 3-rutinoside-5-glucoside,,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C([O+]=C4C=C(C=C(C4=C3)OC5C(C(C(C(O5)CO)O)O)O)O)C6=CC(=C(C(=C6)OC)O)O)O)O)O)O)O)O,40508-95-0,,,C34H43O21,787.229683,338.9,-3.2845,13,20,10,,1.7287,,,,2026-07-13T00:42:29.623323+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;member_support_0.04;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=PubChem:100979963;score=0.99;support_bonus=0.04,rejected_ambiguous_tie,ambiguous,0.3000,3,3,true
01512308-074e-552e-a25b-ec1e610d280a,inchikey:FZAQRVWPQCXSPC-UHFFFAOYSA-N,4-Acetyl-2(3H)-benzoxazolone,FZAQRVWPQCXSPC-UHFFFAOYSA-N,CC(=O)C1=C2C(=CC=C1)OC(=O)N2,70735-79-4,9989779,,C9H7NO3,177.16,63.07,1.3237,1,3,1,,0.1651,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/9989779,2026-07-13T00:42:43.161221+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
015312dd-722a-5480-b46b-d2a9a7835d11,cas:1622077_10_4,Indicalilacol D,,COc1ccc(-c2cc(NC(N)=O)c(C(N)=O)s2)cc1,1622077-10-4,,,C30H44O5,484.318875,107.44,2.0132,3,4,4,,-1.301,,,,2026-07-13T00:42:16.267029+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1831077;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
016645de-4523-5e73-9079-c8f24e459b47,inchikey:CPQSEDJLJOKDJD-DOMYYUMNSA-N,Psiguadial C,CPQSEDJLJOKDJD-DOMYYUMNSA-N,CC1(C2C1C3C(CCC4C(O4)(CC2)C)(C(C5=C(C(=C(C(=C5O3)C=O)O)C=O)O)C6=CC=CC=C6)C)C,1402066-94-7,71475290,,C30H34O6,490.6,96.36,5.6257,2,6,3,,2.1137,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/71475290,2026-07-13T00:42:13.191513+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
01670e7e-f699-53d5-926f-cbd67405b340,inchikey:KILMMLMKSQWMTN-UHFFFAOYSA-N,Npc282043,KILMMLMKSQWMTN-UHFFFAOYSA-N,CC1=C(C2=C(C(=CC=C2)O)C(=O)C1=O)O,478-40-0,442739,,C11H8O4,204.18,74.6,1.4466,2,4,0,,1.3591,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/442739,2026-07-13T00:42:31.653734+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,true
0169bd47-429f-5a54-a263-acb33c6d3784,cas:183506_63_0,"2-(3,4-Dihydroxyphenyl)-7-(D-glucopyranosyloxy)-5-hydroxy-4H-1-benzopyran-4-one",,O=C(Nc1ccccc1)[C@H]1O[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,183506-63-0,,,C21H20O11,448.100561,91.26,2.7326,3,6,4,,0.821,,,,2026-07-13T00:42:18.398536+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2016680;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
0172ca19-1317-5e06-b4af-eddca3fb0479,inchikey:PIOYBULRRJNPSG-GPEQXWBKSA-N,Lucialdehyde C,PIOYBULRRJNPSG-GPEQXWBKSA-N,CC(CCC=C(C)C=O)C1CCC2(C1(CCC3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)C)C,252351-96-5,10366713,,C30H46O3,454.7,54.37,6.8371,1,3,5,,3.4397,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10366713,2026-07-13T00:42:23.637005+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,cas_formula_confirmed,cas+formula,0.9700,1,0,false
0177f0ac-fbf0-59ae-ab32-4457cdacc951,cas:1260099_77_1,"(5R)-Dihydro-5-[(11R)-11-hydroxy-11-[(2R,2'R,5R,5'R)-octahydro-5'-[(1R)-1-hydroxyundecyl][2,2'-bifuran]-5-yl]-5-oxoundecyl]-3-(2-oxopropyl)-2(3H)-furanone",,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCS(C)(=O)=O)NC1=O,1260099-77-1,,,C37H64O8,636.460119,449.62,-3.4967,16,13,19,,0.2128,,,,2026-07-13T00:42:10.818911+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644326;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
0179ec70-9618-5617-a326-f6be1ef4e6be,cas:241486_93_1,Squamtin A,,Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,241486-93-1,,,C39H60N8O11S,848.410226,81.35,3.5121,0,6,5,,-0.7505,,,,2026-07-13T00:42:23.055869+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;member_support_0.02;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663400;score=0.30;support_bonus=0.02,rejected_ambiguous_tie,ambiguous,0.3000,2,2,false
