compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_6aa0ed29e6048e6d,cmpcand_0115bc849519b74f,adb3bd71-e24c-5667-b6f0-a7dfa968ccc6,inchikey:HYUPEESAUWXGDW-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:26.941314+00:00,2026-06-02T13:20:26.941314+00:00
cmpmap_f9b969e7f8f97f08,cmpcand_0115e1e92c0f8566,bd732d33-580a-594f-825c-f4e2e57ddc2e,inchikey:FBUKVWPVBMHYJY-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=3;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:13:34.677277+00:00,2026-06-02T13:13:34.677277+00:00
cmpmap_19f01e331be23057,cmpcand_0118f2737a2e51b5,e45c8d63-299d-5af5-8c77-04bc45347c27,inchikey:BJEPYKJPYRNKOW-UHFFFAOYSA-N,accepted,ready,review,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:39.778599+00:00,2026-06-02T13:23:39.778599+00:00
cmpmap_3fc63cb07ab0a269,cmpcand_011e2e07f5cbcce6,7d71e1fc-c497-5054-93d1-5442c89a3848,inchikey:GUBGYTABKSRVRQ-QUYVBRFLSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.08;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:42.792239+00:00,2026-06-02T13:23:42.792239+00:00
cmpmap_f5ce4385f94b669b,cmpcand_01206ef53bf18cd9,64a18d2a-3b93-512d-a957-c9c5f333197e,inchikey:WQZGKKKJIJFFOK-DVKNGEFBSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:03.826672+00:00,2026-06-02T13:21:03.826672+00:00
cmpmap_289be80e9c6427ad,cmpcand_0126029f948c4b5b,17d38e67-c743-50d2-a58c-cf5ebb7e33f6,inchikey:XMXZFZDVDCIFKB-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:14:44.092554+00:00,2026-06-02T13:14:44.092554+00:00
cmpmap_9da6b19a3c813242,cmpcand_012cda605514c599,ebdb567f-b8ce-5c0b-8db0-22e97fb91700,inchikey:FPCQVGOUFYTXFX-ABAIWWIYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:15:15.808857+00:00,2026-06-02T13:15:15.808857+00:00
cmpmap_1ff05994e4773645,cmpcand_013c220ede83871d,fc3a62b4-2d28-59e3-bab9-3d384afdefc6,inchikey:QHZJEIGSGZHOHS-ZSXKYDPFSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:25:03.368637+00:00,2026-06-02T13:25:03.368637+00:00
cmpmap_653286808522439d,cmpcand_013d3a134c4d5ad9,b5d3548f-9248-556a-8f44-de16efd445bc,inchikey:JWUVBGKPYDWLJC-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:13:58.025741+00:00,2026-06-02T13:13:58.025741+00:00
cmpmap_0cc12f31a1b2a3e1,cmpcand_01408d17c18daa32,f0dcf142-e034-58ac-aad4-9fd4b0384518,inchikey:MDZQPGDIHLDHLQ-QPJJXVBHSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:17.563609+00:00,2026-06-02T13:25:17.563609+00:00
cmpmap_2cb753dd6b7dc93b,cmpcand_01449d13c8895f94,ee2023c4-2a68-5f9c-87a3-f5ae025b862a,inchikey:JWYWLEDKHVAFKH-UHFFFAOYSA-N,accepted,ready,matched,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support,0.9900,PubChem,2026-06-02T13:15:44.702616+00:00,2026-06-02T13:15:44.702616+00:00
cmpmap_59f5949c310ea66b,cmpcand_014852869a79daf6,afcf46a1-decb-5793-8d1f-b70d94388698,inchikey:KVTCHSWVSFQOTP-YFPNSAJKSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:56.965552+00:00,2026-06-02T13:24:56.965552+00:00
cmpmap_43a21906ed993c61,cmpcand_014e3ce8da0915d7,afa3a48a-5bd8-5dd8-bbe5-45a360fcc75f,inchikey:LSUQJGASNCSRNF-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=3;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:23:15.492699+00:00,2026-06-02T13:23:15.492699+00:00
cmpmap_d925ad2ef9742270,cmpcand_01521fe12e1b5ae3,75141798-f877-5551-9d77-78e9ac9c8d3c,inchikey:SIOZAONSLKJKJX-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:15:16.303432+00:00,2026-06-02T13:15:16.303432+00:00
cmpmap_26a6f4c53d70b297,cmpcand_01529d58c61714ea,2ca45a88-5b96-51f8-8d66-6bb46bb2059a,inchikey:LJEHYEYWZYPKKY-JLGXDRJFSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=3;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:24:52.806855+00:00,2026-06-02T13:24:52.806855+00:00
cmpmap_2d5b2540f4ac9b57,cmpcand_015303b7aa24700b,75fc18b4-a8b5-530a-8d4c-5436c412587e,inchikey:XNWFRZJHXBZDAG-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:13:20.314985+00:00,2026-06-02T13:13:20.314985+00:00
cmpmap_5c5205d62f779dc0,cmpcand_015455a4933ecacf,ee506232-e4d7-5d0e-965f-22cca9baf34e,inchikey:IMWDTVAWMRQOGN-CHHVJCJISA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:00.149788+00:00,2026-06-02T13:16:00.149788+00:00
cmpmap_ef2a2ccac5b584d1,cmpcand_01556fe2794fd64c,7caa185a-3b03-595a-83a8-38040431b365,inchikey:LSLWLOMYKHFTQT-IEJRGFGGSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=7;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:20:17.608360+00:00,2026-06-02T13:20:17.608360+00:00
cmpmap_e85c0da7e3b1ad0b,cmpcand_015628b08601aeae,5c058f65-94dc-5724-be49-bfe764491028,inchikey:BMADVHDZKAZTNF-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:17:27.849055+00:00,2026-06-02T13:17:27.849055+00:00
cmpmap_5bc1448a9aa50139,cmpcand_015f145e8241a764,a012cd13-6985-5d83-b37c-deaa9592811f,inchikey:ALECKIMNHVMLRG-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:26:02.483500+00:00,2026-06-02T13:26:02.483500+00:00
cmpmap_1f7025de23221f34,cmpcand_0160c3e865916ce0,46d69de1-2cd7-5f14-ac52-5ac388b1091b,inchikey:GAIBLDCXCZKKJE-RXJOXMPGSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=18;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:18:13.498992+00:00,2026-06-02T13:18:13.498992+00:00
cmpmap_b5f10de8f92160f1,cmpcand_016376b1c4655b16,4313571b-155d-5d72-93f9-d362e0c633bc,inchikey:DWKWEQIKOVHMQW-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:13:26.314679+00:00,2026-06-02T13:13:26.314679+00:00
cmpmap_5bcf427893967c11,cmpcand_016b13d1e00a4a1a,4a287ac5-c58d-5e9a-9535-b03ad7ab5247,inchikey:OFHHDSQXFXLTKC-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:13:38.212465+00:00,2026-06-02T13:13:38.212465+00:00
cmpmap_5fb207a055ef3e55,cmpcand_016b7c4475adc761,28a5adcf-cef3-51f9-afa5-ebb5f561c344,inchikey:IHPCPJMKFZLPSZ-XUEBXJBISA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:24:49.343519+00:00,2026-06-02T13:24:49.343519+00:00
cmpmap_85693e3f8d223cdd,cmpcand_017fa1d3b806b210,932989fc-3805-5908-b36b-39a6f6e0287c,inchikey:WLJVNTCWHIRURA-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:13:29.778347+00:00,2026-06-02T13:13:29.778347+00:00
cmpmap_f9964871be6b9f34,cmpcand_01827f98443334d2,5725c054-3bd7-5b2b-8e11-f77478fe2fb2,inchikey:KTZMJZLZKQMODA-AGKCECBESA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:14:19.780587+00:00,2026-06-02T13:14:19.780587+00:00
cmpmap_32489fe697670fbd,cmpcand_01833bfbf11b6600,77e2f69f-4441-5809-bc1d-ae998708ef03,inchikey:QMMFVYPAHWMCMS-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:10.005051+00:00,2026-06-02T13:24:10.005051+00:00
cmpmap_df9bf08676ab2634,cmpcand_0183b4d9d4008997,c5f71358-d08c-565c-a359-fecf578620c3,inchikey:FZWNRFAUDBWSKY-QNQPVOBRSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:08.032427+00:00,2026-06-02T13:24:08.032427+00:00
cmpmap_8659d95bc4f2e7cc,cmpcand_0189f41989938d85,5a39f9f6-6a85-50d8-8461-83cc7c8ebbb5,inchikey:AFWKBSMFXWNGRE-ONEGZZNKSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:13:12.282400+00:00,2026-06-02T13:13:12.282400+00:00
cmpmap_26beb15049126bab,cmpcand_018c5a320287cd3c,b23657ca-2126-5379-9050-3e2fdba30cf6,inchikey:VVTJHIHLGAFNHR-GZCFXPHUSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:24:37.094323+00:00,2026-06-02T13:24:37.094323+00:00
cmpmap_19b4d6387c04f3a9,cmpcand_018ec7585524e064,27f87d7d-6d63-5b29-9d18-b31c92acd187,inchikey:YQACAXHKQZCEOI-WYPXZBDTSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=4;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:22:53.425451+00:00,2026-06-02T13:22:53.425451+00:00
cmpmap_995231df9b53d813,cmpcand_0191172dd27fb30d,73b75901-c5e9-59c0-94f1-9a1b5a74a455,inchikey:JFJWMFPFMLRLMI-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:17:00.926964+00:00,2026-06-02T13:17:00.926964+00:00
cmpmap_f17fc3b9d00077a2,cmpcand_0194973a73c5ce40,e36c91d1-6755-536b-81e7-20a1daed9944,inchikey:HSRMUOVQNQIZHP-ORVCGKBFSA-N,accepted,ready,matched,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support,0.9600,ChEMBL,2026-06-02T13:18:09.063490+00:00,2026-06-02T13:18:09.063490+00:00
cmpmap_7a8710673609e688,cmpcand_019995e002f1d006,c014b8ee-e34d-53f9-a4ad-358576d2c80e,inchikey:CBOCHURFHBDQGB-JEFNEBLMSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:16:20.897109+00:00,2026-06-02T13:16:20.897109+00:00
cmpmap_39ad1e33553a9656,cmpcand_019f477655742b23,5d2ac753-7a42-555f-9c7a-479219e101c0,inchikey:DGEBPOBEINLYFH-YVJQXIOPSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:04.996995+00:00,2026-06-02T13:25:04.996995+00:00
cmpmap_f1d88ba48d234056,cmpcand_01a9663789362e39,2412134f-b2a1-53e8-8509-0da1794b1cc9,inchikey:DAPAQENNNINUPW-IDAMAFBJSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:47.987681+00:00,2026-06-02T13:24:47.987681+00:00
cmpmap_a6a5900299b2ed36,cmpcand_01b66b33b41ae7f5,f970044b-ebe6-5188-9ba9-0e44525c6f88,inchikey:YJXDGWUNRYLINJ-BHAPSIHVSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:18:42.414809+00:00,2026-06-02T13:18:42.414809+00:00
cmpmap_2efb23d57b8cc2da,cmpcand_01bc1c73f2e9a883,965a90c4-c3a8-56a1-8b12-e5bb993756fe,inchikey:NJEWNTGSXKRWKA-MJPABCAUSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:21:05.369302+00:00,2026-06-02T13:21:05.369302+00:00
cmpmap_8cc687754a4010bf,cmpcand_01c5f700cecfed7e,6fa5f479-0cb1-554e-bd3f-fb9771193dbe,inchikey:JBIZUYWOIKFETJ-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:49.289462+00:00,2026-06-02T13:20:49.289462+00:00
cmpmap_a2ff40a8359e78ee,cmpcand_01c9d8fbb5427c98,7d0445f4-3d86-56bc-b986-022b97528348,inchikey:KCKBTWNNYSDHSE-MIUGBVLSSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:21:01.459986+00:00,2026-06-02T13:21:01.459986+00:00
cmpmap_9910bb2cf712fa5a,cmpcand_01cc59458e49d726,7f1fcc6c-8271-544f-b1a1-82d78c9f1f70,inchikey:BQLZQPGWNVTIHR-AWGWVDLJSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:17.344258+00:00,2026-06-02T13:19:17.344258+00:00
cmpmap_6e6038dc008c9ba2,cmpcand_01ce138ebc33c721,74352761-0ac3-5ce7-bffc-c08f5c0657cb,inchikey:JJDXPPCRRNQMNJ-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:21:32.319952+00:00,2026-06-02T13:21:32.319952+00:00
cmpmap_80bf9f79acbbb9ae,cmpcand_01d5a1ab29bda4c8,d6d56767-1ebf-5c26-a88e-94f8f464a93d,inchikey:VNGUCOGHCJHFID-FLZFTVBESA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:22:39.557362+00:00,2026-06-02T13:22:39.557362+00:00
cmpmap_f7a0d5a48f44cbd3,cmpcand_01d5f0a6a5f94926,55c6da46-e472-5184-a233-03c1351e94eb,inchikey:RTIXKCRFFJGDFG-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.06;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:20:51.029609+00:00,2026-06-02T13:20:51.029609+00:00
cmpmap_7e3e16cd5f22b9ab,cmpcand_01e1cefced656e48,a591b8b3-82ba-5094-a6ec-ea2554b3f658,inchikey:XOJWEJLMDBNZEF-ZHRDEZJISA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:30.084278+00:00,2026-06-02T13:19:30.084278+00:00
