compound_alias_id,compound_id,alias_name,alias_key,alias_type,retrieved_at
66b6e421-e9d8-5d89-bb8c-8da3b45dabfc,00cf6941-826b-5c3b-9819-0be16ad92e46,Thiazolidine-2-thione-4-carboxylic acid,thiazolidine_2_thione_4_carboxylic_acid,canonical_name,2026-07-13T20:51:51.268658+00:00
219ff35c-3de3-59cc-84ee-11f7d35fce2d,00d24cc2-023a-536c-931a-71ab25d0128a,3374-77-4,3374_77_4,cas_id,2026-07-13T20:55:39.061053+00:00
fe6f5f0e-f08f-5555-8a95-0afb58101ed3,00d24cc2-023a-536c-931a-71ab25d0128a,"4,4'-Di-O-methylellagic acid",4_4_di_o_methylellagic_acid,canonical_name,2026-07-13T20:55:39.061053+00:00
31e73938-90a9-5d8b-b540-00affe229915,00d24cc2-023a-536c-931a-71ab25d0128a,C00052702,c00052702,source_compound_id,2026-07-13T20:55:39.061053+00:00
ddedef61-f027-5c59-b967-d827ca232be9,00daf24b-02bc-5ce3-baf9-c7f7f40c72f4,109-49-9,109_49_9,cas_id,2026-07-13T20:42:59.214411+00:00
53044a2f-e628-51d1-9c0e-00a6213d9762,00daf24b-02bc-5ce3-baf9-c7f7f40c72f4,Allylacetone,allylacetone,canonical_name,2026-07-13T20:42:59.214411+00:00
e9c281ad-07f6-5ceb-ab1d-e107369396fc,00daf24b-02bc-5ce3-baf9-c7f7f40c72f4,C00054021,c00054021,source_compound_id,2026-07-13T20:42:59.214411+00:00
9f72ace1-1af7-55a3-8099-6444ec3062b4,00ddb1a8-402f-51d3-be89-b1d79ba2ac06,105817-07-0,105817_07_0,cas_id,2026-07-13T20:42:27.044170+00:00
96b17c9c-65bd-5302-af5c-2478499e5bee,00ddb1a8-402f-51d3-be89-b1d79ba2ac06,C00059055,c00059055,source_compound_id,2026-07-13T20:42:27.044170+00:00
cc34c2ce-dbc0-5fd7-9000-ca4a0d27ce8c,00ddb1a8-402f-51d3-be89-b1d79ba2ac06,Ganoderic acid B9,ganoderic_acid_b9,canonical_name,2026-07-13T20:42:27.044170+00:00
dc80a599-5def-5723-8065-403fdfc0fda9,00e426ea-4065-5817-9464-ec6ab82c8be4,142474-61-1,142474_61_1,cas_id,2026-07-13T20:47:21.845397+00:00
30916cf2-5bd3-5893-910b-b33fd9bd40c5,00e426ea-4065-5817-9464-ec6ab82c8be4,C00044198,c00044198,source_compound_id,2026-07-13T20:47:21.845397+00:00
6c6e16f4-d894-58ba-bb58-bd5dfaea5fab,00e426ea-4065-5817-9464-ec6ab82c8be4,Isoannoreticuin,isoannoreticuin,canonical_name,2026-07-13T20:47:21.845397+00:00
4afc95b3-7ba8-56de-ae1e-e1b5f43d87bd,00eed515-f244-5e9a-bb69-d1dd49cb6608,106-60-5,106_60_5,cas_id,2026-07-13T20:42:32.694383+00:00
528f229b-3aa2-5b10-a5d8-60c2225dff70,00eed515-f244-5e9a-bb69-d1dd49cb6608,5-Aminolevulinic acid,5_aminolevulinic_acid,canonical_name,2026-07-13T20:42:32.694383+00:00
bd1ebe5d-9a47-567b-931e-91448312c404,00eed515-f244-5e9a-bb69-d1dd49cb6608,C00007378,c00007378,source_compound_id,2026-07-13T20:42:32.694383+00:00
e30504c3-839f-5e78-9b99-7670f8b7a95d,00f9dc40-90e7-57d7-9d2e-abcfc5b9515e,2216-52-6,2216_52_6,cas_id,2026-07-13T20:52:30.485456+00:00
cc73ff11-af6f-5f8f-9240-42967817066f,00f9dc40-90e7-57d7-9d2e-abcfc5b9515e,C00000825,c00000825,source_compound_id,2026-07-13T20:52:30.485456+00:00
77a2f57e-3123-5c42-9bd9-df2a2e36bca5,00f9dc40-90e7-57d7-9d2e-abcfc5b9515e,(+)-Neomenthol,neomenthol,canonical_name,2026-07-13T20:52:30.485456+00:00
926188f2-0c3a-5b64-a49b-47a81b149dec,00fa9259-1adb-550a-b582-f43c504d8802,905722-48-7,905722_48_7,cas_id,2026-07-13T21:07:33.721847+00:00
3ea935a8-accb-5bcd-bb89-eacf8de1af87,00fa9259-1adb-550a-b582-f43c504d8802,Baimantuoluoside B,baimantuoluoside_b,canonical_name,2026-07-13T21:07:33.721847+00:00
909de423-e29a-5d63-a72b-640c38fc0b19,00fa9259-1adb-550a-b582-f43c504d8802,C00064612,c00064612,source_compound_id,2026-07-13T21:07:33.721847+00:00
c741f730-6c9f-5c58-949e-16cd60d7741d,00fd5417-4bc0-5013-8400-cfd24ba40d53,183554-17-8,183554_17_8,cas_id,2026-07-13T20:50:21.939963+00:00
6c4d97ef-93ce-5a95-add4-168bc2375193,00fd5417-4bc0-5013-8400-cfd24ba40d53,"4-Methyl-2,3,5-trithiaheptane",4_methyl_2_3_5_trithiaheptane,canonical_name,2026-07-13T20:50:21.939963+00:00
9946beea-0086-52ab-9625-f82de0b9f4f3,00fd5417-4bc0-5013-8400-cfd24ba40d53,C00057171,c00057171,source_compound_id,2026-07-13T20:50:21.939963+00:00
c7d462c3-ddd0-53bb-ae34-0be4e2363ebd,01067326-8366-503a-bc1e-ee3fa1fee11c,166990-05-2,166990_05_2,cas_id,2026-07-13T20:49:20.031351+00:00
58020004-f35b-54fe-adeb-c0d836bafebe,01067326-8366-503a-bc1e-ee3fa1fee11c,C00044258,c00044258,source_compound_id,2026-07-13T20:49:20.031351+00:00
ca1786a6-ac58-5296-81ef-af8d5c54c93e,01067326-8366-503a-bc1e-ee3fa1fee11c,Murihexocin B,murihexocin_b,canonical_name,2026-07-13T20:49:20.031351+00:00
41e5a89e-95c2-548e-955b-b79497dc540a,0109bb33-ca87-554c-8970-96e1035ed77c,17172-93-9,17172_93_9,cas_id,2026-07-13T20:49:36.201369+00:00
0f357052-69b2-5315-a717-bde4c4505052,0109bb33-ca87-554c-8970-96e1035ed77c,"3,4-Methylenedioxycinnamylideneacetone",3_4_methylenedioxycinnamylideneacetone,canonical_name,2026-07-13T20:49:36.201369+00:00
f618b15f-ac95-5107-84d1-2c6044ba8d77,0109bb33-ca87-554c-8970-96e1035ed77c,C00036514,c00036514,source_compound_id,2026-07-13T20:49:36.201369+00:00
f10204a7-1f17-55e0-815d-d583326f1e36,01126e21-cf0b-59dd-9cc0-ba49d911ee3f,81861-74-7,81861_74_7,cas_id,2026-07-13T21:05:58.035026+00:00
012e97f2-50aa-54c6-8b4d-51c51623f1a8,01126e21-cf0b-59dd-9cc0-ba49d911ee3f,C00000726,c00000726,source_compound_id,2026-07-13T21:05:58.035026+00:00
59acbd80-3a48-5aae-882b-85e3e2c535f9,01126e21-cf0b-59dd-9cc0-ba49d911ee3f,Magnosalin,magnosalin,canonical_name,2026-07-13T21:05:58.035026+00:00
058e8d3f-5c51-5e5c-a464-882a3c1c44d9,011a1168-d75e-585b-a670-c2ad1eba0654,2447-54-3,2447_54_3,cas_id,2026-07-13T20:53:22.367815+00:00
8d95a9fc-780a-5f88-a223-894bd5337f6c,011a1168-d75e-585b-a670-c2ad1eba0654,C00001917,c00001917,source_compound_id,2026-07-13T20:53:22.367815+00:00
97c3aa78-9406-5264-8d93-9b33b2d67481,011a1168-d75e-585b-a670-c2ad1eba0654,Sanguinarine,sanguinarine,canonical_name,2026-07-13T20:53:22.367815+00:00
ccb93507-942a-54d5-9544-82d4f738a7bf,011e77f9-5bfd-59d3-a60b-2bc7406807ae,73209-42-4,73209_42_4,cas_id,2026-07-13T21:04:32.445380+00:00
4f471b1a-fa0d-5b81-a902-4345dbdedf49,011e77f9-5bfd-59d3-a60b-2bc7406807ae,C00037928,c00037928,source_compound_id,2026-07-13T21:04:32.445380+00:00
c7f42ba9-5d91-55f4-8023-bf568d13b0fa,011e77f9-5bfd-59d3-a60b-2bc7406807ae,trans-Calamenene,trans_calamenene,canonical_name,2026-07-13T21:04:32.445380+00:00
77822113-cc78-58a1-815a-fce437bc6ba4,011ea3ca-c8d0-5cad-b4ca-8afb29d948bb,6906-39-4,6906_39_4,cas_id,2026-07-13T21:03:50.732378+00:00
1e09b7a3-da78-5cca-ac6c-ff661b5b3ab0,011ea3ca-c8d0-5cad-b4ca-8afb29d948bb,C00006681,c00006681,source_compound_id,2026-07-13T21:03:50.732378+00:00
b3f6e6cc-fa36-5b13-b776-ec8aeb9fe3e7,011ea3ca-c8d0-5cad-b4ca-8afb29d948bb,Oxycoccicyanin,oxycoccicyanin,canonical_name,2026-07-13T21:03:50.732378+00:00
fa7d1400-ca9b-5a72-bf91-e77e88a0914e,0122e68a-1fc4-5228-95b3-dc175fb5208a,1219603-97-0,1219603_97_0,cas_id,2026-07-13T20:45:08.689244+00:00
55c1be3c-09aa-5257-8f91-2fb36f92a7b9,0122e68a-1fc4-5228-95b3-dc175fb5208a,C00059446,c00059446,source_compound_id,2026-07-13T20:45:08.689244+00:00
0a4d922f-1171-57a6-8060-666e6e764233,0125f865-2249-5b20-bf65-4e8adb767301,"4-Methylene-2,5-cyclohexadien-1-one",4_methylene_2_5_cyclohexadien_1_one,canonical_name,2026-07-13T20:59:01.970979+00:00
ba2a86da-f796-5549-9d7d-fb27f372246b,0125f865-2249-5b20-bf65-4e8adb767301,502-87-4,502_87_4,cas_id,2026-07-13T20:59:01.970979+00:00
1d2f1ce2-101c-5fc7-a63e-fa18a645ead9,0125f865-2249-5b20-bf65-4e8adb767301,C00061969,c00061969,source_compound_id,2026-07-13T20:59:01.970979+00:00
02e9b706-7491-5687-9ff3-c97329391ffe,01282453-4701-56d3-8c65-107e50a8e225,261173-02-8,261173_02_8,cas_id,2026-07-13T20:53:52.970057+00:00
a4a2ef68-16de-5eaa-9501-3566d032c5ce,01282453-4701-56d3-8c65-107e50a8e225,C00034909,c00034909,source_compound_id,2026-07-13T20:53:52.970057+00:00
d14df7a0-44c7-5258-8173-b3033ebd8d46,01282453-4701-56d3-8c65-107e50a8e225,Tritriacontan-10-one,tritriacontan_10_one,canonical_name,2026-07-13T20:53:52.970057+00:00
0ff21209-dece-5186-9462-a7289a7038fb,012a04ff-4138-5c64-afa1-7ea00ac83298,58-86-6,58_86_6,cas_id,2026-07-13T21:01:33.038537+00:00
af6433fc-65d4-549e-bb18-023bc0d03e90,012a04ff-4138-5c64-afa1-7ea00ac83298,C00007290,c00007290,source_compound_id,2026-07-13T21:01:33.038537+00:00
a159952b-ddec-5749-adf5-973c540f418d,012a04ff-4138-5c64-afa1-7ea00ac83298,D-Xylose,d_xylose,canonical_name,2026-07-13T21:01:33.038537+00:00
76f72884-4f4e-5a08-9516-30aa024bec5c,0138254d-26ce-52b9-a3cc-2c7b40f5b1e1,1621983-67-2,1621983_67_2,cas_id,2026-07-13T20:49:01.812196+00:00
781c2072-feb9-5339-b461-d35e43a40f65,0138254d-26ce-52b9-a3cc-2c7b40f5b1e1,C00060212,c00060212,source_compound_id,2026-07-13T20:49:01.812196+00:00
d5d277bc-aa71-5c13-9b61-d06f5bfc61f4,013ab5d3-47f9-5615-9284-60442cdd498e,909119-27-3,909119_27_3,cas_id,2026-07-13T21:07:40.575433+00:00
5c7bbb1c-3e6a-517c-b663-361dd14e5d33,013ab5d3-47f9-5615-9284-60442cdd498e,C00057647,c00057647,source_compound_id,2026-07-13T21:07:40.575433+00:00
56795c1a-769e-5ba4-87a2-b8a7dd696d53,013ab5d3-47f9-5615-9284-60442cdd498e,Zm-NCC-1,zm_ncc_1,canonical_name,2026-07-13T21:07:40.575433+00:00
81b60c8a-5c2e-52fc-80d8-0601b36e86cc,013f5adb-1647-55f0-8038-c95dd10d6e97,148462-00-4,148462_00_4,cas_id,2026-07-13T20:47:57.010267+00:00
f3ec4cdd-9cd3-5c2f-b7cf-a99f9bb1a203,013f5adb-1647-55f0-8038-c95dd10d6e97,7-Hydroxy-3-(4-hydroxybenzyl)chroman,7_hydroxy_3_4_hydroxybenzyl_chroman,canonical_name,2026-07-13T20:47:57.010267+00:00
f5b2f050-7852-53ca-87db-f0ff66ccf440,013f5adb-1647-55f0-8038-c95dd10d6e97,C00052766,c00052766,source_compound_id,2026-07-13T20:47:57.010267+00:00
3dc2c359-b066-5354-a81f-2adc6c2f62ea,014b8707-dff6-500a-a327-bf463104c91f,617713-32-3,617713_32_3,cas_id,2026-07-13T21:02:20.832927+00:00
743eea6d-fccf-53ca-a128-286c498135bc,014b8707-dff6-500a-a327-bf463104c91f,C00042788,c00042788,source_compound_id,2026-07-13T21:02:20.832927+00:00
5e09ba34-e3b5-58b4-a9a0-b5572b924279,014b8707-dff6-500a-a327-bf463104c91f,Norcaesalpinin A,norcaesalpinin_a,canonical_name,2026-07-13T21:02:20.832927+00:00
a0c5074f-0143-5836-8b1c-a1963b3b1625,014ff81d-918a-5937-a2c3-a3d59f8649f2,19912-83-5,19912_83_5,cas_id,2026-07-13T20:51:15.183989+00:00
00ddfe28-4b65-51f9-8c8a-dee273d8679c,014ff81d-918a-5937-a2c3-a3d59f8649f2,alpha-Chamigrene,alpha_chamigrene,canonical_name,2026-07-13T20:51:15.183989+00:00
7a622aa2-2315-5ba4-9634-5b5c0cce5881,014ff81d-918a-5937-a2c3-a3d59f8649f2,C00003115,c00003115,source_compound_id,2026-07-13T20:51:15.183989+00:00
6db59806-f72c-5da0-acdd-4c9146273847,01512308-074e-552e-a25b-ec1e610d280a,4-Acetyl-2(3H)-benzoxazolone,4_acetyl_2_3h_benzoxazolone,canonical_name,2026-07-13T21:04:07.041677+00:00
96597f34-e705-5c20-8cdf-6e1eaada3839,01512308-074e-552e-a25b-ec1e610d280a,70735-79-4,70735_79_4,cas_id,2026-07-13T21:04:07.041677+00:00
7ef7e777-5f44-50c6-acc6-99fd448efd90,01512308-074e-552e-a25b-ec1e610d280a,C00054437,c00054437,source_compound_id,2026-07-13T21:04:07.041677+00:00
7ae80734-27cf-54ac-b69d-7ed2aae8a740,016645de-4523-5e73-9079-c8f24e459b47,1402066-94-7,1402066_94_7,cas_id,2026-07-13T20:47:09.643875+00:00
2966a407-3f5e-561b-8919-eb1dc4e0c0bc,016645de-4523-5e73-9079-c8f24e459b47,C00053714,c00053714,source_compound_id,2026-07-13T20:47:09.643875+00:00
c8d574ea-12f3-52f8-8758-ccab27ab4ae0,016645de-4523-5e73-9079-c8f24e459b47,Psiguadial C,psiguadial_c,canonical_name,2026-07-13T20:47:09.643875+00:00
f5398359-1c2d-5409-9cfa-8708a6b4d6be,0169d94c-3cad-5e27-9ee3-89bc21df1789,17202-20-9,17202_20_9,cas_id,2026-07-13T20:49:36.959163+00:00
417c5748-6b75-57c3-880e-71df23c4f062,0169d94c-3cad-5e27-9ee3-89bc21df1789,C00060344,c00060344,source_compound_id,2026-07-13T20:49:36.959163+00:00
dffafb6d-41e3-5634-84e1-e5d9a7e50708,0169d94c-3cad-5e27-9ee3-89bc21df1789,"cis,cis-2,6-Dimethyl-2,4,6-octatriene",cis_cis_2_6_dimethyl_2_4_6_octatriene,canonical_name,2026-07-13T20:49:36.959163+00:00
b1059c2f-b2d9-5f40-8339-84fa2da20c8d,017ed099-8bb7-5d10-8c36-90ab401409e2,1383711-85-0,1383711_85_0,cas_id,2026-07-13T20:46:58.928845+00:00
7aa4b3c7-9a1f-520a-bdd7-7525ec360e2b,017ed099-8bb7-5d10-8c36-90ab401409e2,C00059794,c00059794,source_compound_id,2026-07-13T20:46:58.928845+00:00
f6d37525-372b-5d9e-ad2c-6d416e89e45a,017ed099-8bb7-5d10-8c36-90ab401409e2,Meliasenin S,meliasenin_s,canonical_name,2026-07-13T20:46:58.928845+00:00
b1919496-0eaf-5abf-8f97-d649b80f1465,018195d0-7b88-5218-9699-14072c0bf28b,121398-03-6,121398_03_6,cas_id,2026-07-13T20:45:02.263970+00:00
9b84e8ce-7927-50ad-a7f3-d4d5b5d59929,018195d0-7b88-5218-9699-14072c0bf28b,2-epi-25-Methyldolichosterone,2_epi_25_methyldolichosterone,canonical_name,2026-07-13T20:45:02.263970+00:00
a5fe7fbf-7a73-5870-9fb8-8a7ed6b35f7a,018195d0-7b88-5218-9699-14072c0bf28b,C00000195,c00000195,source_compound_id,2026-07-13T20:45:02.263970+00:00
d429533a-e7d2-58b2-8ab9-f534887e7119,0184fa93-18a9-52c1-9af7-018127635e4f,5905-47-5,5905_47_5,cas_id,2026-07-13T21:01:37.008449+00:00
2283603b-36a9-5b45-bf55-b3a4c7c79336,0184fa93-18a9-52c1-9af7-018127635e4f,C00055598,c00055598,source_compound_id,2026-07-13T21:01:37.008449+00:00
4ed1163e-589d-58e4-8a18-1cbffd4d3c0f,0184fa93-18a9-52c1-9af7-018127635e4f,Methyl 1-propenyl disulfide,methyl_1_propenyl_disulfide,canonical_name,2026-07-13T21:01:37.008449+00:00
a3800ce4-79ac-573a-9925-03ce16ea4234,01858c48-a0aa-52b6-92fb-64a02ef8db01,507-79-9,507_79_9,cas_id,2026-07-13T20:59:13.163388+00:00
86964cac-a1ca-520a-b3bb-e94b65ce8ce2,01858c48-a0aa-52b6-92fb-64a02ef8db01,C00024438,c00024438,source_compound_id,2026-07-13T20:59:13.163388+00:00
ca7d3b3d-e7ec-58c4-85a4-eaf29c8de7f3,01858c48-a0aa-52b6-92fb-64a02ef8db01,Tazettine,tazettine,canonical_name,2026-07-13T20:59:13.163388+00:00
b2752cf1-c40e-5582-b8cb-77f670413b16,018846d6-ef9f-5f44-ad19-592023ced82f,164991-79-1,164991_79_1,cas_id,2026-07-13T20:49:12.907874+00:00
fc63faf7-5842-5e62-95a2-a3e0e7a3c133,018846d6-ef9f-5f44-ad19-592023ced82f,Annoglaucin,annoglaucin,canonical_name,2026-07-13T20:49:12.907874+00:00
57c5d824-a4b4-5a1d-a710-b3b7809f4f49,018846d6-ef9f-5f44-ad19-592023ced82f,C00044077,c00044077,source_compound_id,2026-07-13T20:49:12.907874+00:00
832181ac-dd38-58c1-ac21-149e0f96907a,018cd396-a80a-5366-aa4c-03fe7d4b0e7a,126715-89-7,126715_89_7,cas_id,2026-07-13T20:45:50.231705+00:00
649ba906-7045-5922-a0c6-ad115db1e074,018cd396-a80a-5366-aa4c-03fe7d4b0e7a,C00056770,c00056770,source_compound_id,2026-07-13T20:45:50.231705+00:00
d0c06714-4df3-599c-994f-4c894def43d7,018cd396-a80a-5366-aa4c-03fe7d4b0e7a,Epicatechin(4beta->8)epigallocatechin 3-O-gallate,epicatechin_4beta_8_epigallocatechin_3_o_gallate,canonical_name,2026-07-13T20:45:50.231705+00:00
efcbb542-b536-503b-b629-c3d13f7eeabf,018f99bb-272b-552e-bde0-8a7338e84140,126716-34-5,126716_34_5,cas_id,2026-07-13T20:45:51.031332+00:00
ca5478c0-1e52-5735-b143-d4fd50c85c06,018f99bb-272b-552e-bde0-8a7338e84140,C00009888,c00009888,source_compound_id,2026-07-13T20:45:51.031332+00:00
433dc2b7-620f-5fe4-833e-b498c98bd5af,018f99bb-272b-552e-bde0-8a7338e84140,Gancaonin G,gancaonin_g,canonical_name,2026-07-13T20:45:51.031332+00:00
e2acf4b0-0b54-51d6-b012-8e43e8d57329,019f13ba-d5aa-5c46-b4c0-303a026f7864,3-Hydroxypropionic acid,3_hydroxypropionic_acid,canonical_name,2026-07-13T20:59:04.246952+00:00
6d5842cb-ed0a-5619-ace1-a9a5babdd55b,019f13ba-d5aa-5c46-b4c0-303a026f7864,503-66-2,503_66_2,cas_id,2026-07-13T20:59:04.246952+00:00
4e94f7d6-eee0-5611-b109-96bdcc753526,019f13ba-d5aa-5c46-b4c0-303a026f7864,C00052684,c00052684,source_compound_id,2026-07-13T20:59:04.246952+00:00
59e9b3dc-3ec8-59fb-8d02-86018b5078d2,01a525f4-e415-5bc8-bed3-97bb09053ad1,119752-76-0,119752_76_0,cas_id,2026-07-13T20:44:45.509156+00:00
116d9203-810d-5575-aa5d-c146a134a85e,01a525f4-e415-5bc8-bed3-97bb09053ad1,Brassilexin,brassilexin,canonical_name,2026-07-13T20:44:45.509156+00:00
75889ebb-e6bb-56a1-b6c8-f19e7fbb64b4,01a525f4-e415-5bc8-bed3-97bb09053ad1,C00027108,c00027108,source_compound_id,2026-07-13T20:44:45.509156+00:00
a925c682-3ef3-59c8-9997-35f8b8e9443e,01a5b7d0-b9ae-5f26-ae32-13830dfec126,2331259-30-2,2331259_30_2,cas_id,2026-07-13T20:52:57.640029+00:00
cb713804-8b38-553f-88be-f9309e28ccb5,01a5b7d0-b9ae-5f26-ae32-13830dfec126,C00060959,c00060959,source_compound_id,2026-07-13T20:52:57.640029+00:00
6ccfdd25-21af-540f-ad7e-5a6a3ab65ec6,01a8a0a0-dc0a-5fe7-851b-ec3e67cd3bde,27661-36-5,27661_36_5,cas_id,2026-07-13T20:54:13.966210+00:00
12db9db8-f93b-5f46-822e-b2c7e4dfee64,01a8a0a0-dc0a-5fe7-851b-ec3e67cd3bde,C00006652,c00006652,source_compound_id,2026-07-13T20:54:13.966210+00:00
4aadb0b4-ecf9-573d-b853-5009dd9f432b,01a8a0a0-dc0a-5fe7-851b-ec3e67cd3bde,Cyanidin 3-O-beta-D-galactopyranoside,cyanidin_3_o_beta_d_galactopyranoside,canonical_name,2026-07-13T20:54:13.966210+00:00
59d9446d-05c9-56ed-9314-78f4ccad2cc6,01ab2e66-99ba-5dba-b3c7-9a93f5c79918,205653-87-8,205653_87_8,cas_id,2026-07-13T20:51:39.992432+00:00
2ca9312d-d18a-5581-a690-1ffe9c9a81c0,01ab2e66-99ba-5dba-b3c7-9a93f5c79918,C00041105,c00041105,source_compound_id,2026-07-13T20:51:39.992432+00:00
264099a6-e4f2-5941-9541-d101c7670a96,01ab2e66-99ba-5dba-b3c7-9a93f5c79918,Rhinacanthin O,rhinacanthin_o,canonical_name,2026-07-13T20:51:39.992432+00:00
6467754f-1aa3-5caf-aab6-c9f30f446c84,01b4ca07-dbf9-5e14-955b-71c1327fdd64,5-(Hydroxyamino)-3-methyl-2H-pyrrol-2-one,5_hydroxyamino_3_methyl_2h_pyrrol_2_one,canonical_name,2026-07-13T21:06:35.279843+00:00
34ba100f-afaa-5d9e-bc28-ef1470e7cf78,01b4ca07-dbf9-5e14-955b-71c1327fdd64,860759-14-4,860759_14_4,cas_id,2026-07-13T21:06:35.279843+00:00
11b63932-baa1-550a-8fa6-7ba1403b3726,01b4ca07-dbf9-5e14-955b-71c1327fdd64,C00063196,c00063196,source_compound_id,2026-07-13T21:06:35.279843+00:00
bec81ddb-be43-58d8-97e1-4add623b2cf5,01c0de47-75c8-59e7-b351-8df498b2d395,325144-69-2,325144_69_2,cas_id,2026-07-13T20:55:21.505454+00:00
a7d831f8-b168-59db-96fb-155cf9003096,01c0de47-75c8-59e7-b351-8df498b2d395,C00014470,c00014470,source_compound_id,2026-07-13T20:55:21.505454+00:00
8e88cc15-6245-5bd6-8ef9-ff2189b73c81,01c0de47-75c8-59e7-b351-8df498b2d395,Licoagrochalcone D,licoagrochalcone_d,canonical_name,2026-07-13T20:55:21.505454+00:00
514f6a2f-0e47-59ee-8382-3ce310d7bb08,01cace4c-6e73-5664-a939-67c62e16a9e0,97134-79-7,97134_79_7,cas_id,2026-07-13T21:08:40.546600+00:00
dd1fca7a-ada6-512c-aabb-0f26f7309beb,01cace4c-6e73-5664-a939-67c62e16a9e0,C00014173,c00014173,source_compound_id,2026-07-13T21:08:40.546600+00:00
e05a43f1-fd2e-59d8-94d1-0ff56871fbb1,01cace4c-6e73-5664-a939-67c62e16a9e0,Macarangaflavanone B,macarangaflavanone_b,canonical_name,2026-07-13T21:08:40.546600+00:00
7c77bab7-f51a-5d26-9758-6464bb6b7fe0,01cef3bc-3b4e-56ec-891d-1fbf35b44bda,1686-15-3,1686_15_3,cas_id,2026-07-13T20:49:25.925383+00:00
5a02de42-aaef-5e68-8d00-d9b97703dbde,01cef3bc-3b4e-56ec-891d-1fbf35b44bda,C00032377,c00032377,source_compound_id,2026-07-13T20:49:25.925383+00:00
a796486a-2a98-5428-8ead-cbb336c526b5,01cef3bc-3b4e-56ec-891d-1fbf35b44bda,trans-Pinocarvyl acetate,trans_pinocarvyl_acetate,canonical_name,2026-07-13T20:49:25.925383+00:00
b02f2d32-5d0f-5bd7-8c8b-92c8f20a5bb0,01d68ab3-a413-5d52-91c2-dfa74eaf261c,2271-35-4,2271_35_4,cas_id,2026-07-13T20:52:46.323058+00:00
6eb19687-eb97-52b5-8b5b-24e0a08d285f,01d68ab3-a413-5d52-91c2-dfa74eaf261c,"7,10,13-Hexadecatrienoic acid",7_10_13_hexadecatrienoic_acid,canonical_name,2026-07-13T20:52:46.323058+00:00
1192cc6c-8cf8-501d-bc8c-82f8cfadd084,01d68ab3-a413-5d52-91c2-dfa74eaf261c,C00060916,c00060916,source_compound_id,2026-07-13T20:52:46.323058+00:00
e55acf0f-38b9-5aca-aae9-fe1553088be9,01e1ff64-bdf5-5f66-bc83-8a4db60f1923,50-27-1,50_27_1,cas_id,2026-07-13T20:59:01.105924+00:00
d242d2ca-368f-5ebf-b166-84d02664b826,01e1ff64-bdf5-5f66-bc83-8a4db60f1923,C00061960,c00061960,source_compound_id,2026-07-13T20:59:01.105924+00:00
028ec77b-5f7c-58ba-9aae-f175c54e9deb,01e1ff64-bdf5-5f66-bc83-8a4db60f1923,Estriol,estriol,canonical_name,2026-07-13T20:59:01.105924+00:00
b2e61993-9e27-55b9-bcea-4b8c1de2a1b0,01e80c32-6b07-56a1-acf0-8d3ac0315169,20-Epiisovindolinine,20_epiisovindolinine,canonical_name,2026-07-13T21:06:22.612438+00:00
63697e40-dd13-51f8-8b30-57fb04b573c3,01e80c32-6b07-56a1-acf0-8d3ac0315169,84949-12-2,84949_12_2,cas_id,2026-07-13T21:06:22.612438+00:00
b263f3dc-5a40-5d32-8628-dbb36ed549d7,01e80c32-6b07-56a1-acf0-8d3ac0315169,C00063133,c00063133,source_compound_id,2026-07-13T21:06:22.612438+00:00
d47fdd63-3474-59f1-b908-1d48c7dfc31b,01e875ad-d31e-5e14-98eb-6b9e278798fc,58985-23-2,58985_23_2,cas_id,2026-07-13T21:01:35.722021+00:00
25e4e4b8-e0b8-52cc-b9d9-9f3f4e9552bb,01e875ad-d31e-5e14-98eb-6b9e278798fc,C00001148,c00001148,source_compound_id,2026-07-13T21:01:35.722021+00:00
d2433f0c-0d43-57b1-874f-db4383f132d6,01e875ad-d31e-5e14-98eb-6b9e278798fc,Sesamose,sesamose,canonical_name,2026-07-13T21:01:35.722021+00:00
eb7cac9d-a740-501d-aa52-b9c3cf27304a,01f1173a-91e6-5289-af1f-c4ef664eafab,"3,4,5-Trimethoxy benzaldehyde",3_4_5_trimethoxy_benzaldehyde,canonical_name,2026-07-13T21:06:47.457616+00:00
1fe197f5-cde1-5fc1-9f6d-5be4ad5e55d2,01f1173a-91e6-5289-af1f-c4ef664eafab,86-81-7,86_81_7,cas_id,2026-07-13T21:06:47.457616+00:00
ed456448-1440-517d-bdce-d5d80b0a7677,01f1173a-91e6-5289-af1f-c4ef664eafab,C00063193,c00063193,source_compound_id,2026-07-13T21:06:47.457616+00:00
fe44438c-49ad-5cb9-b67c-e86182c08170,01f11c8f-23cb-578f-861a-7a8542ead797,18281-04-4,18281_04_4,cas_id,2026-07-13T20:50:19.583257+00:00
314ab650-e947-54d9-baa4-33d1e18cbeec,01f11c8f-23cb-578f-861a-7a8542ead797,C00060513,c00060513,source_compound_id,2026-07-13T20:50:19.583257+00:00
9be191d6-045d-5157-ba5e-57e8eb63db96,01f11c8f-23cb-578f-861a-7a8542ead797,Ethyl nonadecanoate,ethyl_nonadecanoate,canonical_name,2026-07-13T20:50:19.583257+00:00
4a312c59-b30e-54fe-975e-9b733fde3f67,01f8b7cf-e020-56ea-9ae1-35d3ed786cd9,51744-20-8,51744_20_8,cas_id,2026-07-13T20:59:33.793576+00:00
fb888780-ec99-5686-9f57-d5f6faa1085e,01f8b7cf-e020-56ea-9ae1-35d3ed786cd9,C00062037,c00062037,source_compound_id,2026-07-13T20:59:33.793576+00:00
