plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,source_name,source_url,source_batch_id,retrieved_at,raw_line_number,raw_row_hash,canonical_plant_id,plant_mapping_source_column,plant_mapping_canonical_column,plant_mapping_status
5,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,70,0b6958ef3106b095887af956c8fc62ad621086fa1a2465dddeab8e73b0aba79e,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,71,bc51f9815690ab57249a1f50bdce3f935654c236d45bf71cfdd70f88a5e936f3,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,72,e05f32ef8331e1cc07e5409dd5e61ff066c18b0fa3be11b569371d575b261928,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00005688,489-34-9,Gossypetin 7-glucoside,C21H20O13,480.09039073,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,73,f9504138f4771c066b07c7dc32026ebcb6cabf4efec45af0ff4c3ea9459a07b4,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00005690,652-78-8,Gossypetin 8-glucoside,C21H20O13,480.09039073,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,74,2a4c69ebe60a02d6348dd2eda5ad2e3642eb069f49b425c553330375cfe6499b,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00007558,134-96-3,Syringaldehyde,C9H10O4,182.05790881,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,75,f9e80d1682acaeb62d3899747a71ad018fec56d48c31693d2e197180ec928af8,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,76,d1cad4ca3404e67b5be6ab64cefafbf44d933dcf6722ad151a2adf0af3dbf696,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00012893,546-43-0,(+)-Alantolactone,C15H20O2,232.14632988,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,77,4b51cdb8f1b189774b032045c269e46a46b142b4b7e479e5d2ac16b09fd19982,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00023769,83-47-6,Clionasterol,C29H50O,414.38616622,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,78,064b2093199cd08b95946f765c611b4a3faadabebb2ed49e7db727c46adeeb37,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00030751,99-76-3,Methylparaben,C8H8O3,152.04734412,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,79,edbb6146d271d4b22707e3520431dce6c1d8bf99d710c08bd42f50c9c59e1208,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00030756,942-24-5,Methyl indole-3-carboxylate,C10H9NO2,175.06332854,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,80,5314bf800997399a374f6141e6355be3fd40117f607c1ea61a6ac55efcc878c4,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00032307,646-31-1,Tetracosane,C24H50,338.39125159,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,81,1b46e042b7c7a0b552591d2b30bb6275df0e608cda4e7f1f68372e3d446c3dfa,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,82,acfa98d567954d6b020b7772fc54efa90e3a2735fa4ea34296c73e74a3127991,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00033916,23811-08-7,Hinesol,C15H26O,222.19836545,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,83,646bd553f0a742fe60db4ac65518e65169cf03e9b9f8505addf1bcfcab22feb2,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00044930,3464-66-2,1-Methoxycarbonyl-beta-carboline,C13H10N2O2,226.07422758,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,84,39375e61332b006f4ca8603f1fa12191f4572668d4c3876b1531077e54f14148,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00045240,5973-06-8,beta-Amyrin 3-palmitate,C46H80O2,664.6158318,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,85,c99d9e4bff953b0cfd7cc5435c553ae557198677f04d4e74bac378e72eba5a2a,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00053819,4181-95-7,Tetracontane,C40H82,562.64165262,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,86,a45aff87436b7da250c17fd292a1e86e3a2136fb7e619d59c7c7a73616d4a0a1,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00064244,27185-80-4,3-Hydroxy-beta-ionol,C13H22O2,210.16197995,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,87,ff89f492ad067f1abaeb020b64a1ada5e20e4df575653221628c5a9a40047da2,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
6,C00002926,60976-49-0,Geraniin,C41H28O27,952.0817957,Acalypha hispida,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,88,053129baff784528dd264a280827d31a9f29638901c101d6b8fa9571fd2481ba,7ac2cebc-918e-51ad-b944-ce5654c6214f,raw_plant_id,plant_id,mapped
6,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Acalypha hispida,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,89,7bd78dc0e1c42430a3cf48537589752d6d9e1c61511400536c5a285faeeb93fa,7ac2cebc-918e-51ad-b944-ce5654c6214f,raw_plant_id,plant_id,mapped
6,C00006791,142609-12-9,Cyanidin 3-(2''-galloylgalactoside),C28H25O15,601.11934513,Acalypha hispida,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,90,d87391af2b4dac62ad2bb713957e9c8336f682c441414415575852b699e3dc13,7ac2cebc-918e-51ad-b944-ce5654c6214f,raw_plant_id,plant_id,mapped
6,C00011069,637775-65-6,Cyanidin 3-O-(2''-O-galloyl-6''-O-alpha-rhamnopyranosyl-beta-galactopyranoside,C34H35O19,747.17725394,Acalypha hispida,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,91,d9df775bd09c91f08c23373e7653e3c395e95f2ef1b0dfd14308f2e5e6479081,7ac2cebc-918e-51ad-b944-ce5654c6214f,raw_plant_id,plant_id,mapped
6,C00040859,222851-29-8,Acalyphidin D1,C82H54O54,1902.14794133,Acalypha hispida,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,92,c456f0264ecbb983b6e668cf0258f9373c566ab10189dd919aa494d8ef8c1555,7ac2cebc-918e-51ad-b944-ce5654c6214f,raw_plant_id,plant_id,mapped
6,C00040860,132185-49-0,Acalyphidin M1,C40H28O25,908.09196645,Acalypha hispida,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,93,b88741358c7ccd643913c7645a2c7e461b046dfa1505d0ee6b11791f08ad8f2b,7ac2cebc-918e-51ad-b944-ce5654c6214f,raw_plant_id,plant_id,mapped
6,C00040861,222975-01-1,Acalyphidin M2,C41H28O27,952.0817957,Acalypha hispida,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,94,b3a4b4711e58d337c5765b87f794501ca87b50270e57557a37da06dd61663d77,7ac2cebc-918e-51ad-b944-ce5654c6214f,raw_plant_id,plant_id,mapped
6,C00040953,180308-72-9,Euphorbin A,C82H58O53,1890.18432683,Acalypha hispida,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,95,b76ff294babd1c937d661a996840d5bdb05bc6a751901a610a8e759a4f5438e3,7ac2cebc-918e-51ad-b944-ce5654c6214f,raw_plant_id,plant_id,mapped
6,C00040954,180006-96-6,Euphorbin B,C82H58O53,1890.18432683,Acalypha hispida,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,96,cd11cba472a5c801f666803b7597ec80c0c5d30d1f2089653ffc6ddd55f3c780,7ac2cebc-918e-51ad-b944-ce5654c6214f,raw_plant_id,plant_id,mapped
6,C00041050,1214854-04-2,Mallotusinin,C41H26O25,918.07631639,Acalypha hispida,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,97,22206f6a514dce8a6c56508c8d53b39662cf86fe60002901ab91c3226edf34e6,7ac2cebc-918e-51ad-b944-ce5654c6214f,raw_plant_id,plant_id,mapped
6,C00041085,142674-52-0,Phyllantusiin C,C40H30O26,926.10253114,Acalypha hispida,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,98,bb1cd8dc9b9ab9153474db561333b2b8d69a4ba1da70ef99311195e422d11250,7ac2cebc-918e-51ad-b944-ce5654c6214f,raw_plant_id,plant_id,mapped
7,C00001436,81861-72-5,Acalyphin,C14H20N2O9,360.11688025,Acalypha indica,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,99,747bc335fc1e14b295ff0338aa6a96be40f322d94e37a0fe6613529bcb54a76b,90bc8715-c8d3-5086-8b8b-d2266b129400,raw_plant_id,plant_id,mapped
7,C00002864,84-54-8,2-Methylanthraquinone,C15H10O2,222.06807956,Acalypha indica,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,100,e98407190319f3f7bd06b8d004726534a7bd23e2ecf3d890d6d6392698b0bbbf,90bc8715-c8d3-5086-8b8b-d2266b129400,raw_plant_id,plant_id,mapped
8,C00001960,76193-60-7,Acanthicifoline,C10H12N2O2,192.08987764,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,101,686dbae2ac9f42c0faf488d7eaed7987e8209dc2e78f970b793e953b94a8a8e8,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,102,c9fac8910487cf01ae7fb43af5deb4e7dff1b5556b03eadc5e298d8450bce62d,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,103,cca87f5a08c1dceb9ce14e2e6d48d1783fbff584fa06dd54534abb89cac329ae,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,104,ba730f91dac28c37a31e4b26797765a5203a38bc74fbeadaed75e0d5819685a7,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,105,0a84a024303d99f738335e90e41499422aa5a51266bbefad7636abce978f91ea,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,106,79fd6264b4fcf8ec54a26fcc20f3015f8cee5ca78136d47c1e8dce3f103b6e4c,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,107,2df28b74546334cb7e4012d5484c8a45a7869f0f60aa74920e5697d6192f6d40,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00035259,97411-47-7,Cistanoside F,C21H28O13,488.15299098,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,108,795a7a019fd3b14bf52ef570e7a6fff8244d6d3f89bdd9f2052ac1fb77022a42,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00036313,87585-32-8,(+)-Lyoniresinol 3alpha-O-beta-D-glucopyranoside,C28H38O13,582.2312413,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,109,f1fc5ebe1e43c5ed1413fba8689150f7987f759367c8ba6d96c34f57340bf1e2,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00036467,121748-12-7,Leonuriside A,C14H20O9,332.11073224,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,110,4836bee6a665e1f9877f18ef96a73435ab7896e33fccd8f0c7320f41ddf46b94,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00036871,95519-12-3,Campneoside I,C30H38O16,654.21598517,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,111,57d615519740500f219961c5b7b561c2f344f72704fe3cb8a483b9040b9239a9,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00037297,599205-63-7,Ilicifolioside B,C25H44O16,600.26293536,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,112,17746a25d7003b37611700def0677300e67967844a544ff9658d2bb18daf9155,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00037875,112667-09-1,Syringic acid beta-glucopyranosyl ester,C15H20O10,360.10564686,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,113,ecf9db00dbef1fe4eb5f8e217a84ede167b06a8a7ff72a285100c44009c1140c,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00050818,662165-74-4,Ilicifolioside C,C25H42O17,614.24219992,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,114,642fe2473715b90e0d9cf5578b44c81651727efe8a6330a132b1a2eb08b4d02b,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
8,C00051724,599205-57-9,Ilicifolioside A,C31H40O16,668.23163523,Acanthus ilicifolius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,115,b451bf90aede954fbbe7fd9b6700536dc23167bc84a27db61b676c71637c2360,c36de55f-3310-570a-891a-15894bb4aa9e,raw_plant_id,plant_id,mapped
9,C00003654,5289-74-7,20-Hydroxyecdysone,C27H44O7,480.30870376,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,116,5e1027b267b4d4277926047cd071b3e3265fe41be6228536d6873ffdce6cf86a,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,117,ce94a46d2433911c4bfa83fd7a6d2d80e8c01d886e1d8f6b9f269603d9a2d238,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00003673,481-18-5,Spinasterol,C29H48O,412.37051615,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,118,34f99b7239825fa615386a870c30c0ee2dbcd1efb69683f1f78fbf086ca0efd7,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,119,2d90a6030ca8da4871ce020b30e7197771b6165a33ff76f770bf7a4a5c596d20,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00007291,107-43-7,Betaine,C5H11NO2,117.0789786,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,120,713d95940a5e36711b7bbcc4037c644658d3fa3213fd2d759d7eeabcde8f2c41,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,121,d7ae1fd54172c46bcbc2c58ea0a50520e77b02ce61b3542c7b0fa1547bccb199,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,122,ad11a609928d3efa61ddfb00937837f4263dad3789831a4fdb5d991fc0e90b02,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00033543,528974-7,20-Hydroxyecdysone,C27H44O7,480.30870376,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,123,fba420ec2ba0b2e62d9fcb75c181019af1010613478c13ff8daa83dc08896db6,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00035641,630-06-8,Hexatriacontane,C36H74,506.57905236,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,124,907d0dc394f101c41b78c16f88edb9beaac10b499162773e83224c23ce9941ec,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00061989,506-33-2,Brassidic acid,C22H42O2,338.31848058,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,125,ca9f9a7980714ecf9703732dc13d3d42b622242cfdc58941077e39f9c5ff759c,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00063630,107602-36-8,Tritriacontanol,C33H68O,480.52701679,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,126,83df22a5a046b2fd1f9196f0b974add61b669be6903227fbb77cc57307b2b1a4,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00063865,142621-24-7,17-Pentatriacontanol,C35H72O,508.55831692,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,127,4ca70dc78e34cede0fb12069ce0a2076059909e2f5674289acb51b79b2a1a9fe,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00064039,177081-76-4,4-Methylheptatriacont-1-en-10-ol,C38H76O,548.58961705,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,128,bd75403ca5132b95f025ce8f5abe32f250e03a2c23a9411c084a6e1cf28e2aa1,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00064201,2378404-06-7,Saponin B,C48H76O20,972.49299487,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,129,32a58d51866bdc96b584e79ab91abd737946497f4f4e8069627f85bf9003e06e,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00064226,25712-60-1,Achyranthine,C6H11NO2,129.0789786,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,130,fc672004222f4aef5497e00a53fa65970bc97a1bf97f9b7d020dfdbe0cb06ebe,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00064276,31617-35-3,10-Octacosanone,C28H56O,408.43311641,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,131,9eeda3cca01f55057c24d7132fb160cf8da8bdf198b98fe31756d237b36c0d3e,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
9,C00064309,37279-84-8,Betalain,,0.,Achyranthes aspera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,132,4c93e5acaf681ccb704e8070743fd15267d5235c9df286b728f54db7b20b0ce4,07bd77ec-8d26-5198-80b6-747f38900216,raw_plant_id,plant_id,mapped
10,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Acorus calamus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,133,82115149fdb7d0ff1bcf1d9f5af961c236a06b06b82c4f64375809cd8eb346fa,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,raw_plant_id,plant_id,mapped
10,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Acorus calamus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,134,0c1dc720df636677f26349fd6dc7d15ec8c71615eaea96fa26f609c20179b998,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,raw_plant_id,plant_id,mapped
10,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Acorus calamus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,135,0b3fe0cc29d6835126e9aac4c845ab7083d36f834f603714e8e39a4558eadb53,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,raw_plant_id,plant_id,mapped
10,C00000633,73036-51-8,Acoradin,C24H32O6,416.21988875,Acorus calamus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,136,faa144b139394316c1473a0c21786433ba71a73cc7fe195031660d198ef888c5,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,raw_plant_id,plant_id,mapped
10,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Acorus calamus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,137,94b6fab3a903598a201c8393c594386e349e62a2c4a46c315dbc18b2a9d014a4,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,raw_plant_id,plant_id,mapped
