compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,evidence_type,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_61a6e299c64de8bd,cas_name_formula::100108654::lepidine::c21h20n4o2,ready,1,"[{""text"": ""100108-65-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lepidine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H20N4O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""360.158626"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",131751423,,YDQJXVYGARVLRT-UHFFFAOYSA-N,COC1=CC=CC(=C1OC2=CC=CC(=C2)CC3=NC=CN3)CC4=NC=CN4,C21H20N4O2,360.4,,,,,,,,,2-[[3-[2-(1H-imidazol-2-ylmethyl)-6-methoxyphenoxy]phenyl]methyl]-1H-imidazole,2-(3-(2-((1H-Imidazol-2-yl)methyl)-6-methoxyphenoxy)benzyl)-1H-imidazole,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131751423,2026-07-13T00:42:03.308665+00:00,2026-07-13T00:42:03.308665+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,18f19264b768b4dd27497687637b6bb5d8acc0ac421ae03cb6587891f155f411,
cmpcand_c7f16a71f0f5a58d,cas_name_formula::1001228596::5hexyl2thiopheneoctanoic_acid::c18h30o2s,ready,1,"[{""text"": ""1001228-59-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Hexyl-2-thiopheneoctanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H30O2S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""310.196651"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](C[131I])C4=C(CC[C@H](O)C4)[C@H]3CC[C@]12C,,,,,,,,,,,,,,,2026-07-13T00:42:03.326087+00:00,2026-07-13T00:42:03.326087+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL2106905;score=0.30,,5,false,e593e2b109d29c0a0bef26ca9fe0715c9ca0272d5872a2e4a4615babc5a840d5,
cmpcand_d5442eb364284e67,cas_name_formula::1001228609::5hexyltetrahydro2thiopheneoctanoic_acid::c18h34o2s,ready,1,"[{""text"": ""1001228-60-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Hexyltetrahydro-2-thiopheneoctanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H34O2S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""314.227951"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@](C)(Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,,,,,,,,,,,,,,,2026-07-13T00:42:03.324699+00:00,2026-07-13T00:42:03.324699+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644313;score=0.30,,5,false,9d97b7d6da73418d0184bfb5bcf52b7703c5ebb72fd0d111739e042d0e1ebbec,
cmpcand_c00500b56ed59578,cas_name_formula::10012734::stemmadenine::c21h26n2o3,ready,1,"[{""text"": ""10012-73-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Stemmadenine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H26N2O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""354.194343"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",443367,,MBXJCHZRHROMQA-UWJYYQICSA-N,CC=C1CN2CCC1C(C3=C(CC2)C4=CC=CC=C4N3)(CO)C(=O)OC,C21H26N2O3,354.4,,,,,,,,,"methyl (1S,2S)-16-ethylidene-2-(hydroxymethyl)-4,14-diazatetracyclo[12.2.2.03,11.05,10]octadeca-3(11),5,7,9-tetraene-2-carboxylate","methyl (1S,2S)-16-ethylidene-2-(hydroxymethyl)-4,14-diazatetracyclo[12.2.2.03,11.05,10]octadeca-3(11),5,7,9-tetraene-2-carboxylate",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/443367,2026-07-13T00:42:03.316948+00:00,2026-07-13T00:42:03.316948+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,1,2,false,29819d81462c7779e7cc56d9d55a3145d59ff40a97f0165676a8866e372999c1,support_bonus=0.02
cmpcand_13b47501b427d9f0,cas_name_formula::100156318::lucyoside_j::c42h66o15,ready,1,"[{""text"": ""100156-31-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lucyoside J"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H66O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""810.440171"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",101621524,,PMVQXJMFSBPEIC-HXLGSOHTSA-N,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(CC1O)C(=O)OC6C(C(C(C(O6)CO)O)O)O)C)C)(C)C=O)OC7C(C(C(C(O7)CO)O)O)O)C)C,C42H66O15,811.0,,,,,,,,,"[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (3S,4aR,6aR,6aS,6bR,8aR,9S,10S,12aR,14bS)-9-formyl-3-hydroxy-2,2,6a,6b,9,12a-hexamethyl-10-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate","beta-D-Glucopyranosyl (3beta,4alpha,21beta)-3-(beta-D-glucopyranosyloxy)-21-hydroxy-23-oxoolean-12-en-28-oate",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101621524,2026-07-13T00:42:03.314947+00:00,2026-07-13T00:42:03.314947+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,64136f0ca3a3b06408f0280002a170164cac55669e79c5bd5b8df740917efc32,
cmpcand_a76dba6d86953f16,cas_name_formula::100156329::lucyoside_m::c44h68o15,ready,1,"[{""text"": ""100156-32-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lucyoside M"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C44H68O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""836.455821"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",131751578,,FNSXRAISABPGKU-UHFFFAOYSA-N,CC(=O)OCC1C(C(C(C(O1)OC2CCC3(C(C2(C)C=O)CCC4(C3CC=C5C4(CCC6(C5CC(CC6)(C)C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C)C)C)O)O)O,C44H68O15,837.0,,,,,,,,,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 10-[6-(acetyloxymethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-9-formyl-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",Lucyoside M,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131751578,2026-07-13T00:42:03.321600+00:00,2026-07-13T00:42:03.321600+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,d7d5904de10d85232ffb872b8f930ce6d75a2318bc8372265e4ffecc2658486f,
cmpcand_71510b4b11747a11,cas_name_formula::100179688::lucyoside_l::c48h76o19,ready,1,"[{""text"": ""100179-68-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lucyoside L"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C48H76O19"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""956.49808"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",131751156,,LWMKKJBQNOLSBE-UHFFFAOYSA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C=O)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C,C48H76O19,957.1,,,,,,,,,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 10-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-9-formyl-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",Lucyoside L,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131751156,2026-07-13T00:42:03.323699+00:00,2026-07-13T00:42:03.323699+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,270d5e5a3304388d350e832be9f63c56ef0e50f69422693af201e7202f6198c9,
cmpcand_373292a351c7bd23,cas_name_formula::100187664::kuwanon_t::c25h26o6,ready,1,"[{""text"": ""100187-66-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kuwanon T"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H26O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""422.172939"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",15231527,,KATQHJZHAFCFAQ-UHFFFAOYSA-N,CC(=CCC1=C(C=CC(=C1O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)CC=C(C)C)O)C,C25H26O6,422.5,,,,,,,,,"2-[2,4-dihydroxy-3-(3-methylbut-2-enyl)phenyl]-5,7-dihydroxy-3-(3-methylbut-2-enyl)chromen-4-one",Kuwanon T,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15231527,2026-07-13T00:42:03.329557+00:00,2026-07-13T00:42:03.329557+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,1,1,false,b3ddbbb41c5413aefa18baec34ea27a4aa414bbfb5032d403869b4bfaa46f9cf,support_bonus=0.02
cmpcand_555d435c74f19652,cas_name_formula::100187675::kuwanone_s::c25h26o5,ready,1,"[{""text"": ""100187-67-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kuwanone S"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H26O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""406.178024"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",6450924,,UXXAQCSTQAIKEM-FRKPEAEDSA-N,CC(=CCCC(=CCC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)C)C,C25H26O5,406.5,,,,,,,,,"2-[3-[(2E)-3,7-dimethylocta-2,6-dienyl]-4-hydroxyphenyl]-5,7-dihydroxychromen-4-one",Kuwanone S,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6450924,2026-07-13T00:42:03.333558+00:00,2026-07-13T00:42:03.333558+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,037eb9844c2edb4948524af9cf08030791fe9c7ff8f0fe289077ffb5fe9f4287,
cmpcand_4624bffe1221634a,cas_name_formula::100202275::borapetol_a::c20h24o7,ready,1,"[{""text"": ""100202-27-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borapetol A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H24O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""376.152203"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,O=C1NC(=O)/C(=C/c2ccccc2OCc2ccccc2)S1,,,,,,,,,,,,,,,2026-07-13T00:42:03.348645+00:00,2026-07-13T00:42:03.348645+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL181852;score=0.30,,5,false,981f4a89a03d6fe65f63c6e9588a8dfe89d0f01fed6aaec13dc892cbd749f567,
cmpcand_29cb967021426d9e,cas_name_formula::100202297::borapetoside_a::c26h34o12,ready,1,"[{""text"": ""100202-29-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borapetoside A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H34O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""538.205027"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",14671115,,GCXIISSOWSXMCD-UHFFFAOYSA-N,CC12CC(OC(=O)C1CC3C4(C2CCC(C4(C(=O)O3)O)OC5C(C(C(C(O5)CO)O)O)O)C)C6=COC=C6,C26H34O12,538.5,,,,,,,,,"4-(furan-3-yl)-12-hydroxy-2,16-dimethyl-13-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5,10-dioxatetracyclo[7.6.1.02,7.012,16]hexadecane-6,11-dione",Borapetoside,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14671115,2026-07-13T00:42:03.338544+00:00,2026-07-13T00:42:03.338544+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,cb77b37fc23346abf656e95c7198d0a21d5cf4aad99a068a3866de28f3d7969e,
cmpcand_8c703201c219438e,cas_name_formula::100210::terephthalic_acid::c8h6o4,ready,1,"[{""text"": ""100-21-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Terephthalic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H6O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""166.026609"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7489,,KKEYFWRCBNTPAC-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)O)C(=O)O,C8H6O4,166.13,,,,,,,,,terephthalic acid,Terephthalic Acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7489,2026-07-13T00:42:03.342661+00:00,2026-07-13T00:42:03.342661+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,3d8c7a5ccc0ecc7aa06819696ea82134aedeecdc8bd0b54d2ed8580ddab90f72,
cmpcand_594b0f987eb2b304,cas_name_formula::1002116291::8hydroxyiristectrigenin_a::c17h14o8,ready,1,"[{""text"": ""1002116-29-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxyiristectrigenin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H14O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""346.068867"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,c1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3[nH]cnc3c2)n1,,,,,,,,,,,,,,,2026-07-13T00:42:03.356887+00:00,2026-07-13T00:42:03.356887+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL1231018;score=0.30,,5,false,96aec82fecd5833254cf67370c4750e3859580548b6ffaecab33925209eeaeef,
cmpcand_633e0248cf91ab3e,cas_name_formula::1002116304::8hydroxyirigenin::c18h16o9,ready,1,"[{""text"": ""1002116-30-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxyirigenin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H16O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""376.079432"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CCn1c(=O)c2cnc3c(Cl)cccc3c2n(C2CCCC2)c1=O,,,,,,,,,,,,,,,2026-07-13T00:42:03.358313+00:00,2026-07-13T00:42:03.358313+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL2109207;score=0.30,,5,false,e7bbc65c7d6fcceb3bf8c8fddc366e8f5e471ee533d15c3105caac79fd3eb55f,
cmpcand_ff759dba84db847c,cas_name_formula::1002127436::raphanuside::c16h22o8s,ready,1,"[{""text"": ""1002127-43-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Raphanuside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H22O8S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""374.103538"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",45112183,,DEKBHIICOGMPTO-ZZIDHEKVSA-N,COC1=CC(=CC(=C1O)OC)C2CSC3C(O2)C(C(C(O3)CO)O)O,C16H22O8S,374.4,,,,,,,,,"(2S,4aS,6R,7S,8S,8aR)-2-(4-hydroxy-3,5-dimethoxyphenyl)-6-(hydroxymethyl)-3,4a,6,7,8,8a-hexahydro-2H-pyrano[3,2-b][1,4]oxathiine-7,8-diol",Raphanuside,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/45112183,2026-07-13T00:42:03.345411+00:00,2026-07-13T00:42:03.345411+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,f97a79e8bacfd8f551540673d4ed94a19f5ee5cffb80a7908e95570a837a1147,
cmpcand_7456fca078b80cee,cas_name_formula::1002331::13octadiene::c8h14,ready,1,"[{""text"": ""1002-33-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,3-Octadiene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""110.10955"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",517653,,QTYUSOHYEPOHLV-FNORWQNLSA-N,CCCCC=CC=C,C8H14,110.20,,,,,,,,,"(3E)-octa-1,3-diene","1,3-Octadiene",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/517653,2026-07-13T00:42:03.355875+00:00,2026-07-13T00:42:03.355875+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,63ddb6c4500da3a952500d27f31f71ece267d453086c3434236e811b8e428bb4,
cmpcand_e58c9fff8c6e7b6f,cas_name_formula::1002353::137octatriene::c8h12,ready,1,"[{""text"": ""1002-35-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,3,7-Octatriene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""108.0939"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5365557,,ZTJHDEXGCKAXRZ-FNORWQNLSA-N,C=CCCC=CC=C,C8H12,108.18,,,,,,,,,"(3E)-octa-1,3,7-triene","1,3,7-Octatriene",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5365557,2026-07-13T00:42:03.355875+00:00,2026-07-13T00:42:03.355875+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,f277c6e1f2f6d245837882116829950433be47fbfabf67756e20be501781fe09,
cmpcand_cf2ec37ac7cb347f,cas_name_formula::1002732946::2methoxyalpha6dimethylbenzyl_acetate::c12h16o3,ready,1,"[{""text"": ""1002732-94-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Methoxy-alpha,6-dimethylbenzyl acetate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H16O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""208.109944"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,C[C@H](c1ccccc1)N1C(=O)c2nnc(-c3cnccn3)n2C[C@@H]1C,,,,,,,,,,,,,,,2026-07-13T00:42:03.381844+00:00,2026-07-13T00:42:03.381844+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663314;score=0.30;review_members=1,,5,false,0b85d1a8617e9d39d063ff93fe784892bc06b5ba1a4d8e398ac6db8d9d791762,review_members=1;rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663314;score=0.30
cmpcand_c39eb37ad7acfd66,cas_name_formula::1002842::pentadecanoic_acid::c15h30o2,ready,1,"[{""text"": ""1002-84-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Pentadecanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H30O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""242.22458"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",13849,,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,C15H30O2,242.40,,,,,,,,,pentadecanoic acid,Pentadecanoic Acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/13849,2026-07-13T00:42:03.364251+00:00,2026-07-13T00:42:03.364251+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,1,1,false,0e5da78c1901c32dd035efaf64277c6723dc6d732299501fbeb4c15a093000a2,support_bonus=0.08;review_members=1
cmpcand_6b34cf19ca150fec,cas_name_formula::10030736::palmitelaidic_acid::c16h30o2,ready,1,"[{""text"": ""10030-73-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Palmitelaidic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H30O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""254.22458"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5282745,,SECPZKHBENQXJG-BQYQJAHWSA-N,CCCCCCC=CCCCCCCCC(=O)O,C16H30O2,254.41,,,,,,,,,(E)-hexadec-9-enoic acid,Palmitelaidic acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5282745,2026-07-13T00:42:03.373248+00:00,2026-07-13T00:42:03.373248+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,1,1,false,64043293939bf74506b203899868e314242c4f85e12a243d6c594ec09b0da0ba,support_bonus=0.04
