cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
8a66a5fb96d08d479cec05f70e37154b51b885bd50b6e87b0cbadd15a604bb05,cmpcand_71510b4b11747a11,cas_name_formula::100179688::lucyoside_l::c48h76o19,ready,True,40,40,0,PubChem,131751156,LWMKKJBQNOLSBE-UHFFFAOYSA-N,131751156,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8a66a5fb96d08d479cec05f70e37154b51b885bd50b6e87b0cbadd15a604bb05.json,"[{""text"": ""100179-68-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lucyoside L"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C48H76O19"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""956.49808"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:01.260055+00:00
a3d8b288920a9699d9571b6cb819a2df486a96bd7c30c8ee74c6d3446b00aa47,cmpcand_373292a351c7bd23,cas_name_formula::100187664::kuwanon_t::c25h26o6,ready,True,40,40,0,PubChem,15231527,KATQHJZHAFCFAQ-UHFFFAOYSA-N,15231527,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\a3d8b288920a9699d9571b6cb819a2df486a96bd7c30c8ee74c6d3446b00aa47.json,"[{""text"": ""100187-66-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kuwanon T"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H26O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""422.172939"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:01.365922+00:00
a050b62a628d2fbbddbf5f5f5ae72e9f67345936643b8c53946d9898c31fcd48,cmpcand_555d435c74f19652,cas_name_formula::100187675::kuwanone_s::c25h26o5,ready,True,40,40,0,PubChem,6450924,UXXAQCSTQAIKEM-FRKPEAEDSA-N,6450924,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\a050b62a628d2fbbddbf5f5f5ae72e9f67345936643b8c53946d9898c31fcd48.json,"[{""text"": ""100187-67-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kuwanone S"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H26O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""406.178024"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:01.377451+00:00
569e4d31310ac85fe15ba897e4fff4958dbddcf629432a2b73cac7d1dcc73561,cmpcand_4624bffe1221634a,cas_name_formula::100202275::borapetol_a::c20h24o7,ready,True,36,36,0,ChEMBL,CHEMBL161015,WBBVXGHSWZIJST-RLQYZCPESA-N,,CHEMBL161015,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\569e4d31310ac85fe15ba897e4fff4958dbddcf629432a2b73cac7d1dcc73561.json,"[{""text"": ""100202-27-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borapetol A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H24O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""376.152203"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:01.304954+00:00
5ec93b4ef26e930965aa2988a74b6e3669095321fe9250f5aed65f10ab6c1dce,cmpcand_29cb967021426d9e,cas_name_formula::100202297::borapetoside_a::c26h34o12,ready,True,40,40,0,ChEMBL,CHEMBL1097583,GCXIISSOWSXMCD-MZYRCUENSA-N,,CHEMBL1097583,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\5ec93b4ef26e930965aa2988a74b6e3669095321fe9250f5aed65f10ab6c1dce.json,"[{""text"": ""100202-29-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borapetoside A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H34O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""538.205027"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:01.677087+00:00
45034c5c24a4040f1ae00a47d2759c7b9cfb399c629f3cd2b1e751be72e47729,cmpcand_8c703201c219438e,cas_name_formula::100210::terephthalic_acid::c8h6o4,ready,True,40,40,0,ChEMBL,CHEMBL1374420,KKEYFWRCBNTPAC-UHFFFAOYSA-N,,CHEMBL1374420,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\45034c5c24a4040f1ae00a47d2759c7b9cfb399c629f3cd2b1e751be72e47729.json,"[{""text"": ""100-21-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Terephthalic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H6O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""166.026609"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:01.735020+00:00
9ea8754dba7782db36c956e25d32a73a0479ea60016efa27d5bcdf9ed4da74e4,cmpcand_594b0f987eb2b304,cas_name_formula::1002116291::8hydroxyiristectrigenin_a::c17h14o8,ready,True,36,36,0,ChEMBL,CHEMBL162550,RRYQDECFPVYHLR-UHFFFAOYSA-N,,CHEMBL162550,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9ea8754dba7782db36c956e25d32a73a0479ea60016efa27d5bcdf9ed4da74e4.json,"[{""text"": ""1002116-29-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxyiristectrigenin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H14O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""346.068867"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:01.786676+00:00
cd5eaf84a2ff9211eb24f90216d521a5b83b44977202fdd392ac3c264a95944c,cmpcand_633e0248cf91ab3e,cas_name_formula::1002116304::8hydroxyirigenin::c18h16o9,ready,True,36,36,0,ChEMBL,CHEMBL1315288,DZSLRPXYSOUCNV-UHFFFAOYSA-N,,CHEMBL1315288,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\cd5eaf84a2ff9211eb24f90216d521a5b83b44977202fdd392ac3c264a95944c.json,"[{""text"": ""1002116-30-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxyirigenin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H16O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""376.079432"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:01.845644+00:00
d42e00565c993701fc486c5bde405756d7f3351f253d4d1d23937e2b374f0536,cmpcand_ff759dba84db847c,cas_name_formula::1002127436::raphanuside::c16h22o8s,ready,True,20,20,0,PubChem,45112183,DEKBHIICOGMPTO-ZZIDHEKVSA-N,45112183,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\d42e00565c993701fc486c5bde405756d7f3351f253d4d1d23937e2b374f0536.json,"[{""text"": ""1002127-43-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Raphanuside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H22O8S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""374.103538"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:01.641509+00:00
83144a0a872da603e77978ca27db1d9e0cd4eb666bbcb84bdd9086cdce9d9d90,cmpcand_7456fca078b80cee,cas_name_formula::1002331::13octadiene::c8h14,ready,True,31,31,0,PubChem,517653,QTYUSOHYEPOHLV-FNORWQNLSA-N,517653,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\83144a0a872da603e77978ca27db1d9e0cd4eb666bbcb84bdd9086cdce9d9d90.json,"[{""text"": ""1002-33-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,3-Octadiene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""110.10955"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:01.840245+00:00
7929ea82c6cfd2e8c9908db5adf39c54984d5f7972b174426b793f1d3ffc0f99,cmpcand_e58c9fff8c6e7b6f,cas_name_formula::1002353::137octatriene::c8h12,ready,True,32,32,0,PubChem,5365557,ZTJHDEXGCKAXRZ-FNORWQNLSA-N,5365557,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\7929ea82c6cfd2e8c9908db5adf39c54984d5f7972b174426b793f1d3ffc0f99.json,"[{""text"": ""1002-35-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,3,7-Octatriene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""108.0939"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:01.957651+00:00
2d72767f15b1953cc93e7682c051a262d6f5480fb6bf23bad7c9f804b1094c0d,cmpcand_cf2ec37ac7cb347f,cas_name_formula::1002732946::2methoxyalpha6dimethylbenzyl_acetate::c12h16o3,ready,True,36,36,0,ChEMBL,CHEMBL120913,BWDCJRUCCWZCIY-AATRIKPKSA-N,,CHEMBL120913,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2d72767f15b1953cc93e7682c051a262d6f5480fb6bf23bad7c9f804b1094c0d.json,"[{""text"": ""1002732-94-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Methoxy-alpha,6-dimethylbenzyl acetate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H16O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""208.109944"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:02.083400+00:00
4596c66425701204f7390c1bcdfcc2b29fc7dc296fb5bf03a9557e96968ee5a2,cmpcand_c39eb37ad7acfd66,cas_name_formula::1002842::pentadecanoic_acid::c15h30o2,ready,True,39,39,0,ChEMBL,CHEMBL460025,WQEPLUUGTLDZJY-UHFFFAOYSA-N,,CHEMBL460025,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\4596c66425701204f7390c1bcdfcc2b29fc7dc296fb5bf03a9557e96968ee5a2.json,"[{""text"": ""1002-84-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Pentadecanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H30O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""242.22458"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:02.133216+00:00
c96b2db7a9355f83475dcc07ed9c3dd0217d3aa36f6ddd95eff7588826505bef,cmpcand_6b34cf19ca150fec,cas_name_formula::10030736::palmitelaidic_acid::c16h30o2,ready,True,40,40,0,PubChem,5282745,SECPZKHBENQXJG-BQYQJAHWSA-N,5282745,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c96b2db7a9355f83475dcc07ed9c3dd0217d3aa36f6ddd95eff7588826505bef.json,"[{""text"": ""10030-73-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Palmitelaidic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H30O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""254.22458"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:02.207492+00:00
ba742241718cfbd10fbbc41a9ab6c245c35db51e8aae6e7f38a3b30fd48b5bce,cmpcand_dd9fabcf4562fc32,cas_name_formula::10032130::hexyl_3methyl_butyrate::c11h22o2,ready,True,40,40,0,PubChem,61455,RSDDTPVXLMVLQE-UHFFFAOYSA-N,61455,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ba742241718cfbd10fbbc41a9ab6c245c35db51e8aae6e7f38a3b30fd48b5bce.json,"[{""text"": ""10032-13-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Hexyl 3-methyl butyrate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H22O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""186.16198"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:02.378652+00:00
585918fc1c658b2574e8e92ed338521a61e2d9d59c5b16024f202e48cd130bc2,cmpcand_6e684cf7283b22ed,cas_name_formula::10032152::hexyl_2methylbutanoate::c11h22o2,ready,True,40,40,0,PubChem,24838,YUECNVSODFDKOQ-UHFFFAOYSA-N,24838,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\585918fc1c658b2574e8e92ed338521a61e2d9d59c5b16024f202e48cd130bc2.json,"[{""text"": ""10032-15-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Hexyl 2-methylbutanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H22O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""186.16198"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:02.378652+00:00
5713e4f92152e78a7854201b0d2405922ccfa9bbd0c18b8cc1d50b210c807299,cmpcand_32528675ef144305,cas_name_formula::1003298::2formylpyrrole::c5h5no,ready,True,36,36,0,ChEMBL,CHEMBL2229658,ZSKGQVFRTSEPJT-UHFFFAOYSA-N,,CHEMBL2229658,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\5713e4f92152e78a7854201b0d2405922ccfa9bbd0c18b8cc1d50b210c807299.json,"[{""text"": ""1003-29-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Formylpyrrole"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H5NO"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""95.037114"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:02.437373+00:00
1fc4fff4e17f2c53a66f5b8b8dcf46218ae397b102dd1b21f7d776f0dc93b206,cmpcand_9d7123e155f90261,cas_name_formula::100347964::curcumenone::c15h22o2,ready,True,31,31,0,ChEMBL,CHEMBL4643848,HUZJLWLCLJEXEL-NFAWXSAZSA-N,,CHEMBL4643848,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1fc4fff4e17f2c53a66f5b8b8dcf46218ae397b102dd1b21f7d776f0dc93b206.json,"[{""text"": ""100347-96-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Curcumenone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H22O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""234.16198"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:02.500842+00:00
a1101b404bdfbb947fd7f115b8df4d4502a3526b1cccac0b7d64213cfae98081,cmpcand_4ac7f8744ee2bbab,cas_name_formula::1003732::3methylpyridine_1oxide::c6h7no,ready,True,40,40,0,PubChem,13858,DMGGLIWGZFZLIY-UHFFFAOYSA-N,13858,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\a1101b404bdfbb947fd7f115b8df4d4502a3526b1cccac0b7d64213cfae98081.json,"[{""text"": ""1003-73-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-Methylpyridine 1-oxide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H7NO"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""109.052764"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:02.533312+00:00
1e1bb92fbc57e713445d7a82fad62b5b77608f496e75fda7f462807aa532a5fd,cmpcand_e62849568dccda7d,cas_name_formula::1003840876::cycloreticulin_a::c44h60n8o13,ready,True,26,26,0,ChEMBL,CHEMBL3644335,RPMWCZXGOHKYIJ-DJSLWPENSA-N,,CHEMBL3644335,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1e1bb92fbc57e713445d7a82fad62b5b77608f496e75fda7f462807aa532a5fd.json,"[{""text"": ""1003840-87-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cycloreticulin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C44H60N8O13"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""908.427984"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:02.446110+00:00
14d4598381d7f4f3fd71c52ad537093582ef6699ff1711613a0097cf8500be4b,cmpcand_57cc0147afee0be6,cas_name_formula::1003840887::cycloreticulin_b::c38h58n8o11s,ready,True,26,26,0,ChEMBL,CHEMBL1160385,WQVAYGCXSJMPRT-UHFFFAOYSA-N,,CHEMBL1160385,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\14d4598381d7f4f3fd71c52ad537093582ef6699ff1711613a0097cf8500be4b.json,"[{""text"": ""1003840-88-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cycloreticulin B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C38H58N8O11S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""834.394575"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:02.642577+00:00
b830bbf167729b86adc30add8b7be26468cdf2f49ed280356ecffcebde19340e,cmpcand_61dc06a3cd8a3974,cas_name_formula::100414::ethylbenzene::c8h10,ready,True,35,35,0,ChEMBL,CHEMBL371561,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,,CHEMBL371561,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\b830bbf167729b86adc30add8b7be26468cdf2f49ed280356ecffcebde19340e.json,"[{""text"": ""100-41-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ethylbenzene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""106.07825"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:02.724599+00:00
790a3554e995bf8f7acf697c840f864910fcb295188006c3f0a92e2fb87218a0,cmpcand_b6da6e01eb0bd373,cas_name_formula::100415314::methyl_ganodenate_j::c31h44o7,ready,True,36,36,0,ChEMBL,CHEMBL1087439,UVKCTPQUWRXRPX-HFDOMTCZSA-N,,CHEMBL1087439,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\790a3554e995bf8f7acf697c840f864910fcb295188006c3f0a92e2fb87218a0.json,"[{""text"": ""100415-31-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl ganodenate J"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C31H44O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""528.308704"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:02.737677+00:00
3bd66a12ac02eaca769d049b39c106f9bea794a17d5ddc3f9e14a83fad442792,cmpcand_4570b0251993410e,cas_name_formula::10042598::2propylheptanol::c10h22o,ready,True,37,37,0,ChEMBL,CHEMBL3186950,YLQLIQIAXYRMDL-UHFFFAOYSA-N,,CHEMBL3186950,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\3bd66a12ac02eaca769d049b39c106f9bea794a17d5ddc3f9e14a83fad442792.json,"[{""text"": ""10042-59-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Propylheptanol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H22O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""158.167065"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:02.782553+00:00
