compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason,lipinski_source,is_pains_positive
cmpcand_e12cb163c563150c,cas_name_formula::1000994079::eucalyptal_b::c28h38o7,ready,1,"[{""text"": ""1000994-07-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eucalyptal B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H38O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""486.261754"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",24755351,,VWNYEWUFLXJJJS-GDTDCKGHSA-N,,C28H38O7,486.6,,,,,,,,,"(1R,4aS,6aR,7S,12aS,12bS)-4a,8,10-trihydroxy-1-(2-hydroxypropan-2-yl)-6a-methyl-4-methylidene-7-(2-methylpropyl)-1,2,3,5,6,7,12a,12b-octahydronaphtho[1,2-b]chromene-9,11-dicarbaldehyde",Eucalyptal B,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/24755351,2026-05-24T15:02:00.632915+00:00,2026-05-24T15:02:00.632915+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,e31e71d5ca811186ac220f9a6b10b8e3e8eb3f8e83b77ccb9537d8687dfe716a,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_7a724510d8f64d88,cas_name_formula::1000994080::eucalyptal_c::c28h36o6,ready,1,"[{""text"": ""1000994-08-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eucalyptal C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H36O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""468.251189"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",24755350,,LLCSUGKJCVVJBS-LQEBHLGXSA-N,,C28H36O6,468.6,,,,,,,,,"(4aS,6aR,7S,12aS,12bS)-4a,8,10-trihydroxy-6a-methyl-4-methylidene-7-(2-methylpropyl)-1-propan-2-ylidene-3,5,6,7,12a,12b-hexahydro-2H-naphtho[1,2-b]chromene-9,11-dicarbaldehyde",Eucalyptal C,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/24755350,2026-05-24T15:02:00.502480+00:00,2026-05-24T15:02:00.504166+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,8315594fd9c0346fa05389df01a8b6e6737a83d58da2c9f8d295fea2f471ccf5,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_61a6e299c64de8bd,cas_name_formula::100108654::lepidine::c21h20n4o2,ready,1,"[{""text"": ""100108-65-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lepidine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H20N4O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""360.158626"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",131751423,,YDQJXVYGARVLRT-UHFFFAOYSA-N,,C21H20N4O2,360.4,,,,,,,,,2-[[3-[2-(1H-imidazol-2-ylmethyl)-6-methoxyphenoxy]phenyl]methyl]-1H-imidazole,2-(3-(2-((1H-Imidazol-2-yl)methyl)-6-methoxyphenoxy)benzyl)-1H-imidazole,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131751423,2026-05-24T15:02:00.672032+00:00,2026-05-24T15:02:00.672032+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,22,false,470848259a3b0731a42406c6be8b4fbd26c7d575543cc57e224f646f611cca48,top_hits_too_close;exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support,,
cmpcand_c7f16a71f0f5a58d,cas_name_formula::1001228596::5hexyl2thiopheneoctanoic_acid::c18h30o2s,ready,1,"[{""text"": ""1001228-59-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Hexyl-2-thiopheneoctanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H30O2S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""310.196651"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1782219,ATGYTWZXHGGOQG-UHFFFAOYSA-N,CCCCCCCCCCCC[S+]([O-])c1ccccc1O,C18H30O2S,310.50,43.29,5.42,1,2,12,0.41,0.32,1,,5-Hexyl-2-thiopheneoctanoic acid,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1782219,2026-05-24T15:02:00.883841+00:00,2026-05-24T15:02:00.883841+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,24,false,98f0350ce4ac7ca6332ac20a9847ddf8546dc199f0841f2cc5dab35a05bd67fd,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_d5442eb364284e67,cas_name_formula::1001228609::5hexyltetrahydro2thiopheneoctanoic_acid::c18h34o2s,ready,1,"[{""text"": ""1001228-60-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Hexyltetrahydro-2-thiopheneoctanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H34O2S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""314.227951"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL28539,DHJUGHFMUPDPHT-UHFFFAOYSA-N,CCCCCCCCC1SC1CCCCCCCC(=O)O,C18H34O2S,314.54,37.30,6.04,1,2,15,0.30,0.39,1,,5-Hexyltetrahydro-2-thiopheneoctanoic acid,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL28539,2026-05-24T15:02:00.849863+00:00,2026-05-24T15:02:00.849863+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,22,false,a97c958faac80e71430656b53508fb8fc011edd91eea6eb7f1eafebd601fb8e0,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_c00500b56ed59578,cas_name_formula::10012734::stemmadenine::c21h26n2o3,ready,1,"[{""text"": ""10012-73-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Stemmadenine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H26N2O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""354.194343"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL486212,MBXJCHZRHROMQA-YVDMJPQFSA-N,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@](CO)(C(=O)OC)[C@@H]1CC2,C21H26N2O3,354.45,65.56,2.40,2,4,2,0.64,1.69,0,STEMMADENINE,STEMMADENINE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL486212,2026-05-24T15:02:00.833277+00:00,2026-05-24T15:02:00.833277+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,23,false,c6d693d63e9a88d4d2604b7601d00daf13b97a039175f171bbf5a10db8ed11e0,support_bonus=0.02;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,false
cmpcand_13b47501b427d9f0,cas_name_formula::100156318::lucyoside_j::c42h66o15,ready,1,"[{""text"": ""100156-31-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lucyoside J"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H66O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""810.440171"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",101621524,,PMVQXJMFSBPEIC-HXLGSOHTSA-N,,C42H66O15,811.0,,,,,,,,,"[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (3S,4aR,6aR,6aS,6bR,8aR,9S,10S,12aR,14bS)-9-formyl-3-hydroxy-2,2,6a,6b,9,12a-hexamethyl-10-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate","beta-D-Glucopyranosyl (3beta,4alpha,21beta)-3-(beta-D-glucopyranosyloxy)-21-hydroxy-23-oxoolean-12-en-28-oate",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101621524,2026-05-24T15:02:01.192276+00:00,2026-05-24T15:02:01.192276+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,32,false,10d5e99b5d5da0755c4cbae433561871319f73bc3da37ee29ed45791082d69a0,review_members=1;top_hits_too_close;exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support,,
cmpcand_a76dba6d86953f16,cas_name_formula::100156329::lucyoside_m::c44h68o15,ready,1,"[{""text"": ""100156-32-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lucyoside M"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C44H68O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""836.455821"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",131751578,,FNSXRAISABPGKU-UHFFFAOYSA-N,,C44H68O15,837.0,,,,,,,,,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 10-[6-(acetyloxymethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-9-formyl-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",Lucyoside M,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131751578,2026-05-24T15:02:01.087135+00:00,2026-05-24T15:02:01.087135+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,23,false,9a24bbc5176b3696b6e32784e37032d7daf8fc759fab662f2d27cdb3bffa711b,review_members=1;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_71510b4b11747a11,cas_name_formula::100179688::lucyoside_l::c48h76o19,ready,1,"[{""text"": ""100179-68-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lucyoside L"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C48H76O19"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""956.49808"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",131751156,,LWMKKJBQNOLSBE-UHFFFAOYSA-N,,C48H76O19,957.1,,,,,,,,,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 10-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-9-formyl-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",Lucyoside L,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131751156,2026-05-24T15:02:01.260055+00:00,2026-05-24T15:02:01.260055+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,8a66a5fb96d08d479cec05f70e37154b51b885bd50b6e87b0cbadd15a604bb05,review_members=1;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_373292a351c7bd23,cas_name_formula::100187664::kuwanon_t::c25h26o6,ready,1,"[{""text"": ""100187-66-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kuwanon T"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H26O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""422.172939"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",15231527,,KATQHJZHAFCFAQ-UHFFFAOYSA-N,,C25H26O6,422.5,,,,,,,,,"2-[2,4-dihydroxy-3-(3-methylbut-2-enyl)phenyl]-5,7-dihydroxy-3-(3-methylbut-2-enyl)chromen-4-one",Kuwanon T,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15231527,2026-05-24T15:02:01.365922+00:00,2026-05-24T15:02:01.365922+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,30,false,a3d8b288920a9699d9571b6cb819a2df486a96bd7c30c8ee74c6d3446b00aa47,support_bonus=0.02;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_555d435c74f19652,cas_name_formula::100187675::kuwanone_s::c25h26o5,ready,1,"[{""text"": ""100187-67-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kuwanone S"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H26O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""406.178024"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",6450924,,UXXAQCSTQAIKEM-FRKPEAEDSA-N,,C25H26O5,406.5,,,,,,,,,"2-[3-[(2E)-3,7-dimethylocta-2,6-dienyl]-4-hydroxyphenyl]-5,7-dihydroxychromen-4-one",Kuwanone S,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6450924,2026-05-24T15:02:01.377451+00:00,2026-05-24T15:02:01.377451+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,a050b62a628d2fbbddbf5f5f5ae72e9f67345936643b8c53946d9898c31fcd48,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_4624bffe1221634a,cas_name_formula::100202275::borapetol_a::c20h24o7,ready,1,"[{""text"": ""100202-27-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borapetol A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H24O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""376.152203"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL161015,WBBVXGHSWZIJST-RLQYZCPESA-N,C=C1[C@@H](O)[C@]2(O)OC[C@]34[C@H]2[C@@]2(C)[C@H](O)C(=O)C=C(C)[C@@H]2C[C@H]3OC(=O)C[C@@H]14,C20H24O7,376.41,113.29,0.09,3,7,0,0.41,4.00,0,AILANTHONE,AILANTHONE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL161015,2026-05-24T15:02:01.304954+00:00,2026-05-24T15:02:01.304954+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,569e4d31310ac85fe15ba897e4fff4958dbddcf629432a2b73cac7d1dcc73561,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_29cb967021426d9e,cas_name_formula::100202297::borapetoside_a::c26h34o12,ready,1,"[{""text"": ""100202-29-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borapetoside A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H34O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""538.205027"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1097583,GCXIISSOWSXMCD-MZYRCUENSA-N,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1C[C@@H]1OC(=O)[C@@]3(O)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)CC[C@@H]2[C@@]13C,C26H34O12,538.55,185.35,-0.45,5,12,4,0.25,3.22,2,BORAPETOSIDE A,BORAPETOSIDE A,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1097583,2026-05-24T15:02:01.677087+00:00,2026-05-24T15:02:01.677087+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,31,false,5ec93b4ef26e930965aa2988a74b6e3669095321fe9250f5aed65f10ab6c1dce,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,false
cmpcand_8c703201c219438e,cas_name_formula::100210::terephthalic_acid::c8h6o4,ready,1,"[{""text"": ""100-21-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Terephthalic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H6O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""166.026609"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1374420,KKEYFWRCBNTPAC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)cc1,C8H6O4,166.13,74.60,1.08,2,2,2,0.69,-0.04,0,TEREPHTHALIC ACID,TEREPHTHALIC ACID,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1374420,2026-05-24T15:02:01.735020+00:00,2026-05-24T15:02:01.735020+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,45034c5c24a4040f1ae00a47d2759c7b9cfb399c629f3cd2b1e751be72e47729,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,false
cmpcand_594b0f987eb2b304,cas_name_formula::1002116291::8hydroxyiristectrigenin_a::c17h14o8,ready,1,"[{""text"": ""1002116-29-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxyiristectrigenin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H14O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""346.068867"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL162550,RRYQDECFPVYHLR-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(O)cc(O)c2c1=O,C17H14O8,346.29,129.59,2.30,4,8,3,0.53,1.66,0,,8-Hydroxyiristectrigenin A,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL162550,2026-05-24T15:02:01.786676+00:00,2026-05-24T15:02:01.786676+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,9ea8754dba7782db36c956e25d32a73a0479ea60016efa27d5bcdf9ed4da74e4,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,true
cmpcand_633e0248cf91ab3e,cas_name_formula::1002116304::8hydroxyirigenin::c18h16o9,ready,1,"[{""text"": ""1002116-30-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxyirigenin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H16O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""376.079432"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1315288,DZSLRPXYSOUCNV-UHFFFAOYSA-N,COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(C(O)O)c1O2,C18H16O9,376.32,142.75,2.02,4,8,3,0.36,1.12,0,,8-Hydroxyirigenin,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1315288,2026-05-24T15:02:01.845644+00:00,2026-05-24T15:02:01.845644+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,cd5eaf84a2ff9211eb24f90216d521a5b83b44977202fdd392ac3c264a95944c,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_ff759dba84db847c,cas_name_formula::1002127436::raphanuside::c16h22o8s,ready,1,"[{""text"": ""1002127-43-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Raphanuside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H22O8S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""374.103538"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",45112183,,DEKBHIICOGMPTO-ZZIDHEKVSA-N,,C16H22O8S,374.4,,,,,,,,,"(2S,4aS,6R,7S,8S,8aR)-2-(4-hydroxy-3,5-dimethoxyphenyl)-6-(hydroxymethyl)-3,4a,6,7,8,8a-hexahydro-2H-pyrano[3,2-b][1,4]oxathiine-7,8-diol",Raphanuside,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/45112183,2026-05-24T15:02:01.641509+00:00,2026-05-24T15:02:01.641509+00:00,0.9900,matched,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,1,11,false,d42e00565c993701fc486c5bde405756d7f3351f253d4d1d23937e2b374f0536,,,
cmpcand_7456fca078b80cee,cas_name_formula::1002331::13octadiene::c8h14,ready,1,"[{""text"": ""1002-33-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,3-Octadiene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""110.10955"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",517653,,QTYUSOHYEPOHLV-FNORWQNLSA-N,,C8H14,110.20,,,,,,,,,"(3E)-octa-1,3-diene","1,3-Octadiene",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/517653,2026-05-24T15:02:01.840245+00:00,2026-05-24T15:02:01.840245+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,22,false,83144a0a872da603e77978ca27db1d9e0cd4eb666bbcb84bdd9086cdce9d9d90,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
