target_alias_id,target_id,alias_name,alias_key,alias_type,source_id,source_url,source_batch_id,retrieved_at
3195555e-af95-5f14-913e-3c348775dd8b,19887058-0b0f-5c8d-890c-407a5a1d05e3,ENSG00000004846,ensg00000004846,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004846,DT001,2026-05-16T11:07:25+00:00
86262fe2-b1d2-5340-9b98-b58e2472a0fa,19887058-0b0f-5c8d-890c-407a5a1d05e3,ABCB5,abcb5,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004846,DT001,2026-05-16T11:07:25+00:00
aaf2702e-f020-5827-9e4d-253cb1565019,19887058-0b0f-5c8d-890c-407a5a1d05e3,atp binding cassette subfamily b member 5,atp_binding_cassette_subfamily_b_member_5,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004846,DT001,2026-05-16T11:07:25+00:00
27df29a7-3347-5a88-b564-6c896d31c820,4d4531b8-00b4-5521-bf80-1ab5ab17f055,ENSG00000004848,ensg00000004848,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004848,DT001,2026-05-16T11:07:25+00:00
bf76fd28-d293-5e47-b3e9-3b1ca60986b5,4d4531b8-00b4-5521-bf80-1ab5ab17f055,ARX,arx,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004848,DT001,2026-05-16T11:07:25+00:00
64b56ce4-d5d0-5365-9365-2ad97aa8c112,4d4531b8-00b4-5521-bf80-1ab5ab17f055,aristaless related homeobox,aristaless_related_homeobox,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004848,DT001,2026-05-16T11:07:25+00:00
22f0beaf-38d8-5c25-8873-be91c81313f8,a53e6f82-a325-5ddc-a9a8-7a1a8265e8cf,ENSG00000004864,ensg00000004864,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004864,DT001,2026-05-16T11:07:25+00:00
3c3a7b5a-16f7-50e6-918a-ac765bf1bb06,a53e6f82-a325-5ddc-a9a8-7a1a8265e8cf,SLC25A13,slc25a13,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004864,DT001,2026-05-16T11:07:25+00:00
7f0a38bf-a72d-56fb-b367-c76c3b104db9,a53e6f82-a325-5ddc-a9a8-7a1a8265e8cf,solute carrier family 25 member 13,solute_carrier_family_25_member_13,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004864,DT001,2026-05-16T11:07:25+00:00
92c2fd7a-dea4-544a-a1cb-8ede31752ddf,7c8361b9-801e-5e15-95f8-36d441a7f128,ENSG00000004897,ensg00000004897,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004897,DT001,2026-05-16T11:07:25+00:00
2308c3db-2b93-5501-a161-b6db80216847,7c8361b9-801e-5e15-95f8-36d441a7f128,CDC27,cdc27,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004897,DT001,2026-05-16T11:07:25+00:00
5342b15a-0806-532a-bac0-789ea7a1c346,7c8361b9-801e-5e15-95f8-36d441a7f128,cell division cycle 27,cell_division_cycle_27,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004897,DT001,2026-05-16T11:07:25+00:00
4ae72f6f-7be1-5da2-b084-3201b23e2ad2,d9b35311-b89b-5483-a465-7d9bbf37a5f2,ENSG00000004939,ensg00000004939,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004939,DT001,2026-05-16T11:07:25+00:00
1595fdc4-8f3f-570d-a833-8615dc857dba,d9b35311-b89b-5483-a465-7d9bbf37a5f2,SLC4A1,slc4a1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004939,DT001,2026-05-16T11:07:25+00:00
21670b9f-140f-5c2b-8273-129ec9379d35,d9b35311-b89b-5483-a465-7d9bbf37a5f2,solute carrier family 4 member 1 (diego blood group),solute_carrier_family_4_member_1_(diego_blood_group),approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004939,DT001,2026-05-16T11:07:25+00:00
1d3c2729-7a2c-5567-a0c3-91013b452715,e92250a6-dc4d-56d7-bb59-dd5df417d6fb,ENSG00000004948,ensg00000004948,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004948,DT001,2026-05-16T11:07:25+00:00
a122f97f-b59f-53a6-b660-3a0bc19137a4,e92250a6-dc4d-56d7-bb59-dd5df417d6fb,CALCR,calcr,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004948,DT001,2026-05-16T11:07:25+00:00
047e740d-a3ef-512c-91a6-c0adb9a5e040,e92250a6-dc4d-56d7-bb59-dd5df417d6fb,calcitonin receptor,calcitonin_receptor,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004948,DT001,2026-05-16T11:07:25+00:00
21e08d2e-8894-52e1-a244-49485cc552ff,91b127ec-6814-50e5-a3da-c5db20009e2e,ENSG00000005007,ensg00000005007,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005007,DT001,2026-05-16T11:07:25+00:00
24e3241b-0f8d-5035-a566-ab7a67d60c29,91b127ec-6814-50e5-a3da-c5db20009e2e,UPF1,upf1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005007,DT001,2026-05-16T11:07:25+00:00
080d51df-4cdb-5b54-bfca-4e7797023d36,91b127ec-6814-50e5-a3da-c5db20009e2e,upf1 rna helicase and atpase,upf1_rna_helicase_and_atpase,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005007,DT001,2026-05-16T11:07:25+00:00
d95bfc7c-2ec4-58be-9394-b617e566372e,82dce695-d3e3-505f-8dd3-bc85cb38a1b6,ENSG00000005020,ensg00000005020,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005020,DT001,2026-05-16T11:07:25+00:00
ab697ec3-e7c6-5283-8b8a-c040bcce8003,82dce695-d3e3-505f-8dd3-bc85cb38a1b6,SKAP2,skap2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005020,DT001,2026-05-16T11:07:25+00:00
8c7314fd-4657-5afb-8692-193af3489290,82dce695-d3e3-505f-8dd3-bc85cb38a1b6,src kinase associated phosphoprotein 2,src_kinase_associated_phosphoprotein_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005020,DT001,2026-05-16T11:07:25+00:00
c24c3ee6-6bc5-5dd9-9e3d-75be2647f320,18d1baed-ffcb-530e-8503-3ce074253443,ENSG00000005073,ensg00000005073,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005073,DT001,2026-05-16T11:07:25+00:00
7e92fc08-045d-57af-add6-f14fe1b41e2e,18d1baed-ffcb-530e-8503-3ce074253443,HOXA11,hoxa11,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005073,DT001,2026-05-16T11:07:25+00:00
d3113626-df87-5a9f-b29a-b1aeb703eec3,18d1baed-ffcb-530e-8503-3ce074253443,homeobox a11,homeobox_a11,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005073,DT001,2026-05-16T11:07:25+00:00
cde80459-b27f-5768-96f8-98b22a81fdea,608c88b1-1b79-595e-80f7-5788ced65a33,ENSG00000005108,ensg00000005108,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005108,DT001,2026-05-16T11:07:25+00:00
58913fa2-9798-519e-834d-e79f18a6b804,608c88b1-1b79-595e-80f7-5788ced65a33,THSD7A,thsd7a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005108,DT001,2026-05-16T11:07:25+00:00
886a0740-f54a-569e-b231-9c5686a367b7,608c88b1-1b79-595e-80f7-5788ced65a33,thrombospondin type 1 domain containing 7a,thrombospondin_type_1_domain_containing_7a,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005108,DT001,2026-05-16T11:07:25+00:00
d485c8f9-5235-57f6-b67f-fdbdfe8dc4e8,7d60dc1f-baab-5472-a445-f62e47621967,ENSG00000005194,ensg00000005194,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005194,DT001,2026-05-16T11:07:25+00:00
38f15d28-be03-5814-8637-cc7b8234bc6a,7d60dc1f-baab-5472-a445-f62e47621967,CIAPIN1,ciapin1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005194,DT001,2026-05-16T11:07:25+00:00
49e642ac-28a6-54c3-9f90-1b68474763b5,7d60dc1f-baab-5472-a445-f62e47621967,cytokine induced apoptosis inhibitor 1,cytokine_induced_apoptosis_inhibitor_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005194,DT001,2026-05-16T11:07:25+00:00
d75af38d-cb9c-5c20-a5ab-8fe9449c74e3,43f2bfaf-10c0-5037-a7a4-1016c50a1dc4,ENSG00000005243,ensg00000005243,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005243,DT001,2026-05-16T11:07:25+00:00
d93b7e4f-8f82-5435-a6eb-00929419d8b1,43f2bfaf-10c0-5037-a7a4-1016c50a1dc4,COPZ2,copz2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005243,DT001,2026-05-16T11:07:25+00:00
a4ecb4fa-180c-5fcb-9ad1-e285a8b352bd,43f2bfaf-10c0-5037-a7a4-1016c50a1dc4,coat protein complex i subunit zeta 2,coat_protein_complex_i_subunit_zeta_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005243,DT001,2026-05-16T11:07:25+00:00
8c044a13-480e-586e-9ff3-270fb608bbae,607a6a1f-f15b-5404-9129-0b32dd65cdbc,ENSG00000005339,ensg00000005339,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005339,DT001,2026-05-16T11:07:25+00:00
f57a8bbf-261c-5e0f-b750-cbc0dab6bc70,607a6a1f-f15b-5404-9129-0b32dd65cdbc,CREBBP,crebbp,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005339,DT001,2026-05-16T11:07:25+00:00
3e9f0916-8a60-50b0-ae89-20911a18561d,607a6a1f-f15b-5404-9129-0b32dd65cdbc,creb binding lysine acetyltransferase,creb_binding_lysine_acetyltransferase,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005339,DT001,2026-05-16T11:07:25+00:00
e0c85c4e-e385-5018-8364-43d92300f80c,a9031baf-f5e8-52ac-aad1-21117e0d33dd,ENSG00000005381,ensg00000005381,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005381,DT001,2026-05-16T11:07:25+00:00
6d5eaba7-8a17-5b02-9e14-86e2aec9f06f,a9031baf-f5e8-52ac-aad1-21117e0d33dd,MPO,mpo,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005381,DT001,2026-05-16T11:07:25+00:00
905bc40e-03ff-53c2-9750-56eef2b585b7,a9031baf-f5e8-52ac-aad1-21117e0d33dd,myeloperoxidase,myeloperoxidase,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005381,DT001,2026-05-16T11:07:25+00:00
8974867b-611d-576e-9aaf-8ee3f79e41bc,901b7585-283d-593f-a29a-f1dd48f41f5d,ENSG00000005421,ensg00000005421,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005421,DT001,2026-05-16T11:07:25+00:00
55b35457-a3f6-5dc1-a2df-2b47aa0b608d,901b7585-283d-593f-a29a-f1dd48f41f5d,PON1,pon1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005421,DT001,2026-05-16T11:07:25+00:00
f96d684f-5e7e-5c16-bb48-0d155d598533,901b7585-283d-593f-a29a-f1dd48f41f5d,paraoxonase 1,paraoxonase_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005421,DT001,2026-05-16T11:07:25+00:00
1601c94c-5c99-5e96-bdbb-b789daa6b1ea,79de5df3-dc65-5523-b1bc-5aca7b659987,ENSG00000005436,ensg00000005436,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005436,DT001,2026-05-16T11:07:25+00:00
9f9fdda0-cfde-5418-99dd-4a2535914833,79de5df3-dc65-5523-b1bc-5aca7b659987,GCFC2,gcfc2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005436,DT001,2026-05-16T11:07:25+00:00
37b1cd8e-98b1-54fe-9d45-b5ac29947050,79de5df3-dc65-5523-b1bc-5aca7b659987,gc-rich sequence dna-binding factor 2,gc-rich_sequence_dna-binding_factor_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005436,DT001,2026-05-16T11:07:25+00:00
c60d58ae-623f-5524-9331-6a79a12b1222,ac1f6482-a161-5233-947e-98f4adef2a35,ENSG00000005469,ensg00000005469,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005469,DT001,2026-05-16T11:07:25+00:00
11b809fa-2945-559a-a417-772fb9fc4bdb,ac1f6482-a161-5233-947e-98f4adef2a35,CROT,crot,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005469,DT001,2026-05-16T11:07:25+00:00
618cad35-472a-5388-820a-cbe7576d6be7,ac1f6482-a161-5233-947e-98f4adef2a35,carnitine o-octanoyltransferase,carnitine_o-octanoyltransferase,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005469,DT001,2026-05-16T11:07:25+00:00
6cdf15f2-2d6c-5428-96dc-a69a28e09d52,2d059ef5-18fe-530b-8bb2-6c2f1f2f79fc,ENSG00000005483,ensg00000005483,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005483,DT001,2026-05-16T11:07:25+00:00
8df5f3a9-6de9-51db-b861-4713401f13a7,2d059ef5-18fe-530b-8bb2-6c2f1f2f79fc,KMT2E,kmt2e,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005483,DT001,2026-05-16T11:07:25+00:00
a12a813e-64fe-5d78-9ee0-355d0b2641ae,2d059ef5-18fe-530b-8bb2-6c2f1f2f79fc,lysine methyltransferase 2e (inactive),lysine_methyltransferase_2e_(inactive),approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005483,DT001,2026-05-16T11:07:25+00:00
8efec8ca-2035-5638-b51f-4da8ef937ece,197409d8-53b6-5bf3-b57c-2104576b27e4,ENSG00000005810,ensg00000005810,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005810,DT001,2026-05-16T11:07:25+00:00
9b34da57-c19b-5c46-bf55-272580f2abfa,197409d8-53b6-5bf3-b57c-2104576b27e4,MYCBP2,mycbp2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005810,DT001,2026-05-16T11:07:25+00:00
88795042-c922-5369-b324-ec5aa7bee12e,197409d8-53b6-5bf3-b57c-2104576b27e4,myc binding protein 2,myc_binding_protein_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005810,DT001,2026-05-16T11:07:25+00:00
678e8b21-5b60-5876-9521-fa8f25ea0f11,d26433e6-c1c7-58a0-9230-ac5102e358a1,ENSG00000005844,ensg00000005844,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005844,DT001,2026-05-16T11:07:25+00:00
376a8118-347e-55ad-aeb2-ab9b3e9b6d7d,d26433e6-c1c7-58a0-9230-ac5102e358a1,ITGAL,itgal,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005844,DT001,2026-05-16T11:07:25+00:00
f94ade14-303a-5979-91fe-ce7e54ee35ba,d26433e6-c1c7-58a0-9230-ac5102e358a1,integrin subunit alpha l,integrin_subunit_alpha_l,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005844,DT001,2026-05-16T11:07:25+00:00
c4dfd480-a5d0-53d8-b0c0-f5670f7c4bd2,17cca3e3-fea0-51c7-bc02-d014fa549005,ENSG00000005884,ensg00000005884,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000005884,DT001,2026-05-16T11:07:25+00:00
2913616c-ad2f-5f9d-8784-bb48d3ffccbe,17cca3e3-fea0-51c7-bc02-d014fa549005,ITGA3,itga3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000005884,DT001,2026-05-16T11:07:25+00:00
a69c786d-62e0-5c8f-95b4-35055f7fb9f2,17cca3e3-fea0-51c7-bc02-d014fa549005,integrin subunit alpha 3,integrin_subunit_alpha_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000005884,DT001,2026-05-16T11:07:25+00:00
57789c2a-eea5-5099-9bb2-7a9f644fb880,53a6aa44-d24d-582b-8f08-0811cfd40443,ENSG00000006025,ensg00000006025,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000006025,DT001,2026-05-16T11:07:25+00:00
7e4343fd-f87e-5378-855b-048d6b8a2166,53a6aa44-d24d-582b-8f08-0811cfd40443,OSBPL7,osbpl7,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000006025,DT001,2026-05-16T11:07:25+00:00
dc159ce3-f6df-596f-832d-1ba1b31f35b0,53a6aa44-d24d-582b-8f08-0811cfd40443,oxysterol binding protein like 7,oxysterol_binding_protein_like_7,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000006025,DT001,2026-05-16T11:07:25+00:00
4de76d8b-1c5d-5d5b-a05e-a51dc09faf71,cd94fb56-0a14-524a-916d-7d9301f12a23,ENSG00000006062,ensg00000006062,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000006062,DT001,2026-05-16T11:07:25+00:00
ee4cfbba-d984-58f2-ad28-00ef87c936cd,cd94fb56-0a14-524a-916d-7d9301f12a23,MAP3K14,map3k14,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000006062,DT001,2026-05-16T11:07:25+00:00
dd077c0c-e6da-5dde-9834-b994e78c361b,cd94fb56-0a14-524a-916d-7d9301f12a23,mitogen-activated protein kinase kinase kinase 14,mitogen-activated_protein_kinase_kinase_kinase_14,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000006062,DT001,2026-05-16T11:07:25+00:00
5aea9a1c-e52c-5692-973d-07731cb85d4a,5a5b4b9d-e14f-5558-981e-caea96cd1e95,ENSG00000006071,ensg00000006071,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000006071,DT001,2026-05-16T11:07:25+00:00
ccdfd9e4-1ed0-54d4-b45f-4d2fc4890acd,5a5b4b9d-e14f-5558-981e-caea96cd1e95,ABCC8,abcc8,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000006071,DT001,2026-05-16T11:07:25+00:00
527969e4-5a26-502f-bfe2-9c9230627aa4,5a5b4b9d-e14f-5558-981e-caea96cd1e95,atp binding cassette subfamily c member 8,atp_binding_cassette_subfamily_c_member_8,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000006071,DT001,2026-05-16T11:07:25+00:00
c98fd610-d62f-563c-bde3-21e6b96333e1,f7342824-c9ba-5c83-8956-693b6de64986,ENSG00000006116,ensg00000006116,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000006116,DT001,2026-05-16T11:07:25+00:00
05b3c6eb-79b3-558a-bffe-d81ea78e7139,f7342824-c9ba-5c83-8956-693b6de64986,CACNG3,cacng3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000006116,DT001,2026-05-16T11:07:25+00:00
e849afd3-8591-5aa9-b218-71168c628a61,f7342824-c9ba-5c83-8956-693b6de64986,calcium voltage-gated channel auxiliary subunit gamma 3,calcium_voltage-gated_channel_auxiliary_subunit_gamma_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000006116,DT001,2026-05-16T11:07:25+00:00
02777dbb-d9aa-5ef5-bb30-68f1ac4e4957,351e8f81-d6b9-5768-bf27-30f2761e97e9,ENSG00000006210,ensg00000006210,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000006210,DT001,2026-05-16T11:07:25+00:00
0605f54c-9bb1-5713-b889-b087635ae696,351e8f81-d6b9-5768-bf27-30f2761e97e9,CX3CL1,cx3cl1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000006210,DT001,2026-05-16T11:07:25+00:00
71309977-5760-5ec2-8542-50fa1c9caddf,351e8f81-d6b9-5768-bf27-30f2761e97e9,c-x3-c motif chemokine ligand 1,c-x3-c_motif_chemokine_ligand_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000006210,DT001,2026-05-16T11:07:25+00:00
59f3703f-1b0e-5cb5-bf9b-9b5e67b3e158,d82eecd9-9215-5df4-97ce-935032d2f58c,ENSG00000006283,ensg00000006283,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000006283,DT001,2026-05-16T11:07:25+00:00
32c5cfbf-a46e-5122-b3be-057978c8e71e,d82eecd9-9215-5df4-97ce-935032d2f58c,CACNA1G,cacna1g,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000006283,DT001,2026-05-16T11:07:25+00:00
7a57e5f8-62a6-5b7e-85bc-d63ebf4eb96a,d82eecd9-9215-5df4-97ce-935032d2f58c,calcium voltage-gated channel subunit alpha1 g,calcium_voltage-gated_channel_subunit_alpha1_g,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000006283,DT001,2026-05-16T11:07:25+00:00
4c929baf-6023-56d4-9f8a-ceb67ae6b513,d0ac1c6a-9c1d-546d-8c6f-c4b3f824535b,ENSG00000006327,ensg00000006327,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000006327,DT001,2026-05-16T11:07:25+00:00
22102ec5-9c9f-5765-bc9d-99e2a882e0ab,d0ac1c6a-9c1d-546d-8c6f-c4b3f824535b,TNFRSF12A,tnfrsf12a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000006327,DT001,2026-05-16T11:07:25+00:00
6541f55d-e718-523c-b353-23015993ab78,d0ac1c6a-9c1d-546d-8c6f-c4b3f824535b,tnf receptor superfamily member 12a,tnf_receptor_superfamily_member_12a,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000006327,DT001,2026-05-16T11:07:25+00:00
f0a47bf0-322a-56d7-bac1-8e14a242d8a7,6b53f7b4-6896-5144-87a3-2a3b0acf1309,ENSG00000006432,ensg00000006432,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000006432,DT001,2026-05-16T11:07:25+00:00
286b173b-e3e4-56e1-b77e-a85d1fafa080,6b53f7b4-6896-5144-87a3-2a3b0acf1309,MAP3K9,map3k9,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000006432,DT001,2026-05-16T11:07:25+00:00
b450ee96-f9e0-52a9-bef5-1e848816d122,6b53f7b4-6896-5144-87a3-2a3b0acf1309,mitogen-activated protein kinase kinase kinase 9,mitogen-activated_protein_kinase_kinase_kinase_9,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000006432,DT001,2026-05-16T11:07:25+00:00
136311a5-e629-5035-a002-7453a1c7190c,7eb4c9d1-0285-5b9b-ba62-f0c998fe5710,ENSG00000006451,ensg00000006451,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000006451,DT001,2026-05-16T11:07:25+00:00
f8b5a0d7-4ba4-5ba7-aa63-a464912399b2,7eb4c9d1-0285-5b9b-ba62-f0c998fe5710,RALA,rala,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000006451,DT001,2026-05-16T11:07:25+00:00
5e9120c7-a5ba-511c-8940-ec26fa9baa61,7eb4c9d1-0285-5b9b-ba62-f0c998fe5710,ras like proto-oncogene a,ras_like_proto-oncogene_a,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000006451,DT001,2026-05-16T11:07:25+00:00
71dde337-4628-5289-8923-71f6684e9a7e,d790917b-5569-5970-aeec-837554d389cc,ENSG00000006453,ensg00000006453,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000006453,DT001,2026-05-16T11:07:25+00:00
908e4d3b-f7d4-5a09-aac0-44be5d381b37,d790917b-5569-5970-aeec-837554d389cc,BAIAP2L1,baiap2l1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000006453,DT001,2026-05-16T11:07:25+00:00
3a120dce-9fd6-51a6-b1e6-68585d727452,d790917b-5569-5970-aeec-837554d389cc,bar/imd domain containing adaptor protein 2 like 1,bar/imd_domain_containing_adaptor_protein_2_like_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000006453,DT001,2026-05-16T11:07:25+00:00
8045d432-3868-5168-9671-3e37b4625723,1c207b99-d6b7-599e-925b-9c84851dd45f,ENSG00000006459,ensg00000006459,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000006459,DT001,2026-05-16T11:07:25+00:00
5184330f-dbd0-58a8-94b1-739bdedf19c5,1c207b99-d6b7-599e-925b-9c84851dd45f,KDM7A,kdm7a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000006459,DT001,2026-05-16T11:07:25+00:00
