target_alias_id,target_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
32e23f38-d295-51b1-a2e6-92431294a73f,4d4531b8-00b4-5521-bf80-1ab5ab17f055,ENSG00000004848,ensg00000004848,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96QS3/entry,2026-06-02T14:44:13+00:00
c5d6ebb6-d19d-5925-9341-ac526461d14f,4d4531b8-00b4-5521-bf80-1ab5ab17f055,ARX,arx,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96QS3/entry,2026-06-02T14:44:13+00:00
19b6cc5c-b9f0-5766-8dc5-c02ead26d6d3,4d4531b8-00b4-5521-bf80-1ab5ab17f055,aristaless related homeobox,aristaless_related_homeobox,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96QS3/entry,2026-06-02T14:44:13+00:00
51e977b8-5d4e-5ebe-8f36-1463a8f6b6e0,a53e6f82-a325-5ddc-a9a8-7a1a8265e8cf,ENSG00000004864,ensg00000004864,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9UJS0/entry,2026-06-02T14:44:13+00:00
b39ce2e9-5e8e-5654-8528-bc0154933177,a53e6f82-a325-5ddc-a9a8-7a1a8265e8cf,SLC25A13,slc25a13,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9UJS0/entry,2026-06-02T14:44:13+00:00
9421db5f-cdb4-5690-9b30-b6697d5ce5f5,a53e6f82-a325-5ddc-a9a8-7a1a8265e8cf,solute carrier family 25 member 13,solute_carrier_family_25_member_13,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9UJS0/entry,2026-06-02T14:44:13+00:00
10f8fdbe-4ba3-54a2-a34a-03f880845c83,7c8361b9-801e-5e15-95f8-36d441a7f128,ENSG00000004897,ensg00000004897,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P30260/entry,2026-06-02T14:44:13+00:00
efe8ac67-e9a3-57e4-bb13-d0be16c5adce,7c8361b9-801e-5e15-95f8-36d441a7f128,CDC27,cdc27,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P30260/entry,2026-06-02T14:44:13+00:00
ec0ef7d3-402c-5e04-a171-7b69dcc859d0,7c8361b9-801e-5e15-95f8-36d441a7f128,cell division cycle 27,cell_division_cycle_27,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P30260/entry,2026-06-02T14:44:13+00:00
935cc540-7dba-590b-925d-0b7372e06153,d9b35311-b89b-5483-a465-7d9bbf37a5f2,ENSG00000004939,ensg00000004939,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P02730/entry,2026-06-02T14:44:13+00:00
6e9829a4-ba47-56c5-924a-e70b9c205b8d,d9b35311-b89b-5483-a465-7d9bbf37a5f2,SLC4A1,slc4a1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P02730/entry,2026-06-02T14:44:13+00:00
b59b143a-8472-5d41-afd4-8552d042f1aa,d9b35311-b89b-5483-a465-7d9bbf37a5f2,solute carrier family 4 member 1 (diego blood group),solute_carrier_family_4_member_1_diego_blood_group,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P02730/entry,2026-06-02T14:44:13+00:00
a322d793-903e-50a8-ace0-3e4532ca6410,e92250a6-dc4d-56d7-bb59-dd5df417d6fb,ENSG00000004948,ensg00000004948,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P30988/entry,2026-06-02T14:44:13+00:00
0ee8412b-989e-5f3c-84fd-c34b3e26913e,e92250a6-dc4d-56d7-bb59-dd5df417d6fb,CALCR,calcr,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P30988/entry,2026-06-02T14:44:13+00:00
4e9313d2-0cbb-57df-a9f6-c69fab8e2156,e92250a6-dc4d-56d7-bb59-dd5df417d6fb,calcitonin receptor,calcitonin_receptor,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P30988/entry,2026-06-02T14:44:13+00:00
96084990-6124-53b6-a990-d220e5b2e3ce,91b127ec-6814-50e5-a3da-c5db20009e2e,ENSG00000005007,ensg00000005007,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q92900/entry,2026-06-02T14:44:13+00:00
c7ae032d-50b5-5e9f-8ab4-07844bdd67fe,91b127ec-6814-50e5-a3da-c5db20009e2e,UPF1,upf1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q92900/entry,2026-06-02T14:44:13+00:00
966324b3-4006-5fb1-89e8-5ac0d446c10c,91b127ec-6814-50e5-a3da-c5db20009e2e,upf1 rna helicase and atpase,upf1_rna_helicase_and_atpase,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q92900/entry,2026-06-02T14:44:13+00:00
2b68bf4b-753c-5e15-9360-2b1ec5f0956e,82dce695-d3e3-505f-8dd3-bc85cb38a1b6,ENSG00000005020,ensg00000005020,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O75563/entry,2026-06-02T14:44:13+00:00
29eeeb3c-2316-5a26-9b96-22675601260b,82dce695-d3e3-505f-8dd3-bc85cb38a1b6,SKAP2,skap2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O75563/entry,2026-06-02T14:44:13+00:00
9b964190-f37b-5f8c-b78f-17197fc736ff,82dce695-d3e3-505f-8dd3-bc85cb38a1b6,src kinase associated phosphoprotein 2,src_kinase_associated_phosphoprotein_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O75563/entry,2026-06-02T14:44:13+00:00
a798298f-58b8-5aef-99d7-6b088896adcf,18d1baed-ffcb-530e-8503-3ce074253443,ENSG00000005073,ensg00000005073,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P31270/entry,2026-06-02T14:44:13+00:00
76642f84-ab19-5ae3-bf01-ca188b03b1d4,18d1baed-ffcb-530e-8503-3ce074253443,HOXA11,hoxa11,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P31270/entry,2026-06-02T14:44:13+00:00
a61abc98-8f6c-5fb1-8f6f-49b3ee7735a5,18d1baed-ffcb-530e-8503-3ce074253443,homeobox a11,homeobox_a11,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P31270/entry,2026-06-02T14:44:13+00:00
3c51cca0-c0e5-5bae-8031-b4b785dc5502,608c88b1-1b79-595e-80f7-5788ced65a33,ENSG00000005108,ensg00000005108,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9UPZ6/entry,2026-06-02T14:44:13+00:00
1b39a0ae-1597-50c5-bbf9-04f8fb327a2e,608c88b1-1b79-595e-80f7-5788ced65a33,THSD7A,thsd7a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9UPZ6/entry,2026-06-02T14:44:13+00:00
149b3f57-8633-55eb-be90-419a536eb7b4,608c88b1-1b79-595e-80f7-5788ced65a33,thrombospondin type 1 domain containing 7a,thrombospondin_type_1_domain_containing_7a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9UPZ6/entry,2026-06-02T14:44:13+00:00
9929a441-232e-5254-8723-2bfe296cfc57,7d60dc1f-baab-5472-a445-f62e47621967,ENSG00000005194,ensg00000005194,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q6FI81/entry,2026-06-02T14:44:13+00:00
e15199b1-9ba1-5304-88f9-db17020add74,7d60dc1f-baab-5472-a445-f62e47621967,CIAPIN1,ciapin1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q6FI81/entry,2026-06-02T14:44:13+00:00
313b0e4c-b7ad-58b0-97ee-484dda2ceb35,7d60dc1f-baab-5472-a445-f62e47621967,cytokine induced apoptosis inhibitor 1,cytokine_induced_apoptosis_inhibitor_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q6FI81/entry,2026-06-02T14:44:13+00:00
828a28cd-79a5-5d50-b253-a524038f6ca9,43f2bfaf-10c0-5037-a7a4-1016c50a1dc4,ENSG00000005243,ensg00000005243,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9P299/entry,2026-06-02T14:44:13+00:00
c8051fd6-beae-53da-b83e-c9e51cb5b82d,43f2bfaf-10c0-5037-a7a4-1016c50a1dc4,COPZ2,copz2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9P299/entry,2026-06-02T14:44:13+00:00
24b15a6c-f185-5dc5-9513-460234901407,43f2bfaf-10c0-5037-a7a4-1016c50a1dc4,coat protein complex i subunit zeta 2,coat_protein_complex_i_subunit_zeta_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9P299/entry,2026-06-02T14:44:13+00:00
10e50495-4ba8-50ff-be7a-1904c62ea238,607a6a1f-f15b-5404-9129-0b32dd65cdbc,ENSG00000005339,ensg00000005339,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q92793/entry,2026-06-02T14:44:13+00:00
726b67a0-967b-5adb-9271-b2e3cf4b341a,607a6a1f-f15b-5404-9129-0b32dd65cdbc,CREBBP,crebbp,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q92793/entry,2026-06-02T14:44:13+00:00
686dfe11-01e9-5889-8038-3f5eb8b0494e,607a6a1f-f15b-5404-9129-0b32dd65cdbc,creb binding lysine acetyltransferase,creb_binding_lysine_acetyltransferase,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q92793/entry,2026-06-02T14:44:13+00:00
7adbfd2b-fb80-5de2-8e19-53bede3c3dff,a9031baf-f5e8-52ac-aad1-21117e0d33dd,ENSG00000005381,ensg00000005381,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P05164/entry,2026-06-02T14:44:13+00:00
9d215c33-f8bd-590e-9b55-7cdabb1e823a,a9031baf-f5e8-52ac-aad1-21117e0d33dd,MPO,mpo,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P05164/entry,2026-06-02T14:44:13+00:00
905bc40e-03ff-53c2-9750-56eef2b585b7,a9031baf-f5e8-52ac-aad1-21117e0d33dd,myeloperoxidase,myeloperoxidase,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P05164/entry,2026-06-02T14:44:13+00:00
5bc3c3df-2de9-54bb-9a67-851810a1e0c1,901b7585-283d-593f-a29a-f1dd48f41f5d,ENSG00000005421,ensg00000005421,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P27169/entry,2026-06-02T14:44:13+00:00
d0323e6e-e852-5811-9f5c-6534644b41ba,901b7585-283d-593f-a29a-f1dd48f41f5d,PON1,pon1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P27169/entry,2026-06-02T14:44:13+00:00
2dd6aac7-4920-515a-bb92-9f7464fbb7a8,901b7585-283d-593f-a29a-f1dd48f41f5d,paraoxonase 1,paraoxonase_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P27169/entry,2026-06-02T14:44:13+00:00
7f66df00-dc0a-58f5-9add-c50837110862,79de5df3-dc65-5523-b1bc-5aca7b659987,ENSG00000005436,ensg00000005436,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P16383/entry,2026-06-02T14:44:13+00:00
167b709c-7899-5fde-a857-0e5e420b5d9b,79de5df3-dc65-5523-b1bc-5aca7b659987,GCFC2,gcfc2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P16383/entry,2026-06-02T14:44:13+00:00
f73a1602-53ca-5e72-9de0-c118eedaac07,79de5df3-dc65-5523-b1bc-5aca7b659987,gc-rich sequence dna-binding factor 2,gc_rich_sequence_dna_binding_factor_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P16383/entry,2026-06-02T14:44:13+00:00
8ec24111-e0b2-5c78-8ff0-84764ecc7650,ac1f6482-a161-5233-947e-98f4adef2a35,ENSG00000005469,ensg00000005469,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9UKG9/entry,2026-06-02T14:44:13+00:00
c1322702-507a-5ba5-b48b-4107aa26d516,ac1f6482-a161-5233-947e-98f4adef2a35,CROT,crot,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9UKG9/entry,2026-06-02T14:44:13+00:00
43c88b44-15c9-5e60-a1be-5d5b8f14ce27,ac1f6482-a161-5233-947e-98f4adef2a35,carnitine o-octanoyltransferase,carnitine_o_octanoyltransferase,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9UKG9/entry,2026-06-02T14:44:13+00:00
b4108912-0576-5939-b623-2ed0d15c4804,2d059ef5-18fe-530b-8bb2-6c2f1f2f79fc,ENSG00000005483,ensg00000005483,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8IZD2/entry,2026-06-02T14:44:13+00:00
c6e55dd9-fe9e-5b3c-b7f3-89567a031b7b,2d059ef5-18fe-530b-8bb2-6c2f1f2f79fc,KMT2E,kmt2e,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8IZD2/entry,2026-06-02T14:44:13+00:00
c68ab07f-6c7d-5d2d-a401-3f5e23ace400,2d059ef5-18fe-530b-8bb2-6c2f1f2f79fc,lysine methyltransferase 2e (inactive),lysine_methyltransferase_2e_inactive,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8IZD2/entry,2026-06-02T14:44:13+00:00
9f5ac89a-dd3f-5242-90a3-6611a4bda215,197409d8-53b6-5bf3-b57c-2104576b27e4,ENSG00000005810,ensg00000005810,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O75592/entry,2026-06-02T14:44:13+00:00
7dc565bb-304e-5f65-8bdb-e9a36d56fc41,197409d8-53b6-5bf3-b57c-2104576b27e4,MYCBP2,mycbp2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O75592/entry,2026-06-02T14:44:13+00:00
031894d8-36c1-539b-a510-d59f9d4313ae,197409d8-53b6-5bf3-b57c-2104576b27e4,myc binding protein 2,myc_binding_protein_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O75592/entry,2026-06-02T14:44:13+00:00
a43cbce2-f387-5fc7-a860-2fafd5131507,d26433e6-c1c7-58a0-9230-ac5102e358a1,ENSG00000005844,ensg00000005844,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P20701/entry,2026-06-02T14:44:13+00:00
85481f3a-c81c-5784-90d2-e8a1f13f954a,d26433e6-c1c7-58a0-9230-ac5102e358a1,ITGAL,itgal,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P20701/entry,2026-06-02T14:44:13+00:00
c067ed0a-bf76-5faa-ba8c-c88474f80bf4,d26433e6-c1c7-58a0-9230-ac5102e358a1,integrin subunit alpha l,integrin_subunit_alpha_l,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P20701/entry,2026-06-02T14:44:13+00:00
cb336dd2-e375-590b-9ada-c165b1055f81,17cca3e3-fea0-51c7-bc02-d014fa549005,ENSG00000005884,ensg00000005884,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P26006/entry,2026-06-02T14:44:13+00:00
fbf7e6de-ebc0-5c08-9f29-e2bea798e4cd,17cca3e3-fea0-51c7-bc02-d014fa549005,ITGA3,itga3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P26006/entry,2026-06-02T14:44:13+00:00
1c671bb7-6a3b-5674-95fd-02b898742f06,17cca3e3-fea0-51c7-bc02-d014fa549005,integrin subunit alpha 3,integrin_subunit_alpha_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P26006/entry,2026-06-02T14:44:13+00:00
c5230743-97ea-5371-8fcf-361f55a6c36d,53a6aa44-d24d-582b-8f08-0811cfd40443,ENSG00000006025,ensg00000006025,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9BZF2/entry,2026-06-02T14:44:13+00:00
2f7c2dda-4722-5e88-b55f-689a1e48a13f,53a6aa44-d24d-582b-8f08-0811cfd40443,OSBPL7,osbpl7,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9BZF2/entry,2026-06-02T14:44:13+00:00
f17cb01a-83bb-5b53-91bb-73ff34beaf05,53a6aa44-d24d-582b-8f08-0811cfd40443,oxysterol binding protein like 7,oxysterol_binding_protein_like_7,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9BZF2/entry,2026-06-02T14:44:13+00:00
20f832fc-f70d-5a4c-a532-cd4043e2b80b,cd94fb56-0a14-524a-916d-7d9301f12a23,ENSG00000006062,ensg00000006062,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q99558/entry,2026-06-02T14:44:13+00:00
aca820c4-8f35-5681-80a5-ea03a240f4cc,cd94fb56-0a14-524a-916d-7d9301f12a23,MAP3K14,map3k14,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q99558/entry,2026-06-02T14:44:13+00:00
e22be5e4-04f2-569f-95b2-3e594ea68e42,cd94fb56-0a14-524a-916d-7d9301f12a23,mitogen-activated protein kinase kinase kinase 14,mitogen_activated_protein_kinase_kinase_kinase_14,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q99558/entry,2026-06-02T14:44:13+00:00
6b8191f3-45d9-5d20-a95a-027a03690d20,5a5b4b9d-e14f-5558-981e-caea96cd1e95,ENSG00000006071,ensg00000006071,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q09428/entry,2026-06-02T14:44:13+00:00
5a3cd57c-9618-589e-b709-bcb7af4afe4f,5a5b4b9d-e14f-5558-981e-caea96cd1e95,ABCC8,abcc8,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q09428/entry,2026-06-02T14:44:13+00:00
22f30380-d958-54ee-959b-bfb0315ee85c,5a5b4b9d-e14f-5558-981e-caea96cd1e95,atp binding cassette subfamily c member 8,atp_binding_cassette_subfamily_c_member_8,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q09428/entry,2026-06-02T14:44:13+00:00
f16b7a1c-2ef5-5ffe-94a4-c5a8d7ced46f,f7342824-c9ba-5c83-8956-693b6de64986,ENSG00000006116,ensg00000006116,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O60359/entry,2026-06-02T14:44:13+00:00
9443b285-0972-5156-a3b7-94346d4bd8a1,f7342824-c9ba-5c83-8956-693b6de64986,CACNG3,cacng3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O60359/entry,2026-06-02T14:44:13+00:00
2a0e7cd2-8cf5-5b55-994b-b15fbd0199d2,f7342824-c9ba-5c83-8956-693b6de64986,calcium voltage-gated channel auxiliary subunit gamma 3,calcium_voltage_gated_channel_auxiliary_subunit_gamma_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O60359/entry,2026-06-02T14:44:13+00:00
0898c1bf-8bc5-5168-941d-bed2bff97bf6,351e8f81-d6b9-5768-bf27-30f2761e97e9,ENSG00000006210,ensg00000006210,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P78423/entry,2026-06-02T14:44:13+00:00
a82e38da-f57d-5545-b547-14edeab5f5bd,351e8f81-d6b9-5768-bf27-30f2761e97e9,CX3CL1,cx3cl1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P78423/entry,2026-06-02T14:44:13+00:00
0601f5ed-96ac-574c-9616-e3e8af85571a,351e8f81-d6b9-5768-bf27-30f2761e97e9,c-x3-c motif chemokine ligand 1,c_x3_c_motif_chemokine_ligand_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P78423/entry,2026-06-02T14:44:13+00:00
1dbc49dd-3b91-5323-88c3-3832e78beb9f,d82eecd9-9215-5df4-97ce-935032d2f58c,ENSG00000006283,ensg00000006283,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O43497/entry,2026-06-02T14:44:13+00:00
339f4074-4b58-59af-beba-5720f6640641,d82eecd9-9215-5df4-97ce-935032d2f58c,CACNA1G,cacna1g,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O43497/entry,2026-06-02T14:44:13+00:00
9ae712df-2e82-5516-bf4e-a0897eefbf5a,d82eecd9-9215-5df4-97ce-935032d2f58c,calcium voltage-gated channel subunit alpha1 g,calcium_voltage_gated_channel_subunit_alpha1_g,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O43497/entry,2026-06-02T14:44:13+00:00
0baf9cd9-dca6-5feb-9270-e7c1a10a259b,d0ac1c6a-9c1d-546d-8c6f-c4b3f824535b,ENSG00000006327,ensg00000006327,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9NP84/entry,2026-06-02T14:44:13+00:00
4dd984a1-1f79-56f1-a51e-afc69ff5d542,d0ac1c6a-9c1d-546d-8c6f-c4b3f824535b,TNFRSF12A,tnfrsf12a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9NP84/entry,2026-06-02T14:44:13+00:00
ea2511a8-b87c-598d-b4f6-e048f96a6497,d0ac1c6a-9c1d-546d-8c6f-c4b3f824535b,tnf receptor superfamily member 12a,tnf_receptor_superfamily_member_12a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9NP84/entry,2026-06-02T14:44:13+00:00
f7d5d472-d569-5538-a28f-53a62b08bc23,6b53f7b4-6896-5144-87a3-2a3b0acf1309,ENSG00000006432,ensg00000006432,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P80192/entry,2026-06-02T14:44:13+00:00
f25704ca-fff1-5482-a5f3-96ae904b7270,6b53f7b4-6896-5144-87a3-2a3b0acf1309,MAP3K9,map3k9,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P80192/entry,2026-06-02T14:44:13+00:00
3561dcc9-a468-5a84-ae5a-8dcb4fb72219,6b53f7b4-6896-5144-87a3-2a3b0acf1309,mitogen-activated protein kinase kinase kinase 9,mitogen_activated_protein_kinase_kinase_kinase_9,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P80192/entry,2026-06-02T14:44:13+00:00
61f361ba-2901-5a18-b28d-bc3e9bfc4fb4,7eb4c9d1-0285-5b9b-ba62-f0c998fe5710,ENSG00000006451,ensg00000006451,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P11233/entry,2026-06-02T14:44:13+00:00
d25b00a1-fd89-53f8-86ef-1eaea226f9f1,7eb4c9d1-0285-5b9b-ba62-f0c998fe5710,RALA,rala,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P11233/entry,2026-06-02T14:44:13+00:00
aed38bf2-2cbe-53f9-8faf-99ad2ab2a48a,7eb4c9d1-0285-5b9b-ba62-f0c998fe5710,ras like proto-oncogene a,ras_like_proto_oncogene_a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P11233/entry,2026-06-02T14:44:13+00:00
ed6a2e30-b9f0-505e-8a10-2e547d6a611c,d790917b-5569-5970-aeec-837554d389cc,ENSG00000006453,ensg00000006453,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9UHR4/entry,2026-06-02T14:44:13+00:00
a0fa268d-c723-530b-8aa7-e545b2593398,d790917b-5569-5970-aeec-837554d389cc,BAIAP2L1,baiap2l1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9UHR4/entry,2026-06-02T14:44:13+00:00
6b1737c2-6b6a-58db-ab2e-96978525b34f,d790917b-5569-5970-aeec-837554d389cc,bar/imd domain containing adaptor protein 2 like 1,bar_imd_domain_containing_adaptor_protein_2_like_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9UHR4/entry,2026-06-02T14:44:13+00:00
19e6111a-7b2d-5ea1-a3d6-d39340fa03e7,1c207b99-d6b7-599e-925b-9c84851dd45f,ENSG00000006459,ensg00000006459,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q6ZMT4/entry,2026-06-02T14:44:13+00:00
f260c112-451c-5eee-8fa7-6af378a5157e,1c207b99-d6b7-599e-925b-9c84851dd45f,KDM7A,kdm7a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q6ZMT4/entry,2026-06-02T14:44:13+00:00
c6985907-a68b-59f5-9094-5120cecd7211,1c207b99-d6b7-599e-925b-9c84851dd45f,lysine demethylase 7a,lysine_demethylase_7a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q6ZMT4/entry,2026-06-02T14:44:13+00:00
31e0ad34-f86f-5dd2-858d-3ae2f0660c06,813da2e6-c15f-53c2-9ad7-0f5748cde669,ENSG00000006468,ensg00000006468,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P50549/entry,2026-06-02T14:44:13+00:00
6fd985a0-fc0c-5d7e-9bef-c1ff0e92a400,813da2e6-c15f-53c2-9ad7-0f5748cde669,ETV1,etv1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P50549/entry,2026-06-02T14:44:13+00:00
c2431fb7-967f-5fff-a555-5daa4afdc113,813da2e6-c15f-53c2-9ad7-0f5748cde669,ets variant transcription factor 1,ets_variant_transcription_factor_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P50549/entry,2026-06-02T14:44:13+00:00
e24c838e-4e69-5ad9-8904-f19db9afe9be,3143f64a-f0fa-5175-a24b-f917bb4d042e,ENSG00000006530,ensg00000006530,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q53H12/entry,2026-06-02T14:44:13+00:00
7ab432cd-3337-54a5-a999-73f616e33b69,3143f64a-f0fa-5175-a24b-f917bb4d042e,AGK,agk,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q53H12/entry,2026-06-02T14:44:13+00:00
c5ec5977-fa82-5f67-bc33-db73ae6b0365,3143f64a-f0fa-5175-a24b-f917bb4d042e,acylglycerol kinase,acylglycerol_kinase,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q53H12/entry,2026-06-02T14:44:13+00:00
f8bd6353-a3c6-55c0-b408-227de89e5360,842f10b3-0188-5e79-a958-2216a4bdc3fd,ENSG00000006555,ensg00000006555,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q5TAA0/entry,2026-06-02T14:44:13+00:00
86929865-aeae-53ae-a484-b6f5e64953b3,842f10b3-0188-5e79-a958-2216a4bdc3fd,TTC22,ttc22,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q5TAA0/entry,2026-06-02T14:44:13+00:00
e7fb1ad0-96a9-506e-8776-51eca5f321ed,842f10b3-0188-5e79-a958-2216a4bdc3fd,tetratricopeptide repeat domain 22,tetratricopeptide_repeat_domain_22,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q5TAA0/entry,2026-06-02T14:44:13+00:00
2e23a295-cc9e-5fd8-88e5-b84078615f28,0a968e73-0c66-5a38-a45a-8531f1e39706,ENSG00000006576,ensg00000006576,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8N3S3/entry,2026-06-02T14:44:13+00:00
843c7cdb-45d8-5244-a5e3-7a4b33961960,0a968e73-0c66-5a38-a45a-8531f1e39706,PHTF2,phtf2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8N3S3/entry,2026-06-02T14:44:13+00:00
26976695-973b-5257-9f4d-f9d4c83bf65b,0a968e73-0c66-5a38-a45a-8531f1e39706,putative homeodomain transcription factor 2,putative_homeodomain_transcription_factor_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8N3S3/entry,2026-06-02T14:44:13+00:00
411b81d9-1441-58e4-8d56-6ccbc238a7f7,7e0c44f6-4435-5ef9-af80-553038bd4adb,ENSG00000006607,ensg00000006607,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O94887/entry,2026-06-02T14:44:13+00:00
def211e5-0f4c-5ab5-a1a3-843d7ddcc23f,7e0c44f6-4435-5ef9-af80-553038bd4adb,FARP2,farp2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O94887/entry,2026-06-02T14:44:13+00:00
