disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
d9c7fa48-380b-5701-9764-a0123a015e29,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,d51d6502-52f5-5801-911a-f6726f8a1235,OpenTargets,https://platform.opentargets.org/target/ENSG00000164116/associations,open_targets_overall,0.7374837818012532,2026-06-08T06:41:37+00:00
332af423-99de-53ef-8fc6-a5d6a3909e8b,bdbf1095-0cdc-5827-9694-2488d840a243,e5226a98-372a-5f27-a637-dc0d1b39010e,OpenTargets,https://platform.opentargets.org/target/ENSG00000151617/associations,open_targets_overall,0.736628326084218,2026-06-08T06:41:37+00:00
deb9134d-9f9f-5165-98a1-52334592aa10,ee8cd905-ac90-5695-8a6a-9795c61923e6,a7fb6265-8a7f-5b93-b994-00fe6dbf52ba,OpenTargets,https://platform.opentargets.org/target/ENSG00000178568/associations,open_targets_overall,0.7354431291314616,2026-06-08T06:41:37+00:00
a5500649-cf84-5c95-bf65-37d280764d4e,37d4f6a9-1969-5cca-9056-df6b65a8dbec,70011f33-590a-532c-9b12-8ba51164a288,OpenTargets,https://platform.opentargets.org/target/ENSG00000183765/associations,open_targets_overall,0.7346022037043513,2026-06-08T06:41:37+00:00
87eb94f4-4bef-563d-a8cd-90f9c4822917,37d4f6a9-1969-5cca-9056-df6b65a8dbec,526ecb6b-6081-5104-aa67-218b33281273,OpenTargets,https://platform.opentargets.org/target/ENSG00000168646/associations,open_targets_overall,0.7342574247187488,2026-06-08T06:41:37+00:00
a5b409d8-9b8a-5dfe-bd3e-4c2f52ea2198,d5128efd-aa44-55be-90c9-ba2b2e7895dd,75e8702d-a703-57d5-8b9a-cc0a133e8d2e,OpenTargets,https://platform.opentargets.org/target/ENSG00000113302/associations,open_targets_overall,0.7327522713447271,2026-06-08T06:41:37+00:00
344ba082-ff27-5350-b866-74df53533688,d5128efd-aa44-55be-90c9-ba2b2e7895dd,b16d9c1f-93aa-551d-b922-1196a7b46a6f,OpenTargets,https://platform.opentargets.org/target/ENSG00000160712/associations,open_targets_overall,0.732460258806829,2026-06-08T06:41:37+00:00
a575d0b7-841c-55d3-b6f9-01cc3772f41d,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,7519924f-8227-5d66-8a6a-82d4ff4b2bb1,OpenTargets,https://platform.opentargets.org/target/ENSG00000169174/associations,open_targets_overall,0.7311108649693407,2026-06-08T06:41:37+00:00
30d2a855-7980-5619-b4ae-f98325656ca3,37d4f6a9-1969-5cca-9056-df6b65a8dbec,3c8c3833-bba6-5b02-bee5-af6c72d9e4eb,OpenTargets,https://platform.opentargets.org/target/ENSG00000068078/associations,open_targets_overall,0.7310363057860244,2026-06-08T06:41:37+00:00
dc98d9ad-b5e3-5ca6-813a-65d92be50fa4,ee8cd905-ac90-5695-8a6a-9795c61923e6,22e5d79b-6340-54c7-8a74-6ab4f88f31e7,OpenTargets,https://platform.opentargets.org/target/ENSG00000135446/associations,open_targets_overall,0.7301389347693069,2026-06-08T06:41:37+00:00
19e8ec0e-e08c-5df1-8596-994483d20c12,37d4f6a9-1969-5cca-9056-df6b65a8dbec,26c35b11-8ce5-5703-b4dc-32e2492177e0,OpenTargets,https://platform.opentargets.org/target/ENSG00000165731/associations,open_targets_overall,0.7286888631536463,2026-06-08T06:41:37+00:00
d885e191-d79e-5a45-9d50-b259855d2f80,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,cfa24032-9bb7-51b1-9d3a-961b244c735b,OpenTargets,https://platform.opentargets.org/target/ENSG00000113161/associations,open_targets_overall,0.7284538677066587,2026-06-08T06:41:37+00:00
b4ba048e-f05d-5588-b199-e111f581ca9c,37d4f6a9-1969-5cca-9056-df6b65a8dbec,1e6b0ff2-8d34-5462-b4c5-289e760d426e,OpenTargets,https://platform.opentargets.org/target/ENSG00000154803/associations,open_targets_overall,0.7282175681310026,2026-06-08T06:41:37+00:00
70e16bb3-8615-5296-9c02-2788565ce76b,ee8cd905-ac90-5695-8a6a-9795c61923e6,db1b1150-2115-5dbe-a486-9323b7961a91,OpenTargets,https://platform.opentargets.org/target/ENSG00000062822/associations,open_targets_overall,0.7268648961221158,2026-06-08T06:41:37+00:00
81ba3098-16a6-5d43-b592-362657045efa,bdbf1095-0cdc-5827-9694-2488d840a243,1c91f92e-856b-5315-847a-a7b82e6366d1,OpenTargets,https://platform.opentargets.org/target/ENSG00000151067/associations,open_targets_overall,0.7248330307840366,2026-06-08T06:41:37+00:00
6077230b-26af-57ac-9c22-e7ace95cf7cc,37d4f6a9-1969-5cca-9056-df6b65a8dbec,8b9dc001-8bf8-5144-852b-beadca9bb40a,OpenTargets,https://platform.opentargets.org/target/ENSG00000157404/associations,open_targets_overall,0.7244132749942687,2026-06-08T06:41:37+00:00
82bbce2c-8026-5323-9c4e-bda8d9b602b5,12b38af1-6f63-54a2-9d85-01b1c9811269,f69c979c-8d82-53b8-99db-e560800d277f,OpenTargets,https://platform.opentargets.org/target/ENSG00000163485/associations,open_targets_overall,0.7237879317604805,2026-06-08T06:41:37+00:00
224ab57f-ec40-5c45-b81f-2401612d22a9,12b38af1-6f63-54a2-9d85-01b1c9811269,e46b7b05-eb2b-57b3-89e4-1445a1784a5f,OpenTargets,https://platform.opentargets.org/target/ENSG00000137033/associations,open_targets_overall,0.7208902848848711,2026-06-08T06:41:37+00:00
f68f0639-f100-5b2b-b6cb-67b42ff6361a,ee8cd905-ac90-5695-8a6a-9795c61923e6,6f0bfdcf-20ba-59e5-b067-16b9548852e5,OpenTargets,https://platform.opentargets.org/target/ENSG00000129514/associations,open_targets_overall,0.7203431828362897,2026-06-08T06:41:37+00:00
4ca6c9fa-976e-52e0-8337-f98ec76fe8b4,ee8cd905-ac90-5695-8a6a-9795c61923e6,725aa5c7-1ef4-5f81-97b5-547caea49167,OpenTargets,https://platform.opentargets.org/target/ENSG00000065559/associations,open_targets_overall,0.7198478426609233,2026-06-08T06:41:37+00:00
8a45f3f8-1d0d-5d32-b5e8-e267802bc59c,37d4f6a9-1969-5cca-9056-df6b65a8dbec,cbe7ba2c-8d49-5984-bde3-7428828767c1,OpenTargets,https://platform.opentargets.org/target/ENSG00000163513/associations,open_targets_overall,0.7182265410268701,2026-06-08T06:41:37+00:00
41233269-56b9-5f7c-bc4f-7fef936a78f8,37d4f6a9-1969-5cca-9056-df6b65a8dbec,f3038edf-05ff-5286-84c8-a603443d54ff,OpenTargets,https://platform.opentargets.org/target/ENSG00000168036/associations,open_targets_overall,0.7180104273343658,2026-06-08T06:41:37+00:00
8e20f072-fe71-58f0-87e4-017888d8ddef,ee8cd905-ac90-5695-8a6a-9795c61923e6,9763ddd3-6bbc-54b3-9ce4-29e4bebbbfa2,OpenTargets,https://platform.opentargets.org/target/ENSG00000055609/associations,open_targets_overall,0.717949034134635,2026-06-08T06:41:37+00:00
153651e4-25a5-52fa-b385-0f478659d3f5,079e61f1-4104-59c4-9c16-c77fe87dfeae,216603fe-43c5-512d-95ff-db91fa411e73,OpenTargets,https://platform.opentargets.org/target/ENSG00000105221/associations,open_targets_overall,0.7175050338173924,2026-06-08T06:41:37+00:00
f381dbb0-d67d-52a0-8f2a-44bd20f6af13,ee8cd905-ac90-5695-8a6a-9795c61923e6,03aaf5bb-197f-5db1-b7e3-6754fa694c21,OpenTargets,https://platform.opentargets.org/target/ENSG00000169083/associations,open_targets_overall,0.7173786258149816,2026-06-08T06:41:37+00:00
32e84b13-0e33-5519-8a32-9eb6d7c06fe9,12b38af1-6f63-54a2-9d85-01b1c9811269,c3d1a28f-2b74-5376-a852-f10126fcea8e,OpenTargets,https://platform.opentargets.org/target/ENSG00000145777/associations,open_targets_overall,0.7172288817813289,2026-06-08T06:41:37+00:00
f0741b0a-bdf3-58de-af30-7e9f57d35e82,ee8cd905-ac90-5695-8a6a-9795c61923e6,6ec25a9d-5630-5dd8-95b4-437b7ee49034,OpenTargets,https://platform.opentargets.org/target/ENSG00000104320/associations,open_targets_overall,0.7169266240893002,2026-06-08T06:41:37+00:00
0250bf7d-42d0-5034-95b8-420ba28e5f5c,d5128efd-aa44-55be-90c9-ba2b2e7895dd,0b617414-9eb3-5336-913e-71008acb9e85,OpenTargets,https://platform.opentargets.org/target/ENSG00000232810/associations,open_targets_overall,0.7166256679552229,2026-06-08T06:41:37+00:00
d61e70e9-d1d2-5e22-bfe0-b194275ca8de,37d4f6a9-1969-5cca-9056-df6b65a8dbec,64941a14-12cd-5a2f-acde-7abe11dc2c26,OpenTargets,https://platform.opentargets.org/target/ENSG00000077782/associations,open_targets_overall,0.7159654274505225,2026-06-08T06:41:37+00:00
607eed61-fb54-52fd-b8e1-b44ebad9441f,ee8cd905-ac90-5695-8a6a-9795c61923e6,ba09ae88-e47f-562a-9b5f-9b13602e671e,OpenTargets,https://platform.opentargets.org/target/ENSG00000177084/associations,open_targets_overall,0.7147803318855394,2026-06-08T06:41:37+00:00
8da63be5-78e5-5ea0-ab13-969c0a011914,d5128efd-aa44-55be-90c9-ba2b2e7895dd,16d8c4e2-89f4-5ac6-bd58-01a4151944e7,OpenTargets,https://platform.opentargets.org/target/ENSG00000056972/associations,open_targets_overall,0.7138603345449056,2026-06-08T06:41:37+00:00
03e254d4-393d-556f-9aa4-3f5c9fb04933,37d4f6a9-1969-5cca-9056-df6b65a8dbec,d8e93a74-bcd0-52f2-b95e-339f19d82bdd,OpenTargets,https://platform.opentargets.org/target/ENSG00000132155/associations,open_targets_overall,0.7125431363222042,2026-06-08T06:41:37+00:00
fa882a2c-4078-5daf-9f47-a10b0fa6fca0,ee8cd905-ac90-5695-8a6a-9795c61923e6,3242d5a7-4918-5de2-b45b-7c317544485d,OpenTargets,https://platform.opentargets.org/target/ENSG00000170836/associations,open_targets_overall,0.7109855004138387,2026-06-08T06:41:37+00:00
267d681f-3c65-5692-b0d5-fc630a000142,37d4f6a9-1969-5cca-9056-df6b65a8dbec,0db02e8d-3b77-5028-a601-459847e885cd,OpenTargets,https://platform.opentargets.org/target/ENSG00000113721/associations,open_targets_overall,0.7102723756156264,2026-06-08T06:41:37+00:00
fda3abc2-879f-56b6-9176-772b1ee0ec76,bdbf1095-0cdc-5827-9694-2488d840a243,1dbdfe7a-c092-50cd-9c84-475744510d19,OpenTargets,https://platform.opentargets.org/target/ENSG00000152402/associations,open_targets_overall,0.7100834627071793,2026-06-08T06:41:37+00:00
1cc62002-bed1-5e9c-940b-df2b16f16c44,bdbf1095-0cdc-5827-9694-2488d840a243,736208d3-2a8c-5613-ae94-037fd566dd9e,OpenTargets,https://platform.opentargets.org/target/ENSG00000061918/associations,open_targets_overall,0.7069414760362869,2026-06-08T06:41:37+00:00
3c624437-fd2d-54c1-a469-717e28e8d275,079e61f1-4104-59c4-9c16-c77fe87dfeae,88c23b08-0cdf-5de9-81ea-cd28dfe52f9e,OpenTargets,https://platform.opentargets.org/target/ENSG00000115159/associations,open_targets_overall,0.7068921905305894,2026-06-08T06:41:37+00:00
e61153e1-ec10-5cca-9450-9fedb18ade1a,4970fd41-591e-59b2-a423-7da28775c338,caca6451-02cb-5707-8adf-e7800798e214,OpenTargets,https://platform.opentargets.org/target/ENSG00000113580/associations,open_targets_overall,0.7064226214829566,2026-06-08T06:41:37+00:00
48fe49c8-2280-5a3e-b892-86c4ced13420,ee8cd905-ac90-5695-8a6a-9795c61923e6,b64a11a3-37e3-5215-88cf-bc4339503ddd,OpenTargets,https://platform.opentargets.org/target/ENSG00000141027/associations,open_targets_overall,0.7051764858244579,2026-06-08T06:41:37+00:00
5798e02f-f451-5657-885a-368713d13507,37d4f6a9-1969-5cca-9056-df6b65a8dbec,9c3817fc-a0e0-5e93-93fc-00ab79fb4d19,OpenTargets,https://platform.opentargets.org/target/ENSG00000142208/associations,open_targets_overall,0.7027918733138238,2026-06-08T06:41:37+00:00
56a8f713-8348-509b-bdf4-65eaa5c41719,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,736208d3-2a8c-5613-ae94-037fd566dd9e,OpenTargets,https://platform.opentargets.org/target/ENSG00000061918/associations,open_targets_overall,0.7011573957477377,2026-06-08T06:41:37+00:00
9548bf04-899d-5085-8999-4efc36bdcb17,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,a39beaaa-0c1d-500a-99ce-035a816eb415,OpenTargets,https://platform.opentargets.org/target/ENSG00000070018/associations,open_targets_overall,0.700073646290842,2026-06-08T06:41:37+00:00
e8e4bc20-18eb-5135-b9a6-ac1e1cd2d22e,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,51ef52c0-e0ab-5c7b-b420-3945332dd22a,OpenTargets,https://platform.opentargets.org/target/ENSG00000176884/associations,open_targets_overall,0.7000358051327009,2026-06-08T06:41:37+00:00
504dbd6b-ea53-579a-868f-b806d940381a,d5128efd-aa44-55be-90c9-ba2b2e7895dd,eca2c11c-7e2a-54be-a04d-4c292ad1f7be,OpenTargets,https://platform.opentargets.org/target/ENSG00000240972/associations,open_targets_overall,0.6976727531688605,2026-06-08T06:41:37+00:00
93ca243a-a1a4-5eb8-bed6-4b68a1a5647f,079e61f1-4104-59c4-9c16-c77fe87dfeae,cb72e8e4-28f3-5f8f-9fba-4502154ec6bb,OpenTargets,https://platform.opentargets.org/target/ENSG00000164756/associations,open_targets_overall,0.6974093822415375,2026-06-08T06:41:37+00:00
d4a8cfa4-1ef2-59a4-937a-7560cd7966ac,ee8cd905-ac90-5695-8a6a-9795c61923e6,1523540b-8f57-55a0-b947-a9cdf7dcd9a3,OpenTargets,https://platform.opentargets.org/target/ENSG00000196712/associations,open_targets_overall,0.6972652853254031,2026-06-08T06:41:37+00:00
ff92ea81-46cc-592a-8502-de7e2487a54b,ee8cd905-ac90-5695-8a6a-9795c61923e6,d483a922-9f8c-5dfd-bdcb-489c3772de79,OpenTargets,https://platform.opentargets.org/target/ENSG00000067955/associations,open_targets_overall,0.696449631542723,2026-06-08T06:41:37+00:00
9fd5fba9-f946-5132-90ab-ac70702af72f,37d4f6a9-1969-5cca-9056-df6b65a8dbec,c0534cb9-e212-5afe-a3eb-6f1332972732,OpenTargets,https://platform.opentargets.org/target/ENSG00000134853/associations,open_targets_overall,0.6955563329191188,2026-06-08T06:41:37+00:00
8ff39ada-4128-5443-95a8-3fb24313b4df,4970fd41-591e-59b2-a423-7da28775c338,156926a2-e924-56a4-8757-179377a2bc37,OpenTargets,https://platform.opentargets.org/target/ENSG00000197249/associations,open_targets_overall,0.694173120760901,2026-06-08T06:41:37+00:00
bb53b334-0b7f-5404-bd58-3d85159f2a92,d5128efd-aa44-55be-90c9-ba2b2e7895dd,0400369f-5ed0-5830-b206-a41a2edad851,OpenTargets,https://platform.opentargets.org/target/ENSG00000096968/associations,open_targets_overall,0.6934326771029184,2026-06-08T06:41:37+00:00
f2ddebee-88d9-5671-af74-5bcb205df600,bdbf1095-0cdc-5827-9694-2488d840a243,39872f3f-2d3d-5fc9-a913-2248c1d8ba6a,OpenTargets,https://platform.opentargets.org/target/ENSG00000021826/associations,open_targets_overall,0.6921716777875558,2026-06-08T06:41:37+00:00
49117348-a999-5b4e-a7da-556fd3ab3f03,ee8cd905-ac90-5695-8a6a-9795c61923e6,a7e6cf83-9f96-55fa-87ec-e9276f712b5c,OpenTargets,https://platform.opentargets.org/target/ENSG00000138081/associations,open_targets_overall,0.6912992006300117,2026-06-08T06:41:37+00:00
410f1955-01d3-5b77-afde-83003f29d274,d5128efd-aa44-55be-90c9-ba2b2e7895dd,2ab32234-791a-549b-bbc0-4482dd8e80ff,OpenTargets,https://platform.opentargets.org/target/ENSG00000162434/associations,open_targets_overall,0.6903808968126417,2026-06-08T06:41:37+00:00
bd9e31a4-af2b-5f61-a688-811bbf7157c7,ee8cd905-ac90-5695-8a6a-9795c61923e6,77e407da-815c-5a86-8dea-b7bd8f207e3f,OpenTargets,https://platform.opentargets.org/target/ENSG00000182185/associations,open_targets_overall,0.690019611306956,2026-06-08T06:41:37+00:00
d71ddc27-d6cc-5eeb-92bf-502c965dcad8,d5128efd-aa44-55be-90c9-ba2b2e7895dd,ebd54da9-87de-51b6-ae43-4190b877e4ad,OpenTargets,https://platform.opentargets.org/target/ENSG00000159339/associations,open_targets_overall,0.6892861448435421,2026-06-08T06:41:37+00:00
68c5e482-4ec1-5fbd-8d26-112d56355c9b,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,7038f5a6-cb1e-5def-932d-56d207b1d402,OpenTargets,https://platform.opentargets.org/target/ENSG00000137642/associations,open_targets_overall,0.6887135105146187,2026-06-08T06:41:37+00:00
45f8490e-4077-5f38-a1ca-e49dccad0c60,37d4f6a9-1969-5cca-9056-df6b65a8dbec,d9922a96-7fe7-567a-87ac-1b6a0da489d1,OpenTargets,https://platform.opentargets.org/target/ENSG00000097007/associations,open_targets_overall,0.6881197798841517,2026-06-08T06:41:37+00:00
1f1c2c96-9ada-5af5-a469-7e72ac53f419,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,1dbdfe7a-c092-50cd-9c84-475744510d19,OpenTargets,https://platform.opentargets.org/target/ENSG00000152402/associations,open_targets_overall,0.686085327734611,2026-06-08T06:41:37+00:00
b4a31c6d-07d0-52ee-909e-7e74413698ae,12b38af1-6f63-54a2-9d85-01b1c9811269,56a224be-2c0d-5412-9490-08b5404b60d1,OpenTargets,https://platform.opentargets.org/target/ENSG00000113448/associations,open_targets_overall,0.685741594456498,2026-06-08T06:41:37+00:00
bfaa8d8e-07ea-5369-8f0d-88106c00e308,ee8cd905-ac90-5695-8a6a-9795c61923e6,6bf0b122-6808-5737-bc57-d1a14378b4c1,OpenTargets,https://platform.opentargets.org/target/ENSG00000117713/associations,open_targets_overall,0.6853516035753153,2026-06-08T06:41:37+00:00
8cde361e-9d1b-527f-8406-0486c5db76d1,ee8cd905-ac90-5695-8a6a-9795c61923e6,d1dbc6cd-5c04-5cad-950d-d4e7e342ce39,OpenTargets,https://platform.opentargets.org/target/ENSG00000164362/associations,open_targets_overall,0.6845315377799621,2026-06-08T06:41:37+00:00
6108edb2-2838-5603-98c7-324ac1e97def,bdbf1095-0cdc-5827-9694-2488d840a243,193db0a3-10b9-594e-8db2-224dd68436b4,OpenTargets,https://platform.opentargets.org/target/ENSG00000136160/associations,open_targets_overall,0.6822127290641856,2026-06-08T06:41:37+00:00
5c832a1f-ac33-5365-954f-00dc27f8f16a,bdbf1095-0cdc-5827-9694-2488d840a243,20b7fe49-9b3c-52a0-ae46-9e83259dcda9,OpenTargets,https://platform.opentargets.org/target/ENSG00000105974/associations,open_targets_overall,0.6816712426221844,2026-06-08T06:41:37+00:00
cc82f3be-d977-5b88-9eb3-eb871ed37139,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,4bc6dcc7-afbf-5f16-945e-fdb359e2374b,OpenTargets,https://platform.opentargets.org/target/ENSG00000137845/associations,open_targets_overall,0.6816636553816533,2026-06-08T06:41:37+00:00
2dffaafe-1a66-57fa-9faa-c5bda9bf7217,37d4f6a9-1969-5cca-9056-df6b65a8dbec,0f1f2836-f41c-5d79-8858-ad638316dcd0,OpenTargets,https://platform.opentargets.org/target/ENSG00000162733/associations,open_targets_overall,0.6810649754478929,2026-06-08T06:41:37+00:00
ef2acb3b-1bf2-511a-9002-17d218977485,37d4f6a9-1969-5cca-9056-df6b65a8dbec,361fd21f-1192-5b09-aa5c-02746208a4c3,OpenTargets,https://platform.opentargets.org/target/ENSG00000166949/associations,open_targets_overall,0.680903040623235,2026-06-08T06:41:37+00:00
30b1252f-4066-5ee6-b387-45b8d849d123,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,cb640d42-f8eb-5f24-bd76-1feef79e0902,OpenTargets,https://platform.opentargets.org/target/ENSG00000164885/associations,open_targets_overall,0.6800338890220147,2026-06-08T06:41:37+00:00
cf3d1dcf-770c-5c2e-bf49-bc104b64eaef,d5128efd-aa44-55be-90c9-ba2b2e7895dd,3213ab47-c48a-5c31-904c-d98e0411321e,OpenTargets,https://platform.opentargets.org/target/ENSG00000134242/associations,open_targets_overall,0.6798611028661302,2026-06-08T06:41:37+00:00
7f718096-918c-55d3-a658-0f590aa4d976,37d4f6a9-1969-5cca-9056-df6b65a8dbec,1ae5176d-b66d-5fc9-9d1f-5d38363bd192,OpenTargets,https://platform.opentargets.org/target/ENSG00000145675/associations,open_targets_overall,0.679773519730789,2026-06-08T06:41:37+00:00
ecb34206-34e3-5d7f-adb7-10ca6481330c,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,5017672b-7388-53bb-bb72-b578f01aa91c,OpenTargets,https://platform.opentargets.org/target/ENSG00000172572/associations,open_targets_overall,0.6791175767076879,2026-06-08T06:41:37+00:00
b97f1037-b382-5021-bc75-3b7c7e53d23b,bdbf1095-0cdc-5827-9694-2488d840a243,9dedf8da-4727-56f8-a199-157a99ccccdf,OpenTargets,https://platform.opentargets.org/target/ENSG00000187486/associations,open_targets_overall,0.6788584800369009,2026-06-08T06:41:37+00:00
4c50373e-d26a-59df-8762-70cdb82e8cc5,079e61f1-4104-59c4-9c16-c77fe87dfeae,bb164aa7-9c71-5fdb-a859-c5583683f84f,OpenTargets,https://platform.opentargets.org/target/ENSG00000148737/associations,open_targets_overall,0.6772682024701681,2026-06-08T06:41:37+00:00
d7d71038-e74f-54d5-bf72-8c4bb3df3d75,079e61f1-4104-59c4-9c16-c77fe87dfeae,1fd29dbd-41c2-538e-a279-268978a8b50d,OpenTargets,https://platform.opentargets.org/target/ENSG00000106331/associations,open_targets_overall,0.6761979218577042,2026-06-08T06:41:37+00:00
52cc9d05-62d4-5562-bb56-0782d6a76322,37d4f6a9-1969-5cca-9056-df6b65a8dbec,47adb16b-aae9-5d68-83ae-82074a226874,OpenTargets,https://platform.opentargets.org/target/ENSG00000065361/associations,open_targets_overall,0.6759741101557026,2026-06-08T06:41:37+00:00
fcc4c918-2d8a-5217-9c63-741348d3d04c,bdbf1095-0cdc-5827-9694-2488d840a243,a1216e36-75ce-54f3-ae7f-0a4c11b3878c,OpenTargets,https://platform.opentargets.org/target/ENSG00000139567/associations,open_targets_overall,0.6756650837322036,2026-06-08T06:41:37+00:00
53780e59-9627-5c33-9459-a699845c7dee,ee8cd905-ac90-5695-8a6a-9795c61923e6,c91bc75b-0f96-59d5-b3b6-afbe090e7b9c,OpenTargets,https://platform.opentargets.org/target/ENSG00000128052/associations,open_targets_overall,0.6753513658513237,2026-06-08T06:41:37+00:00
e3116b7f-0803-5310-bbce-177e022279c8,079e61f1-4104-59c4-9c16-c77fe87dfeae,41a1d04e-ac62-5b05-aae3-0caad910fddb,OpenTargets,https://platform.opentargets.org/target/ENSG00000164258/associations,open_targets_overall,0.6749684045061369,2026-06-08T06:41:37+00:00
61b1e37f-b4b6-5732-b465-7cc7226dd1c0,4970fd41-591e-59b2-a423-7da28775c338,5ffc651e-a767-5f85-a674-4510c2aef8b7,OpenTargets,https://platform.opentargets.org/target/ENSG00000133019/associations,open_targets_overall,0.6747822549223147,2026-06-08T06:41:37+00:00
21e03730-baef-53ce-8624-5d4a397cfb3a,bdbf1095-0cdc-5827-9694-2488d840a243,40c4e624-442b-5a6b-be71-777cacc617e8,OpenTargets,https://platform.opentargets.org/target/ENSG00000138792/associations,open_targets_overall,0.674702858957673,2026-06-08T06:41:37+00:00
6517924a-dcae-5194-b1c2-fa3b3b9d244f,079e61f1-4104-59c4-9c16-c77fe87dfeae,d53afbd5-9776-557c-a886-02250e4b8ea6,OpenTargets,https://platform.opentargets.org/target/ENSG00000010310/associations,open_targets_overall,0.6743302170705993,2026-06-08T06:41:37+00:00
9d8759bb-6280-5956-9f38-a69921fb3c5e,bdbf1095-0cdc-5827-9694-2488d840a243,fc675ac1-758e-5359-af82-d4781d7ea21a,OpenTargets,https://platform.opentargets.org/target/ENSG00000121075/associations,open_targets_overall,0.6734837389386232,2026-06-08T06:41:37+00:00
06b51334-3774-50a9-b1f5-32d6ae9b4dcd,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,c8eaa229-3714-571d-9d87-09b3e11d1869,OpenTargets,https://platform.opentargets.org/target/ENSG00000138735/associations,open_targets_overall,0.6727654098170696,2026-06-08T06:41:37+00:00
