disease_target_id,disease_id,target_id,source_id,association_type,score,confidence,retrieved_at
1438e9aa-9ff0-5a68-af58-797c38538e58,03f1832f-193d-5df0-9d1a-1f6104acc0ae,80b44472-927b-5d6d-bea8-f50e8678966e,OpenTargets,open_targets_overall,0.33703277677486915,0.337,2026-05-16T11:07:25+00:00
bd2804b8-d126-5ce6-8fb7-38080ab1afbc,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e83de310-9c98-5091-be80-e0e58e7c7603,OpenTargets,open_targets_overall,0.28822356627203205,0.2882,2026-05-16T11:07:25+00:00
c1de665d-6d4d-5f84-b8c6-cc4cc3578db1,03f1832f-193d-5df0-9d1a-1f6104acc0ae,189a7fe2-782e-5f74-9dfc-beb8f32d14d1,OpenTargets,open_targets_overall,0.10531900809987327,0.1053,2026-05-16T11:07:25+00:00
59e2c142-09a9-58fa-9ca4-ca12946fba2f,03f1832f-193d-5df0-9d1a-1f6104acc0ae,68b2cd87-bf36-5c6f-bc8d-1f4197330cbf,OpenTargets,open_targets_overall,0.12706892967139222,0.1271,2026-05-16T11:07:25+00:00
609614ec-4844-59c9-9b7a-147498e60941,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e5d1b904-7dd8-5a8d-a94b-dc069d3fe029,OpenTargets,open_targets_overall,0.3377424175572442,0.3377,2026-05-16T11:07:25+00:00
4473c72b-a08d-57a6-878e-575f0dcacde6,03f1832f-193d-5df0-9d1a-1f6104acc0ae,9726ac86-cd3f-517d-abe0-28d6a592180a,OpenTargets,open_targets_overall,0.10309914655530399,0.1031,2026-05-16T11:07:25+00:00
1866f0ec-6db9-5f14-b57e-8a69af9de484,03f1832f-193d-5df0-9d1a-1f6104acc0ae,0910f086-008c-5862-98e3-fce79e628ca1,OpenTargets,open_targets_overall,0.10038840539317083,0.1004,2026-05-16T11:07:25+00:00
3d0ebe50-8e9d-55e2-86d1-1c298fc0a7ac,03f1832f-193d-5df0-9d1a-1f6104acc0ae,ecd181c9-9c7e-5fc3-93c3-26f5eedcc736,OpenTargets,open_targets_overall,0.13390958189637076,0.1339,2026-05-16T11:07:25+00:00
d03490ec-25f5-5459-a710-63e7de1b95f4,03f1832f-193d-5df0-9d1a-1f6104acc0ae,5e31353c-86a2-5ad8-8967-6e5c21de14a3,OpenTargets,open_targets_overall,0.1024911926439997,0.1025,2026-05-16T11:07:25+00:00
5fc3191e-a7c0-556b-b1a2-fe7816019e6b,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e5dd7adb-d108-5c9d-b0d4-1b6578eab075,OpenTargets,open_targets_overall,0.10721861573114505,0.1072,2026-05-16T11:07:25+00:00
3450965e-4e56-511d-817e-1c2f8698e173,03f1832f-193d-5df0-9d1a-1f6104acc0ae,b1dd3df1-5431-574f-8972-3adc1a4f9ac0,OpenTargets,open_targets_overall,0.12925933769515732,0.1293,2026-05-16T11:07:25+00:00
f559479d-4f6c-5b0f-b83b-4b5b30717d13,03f1832f-193d-5df0-9d1a-1f6104acc0ae,a8fd4848-be22-5487-8871-300016d41607,OpenTargets,open_targets_overall,0.31711299569859874,0.3171,2026-05-16T11:07:25+00:00
45c566be-31f5-5c81-ac77-6111093787ec,03f1832f-193d-5df0-9d1a-1f6104acc0ae,0f75febb-402c-53b6-9d2e-8bf486219c18,OpenTargets,open_targets_overall,0.28857099894307914,0.2886,2026-05-16T11:07:25+00:00
e7b85412-3427-55c7-b894-7f47472ba64d,03f1832f-193d-5df0-9d1a-1f6104acc0ae,8e837e78-3676-57fe-948a-683bcb923659,OpenTargets,open_targets_overall,0.3343066866605804,0.3343,2026-05-16T11:07:25+00:00
7cd0e354-f76a-585c-848a-735ca66e780c,03f1832f-193d-5df0-9d1a-1f6104acc0ae,298159cd-ddea-51a9-89dd-9cd909bd5308,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
f989c1e0-c79b-5cbf-a914-9b02aa398cde,03f1832f-193d-5df0-9d1a-1f6104acc0ae,c4d628f4-f4d1-58b1-90e6-1415804445a2,OpenTargets,open_targets_overall,0.10543682637545088,0.1054,2026-05-16T11:07:25+00:00
75d4bfa7-ceef-5cc4-95dc-45413790c2b5,03f1832f-193d-5df0-9d1a-1f6104acc0ae,7625ecd4-96f1-5ba1-afc9-d323a6646f74,OpenTargets,open_targets_overall,0.1440011495446927,0.144,2026-05-16T11:07:25+00:00
1cb47fb7-c364-566e-8634-bc663d2373a1,03f1832f-193d-5df0-9d1a-1f6104acc0ae,9ff556bb-8d52-5713-a3c3-5733080a1bab,OpenTargets,open_targets_overall,0.3038279934463168,0.3038,2026-05-16T11:07:25+00:00
6d356aba-3c27-5bff-876b-bffa928141eb,03f1832f-193d-5df0-9d1a-1f6104acc0ae,9e253d51-a8e1-5f67-90c6-a6729ddf0604,OpenTargets,open_targets_overall,0.36383497535429654,0.3638,2026-05-16T11:07:25+00:00
058cff96-f339-5fd8-a1fe-973cdb2608a7,03f1832f-193d-5df0-9d1a-1f6104acc0ae,d81e80c4-2aab-5721-84f2-58b3858c1c1b,OpenTargets,open_targets_overall,0.10117944346998277,0.1012,2026-05-16T11:07:25+00:00
18bc12d9-55ef-5080-86be-e28638dbe458,03f1832f-193d-5df0-9d1a-1f6104acc0ae,4f4f6a7c-5ed7-5c84-a00c-07af9358fcb0,OpenTargets,open_targets_overall,0.10004023518690881,0.1,2026-05-16T11:07:25+00:00
d4b8a479-1b48-5fa7-b8ac-a842c1eadd97,03f1832f-193d-5df0-9d1a-1f6104acc0ae,41d455d3-1756-50ea-97fd-dab1d17a2708,OpenTargets,open_targets_overall,0.1346287172117251,0.1346,2026-05-16T11:07:25+00:00
97fa637b-3d8e-5416-8bdd-15e7cde661ff,03f1832f-193d-5df0-9d1a-1f6104acc0ae,f360c209-ad85-54f6-a364-ee8811c05f0b,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
3be9f062-e3e2-5509-96a7-62b83cbb062f,03f1832f-193d-5df0-9d1a-1f6104acc0ae,112a43e6-01d7-5310-abe1-d920360f1f42,OpenTargets,open_targets_overall,0.11191783210615981,0.1119,2026-05-16T11:07:25+00:00
ddb933f6-831b-5086-8fba-04e26f224576,03f1832f-193d-5df0-9d1a-1f6104acc0ae,132927d6-3c45-5d27-bed8-fbe3cf1140e3,OpenTargets,open_targets_overall,0.4529270012481177,0.4529,2026-05-16T11:07:25+00:00
c90009ce-5396-5845-a486-7827cd1ca3fe,03f1832f-193d-5df0-9d1a-1f6104acc0ae,d054b50c-9041-5f74-8c58-bce00ebefe6d,OpenTargets,open_targets_overall,0.1038114168487003,0.1038,2026-05-16T11:07:25+00:00
bb4e7480-1210-5c8f-8fa0-0d03a3594722,03f1832f-193d-5df0-9d1a-1f6104acc0ae,8dd51011-b720-5452-a313-1093f59db390,OpenTargets,open_targets_overall,0.1024740379071666,0.1025,2026-05-16T11:07:25+00:00
7c902a8e-dbda-54b3-b061-c12b0169f562,03f1832f-193d-5df0-9d1a-1f6104acc0ae,ec4e13ce-2892-514f-a9ea-f34194e494f4,OpenTargets,open_targets_overall,0.11339891878642236,0.1134,2026-05-16T11:07:25+00:00
b15cfa2e-d45c-50eb-aa10-8e01d8b7b989,03f1832f-193d-5df0-9d1a-1f6104acc0ae,5f977a4c-a29f-51aa-9de2-50c0d94d3f8a,OpenTargets,open_targets_overall,0.25973752972341024,0.2597,2026-05-16T11:07:25+00:00
c18693b1-1af0-5732-8715-fb88f6172b0f,03f1832f-193d-5df0-9d1a-1f6104acc0ae,34474dcb-5d0f-5e7a-b89a-88add46fad45,OpenTargets,open_targets_overall,0.17248360513888072,0.1725,2026-05-16T11:07:25+00:00
4ec181b6-8b4b-564d-bb8b-4740c9507013,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e309b103-9c89-5fe7-bbe9-788ce4c905e4,OpenTargets,open_targets_overall,0.10164217802271869,0.1016,2026-05-16T11:07:25+00:00
cf2e3a8b-ae1c-5280-9045-538ef1639521,03f1832f-193d-5df0-9d1a-1f6104acc0ae,b205f820-17f6-5ab8-9586-419dc5304274,OpenTargets,open_targets_overall,0.110017510525687,0.11,2026-05-16T11:07:25+00:00
9bb7e436-16e2-5e24-9a1a-c73f16181094,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e10da9d9-973c-5836-894d-a16784c7662a,OpenTargets,open_targets_overall,0.452701396784266,0.4527,2026-05-16T11:07:25+00:00
9dcac90d-11e3-5949-bbe4-22cf33ad047a,03f1832f-193d-5df0-9d1a-1f6104acc0ae,88c23b08-0cdf-5de9-81ea-cd28dfe52f9e,OpenTargets,open_targets_overall,0.2898465627470951,0.2898,2026-05-16T11:07:25+00:00
9deff2b5-a37e-56df-b990-5b5bf81256ae,03f1832f-193d-5df0-9d1a-1f6104acc0ae,a6155cb8-863d-578c-88e5-c2bbd4b9d883,OpenTargets,open_targets_overall,0.3537098341899548,0.3537,2026-05-16T11:07:25+00:00
555a8e39-aae2-5d68-949e-24acf61a1875,03f1832f-193d-5df0-9d1a-1f6104acc0ae,f855842d-13be-5d7c-9901-24fe43bf0605,OpenTargets,open_targets_overall,0.11648725780899927,0.1165,2026-05-16T11:07:25+00:00
de18e9df-9b40-5738-b51d-4b6477d68dde,03f1832f-193d-5df0-9d1a-1f6104acc0ae,25aabe08-a358-51d2-81db-bf24b3c17374,OpenTargets,open_targets_overall,0.2529722003082028,0.253,2026-05-16T11:07:25+00:00
feacf480-2af9-5d32-878b-34ca9d6a4c1d,03f1832f-193d-5df0-9d1a-1f6104acc0ae,9c821770-2b00-5820-be6d-6f3274738d87,OpenTargets,open_targets_overall,0.3270179118201277,0.327,2026-05-16T11:07:25+00:00
af5136ab-f920-5004-bc0a-e0e0b4f05612,03f1832f-193d-5df0-9d1a-1f6104acc0ae,5359c3d2-6623-50b5-af76-dbdd123f68aa,OpenTargets,open_targets_overall,0.10506240454695774,0.1051,2026-05-16T11:07:25+00:00
bcec6575-99ae-5a52-b4f9-c2b4c1cd2f08,03f1832f-193d-5df0-9d1a-1f6104acc0ae,d3d87b76-92b8-5e52-b0a3-27968aa6c663,OpenTargets,open_targets_overall,0.24110167748441977,0.2411,2026-05-16T11:07:25+00:00
5778f382-d1be-5382-90b5-ddd511e8fe02,03f1832f-193d-5df0-9d1a-1f6104acc0ae,22fb6816-0e4b-56c1-8f28-da9539e81d67,OpenTargets,open_targets_overall,0.28955562127260165,0.2896,2026-05-16T11:07:25+00:00
b0390181-c27d-5f0d-a6ae-e6c35c226379,03f1832f-193d-5df0-9d1a-1f6104acc0ae,bf96d3f1-34fe-5ec8-8b0a-f64912a8ddc8,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
6578fac3-8a30-57ee-be65-a54095c5bada,03f1832f-193d-5df0-9d1a-1f6104acc0ae,be6f5e78-0895-52c9-931e-bb7891ca6d8e,OpenTargets,open_targets_overall,0.10074182032915907,0.1007,2026-05-16T11:07:25+00:00
8d0e7014-e4da-582a-8ec4-695c1cb01708,03f1832f-193d-5df0-9d1a-1f6104acc0ae,64ac3f45-c434-52a8-9400-1af356cc3a3c,OpenTargets,open_targets_overall,0.181186767334192,0.1812,2026-05-16T11:07:25+00:00
dba5f0ff-4c92-5803-98dd-9543ce4c0119,03f1832f-193d-5df0-9d1a-1f6104acc0ae,0965a1fb-acc0-5881-b8ae-c3dc3ab74e53,OpenTargets,open_targets_overall,0.26075398664066896,0.2608,2026-05-16T11:07:25+00:00
3d2b0dda-c43c-5e58-9b35-1dc573ffa1ed,03f1832f-193d-5df0-9d1a-1f6104acc0ae,94885f56-7d8f-5c8c-ac51-9d104d5b8505,OpenTargets,open_targets_overall,0.28915873357309857,0.2892,2026-05-16T11:07:25+00:00
ff51292a-1370-5436-8ebb-4ad71ecff137,03f1832f-193d-5df0-9d1a-1f6104acc0ae,05271324-f147-5d30-8d79-ff0a2fae34a2,OpenTargets,open_targets_overall,0.2937257391569811,0.2937,2026-05-16T11:07:25+00:00
15fa42bb-2298-57c3-8efb-60ca6cc8a94d,03f1832f-193d-5df0-9d1a-1f6104acc0ae,7f3e2225-0e96-5f5d-a9d0-3549a3a05f0a,OpenTargets,open_targets_overall,0.11271517819366114,0.1127,2026-05-16T11:07:25+00:00
40e3cf06-ec22-5b3d-ada2-2727b36e63a1,03f1832f-193d-5df0-9d1a-1f6104acc0ae,2172b0e2-3384-5e3f-9e2d-f52e1546909e,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
86a350dc-dccf-566c-b811-bca7ad2a5fe9,03f1832f-193d-5df0-9d1a-1f6104acc0ae,b90c3094-b915-5224-8762-fb2a96b054d8,OpenTargets,open_targets_overall,0.1034786035361837,0.1035,2026-05-16T11:07:25+00:00
1a1cbbfd-bef5-549a-8f76-be19014a8a04,03f1832f-193d-5df0-9d1a-1f6104acc0ae,c4f2b4a3-5482-561d-b1ce-725d8928dfa9,OpenTargets,open_targets_overall,0.26566131613417227,0.2657,2026-05-16T11:07:25+00:00
c1665a1c-b485-5ccd-9700-206ac658e14a,03f1832f-193d-5df0-9d1a-1f6104acc0ae,74e00efc-b4bb-5847-bc0e-f78153255a0d,OpenTargets,open_targets_overall,0.2876804141543598,0.2877,2026-05-16T11:07:25+00:00
6a379c4f-6f83-5e80-bd01-df09e21c3698,03f1832f-193d-5df0-9d1a-1f6104acc0ae,a21631b5-110a-5975-b173-6487f3dc5b2b,OpenTargets,open_targets_overall,0.2894821159459477,0.2895,2026-05-16T11:07:25+00:00
64eaa1c6-7a11-5926-bd06-6424951c031c,03f1832f-193d-5df0-9d1a-1f6104acc0ae,067e008d-a6ff-5480-9a5d-208c8835b11e,OpenTargets,open_targets_overall,0.22072237026896532,0.2207,2026-05-16T11:07:25+00:00
3fb8664a-6569-51ef-abcc-fac5ddddcf56,03f1832f-193d-5df0-9d1a-1f6104acc0ae,4c64111e-17d8-5b9c-afcc-fc8e2fb88b1b,OpenTargets,open_targets_overall,0.19841033134898614,0.1984,2026-05-16T11:07:25+00:00
1ae9e6a6-f517-50ed-8058-f068bdb7b94b,03f1832f-193d-5df0-9d1a-1f6104acc0ae,6b193cc2-abd6-5727-be31-6480dba6d927,OpenTargets,open_targets_overall,0.11068343524528013,0.1107,2026-05-16T11:07:25+00:00
43fb47fd-4d4f-5bd2-b343-28eb933ced41,03f1832f-193d-5df0-9d1a-1f6104acc0ae,4f15bb57-470f-5f5d-a3ce-4829846ab05a,OpenTargets,open_targets_overall,0.10732372508099507,0.1073,2026-05-16T11:07:25+00:00
0deee71e-40f1-5f66-8c98-d64c4249e1d4,03f1832f-193d-5df0-9d1a-1f6104acc0ae,f1aa7e91-5d22-5c9a-872e-866e6daf1ad3,OpenTargets,open_targets_overall,0.10979821930364742,0.1098,2026-05-16T11:07:25+00:00
094d2743-112a-54ef-981c-12696cd56783,03f1832f-193d-5df0-9d1a-1f6104acc0ae,69c7a88b-4f3b-5511-ba75-f57bbe2d3eaf,OpenTargets,open_targets_overall,0.10310872429936016,0.1031,2026-05-16T11:07:25+00:00
123ef3b3-4958-575b-a64e-a87c5d59be08,03f1832f-193d-5df0-9d1a-1f6104acc0ae,b0ef3d0a-f121-5a25-89dc-bd7d97defd01,OpenTargets,open_targets_overall,0.3143635977840999,0.3144,2026-05-16T11:07:25+00:00
7ab11309-0828-5d12-8f42-6d756edf0f2c,03f1832f-193d-5df0-9d1a-1f6104acc0ae,671db243-6445-5a6f-a5eb-3fe2f00c7f82,OpenTargets,open_targets_overall,0.10828575604023628,0.1083,2026-05-16T11:07:25+00:00
b14d8648-ad12-525e-bd8c-3ed49060a8f2,03f1832f-193d-5df0-9d1a-1f6104acc0ae,20b7fe49-9b3c-52a0-ae46-9e83259dcda9,OpenTargets,open_targets_overall,0.10454708577244105,0.1045,2026-05-16T11:07:25+00:00
82f509b4-84cc-56f5-844f-08763d1fae8f,03f1832f-193d-5df0-9d1a-1f6104acc0ae,47cfc003-b71f-55c2-a47e-0c106a4ea26f,OpenTargets,open_targets_overall,0.3551402236940846,0.3551,2026-05-16T11:07:25+00:00
0657ea23-b224-5947-b91a-74c55b73d1cb,03f1832f-193d-5df0-9d1a-1f6104acc0ae,113256e1-3bc6-50c4-8b59-5a56cb54bb95,OpenTargets,open_targets_overall,0.3144970571760694,0.3145,2026-05-16T11:07:25+00:00
14f4ce3b-8408-5f87-9615-c8ed36315c66,03f1832f-193d-5df0-9d1a-1f6104acc0ae,3e0a68c5-0ae7-5f30-8bfb-d287f2fe76af,OpenTargets,open_targets_overall,0.39812094480489385,0.3981,2026-05-16T11:07:25+00:00
52effa88-0e74-5414-b0d5-5ddceff3b548,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e41b1246-8852-506a-b4e8-9fd950bc0685,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
a8cf88e7-ac61-58d0-a33d-ec6f193ddc75,03f1832f-193d-5df0-9d1a-1f6104acc0ae,56a224be-2c0d-5412-9490-08b5404b60d1,OpenTargets,open_targets_overall,0.32339007242942003,0.3234,2026-05-16T11:07:25+00:00
426bc231-4aa5-5914-ac4b-48bf73bf16a1,03f1832f-193d-5df0-9d1a-1f6104acc0ae,1e109080-436b-5439-a9d8-8081f481decc,OpenTargets,open_targets_overall,0.2725215974244875,0.2725,2026-05-16T11:07:25+00:00
f35151ba-1d15-52e0-8fc4-2adf56a7fff5,03f1832f-193d-5df0-9d1a-1f6104acc0ae,237ba575-e76a-591c-b80f-d6de23450540,OpenTargets,open_targets_overall,0.13643076396836826,0.1364,2026-05-16T11:07:25+00:00
4ef4ca38-45eb-5208-812e-f867fcfeb643,03f1832f-193d-5df0-9d1a-1f6104acc0ae,4b901996-f1d9-586c-adea-7ff9999da776,OpenTargets,open_targets_overall,0.11144113782706859,0.1114,2026-05-16T11:07:25+00:00
050990dd-a29a-50d0-b30f-c868d7cdc067,03f1832f-193d-5df0-9d1a-1f6104acc0ae,b544fb98-7f0c-5553-a160-7351374db3ef,OpenTargets,open_targets_overall,0.1998078556348664,0.1998,2026-05-16T11:07:25+00:00
eb744b8c-4e55-5de6-9d02-8165eaf757ba,03f1832f-193d-5df0-9d1a-1f6104acc0ae,eb152d65-6566-5257-99a9-68c4d9597925,OpenTargets,open_targets_overall,0.3166632057688047,0.3167,2026-05-16T11:07:25+00:00
68cc2221-7f7c-5b30-b7a4-5d50091c9839,03f1832f-193d-5df0-9d1a-1f6104acc0ae,0274aa58-f986-555e-b2f2-32cd6bb13cf0,OpenTargets,open_targets_overall,0.14575118143210256,0.1458,2026-05-16T11:07:25+00:00
92d1b60a-18ea-5eb4-8c88-cd7445ecb544,03f1832f-193d-5df0-9d1a-1f6104acc0ae,2f46e848-7a2e-5d84-ba68-0a763e238370,OpenTargets,open_targets_overall,0.10367023133268327,0.1037,2026-05-16T11:07:25+00:00
3036eb66-3b6a-5257-8b23-6572f0f9a7c9,03f1832f-193d-5df0-9d1a-1f6104acc0ae,a9c8c038-1383-5687-85ae-c72c1d0913fe,OpenTargets,open_targets_overall,0.10065645037806045,0.1007,2026-05-16T11:07:25+00:00
6bb36b2a-bf09-55a7-aa35-de0085fa2705,03f1832f-193d-5df0-9d1a-1f6104acc0ae,12f924fb-6af4-50a7-9192-267f172f9d3b,OpenTargets,open_targets_overall,0.31427120282042875,0.3143,2026-05-16T11:07:25+00:00
7a5ef02e-2ba0-539a-997e-ac011d862639,03f1832f-193d-5df0-9d1a-1f6104acc0ae,956906f7-8923-5125-bf9e-fda84674426d,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
943a308a-ef1e-548e-92fe-1f7add157bc6,03f1832f-193d-5df0-9d1a-1f6104acc0ae,d30a2f23-b3b1-5e54-826a-a0ad5a78dc16,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
d72b3dc2-f0cd-51d2-9c16-ec27c108bacc,03f1832f-193d-5df0-9d1a-1f6104acc0ae,5017672b-7388-53bb-bb72-b578f01aa91c,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
17af0547-837a-59b5-9fa8-c2bb129dab84,03f1832f-193d-5df0-9d1a-1f6104acc0ae,ce1c2bdb-0649-5813-8e7d-9f66b6d48787,OpenTargets,open_targets_overall,0.10060505595765712,0.1006,2026-05-16T11:07:25+00:00
cea5ceef-a95f-5b0d-9ebf-1890533d7a69,03f1832f-193d-5df0-9d1a-1f6104acc0ae,bef878e3-fc9d-5a8f-abc9-662df7ec1243,OpenTargets,open_targets_overall,0.10385028749168962,0.1039,2026-05-16T11:07:25+00:00
59b3e558-7b80-5777-a619-f5cf354adc78,03f1832f-193d-5df0-9d1a-1f6104acc0ae,b9404d98-356f-5cdf-baa2-47bbe1f7a26c,OpenTargets,open_targets_overall,0.3041775969224669,0.3042,2026-05-16T11:07:25+00:00
b98af13f-3df6-51ed-b009-baa56e7924d3,03f1832f-193d-5df0-9d1a-1f6104acc0ae,9df3d861-1e9c-5905-af78-605bfc5de965,OpenTargets,open_targets_overall,0.10291405992679127,0.1029,2026-05-16T11:07:25+00:00
2a0b1ef6-d846-5806-b4dc-b04397ac70af,03f1832f-193d-5df0-9d1a-1f6104acc0ae,62480b46-c40b-54bb-babc-1a656f2453b7,OpenTargets,open_targets_overall,0.10641409054110602,0.1064,2026-05-16T11:07:25+00:00
c7a82bae-8c97-535d-b05a-adf5302f2724,03f1832f-193d-5df0-9d1a-1f6104acc0ae,79b9772a-3cdc-5903-83c5-7b9a0fcc59e0,OpenTargets,open_targets_overall,0.11290673994934156,0.1129,2026-05-16T11:07:25+00:00
5fbd057a-0022-5bd4-9a05-05bf024059d5,03f1832f-193d-5df0-9d1a-1f6104acc0ae,6ffb5a5d-b8f0-54a8-8c51-d2b79869458c,OpenTargets,open_targets_overall,0.10995147781386401,0.11,2026-05-16T11:07:25+00:00
7296d0a8-d03f-57db-a091-c73a94617990,03f1832f-193d-5df0-9d1a-1f6104acc0ae,c4b30a1c-ad38-5b24-adc4-8bba8a6dec42,OpenTargets,open_targets_overall,0.2884195738637292,0.2884,2026-05-16T11:07:25+00:00
5dddab20-8160-5b72-b63b-db0fe52e6828,03f1832f-193d-5df0-9d1a-1f6104acc0ae,1a09d89c-f88e-5aed-9bcb-89b1db87cccd,OpenTargets,open_targets_overall,0.3003795886056091,0.3004,2026-05-16T11:07:25+00:00
21d1035d-d2de-5ae7-9085-ac7b199a26c0,03f1832f-193d-5df0-9d1a-1f6104acc0ae,06d56ab1-eeeb-5a92-90e1-ed7fc08933fb,OpenTargets,open_targets_overall,0.2787967953191539,0.2788,2026-05-16T11:07:25+00:00
e7b0743c-f0b4-5e8d-b0f7-c6dddce60ca8,03f1832f-193d-5df0-9d1a-1f6104acc0ae,70da4b7c-b6d6-5be2-800b-dd90a5fead35,OpenTargets,open_targets_overall,0.28843134514937124,0.2884,2026-05-16T11:07:25+00:00
be4ee61b-d653-56b3-805f-8bec43cd057c,03f1832f-193d-5df0-9d1a-1f6104acc0ae,bcff232e-160a-5750-85b3-17f8ceb431d2,OpenTargets,open_targets_overall,0.10185740345615933,0.1019,2026-05-16T11:07:25+00:00
4b546099-293a-58da-9dee-bafe5ef8def2,03f1832f-193d-5df0-9d1a-1f6104acc0ae,78ee1965-fb1d-526f-964b-3d26415daeec,OpenTargets,open_targets_overall,0.2929228871437918,0.2929,2026-05-16T11:07:25+00:00
defc53a6-160e-5d9e-bf18-53abc0cd6ee5,03f1832f-193d-5df0-9d1a-1f6104acc0ae,8f0fda9d-8870-5d97-af45-711d6c72ea12,OpenTargets,open_targets_overall,0.27701106273156845,0.277,2026-05-16T11:07:25+00:00
a0e73aa8-4625-5c34-9691-b598d4f04221,03f1832f-193d-5df0-9d1a-1f6104acc0ae,6a0a46f8-8f57-51c0-ab13-f30963fe86a2,OpenTargets,open_targets_overall,0.10164425105266964,0.1016,2026-05-16T11:07:25+00:00
0a7875c0-9ecc-556b-8935-fc37f1c2cd2a,03f1832f-193d-5df0-9d1a-1f6104acc0ae,071ce69c-b312-5f81-98ec-b4dc82ccc6dc,OpenTargets,open_targets_overall,0.19058197116845157,0.1906,2026-05-16T11:07:25+00:00
f7ef5584-a16c-5e5a-9f57-dae042f4747d,03f1832f-193d-5df0-9d1a-1f6104acc0ae,d1af00e6-b36a-58d3-8337-1f197cf956f5,OpenTargets,open_targets_overall,0.19353066364570945,0.1935,2026-05-16T11:07:25+00:00
4ed5d3dd-921c-5582-90ed-bbb3e4bcf7b4,03f1832f-193d-5df0-9d1a-1f6104acc0ae,f2b7e897-d552-57d6-b03c-7fae56e51bf1,OpenTargets,open_targets_overall,0.2097072646363546,0.2097,2026-05-16T11:07:25+00:00
3968e626-8055-5608-ae8e-144c90c94d9f,03f1832f-193d-5df0-9d1a-1f6104acc0ae,b889db39-f736-58b9-97a1-5b5186103b08,OpenTargets,open_targets_overall,0.3578506484635394,0.3579,2026-05-16T11:07:25+00:00
f091661c-78dd-50ee-9ee0-219edfe1a681,03f1832f-193d-5df0-9d1a-1f6104acc0ae,9d2d7933-3d2f-5ec4-8e5b-1d3de224ae2b,OpenTargets,open_targets_overall,0.10570752423606188,0.1057,2026-05-16T11:07:25+00:00
fd488a39-e903-52d0-b41c-b9414fd9c28f,03f1832f-193d-5df0-9d1a-1f6104acc0ae,c1d2a8be-175a-5e02-9cd6-8999ce3de33e,OpenTargets,open_targets_overall,0.10227068140830922,0.1023,2026-05-16T11:07:25+00:00
eb13792c-c5d4-5702-a377-cfe3e2266ed9,03f1832f-193d-5df0-9d1a-1f6104acc0ae,4a65bc5b-6e61-5c56-8af5-c894c41c5151,OpenTargets,open_targets_overall,0.11393479780500643,0.1139,2026-05-16T11:07:25+00:00
103c2023-f31e-54c7-8bce-50e873c7b889,03f1832f-193d-5df0-9d1a-1f6104acc0ae,810da844-6fc9-5876-a1f1-bf3e227ebdaa,OpenTargets,open_targets_overall,0.18591123100579307,0.1859,2026-05-16T11:07:25+00:00
7975e173-5b68-51e3-b3d3-c47b1c22e4cf,03f1832f-193d-5df0-9d1a-1f6104acc0ae,aab9a545-6b60-5db4-bdf6-3d52e85c348a,OpenTargets,open_targets_overall,0.26659978178719107,0.2666,2026-05-16T11:07:25+00:00
9db96cb8-98e2-5b28-b9cc-3d2d4dae99d2,03f1832f-193d-5df0-9d1a-1f6104acc0ae,9ef726ca-3856-5af2-a410-743d8ff2ca2f,OpenTargets,open_targets_overall,0.3274133717745743,0.3274,2026-05-16T11:07:25+00:00
40f5db22-39cf-5b60-bca7-92c1a5bdee7d,03f1832f-193d-5df0-9d1a-1f6104acc0ae,9a85c4db-50bd-5f70-9296-af6ae62499f7,OpenTargets,open_targets_overall,0.26014952112356626,0.2601,2026-05-16T11:07:25+00:00
54abe044-7d7d-57c0-bff4-4681022552b0,03f1832f-193d-5df0-9d1a-1f6104acc0ae,be6b423a-8199-58c7-afb2-8ea376e5bd8b,OpenTargets,open_targets_overall,0.1291790065533358,0.1292,2026-05-16T11:07:25+00:00
35488dd0-9863-590f-9547-710745b8833f,03f1832f-193d-5df0-9d1a-1f6104acc0ae,c4f4993e-d6c9-5e22-9b07-2d9d69af83ca,OpenTargets,open_targets_overall,0.10250419239228611,0.1025,2026-05-16T11:07:25+00:00
e19ae422-73f2-5506-b258-2178bad6b0d7,03f1832f-193d-5df0-9d1a-1f6104acc0ae,c33e980f-0663-59ad-8bf4-2dbd95f35331,OpenTargets,open_targets_overall,0.11030902855785911,0.1103,2026-05-16T11:07:25+00:00
