compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_191492e7456f4efc,cmpcand_c39eb37ad7acfd66,439525edad0f605c6757b051f298f70de7626ba8bb6d685a91e1b22950795e4f,31d4b9f6cb65a35e26bb85bdba92c64d8ffd1d5743eab558fa7e9c141dda8088,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,13849,,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,matched,0.9700
cmpcandm_196fbb4be6692db2,cmpcand_c39eb37ad7acfd66,5fdf99f489c5fce3ae0bae8497bac7a0bd985d972a0b1f14481ab3543de18457,0bd2862fcf7207ee905bcee85745944de3653742e1d4e6c2e9ae9ff841e1c527,418,597cf274-1fec-5e5e-b246-f6dac07ff42c,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,13849,,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,matched,0.9700
cmpcandm_6e4f0645a41a2801,cmpcand_c39eb37ad7acfd66,6737cf3e05fcc7a9fd0cb864397bacde4ad672db19c106f2f03009dfe1ad50f3,4df383381254de334b20203cf1888f23b18e29fa9a64b961a818d3702226a1f5,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,13849,,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,matched,0.9700
cmpcandm_ea0f71c274835015,cmpcand_c39eb37ad7acfd66,8fcd4dcec6a04fca2df1e1c5fa292d3869430f6a626e7454ad5a3a05f0d31aec,ce99293181409e08e660af97b59f473c85c605d7cf7f420c0bd7c29ab4519dd3,371,0af385cb-6b6d-5aa9-a698-0125883e7279,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,13849,,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,matched,0.9700
cmpcandm_7755d8b8a3e5bb9b,cmpcand_c39eb37ad7acfd66,a4162c4111faab686fb92993d60eb3a2c297c1ffe216af56d3bc2d8e9735f5fe,ed48d0e4ad3e75e2eb91179b176a61b93d27546bdef26fc21ed04717b3a57758,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,13849,,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,matched,0.9700
cmpcandm_e0b7e6c99c3ae493,cmpcand_c39eb37ad7acfd66,a59b68c1094647fa675a2dac9ec00862e1705963bdf38ac482ae589af86a2572,753280fe70a1f35085524ea3a36f1f46b381cf8135f2e367545b8af3191a44da,234,,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,review,unresolved_plant_mapping,13849,,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,matched,0.9700
cmpcandm_23df3ad4c5360c71,cmpcand_c39eb37ad7acfd66,b43d351492d3881ca6e9510a0e2b548b2427b205f35aba673170926bd9c14e8b,2fafdd4a740fe10ac37760268683e47b1313b55f8ff3d7041bf3280cc673c5e8,467,493a8c4b-3b61-511b-9d08-555347344dec,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,13849,,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,matched,0.9700
cmpcandm_9ce731c6a326781c,cmpcand_c39eb37ad7acfd66,fdc2f18fa835edbccb4df4f5ce191b9af4383d62bd072225ed807749d13263b1,0bcfd2b2eb52fecac0046e6f89c2341476cd26f8043cfaf5027b2a680e99e594,235,0187160f-7aa7-596a-bb72-ae602e1dfc96,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,13849,,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,matched,0.9700
cmpcandm_522533e3909ad03d,cmpcand_6b34cf19ca150fec,0c44c1985aed9c6f3db65b44d03964d00197403750a5b7181161affb9f423694,1ffcc901a2fa50eb150a8bec67820f5ae0136efa90493393a7394bece51d945a,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00052377,10030-73-6,Palmitelaidic acid,Palmitelaidic acid,palmitelaidic_acid,10030-73-6,10030736,C16H30O2,c16h30o2,ready,,5282745,,SECPZKHBENQXJG-BQYQJAHWSA-N,CCCCCCC=CCCCCCCCC(=O)O,matched,0.9700
cmpcandm_70cae4ab3c432bc2,cmpcand_6b34cf19ca150fec,61a5d1a5fdb17a01d827e4725aa4d14bc3bd11dfdb838ee7ea3608ca2308b2b9,d0361794e6f1bfaded625451a19bef08002f7c460a1118b36c33942f763773cd,418,597cf274-1fec-5e5e-b246-f6dac07ff42c,C00052377,10030-73-6,Palmitelaidic acid,Palmitelaidic acid,palmitelaidic_acid,10030-73-6,10030736,C16H30O2,c16h30o2,ready,,5282745,,SECPZKHBENQXJG-BQYQJAHWSA-N,CCCCCCC=CCCCCCCCC(=O)O,matched,0.9700
cmpcandm_b0ac65fd69840d4f,cmpcand_6b34cf19ca150fec,ca0620fd5874245f4df54ba253053ca5baf901bc1aca80eb531e214c3c0b360d,6f91b7a152e46b55c3c7d650e7e818956dc55df26cc0ed42e52ee15a41d86bf2,467,493a8c4b-3b61-511b-9d08-555347344dec,C00052377,10030-73-6,Palmitelaidic acid,Palmitelaidic acid,palmitelaidic_acid,10030-73-6,10030736,C16H30O2,c16h30o2,ready,,5282745,,SECPZKHBENQXJG-BQYQJAHWSA-N,CCCCCCC=CCCCCCCCC(=O)O,matched,0.9700
cmpcandm_9011a415b3aa5b1f,cmpcand_dd9fabcf4562fc32,fb915d0667a7f07dec503e4c8af2aba241c95e7bcdae3d8d76e3cac500a23080,d74b8e2c6f9c2427366673fc6fd4888e0abe2a26c99b9ac616f627750db522cd,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00030481,10032-13-0,Hexyl 3-methyl butyrate,Hexyl 3-methyl butyrate,hexyl_3methyl_butyrate,10032-13-0,10032130,C11H22O2,c11h22o2,ready,,61455,,RSDDTPVXLMVLQE-UHFFFAOYSA-N,CCCCCCOC(=O)CC(C)C,matched,0.9700
cmpcandm_640f94a114292b6b,cmpcand_6e684cf7283b22ed,1caf50295ca3b05c5a0760dd22da5d42f376e816dcd6414114291ffb513d59ea,2d887420235288d808325b5e639b78b43d8be1675f0b0fee9e237b35a62d3117,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00035642,10032-15-2,Hexyl 2-methylbutanoate,Hexyl 2-methylbutanoate,hexyl_2methylbutanoate,10032-15-2,10032152,C11H22O2,c11h22o2,ready,,24838,,YUECNVSODFDKOQ-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)CC,matched,0.9700
cmpcandm_874fd22511798366,cmpcand_32528675ef144305,2abcbf245198142c7cb45be4976c79821c9da3ff963a81ab577685826ae1c7c1,a6e29df58b8ada38482f2a592f9f607f9cd73761c72fcc579c367b05e93cf2f1,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00052636,1003-29-8,2-Formylpyrrole,2-Formylpyrrole,2formylpyrrole,1003-29-8,1003298,C5H5NO,c5h5no,ready,,13854,,ZSKGQVFRTSEPJT-UHFFFAOYSA-N,C1=CNC(=C1)C=O,matched,0.9700
cmpcandm_f00fc932a190ec75,cmpcand_32528675ef144305,770ecde81ef6445e57bcb5c2be0f9cf2883b957b8c4c2c966f88ad81843b68f6,ff564725279fc08f0fcb3c9f132ff4d36390101f445aa9950156d0c7b6d0dbc1,138,b0a0c70f-340e-52bf-b3e5-69f51b35041a,C00052636,1003-29-8,2-Formylpyrrole,2-Formylpyrrole,2formylpyrrole,1003-29-8,1003298,C5H5NO,c5h5no,ready,,13854,,ZSKGQVFRTSEPJT-UHFFFAOYSA-N,C1=CNC(=C1)C=O,matched,0.9700
cmpcandm_5b672256d447011b,cmpcand_9d7123e155f90261,9bfc04fde177acc86021ce4578357e78c12c3f614f4b9a5f4814bcfd13acb712,d51f67564ffdc8f92056ead6cc1143582d83635c5d89cc6087dd3496594516a3,162,9045151f-c55b-5859-b030-a23b9e4e07d3,C00030068,100347-96-4,Curcumenone,Curcumenone,curcumenone,100347-96-4,100347964,C15H22O2,c15h22o2,ready,,153845,,HUZJLWLCLJEXEL-NFAWXSAZSA-N,CC(=C1CC2C(C2(CC1=O)C)CCC(=O)C)C,matched,0.9700
cmpcandm_603044ec3860feab,cmpcand_9d7123e155f90261,c1d2e3e682a7cd1c217a2dd160a709f366a977350c4138749b742b91e0a977c3,1dbc18677e8c0ebb8b5f2aee0040846d05e1fdb37e0ec44098a4fad781be3f26,157,59015732-a77d-5cb8-9e12-fedf9538b23d,C00030068,100347-96-4,Curcumenone,Curcumenone,curcumenone,100347-96-4,100347964,C15H22O2,c15h22o2,ready,,153845,,HUZJLWLCLJEXEL-NFAWXSAZSA-N,CC(=C1CC2C(C2(CC1=O)C)CCC(=O)C)C,matched,0.9700
cmpcandm_fe146ddbd9dae97d,cmpcand_4ac7f8744ee2bbab,9fbb8f3b5f7cd741bb811c76c80e6844d9812e165fbed78d64b4c13a3e8ab31e,2cd922db4ae2895847cba3f5c1979b3b35035a3859aa9be19ec38bd1db7ec74c,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00058884,1003-73-2,3-Methylpyridine 1-oxide,3-Methylpyridine 1-oxide,3methylpyridine_1oxide,1003-73-2,1003732,C6H7NO,c6h7no,ready,,13858,,DMGGLIWGZFZLIY-UHFFFAOYSA-N,CC1=C[N+](=CC=C1)[O-],matched,0.9700
cmpcandm_2bba33159d3c108c,cmpcand_e62849568dccda7d,0ed2ba4ebef9f9e40b9141d895eb8e99ea1454feedf60a1713c76d9bd8b36788,282a228e03c5b2b8aab58ed886cf89607641456a2a62c6d9d37f4fcef8bdbd9a,40,7d7ebb22-8f6f-5dae-9896-950f608446f0,C00055465,1003840-87-6,Cycloreticulin A,Cycloreticulin A,cycloreticulin_a,1003840-87-6,1003840876,C44H60N8O13,c44h60n8o13,ready,,,,,,review,0.3000
cmpcandm_c9de455ffad118f2,cmpcand_57cc0147afee0be6,e817b7d4ede9e14d7a03a18b6edb9ebc2a84c1895a96c1b62cbb1bd9a6e77b62,fb6dc10e3d5c6b96186113f0478f073b13bae1b780f1cdc9044661eb16bffb4a,40,7d7ebb22-8f6f-5dae-9896-950f608446f0,C00055264,1003840-88-7,Cycloreticulin B,Cycloreticulin B,cycloreticulin_b,1003840-88-7,1003840887,C38H58N8O11S,c38h58n8o11s,ready,,,,,,review,0.3000
cmpcandm_852552ece2cd045e,cmpcand_61dc06a3cd8a3974,4cbe07b76f0043dfdde0a2aa187036eb5a2b922ad675a51b55efaa56940ff60f,f8035606e1eed1176e67f9ba6f31b4b4bed6d2a8a0c573e8c166a5493f9b6850,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00052883,100-41-4,Ethylbenzene,Ethylbenzene,ethylbenzene,100-41-4,100414,C8H10,c8h10,ready,,7500,,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCC1=CC=CC=C1,matched,0.9700
cmpcandm_a618a428bad5d3fa,cmpcand_61dc06a3cd8a3974,8c8c24e53aed551229d4041226a98d7aede02b40b098fbcd48bf065389f4d5fd,cae78806a93fd9c9292c2cb9825a16e3f48c981809fbef3026568c6eb8cba6d6,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00052883,100-41-4,Ethylbenzene,Ethylbenzene,ethylbenzene,100-41-4,100414,C8H10,c8h10,ready,,7500,,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCC1=CC=CC=C1,matched,0.9700
cmpcandm_517f4eff13589180,cmpcand_61dc06a3cd8a3974,a30251215d9ac04ca85ba6c9d5646f617c2fc8400982da6628c652888d5e675a,e3a17f85ac536b8cd989a46d1f0b9f992f09dfb138a80c9e99a52581e512b543,138,b0a0c70f-340e-52bf-b3e5-69f51b35041a,C00052883,100-41-4,Ethylbenzene,Ethylbenzene,ethylbenzene,100-41-4,100414,C8H10,c8h10,ready,,7500,,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCC1=CC=CC=C1,matched,0.9700
cmpcandm_821ada98fc26270e,cmpcand_b6da6e01eb0bd373,ac21534669eba6729460c8f235d296884e8716e174ee1bfe51db0017c75c9116,6e29f489427abad0c4e2c1ae87b6d9c1e7443b653d438c1d4c60c20b28ee2e09,234,,C00058887,100415-31-4,Methyl ganodenate J,Methyl ganodenate J,methyl_ganodenate_j,100415-31-4,100415314,C31H44O7,c31h44o7,review,unresolved_plant_mapping,,,,,review,0.3000
cmpcandm_d1411ac5892b98e6,cmpcand_4570b0251993410e,60eae54e43a09f360ff462b787ddb0d2943ab45d4acfaf3d6e196275c71e9503,eb82857ef84062dbb604ee1ac2c0900d16dc587ae0d47b1076facb938d94df12,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00052661,10042-59-8,2-Propylheptanol,2-Propylheptanol,2propylheptanol,10042-59-8,10042598,C10H22O,c10h22o,ready,,24847,,YLQLIQIAXYRMDL-UHFFFAOYSA-N,CCCCCC(CCC)CO,matched,0.9700
cmpcandm_58ba25758d217507,cmpcand_7c3eb9e7a589d99d,0286136646c79d1b7e25a501461d50b90548a1f0e973cd04785815b99c44d1a3,246280401a084dd2da9b879710dd3bc1705f35f3eaba23c1afb65e7d4c40fa4a,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00037855,100-42-5,Styrene,Styrene,styrene,100-42-5,100425,C8H8,c8h8,ready,,7501,,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=CC1=CC=CC=C1,matched,0.9700
cmpcandm_3478460e2b295f07,cmpcand_7c3eb9e7a589d99d,6a28082f8435af8a1c1c64421993bba1a21be4be94ad2f9a5e3dcc90d4434c35,2c0cbbd7938d42065a02db68242b5f83abc3ba7ecce2086f6abf80e156fceb0e,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00037855,100-42-5,Styrene,Styrene,styrene,100-42-5,100425,C8H8,c8h8,ready,,7501,,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=CC1=CC=CC=C1,matched,0.9700
cmpcandm_82e2c812718e0359,cmpcand_7c3eb9e7a589d99d,81449069fd77049834b0910e61cdae8f3dd22559f5bd2294fe509e2c71a5882c,409ba7d754ad669ea682cb64db1dad070e38f08a31abc410cbde12819facc2b0,233,32db5868-6422-5fc4-aadb-90479c36369d,C00037855,100-42-5,Styrene,Styrene,styrene,100-42-5,100425,C8H8,c8h8,ready,,7501,,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=CC1=CC=CC=C1,matched,0.9700
cmpcandm_687054ee7d822b34,cmpcand_7c3eb9e7a589d99d,a38664ad06b9044e54edfa9b4e21330444fca2e21f92db5c08bc195002ff4770,63615ca118e32c69ed1c6f182daf0f23573627071fe79793fbebce0ce967d6b4,138,b0a0c70f-340e-52bf-b3e5-69f51b35041a,C00037855,100-42-5,Styrene,Styrene,styrene,100-42-5,100425,C8H8,c8h8,ready,,7501,,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=CC1=CC=CC=C1,matched,0.9700
cmpcandm_83f1bff96ed22f03,cmpcand_7c3eb9e7a589d99d,b77060dc542c3666e7bb1460759c1d2046328759c693b6a07ab618e7ec1de2be,e9017749cd2baaaa009f42fd62c7f1973088dacbfb4c00149c1cc9dbef9402de,418,597cf274-1fec-5e5e-b246-f6dac07ff42c,C00037855,100-42-5,Styrene,Styrene,styrene,100-42-5,100425,C8H8,c8h8,ready,,7501,,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=CC1=CC=CC=C1,matched,0.9700
cmpcandm_b9c97a8269789a5e,cmpcand_7c3eb9e7a589d99d,bdc012fbc6826d449b4769625027568c64f27e7c18cc257855fc831709505c2f,b841accba8c2c4d08a16ab5e1b7209b9c9a96dbf198272bfe92384959f1a9748,483,38c13651-8c9c-5efd-b033-4c39ce9f8eb3,C00037855,100-42-5,Styrene,Styrene,styrene,100-42-5,100425,C8H8,c8h8,ready,,7501,,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=CC1=CC=CC=C1,matched,0.9700
cmpcandm_e86780ac3b121e0e,cmpcand_1367967470d1227c,ce5ebf116cc9e50cd68eb4e45e22a77326f81d89f24b07563c4fcdc21490f830,19783d862c790adaa6b0fd026749b6653a8f8f0e7b15f289fa55e2acd5ac9c8a,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00058878,100-43-6,4-Ethenylpyridine,4-Ethenylpyridine,4ethenylpyridine,100-43-6,100436,C7H7N,c7h7n,ready,,7502,,KFDVPJUYSDEJTH-UHFFFAOYSA-N,C=CC1=CC=NC=C1,matched,0.9700
cmpcandm_e91085fcd30bc25c,cmpcand_b03c8a78f67c6515,cebaf172734626cc87c09dc2f51e9ea0db3876e11a1d43ee512c6896b1a7bfb0,baf165476c3d8b97ed323bb40902c37c73ac6a34ab1386fc554a43187a5f1ead,234,,C00023829,100440-26-4,Ganoderic acid J,Ganoderic acid J,ganoderic_acid_j,100440-26-4,100440264,C30H42O7,c30h42o7,review,unresolved_plant_mapping,20055991,,KIJCKCLHIXLFEW-JJWHRAAESA-N,CC(CC(=O)CC(C)C(=O)O)C1CC(C2(C1(CC(=O)C3=C2C(=O)CC4C3(CCC(=O)C4(C)C)C)C)C)O,matched,0.9700
cmpcandm_e490269022f10921,cmpcand_8207b35ea8ca5ed4,edb7cdd5c18a28a309beaeeca985194236a06eff0d9c966a0d70118af3d2830d,b9599556e0412d570b2f60f89f134da040583a5a2cd692a02835d845ef9b71b0,234,,C00023872,100440-27-5,Ganolucidic acid C,Ganolucidic acid C,ganolucidic_acid_c,100440-27-5,100440275,C30H46O7,c30h46o7,review,unresolved_plant_mapping,14109400,,FMQZBQQCIZBLHW-UHFFFAOYSA-N,CC(CC(=O)CC(C)C(=O)O)C1CC(C2(C1(CC(=O)C3=C2CCC4C3(CCC(C4(C)CO)O)C)C)C)O,matched,0.9700
cmpcandm_12beed4501a94cd7,cmpcand_bcca751052f80dcf,ab29cdaf4f6c24cce2afa153d0c391b45773a6d1651d375dd04c987bb2d3ed9a,560c29f1537235c473a2004f31e6659b66591d76f12a1817254a0719cca9d1fc,244,3201baaf-b192-5961-90f7-0fce9a80b844,C00009919,100462-54-2,Angustone B,Angustone B,angustone_b,100462-54-2,100462542,C25H24O6,c25h24o6,ready,,5481235,,QQUXNFZAFOMGTQ-UHFFFAOYSA-N,CC(=CCC1=C(C2=C(C=C1O)OC=C(C2=O)C3=C(C4=C(C=C3)OC(C=C4)(C)C)O)O)C,matched,0.9700
cmpcandm_7fa8bc20575d8378,cmpcand_f287e5f916466ae1,7933922e909a74448659ce9d587f4c8a5430b8170efbc4e6a7212a8908735c8f,0c3803b904124ed1f6f1f82039afa8e18f8f8ac3d383f441092cd1062ef5b3f3,341,,C00043309,100-46-9,Benzylamine,Benzylamine,benzylamine,100-46-9,100469,C7H9N,c7h9n,review,unresolved_plant_mapping,7504,,WGQKYBSKWIADBV-UHFFFAOYSA-N,C1=CC=C(C=C1)CN,matched,0.9700
cmpcandm_b9b7e46a8d07ff7a,cmpcand_bbc4d4b1bed7a10c,248e5cf3cf168d455d93543bbc0530ee0813158190c79601ef7b574f4eedc79e,0e3e8ca271c7bac67395910d640bf9d232007c2df08ef6cc75e7920c380507dc,41,d49b4a6d-6192-5ec2-9232-c44907129f7e,C00055523,1004749-73-8,Cyclosquamosin H,Cyclosquamosin H,cyclosquamosin_h,1004749-73-8,1004749738,C29H47N7O10,c29h47n7o10,ready,,,,,,review,0.3000
cmpcandm_1fa5f50fac51daf6,cmpcand_c358828273972e56,515649e8a2e78cca3d1bfc58ab60b033c3658a31ca5504675018730e9a6f588d,c8f480f552bdc3464025e34215f4824ad1e407a8880180c30bd805e8db6cf769,41,d49b4a6d-6192-5ec2-9232-c44907129f7e,C00055524,1004749-74-9,Cyclosquamosin I,Cyclosquamosin I,cyclosquamosin_i,1004749-74-9,1004749749,C36H54N8O11,c36h54n8o11,ready,,,,,,review,0.3000
cmpcandm_d7df86480cedb5c2,cmpcand_15078aeda824c99e,1c959ce9c99f2f50efe9ac2ebd50c5925f46af2d0fd3ed9159636567e434eae4,6ab74cb7629c1d751153bc5630b14d2a7a2b3d3a0a51ceab5c7269f852a8a516,119,b8f9bf63-1cd0-5aa4-8301-d1e7cc6f12b6,C00052884,100-49-2,Cyclohexanemethanol,Cyclohexanemethanol,cyclohexanemethanol,100-49-2,100492,C7H14O,c7h14o,ready,,7507,,VSSAZBXXNIABDN-UHFFFAOYSA-N,C1CCC(CC1)CO,matched,0.9700
cmpcandm_5ddcbdb898cfa3ac,cmpcand_4222628742aa40f7,80f3eee0d315eba87514083ac4bf7f89715d679898227599bd288b9f2e87fe37,4022154338d0a254d58713c56459d8fe3f00fb5560750bb3381c37318d2b7d0c,108,f16ce650-01b2-5d6d-ac4c-bcb37111e677,C00039441,1004981-47-8,Isofiliformine,Isofiliformine,isofiliformine,1004981-47-8,1004981478,C19H13NO6,c19h13no6,ready,,135844959,,WQASXWBMZSTCJF-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C3=C4C(=C(C5=C3C(=NC=C5)C2=O)OC)OCO4)O,matched,0.9700
cmpcandm_e79585308f5bcf76,cmpcand_23f1683992b15285,86f77192c07902f190868406f86935350a22622b0f0d0d53c5736e285d503a7c,5604de5437d03eda44fba0600d7f556b096788e3c8aef6437e9e9a562b46ad9b,108,f16ce650-01b2-5d6d-ac4c-bcb37111e677,C00038711,1004981-48-9,Cassythic acid,Cassythic acid,cassythic_acid,1004981-48-9,1004981489,C20H19NO6,c20h19no6,ready,,24799690,,NUPZSCVEOLWYJE-NSHDSACASA-N,COC1=C(C2=C(CC3C4=C(CCN3)C(=C5C(=C42)OCO5)OC)C=C1)C(=O)O,matched,0.9700
cmpcandm_4e83bafc6e3d65fd,cmpcand_9e89e5e07e9ac0ed,fa6b0b2bc1f5ed03146168514a91f56bc5fa64ff084455974766a0008b9aa14e,7be221c83ef720ccc94e786f60a646d7517a88c8a6840cb859c05a17a83db332,340,1024dd44-90dc-51ce-a131-07032689a3dc,C00039795,1004987-18-1,Morintrifolin A,Morintrifolin A,morintrifolin_a,1004987-18-1,1004987181,C17H16O7,c17h16o7,ready,,24763413,,BRYATOWTSDMLNN-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)C2=C(C=C(C(=C2)CO)O)C(=O)OCCO)O,matched,0.9700
cmpcandm_7a61c7febe546cc6,cmpcand_b7a5f8b1d5aeb315,e5afc819491141d9b25be0eec0077c8b7a250c84a2a4ce646dcc2bcc873f0d1c,04e192a53cd248a8b8391f17dc9b46e25ca748b1dbaf2837cd67ec64d21e799e,340,1024dd44-90dc-51ce-a131-07032689a3dc,C00039796,1004987-19-2,Morintrifolin B,Morintrifolin B,morintrifolin_b,1004987-19-2,1004987192,C18H18O8,c18h18o8,ready,,24763412,,ISFDGWRXQCIUKA-UHFFFAOYSA-N,CC1=C(C(=C(C=C1)C(=O)OCCO)C(=O)C2=C(C(=C(C=C2)O)OC)O)O,matched,0.9700
cmpcandm_2e6a51187663becd,cmpcand_30ea6b2399399c82,063d1a90133cbe93e7e91a71b745d693cecc11509495b0b8259889df537f95e1,f762c9aeb08ae124425da832b0b7d322f47174c07817ec7eb91edc859f3d9901,357,0854a2b6-6971-5c6e-bcbd-f3cecb691b95,C00029811,100-51-6,Benzenemethanol,Benzenemethanol,benzenemethanol,100-51-6,100516,C7H8O,c7h8o,ready,,244,,WVDDGKGOMKODPV-UHFFFAOYSA-N,C1=CC=C(C=C1)CO,matched,0.9700
cmpcandm_56ab3a8f3f4043ee,cmpcand_30ea6b2399399c82,7a77e613591674b7f6017fb6a0fd795f491cd203c988cde72c3d4007490419b4,d52176974e5516ee719a34e08e5ac6f2ea726c05a0d2f77c36bb5d105b5551f2,345,cfed09a3-069d-5efb-b082-9a7538b5b248,C00029811,100-51-6,Benzenemethanol,Benzenemethanol,benzenemethanol,100-51-6,100516,C7H8O,c7h8o,ready,,244,,WVDDGKGOMKODPV-UHFFFAOYSA-N,C1=CC=C(C=C1)CO,matched,0.9700
cmpcandm_8de868191c261820,cmpcand_30ea6b2399399c82,9a084fb6d25f1adb2afd9a973688094f7a854e20754faae776c1724742afaf28,d11ce9aa368c3427db94edddf6ba18f9d83ce4a29b9d6d8965379495bd417ea8,138,b0a0c70f-340e-52bf-b3e5-69f51b35041a,C00029811,100-51-6,Benzenemethanol,Benzenemethanol,benzenemethanol,100-51-6,100516,C7H8O,c7h8o,ready,,244,,WVDDGKGOMKODPV-UHFFFAOYSA-N,C1=CC=C(C=C1)CO,matched,0.9700
cmpcandm_30d26ee0d66c44d7,cmpcand_30ea6b2399399c82,de43205afef29fc2db9f20ea81a7f6f1f8a1c247c61c8f73099ba11ede7139bd,cfcd31059b54cbcdf813e6c3292bccc22b7de77d6e25dac677fd89f5364a0a23,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00029811,100-51-6,Benzenemethanol,Benzenemethanol,benzenemethanol,100-51-6,100516,C7H8O,c7h8o,ready,,244,,WVDDGKGOMKODPV-UHFFFAOYSA-N,C1=CC=C(C=C1)CO,matched,0.9700
cmpcandm_4fcdd40be5df31d6,cmpcand_30ea6b2399399c82,f71fd163170ba8f46002e3b4703dc580b31d49ee39b377bd814733d9fc201b18,2eec64843232b579d465d4852bbb3c7f8637e36693f43c1ead6a8cf056ac5845,284,5343796e-9023-5f92-8580-dc6b478d26db,C00029811,100-51-6,Benzenemethanol,Benzenemethanol,benzenemethanol,100-51-6,100516,C7H8O,c7h8o,ready,,244,,WVDDGKGOMKODPV-UHFFFAOYSA-N,C1=CC=C(C=C1)CO,matched,0.9700
cmpcandm_ff12505fa26e2ab9,cmpcand_30ea6b2399399c82,ffac6124f464a25b8f96627cde8f672d3d08b9f950bdbdb64b8cdf368a4c6733,5c1236c1fa8799deebe7c25819ae9a787efecc0ecee5651408696ab926694a0f,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00029811,100-51-6,Benzenemethanol,Benzenemethanol,benzenemethanol,100-51-6,100516,C7H8O,c7h8o,ready,,244,,WVDDGKGOMKODPV-UHFFFAOYSA-N,C1=CC=C(C=C1)CO,matched,0.9700
cmpcandm_dd658db1bc25e679,cmpcand_e9f0980ab944483d,16317b0c6033d826e0c4c45f4f47fb1b36e8bb93a2289b3898435cd5acc3692e,00696ad1e69e1177fbc7b9c917034e68eadb25b8b1614085b0dc6e0d82e01627,139,,C00034452,100-52-7,Benzaldehyde,Benzaldehyde,benzaldehyde,100-52-7,100527,C7H6O,c7h6o,review,unresolved_plant_mapping,240,,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C1=CC=C(C=C1)C=O,matched,0.9700
