plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,knapsack_inchikey,knapsack_smiles,knapsack_formula
6,C00040953,180308-72-9,Euphorbin A,C82H58O53,1890.18432683,Acalypha hispida,DRDJZBSEZJQQSZ-UHFFFAOYNA-N,O=C1OC2C3COC(=O)c4cc(Oc5c(C(=O)OC6C(OC(=O)c7cc(O)c(O)c(O)c7)OC(COC(=O)c7cc(O)c(O)c(O)c7)C(OC(=O)c7cc(O)c(O)c(O)c7)C6OC(=O)c6cc(O)c(O)c(O)c6)cc(O)c(O)c5O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(C(=O)Oc2cc(O)c(O)c4c2C2C1=CC(=O)C(O)(O4)C2(O)O)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,C82H58O53
6,C00040954,180006-96-6,Euphorbin B,C82H58O53,1890.18432683,Acalypha hispida,LTEPLSTTZBVXQH-UHFFFAOYNA-N,O=C1OC2C3COC(=O)c4cc(O)c(Oc5c(C(=O)OC6OC(COC(=O)c7cc(O)c(O)c(O)c7)C(OC(=O)c7cc(O)c(O)c(O)c7)C(OC(=O)c7cc(O)c(O)c(O)c7)C6OC(=O)c6cc(O)c(O)c(O)c6)cc(O)c(O)c5O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(C(=O)Oc2cc(O)c(O)c4c2C2C1=CC(=O)C(O)(O4)C2(O)O)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,C82H58O53
6,C00041050,1214854-04-2,Mallotusinin,C41H26O25,918.07631639,Acalypha hispida,SHIKPQXKXYEXCO-UHFFFAOYNA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c4oc5c(O)c(O)cc(c5c24)C(=O)OC13)c1cc(O)c(O)c(O)c1,C41H26O25
6,C00041085,142674-52-0,Phyllantusiin C,C40H30O26,926.10253114,Acalypha hispida,LCJOXNIMFDLZJH-UHFFFAOYSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC3C2OC(=O)C2(O)CC(O)C4(O)Oc5c(O)c(O)cc(c5C24)C(=O)OC13)c1cc(O)c(O)c(O)c1,C40H30O26
7,C00001436,81861-72-5,Acalyphin,C14H20N2O9,360.11688025,Acalypha indica,QZRKNNXRNBTODR-JGOXSDGCNA-N,COC1=CC(=O)N(C)C(O)C1(C#N)O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,C14H20N2O9
7,C00002864,84-54-8,2-Methylanthraquinone,C15H10O2,222.06807956,Acalypha indica,NJWGQARXZDRHCD-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,C15H10O2
8,C00001960,76193-60-7,Acanthicifoline,C10H12N2O2,192.08987764,Acanthus ilicifolius,JSJALGZAHYXCKU-UHFFFAOYNA-N,COc1cncc2c1CC(=O)NC2C,C10H12N2O2
8,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Acanthus ilicifolius,FBSKJMQYURKNSU-OQSHRHNDNA-N,CC1O[C@@H](O[C@@H]2C(O)[C@H](OCCc3ccc(O)c(O)c3)OC(CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)[C@@H](O)[C@H]1O,C29H36O15
8,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Acanthus ilicifolius,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,C15H10O5
8,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Acanthus ilicifolius,OVSQVDMCBVZWGM-UNCWLGIWNA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C21H20O12
8,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Acanthus ilicifolius,OXGUCUVFOIWWQJ-MGXPXYJDNA-N,CC1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)C(O)[C@H]1O,C21H20O11
8,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Acanthus ilicifolius,ZDVZKBOFCHOPLM-QJBWTKAINA-N,COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@@H]2CO)cc(OC)c1O,C22H28O8
8,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Acanthus ilicifolius,OIRDTQYFTABQOQ-CDACIVGJNA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)C1O,C10H13N5O4
8,C00035259,97411-47-7,Cistanoside F,C21H28O13,488.15299098,Acanthus ilicifolius,KARNWFDIYRKBOE-WTVMNEAMNA-N,C[C@@H]1O[C@@H](O[C@@H]([C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)CO)[C@@H](O)C=O)[C@H](O)[C@H](O)[C@H]1O,C21H28O13
8,C00036313,87585-32-8,(+)-Lyoniresinol 3alpha-O-beta-D-glucopyranoside,C28H38O13,582.2312413,Acanthus ilicifolius,PQQRNPDHSJDAGV-HXYPKJAHNA-N,COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@@H]2COC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,C28H38O13
8,C00036467,121748-12-7,Leonuriside A,C14H20O9,332.11073224,Acanthus ilicifolius,NOQYJICHFNSIFZ-HVOVEWBRNA-N,COc1cc(O)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C14H20O9
8,C00036871,95519-12-3,Campneoside I,C30H38O16,654.21598517,Acanthus ilicifolius,SKWZAUHMKBQODM-WFZSLRFNNA-N,COC(CO[C@@H]1C[C@H](CO)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O[C@@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O)c1ccc(O)c(O)c1,C30H38O16
8,C00037297,599205-63-7,Ilicifolioside B,C25H44O16,600.26293536,Acanthus ilicifolius,QZVLTTWIHASKNB-ZHGPLEJENA-N,C=C[C@@H](CCCCCO)O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C25H44O16
8,C00037875,112667-09-1,Syringic acid beta-glucopyranosyl ester,C15H20O10,360.10564686,Acanthus ilicifolius,CIYLTHWUJCCASO-QQQWXSGLNA-N,COc1cc(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,C15H20O10
8,C00050818,662165-74-4,Ilicifolioside C,C25H42O17,614.24219992,Acanthus ilicifolius,UHLDMYWQPBDHTO-ZHGPLEJENA-N,C=C[C@@H](CCCCOC=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,C25H42O17
8,C00051724,599205-57-9,Ilicifolioside A,C31H40O16,668.23163523,Acanthus ilicifolius,RDOIUTJYEYMVPO-MLPWVKSBNA-N,CCOC(CO[C@@H]1O[C@H](CO)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O)c1ccc(O)c(O)c1,C31H40O16
9,C00003654,5289-74-7,20-Hydroxyecdysone,C27H44O7,480.30870376,Achyranthes aspera,NKDFYOWSKOHCCO-JAPDTCKENA-N,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,C27H44O7
9,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Achyranthes aspera,KZJWDPNRJALLNS-OPUFLTSVNA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H50O
9,C00003673,481-18-5,Spinasterol,C29H48O,412.37051615,Achyranthes aspera,JZVFJDZBLUFKCA-BIZAHVARNA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H48O
9,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Achyranthes aspera,QGJZLNKBHJESQX-VIXGVLKJNA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C30H48O3
9,C00007291,107-43-7,Betaine,C5H11NO2,117.0789786,Achyranthes aspera,KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC(=O)[O-],C5H11NO2
9,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Achyranthes aspera,MIJYXULNPSFWEK-GYQWOJAJNA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,C30H48O3
9,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Achyranthes aspera,PHFUCJXOLZAQNH-GTFLZTGMNA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,C32H50O4
9,C00033543,528974-7,20-Hydroxyecdysone,C27H44O7,480.30870376,Achyranthes aspera,NKDFYOWSKOHCCO-JAPDTCKENA-N,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,C27H44O7
9,C00035641,630-06-8,Hexatriacontane,C36H74,506.57905236,Achyranthes aspera,YDLYQMBWCWFRAI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C36H74
9,C00061989,506-33-2,Brassidic acid,C22H42O2,338.31848058,Achyranthes aspera,DPUOLQHDNGRHBS-MDZDMXLPSA-N,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,C22H42O2
9,C00063630,107602-36-8,Tritriacontanol,C33H68O,480.52701679,Achyranthes aspera,,,C33H68O
9,C00063865,142621-24-7,17-Pentatriacontanol,C35H72O,508.55831692,Achyranthes aspera,RPCJTZNNAZELOQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(O)CCCCCCCCCCCCCCCC,C35H72O
9,C00064039,177081-76-4,4-Methylheptatriacont-1-en-10-ol,C38H76O,548.58961705,Achyranthes aspera,BVAZFKIPMDKXLW-UHFFFAOYSA-N,C=CCC(C)CCCCCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCC,C38H76O
9,C00064201,2378404-06-7,Saponin B,C48H76O20,972.49299487,Achyranthes aspera,AUAAHVSCLXLCLS-QSARYOBVSA-N,COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1,C48H76O20
9,C00064226,25712-60-1,Achyranthine,C6H11NO2,129.0789786,Achyranthes aspera,LJGFIWDOHOWUOY-UHFFFAOYSA-N,CN1CCC(C(=O)O)C1,C6H11NO2
9,C00064276,31617-35-3,10-Octacosanone,C28H56O,408.43311641,Achyranthes aspera,WKFKSNVXRXRIMT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(=O)CCCCCCCCC,C28H56O
9,C00064309,37279-84-8,Betalain,,0.,Achyranthes aspera,DHHFDKNIEVKVKS-MLZDZRTESA-N,O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,
10,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Acorus calamus,FRMCCTDTYSRUBE-SRGLDTNUNA-N,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,C15H24O
10,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Acorus calamus,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,C9H8O3
10,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Acorus calamus,RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,C10H12O2
10,C00000633,73036-51-8,Acoradin,C24H32O6,416.21988875,Acorus calamus,WCERJEZPIONOJU-UHFFFAOYNA-N,COc1cc(OC)c(C2C(C)C(C)C2c2cc(OC)c(OC)cc2OC)cc1OC,C24H32O6
10,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Acorus calamus,GRWFGVWFFZKLTI-UHFFFAOYNA-N,CC1=CCC2CC1C2(C)C,C10H16
10,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Acorus calamus,WTARULDDTDQWMU-UHFFFAOYNA-N,C=C1CCC2CC1C2(C)C,C10H16
10,C00000819,76-22-2,Camphor,C10H16O,152.12011513,Acorus calamus,DSSYKIVIOFKYAU-NAJNNQRLNA-N,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,C10H16O
10,C00000823,138-86-3,Limonene,C10H16,136.12520051,Acorus calamus,XMGQYMWWDOXHJM-UHFFFAOYNA-N,C=C(C)C1CC=C(C)CC1,C10H16
10,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Acorus calamus,IHPKGUQCSIINRJ-NTMALXAHSA-N,C=C/C(C)=CCC=C(C)C,C10H16
10,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Acorus calamus,QMVPMAAFGQKVCJ-UHFFFAOYNA-N,CC(C)=CCCC(C)CCO,C10H20O
10,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Acorus calamus,GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,C10H18O
10,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Acorus calamus,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,C10H16
10,C00002715,5273-86-9,beta-Asarone,C12H16O3,208.10994438,Acorus calamus,RKFAZBXYICVSKP-WAYWQWQTSA-N,C/C=Cc1cc(OC)c(OC)cc1OC,C12H16O3
10,C00002731,458-37-7,Curcumin,C21H20O6,368.12598837,Acorus calamus,ZIUSSTSXXLLKKK-KOBPDPAPSA-N,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,C21H20O6
10,C00002739,487-11-6,Elemicin,C12H16O3,208.10994438,Acorus calamus,BPLQKQKXWHCZSS-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC)c(OC)c1,C12H16O3
10,C00002760,6379-72-2,Methylisoeugenol,C11H14O2,178.09937969,Acorus calamus,NNWHUJCUHAELCL-SNAWJCMRSA-N,C/C=C/c1ccc(OC)c(OC)c1,C11H14O2
10,C00002902,537-42-8,E-Pterostilbene,C16H16O3,256.10994438,Acorus calamus,VLEUZFDZJKSGMX-ONEGZZNKSA-N,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,C16H16O3
10,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Acorus calamus,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,C14H12O3
10,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Acorus calamus,DTGKSKDOIYIVQL-UHFFFAOYNA-N,CC1(C)C2CCC1(C)C(O)C2,C10H18O
10,C00003029,79-92-5,Camphene,C10H16,136.12520051,Acorus calamus,CRPUJAZIXJMDBK-UHFFFAOYNA-N,C=C1C2CCC(C2)C1(C)C,C10H16
10,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Acorus calamus,WTEVQBCEXWBHNA-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/C=O,C10H16O
10,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Acorus calamus,WTEVQBCEXWBHNA-YFHOEESVSA-N,CC(C)=CCC/C(C)=CC=O,C10H16O
10,C00003046,105-87-3,Geranyl acetate,C12H20O2,196.14632988,Acorus calamus,HIGQPQRQIQDZMP-DHZHZOJOSA-N,CC(=O)OC/C=C(C)CCC=C(C)C,C12H20O2
10,C00003047,78-70-6,Linalool,C10H18O,154.1357652,Acorus calamus,CDOSHBSSFJOMGT-UEQNJFAPNA-N,C=C[C@](C)(O)CCC=C(C)C,C10H18O
10,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Acorus calamus,NPNUFJAVOOONJE-UNCLKFFANA-N,C=C1CC/C=C(C)CC[C@@H]2[C@@H]1CC2(C)C,C15H24
10,C00003112,77-53-2,(+)-Cedrol,C15H26O,222.19836545,Acorus calamus,SVURIXNDRWRAFU-XKDVZGRHNA-N,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,C15H26O
10,C00003134,15423-57-1,Germacrene B,C15H24,204.18780077,Acorus calamus,GXEGJTGWYVZSNR-SJRHNVSNSA-N,CC(C)=C1C/C=C(C)CC/C=C(C)CC1,C15H24
10,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Acorus calamus,FAMPSKZZVDUYOS-HRGUGZIWSA-N,C/C1=CCC/C(C)=C/CC(C)(C)/C=C/C1,C15H24
10,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Acorus calamus,YOVSPTNQHMDJAG-QRSVUVFUNA-N,C=C(C)[C@@H]1CC[C@@]2(C)CCCC(=C)[C@@H]2C1,C15H24
10,C00003204,495-60-3,alpha-Zingiberene,C15H24,204.18780077,Acorus calamus,KKOXKGNSUHTUBV-PVRQQBJHNA-N,CC(C)=CCC[C@H](C)[C@@H]1C=CC(C)=CC1,C15H24
10,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Acorus calamus,BOTWFXYSPFMFNR-DHEJLWJBNA-N,C/C(=CCO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,C20H40O
10,C00007260,524-14-1,Malonyl-CoA,C24H38N7O19P3S,853.11560229,Acorus calamus,LTYOQGRJFJAKNA-UHFFFAOYNA-N,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,C24H38N7O19P3S
10,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Acorus calamus,OPFTUNCRGUEPRZ-QRSVUVFUNA-N,C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,C15H24
10,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Acorus calamus,FUCYIEXQVQJBKY-DDOUFSBJNA-N,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,C15H24
10,C00010875,586-63-0,"2,4(8)-p-Menthadiene",C10H16,136.12520051,Acorus calamus,CIPXOBMYVWRNLL-UHFFFAOYNA-N,CC(C)=C1C=CC(C)CC1,C10H16
10,C00011692,53915-39-2,Isocaespitol,C15H25Br2ClO2,429.99098355,Acorus calamus,OVZBIWJSECOXAT-WPMABTPHNA-N,CC1(C)O[C@](C)([C@H]2CC[C@@](C)(Br)[C@H](Cl)C2)[C@H](O)C[C@H]1Br,C15H25Br2ClO2
10,C00011709,50281-45-3,Acoragermacrone,C15H24O,220.18271539,Acorus calamus,RESNWHKKMVJDFA-SSEABMEYNA-N,C/C1=CC(=O)[C@H](C(C)C)CC/C(C)=C/CC1,C15H24O
10,C00011714,25645-19-6,Preisocalamendiol,C15H24O,220.18271539,Acorus calamus,QTFJNWQFKJITEE-KFIVKZBUNA-N,C=C1CC/C=C(C)CC[C@@H](C(C)C)C(=O)C1,C15H24O
10,C00011720,23986-74-5,Germacrene D,C15H24,204.18780077,Acorus calamus,GAIBLDCXCZKKJE-RJMCUHQANA-N,C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,C15H24
10,C00012003,21698-44-2,Shyobunon,C15H24O,220.18271539,Acorus calamus,GWHRSRIPLDHJHR-BCGKOALKNA-N,C=C[C@]1(C)CC[C@@H](C(C)C)C(=O)[C@H]1C(=C)C,C15H24O
10,C00012004,39020-72-9,Epishyobunone,C15H24O,220.18271539,Acorus calamus,GWHRSRIPLDHJHR-OSTDYLDYNA-N,C=C[C@@]1(C)CC[C@@H](C(C)C)C(=O)[C@@H]1C(=C)C,C15H24O
10,C00012005,639-99-6,(-)-Elemol,C15H26O,222.19836545,Acorus calamus,GFJIQNADMLPFOW-IGBQHBFGNA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,C15H26O
10,C00012007,21698-46-4,Isoshyobunone,C15H24O,220.18271539,Acorus calamus,YMIHAYABXZORPU-OPNJQGHXNA-N,C=C[C@]1(C)CC[C@@H](C(C)C)C(=O)C1=C(C)C,C15H24O
10,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Acorus calamus,MXDMETWAEGIFOE-PVRQQBJHNA-N,C=C[C@@]1(C)CCC(C(C)C)=C[C@@H]1C(=C)C,C15H24
10,C00012425,24703-35-3,Bicyclogermacrene,C15H24,204.18780077,Acorus calamus,VPDZRSSKICPUEY-QIYXMKILNA-N,C/C1=C[C@H]2[C@@H](CC/C(C)=C/CC1)C2(C)C,C15H24
10,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Acorus calamus,JXRRJAPYKWLLHV-MLNKKPQTNA-N,C/C1=CCC[C@H]2O[C@]2(C)C/C=C/C(C)(C)C1,C15H24O
10,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Acorus calamus,NVEQFIOZRFFVFW-RHYMVJRONA-N,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,C15H24O
10,C00012708,6813-21-4,"Eudesma-3,7(11)-diene",C15H24,204.18780077,Acorus calamus,PGALBDQPIPNYGS-PVRQQBJHNA-N,CC1=CCC[C@@H]2CCC(=C(C)C)C[C@@]12C,C15H24
10,C00012802,39012-15-2,Isoacolamone,C15H24O,220.18271539,Acorus calamus,OUIUORSUNABXEN-BCGKOALKNA-N,CC1=CCC[C@]2(C)CC[C@@H](C(C)C)C(=O)[C@@H]12,C15H24O
10,C00012806,39012-14-1,Acolamone,C15H24O,220.18271539,Acorus calamus,TYQALBNCJWAILN-BCGKOALKNA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)C)C(=O)[C@@H]12,C15H24O
10,C00017471,6831-16-9,(-)-9-Aristolene,C15H24,204.18780077,Acorus calamus,FOBXOZMHEKILEY-ZEYTXOKVNA-N,C[C@@H]1CCCC2=CC[C@@H]3[C@@H](C3(C)C)[C@]21C,C15H24
10,C00017474,25274-27-5,Aristolone,C15H22O,218.16706532,Acorus calamus,UGVIZCBJCSXBCJ-BWBIRRLTNA-N,C[C@@H]1CCCC2=CC(=O)[C@@H]3[C@@H](C3(C)C)[C@]21C,C15H22O
10,C00020062,71609-04-6,"(-)-Cadala-1,4,9-triene",C15H22,202.1721507,Acorus calamus,KGEVYKNFJQYULL-UHFFFAOYNA-N,CC1=CC2C(=CC1)C(C)=CCC2C(C)C,C15H22
10,C00020064,25330-21-6,Isocalamendiol,C15H26O2,238.19328007,Acorus calamus,AHNGXHRYFGQWSL-OUVVISSWNA-N,C=C1CC[C@@H]2[C@@](O)(C1)[C@H](C(C)C)CC[C@]2(C)O,C15H26O2
10,C00020065,481-34-5,alpha-Cadinol,C15H26O,222.19836545,Acorus calamus,LHYHMMRYTDARSZ-WJRNRPMQNA-N,CC1=C[C@@H]2[C@@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,C15H26O
10,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Acorus calamus,LHYHMMRYTDARSZ-VFZAZOCVNA-N,CC1=C[C@@H]2[C@@H](CC1)[C@@](C)(O)CC[C@H]2C(C)C,C15H26O
10,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Acorus calamus,CUUMXRBKJIDIAY-UGPWUYPHNA-N,CC1=CC[C@@H](C(C)C)c2cc(C)ccc21,C15H20
10,C00020112,483-78-3,Cadalene,C15H18,198.14085057,Acorus calamus,VMOJIHDTVZTGDO-UHFFFAOYSA-N,Cc1ccc2c(C)ccc(C(C)C)c2c1,C15H18
10,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Acorus calamus,LHYHMMRYTDARSZ-MLPSCTRZNA-N,CC1=C[C@H]2[C@H](C(C)C)CC[C@](C)(O)[C@H]2CC1,C15H26O
10,C00020166,5957-62-0,Calacone,C15H24O,220.18271539,Acorus calamus,GPXJKVFRKZAYCC-STGVRZAANA-N,C=C(C)CCC1=C(C(C)C)CC[C@H](C)C1=O,C15H24O
10,C00020252,28305-60-4,beta-Oploplenone,C15H24O,220.18271539,Acorus calamus,YKWVCZPTAAKDIY-VFZAZOCVNA-N,C=C1CC[C@@H](C(C)C)[C@@H]2[C@@H](C(C)=O)CC[C@@H]12,C15H24O
10,C00020376,88-84-6,beta-Guaiene,C15H24,204.18780077,Acorus calamus,GIBQERSGRNPMEH-XXCBQWOANA-N,CC(C)=C1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,C15H24
10,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Acorus calamus,DUYRYUZIBGFLDD-HJZAUIQONA-N,C=C(C)[C@H]1C=C2[C@H](C)CC[C@@H]2[C@H](C)CC1,C15H24
10,C00020396,71305-96-9,Calamusenone,C15H22O,218.16706532,Acorus calamus,WJQUHMZHLUTNPJ-DUJBIPCPNA-N,CC(C)=C1CC2=C(CC[C@H]2C)[C@H](C)CC1=O,C15H22O
10,C00021227,489-40-7,alpha-Gurjunene,C15H24,204.18780077,Acorus calamus,SPCXZDDGSGTVAW-KRXFYZNUNA-N,CC1=C2[C@H](CC1)[C@H](C)CC[C@@H]1[C@H]2C1(C)C,C15H24
10,C00021306,64825-84-9,Oxidohimachalene,C15H22O,218.16706532,Acorus calamus,HBZPFOFGXNILSW-DDOUFSBJNA-N,CC1=C[C@]23O[C@H](CCC2(C)C)C(C)=C3CC1,C15H22O
10,C00021309,3853-83-6,alpha-Himachalene,C15H24,204.18780077,Acorus calamus,ZJSIKVDEOWWVEH-ZCWZLOQUNA-N,C=C1CCCC(C)(C)[C@H]2C=C(C)CC[C@@H]12,C15H24
10,C00021580,28477-64-7,beta-Acoradiene,C15H24,204.18780077,Acorus calamus,DVBSKQAFCDJNSL-CKNGHHRPNA-N,C=C(C)[C@@H]1CC[C@@H](C)[C@@]12CC=C(C)CC2,C15H24
