target_id,canonical_key,gene_symbol,protein_name,uniprot_accession,organism_tax_id,source_id,source_url,source_batch_id,retrieved_at,confidence
62f8a26b-367f-5c23-a247-314fcf05a44d,uniprot:Q96S59,RANBP9,ran binding protein 9,Q96S59,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000010017,DT001,2026-05-16T11:07:25+00:00,1.0
0e928f00-c011-548a-9117-41524ed7ba3d,uniprot:Q9Y603,ETV7,ets variant transcription factor 7,Q9Y603,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000010030,DT001,2026-05-16T11:07:25+00:00,1.0
8f4d507c-90e0-57a4-b8a8-1932b92c1600,uniprot:P21926,CD9,cd9 molecule,P21926,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000010278,DT001,2026-05-16T11:07:25+00:00,1.0
d53afbd5-9776-557c-a886-02250e4b8ea6,uniprot:P48546,GIPR,gastric inhibitory polypeptide receptor,P48546,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000010310,DT001,2026-05-16T11:07:25+00:00,1.0
033871ae-6285-5c7f-b2de-ab390624ea39,uniprot:Q9Y2I1,NISCH,nischarin,Q9Y2I1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000010322,DT001,2026-05-16T11:07:25+00:00,1.0
c0f3d03e-40f5-53c2-845f-81d2eec1bba7,uniprot:P35030,PRSS3,serine protease 3,P35030,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000010438,DT001,2026-05-16T11:07:25+00:00,1.0
9a96b613-7959-572d-b5b4-c5bd8a1709a8,uniprot:P01730,CD4,cd4 molecule,P01730,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000010610,DT001,2026-05-16T11:07:25+00:00,1.0
40a8974d-9461-56ab-a452-a88bd100ccf0,uniprot:Q06187,BTK,bruton tyrosine kinase,Q06187,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000010671,DT001,2026-05-16T11:07:25+00:00,1.0
7f5bf557-760d-5aa3-93ee-b9754588617c,uniprot:Q30201,HFE,homeostatic iron regulator,Q30201,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000010704,DT001,2026-05-16T11:07:25+00:00,1.0
072672aa-16a3-5f55-9482-00b9890248e0,uniprot:Q96GD3,SCMH1,scm polycomb group protein homolog 1,Q96GD3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000010803,DT001,2026-05-16T11:07:25+00:00,1.0
3247958f-a157-5c51-ad58-78c7f1cc367c,uniprot:P06241,FYN,"fyn proto-oncogene, src family tyrosine kinase",P06241,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000010810,DT001,2026-05-16T11:07:25+00:00,1.0
9dea24b4-42fe-511f-b8d8-d0d262cbcba1,uniprot:P31629,HIVEP2,hivep zinc finger 2,P31629,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000010818,DT001,2026-05-16T11:07:25+00:00,1.0
13f96a4b-483f-5b34-b13f-0af45e58bb7c,uniprot:P51797,CLCN6,cl-/h+ antiporter 6,P51797,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011021,DT001,2026-05-16T11:07:25+00:00,1.0
e8369993-9fcf-5f3e-8ccb-8442eaee55fa,uniprot:Q9UBG0,MRC2,mannose receptor c-type 2,Q9UBG0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011028,DT001,2026-05-16T11:07:25+00:00,1.0
1b51477f-af02-5480-a0a7-d57a0da7a000,uniprot:O75954,TSPAN9,tetraspanin 9,O75954,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011105,DT001,2026-05-16T11:07:25+00:00,1.0
d2bf3c8a-7011-5a37-8fba-59fc91441087,uniprot:Q9P203,BTBD7,btb domain containing 7,Q9P203,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011114,DT001,2026-05-16T11:07:25+00:00,1.0
443e1794-560f-53f1-a70c-6906713fa550,uniprot:Q9NXB0,MKS1,mks transition zone complex subunit 1,Q9NXB0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011143,DT001,2026-05-16T11:07:25+00:00,1.0
cb3cb0c6-ca12-5a4c-8ccc-bfafb999acaf,uniprot:Q8WTS1,ABHD5,"abhydrolase domain containing 5, lysophosphatidic acid acyltransferase",Q8WTS1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011198,DT001,2026-05-16T11:07:25+00:00,1.0
e700ff5f-2a95-5ad5-b6f2-a96921dd0cf4,uniprot:Q05BQ5,MBTD1,mbt domain containing 1,Q05BQ5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011258,DT001,2026-05-16T11:07:25+00:00,1.0
2649a21a-ef5b-57fe-b38a-a4aa338642a0,uniprot:Q9Y5J1,UTP18,utp18 small subunit processome component,Q9Y5J1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011260,DT001,2026-05-16T11:07:25+00:00,1.0
c1796f70-3a6d-565b-809b-86f9d54e47be,uniprot:Q9NWF9,RNF216,ring finger protein 216,Q9NWF9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011275,DT001,2026-05-16T11:07:25+00:00,1.0
3891b5e3-8b08-50eb-9184-6b6bd04da646,uniprot:Q6DKK2,TTC19,tetratricopeptide repeat domain 19,Q6DKK2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011295,DT001,2026-05-16T11:07:25+00:00,1.0
fb92af91-b3d6-52a6-8fdd-723798e82c2e,uniprot:P26599,PTBP1,polypyrimidine tract binding protein 1,P26599,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011304,DT001,2026-05-16T11:07:25+00:00,1.0
bc03c78a-a869-5a76-b48a-3e090da7d1f3,uniprot:O00443,PIK3C2A,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha,O00443,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011405,DT001,2026-05-16T11:07:25+00:00,1.0
30940b00-dcde-58f7-86ab-d3a74c8c2a5f,uniprot:Q03405,PLAUR,"plasminogen activator, urokinase receptor",Q03405,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011422,DT001,2026-05-16T11:07:25+00:00,1.0
7b47c28b-fda8-5ef2-8080-4023ba46dca5,uniprot:Q9NQW6,ANLN,"anillin, actin binding protein",Q9NQW6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011426,DT001,2026-05-16T11:07:25+00:00,1.0
9e3720e6-4ce8-5814-a7a6-cc0cfcbdaebc,uniprot:Q9Y3P9,RABGAP1,rab gtpase activating protein 1,Q9Y3P9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011454,DT001,2026-05-16T11:07:25+00:00,1.0
e23da7ec-9dc5-53bd-b883-1f0b8ae4446d,uniprot:P07585,DCN,decorin,P07585,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011465,DT001,2026-05-16T11:07:25+00:00,1.0
d7ef6c26-7ee2-5a18-be4b-af482f04912b,uniprot:P53041,PPP5C,protein phosphatase 5 catalytic subunit,P53041,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011485,DT001,2026-05-16T11:07:25+00:00,1.0
e5ca70ea-ac0e-5bf6-a362-0f9ade8e6887,uniprot:Q76N32,CEP68,centrosomal protein 68,Q76N32,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011523,DT001,2026-05-16T11:07:25+00:00,1.0
309732e3-239c-5e8c-92c7-a497f69c4edb,uniprot:Q8IVH8,MAP4K3,mitogen-activated protein kinase kinase kinase kinase 3,Q8IVH8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011566,DT001,2026-05-16T11:07:25+00:00,1.0
0b63574d-5d57-5ac7-bf12-8e6f6ddfb681,uniprot:P34903,GABRA3,gamma-aminobutyric acid type a receptor subunit alpha3,P34903,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000011677,DT001,2026-05-16T11:07:25+00:00,1.0
4c03650f-0e20-5da0-a14b-0f4b173bbb95,uniprot:P38398,BRCA1,brca1 dna repair associated,P38398,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000012048,DT001,2026-05-16T11:07:25+00:00,1.0
22e49829-0991-5d7b-b17a-0329a30ddf15,uniprot:P07992,ERCC1,"ercc excision repair 1, endonuclease non-catalytic subunit",P07992,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000012061,DT001,2026-05-16T11:07:25+00:00,1.0
9097120a-58a0-57e4-a021-07ed94d285ae,uniprot:Q96RI1,NR1H4,nuclear receptor subfamily 1 group h member 4,Q96RI1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000012504,DT001,2026-05-16T11:07:25+00:00,1.0
82e09015-73d2-59da-884b-ed4eeb756493,uniprot:Q9NYP7,ELOVL5,elovl fatty acid elongase 5,Q9NYP7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000012660,DT001,2026-05-16T11:07:25+00:00,1.0
40872087-3828-5d07-8e47-4acc95cddac5,uniprot:P09917,ALOX5,arachidonate 5-lipoxygenase,P09917,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000012779,DT001,2026-05-16T11:07:25+00:00,1.0
387f835d-5818-5401-b84f-6971f6b8351e,uniprot:Q9Y4K4,MAP4K5,mitogen-activated protein kinase kinase kinase kinase 5,Q9Y4K4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000012983,DT001,2026-05-16T11:07:25+00:00,1.0
9ca64275-70ee-595b-a1bd-c8cf0aad1281,uniprot:P49759,CLK1,cdc like kinase 1,P49759,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000013441,DT001,2026-05-16T11:07:25+00:00,1.0
52171151-2c61-55ae-bc94-3eb4cabff53e,uniprot:Q9UNK9,ANGEL1,angel homolog 1,Q9UNK9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000013523,DT001,2026-05-16T11:07:25+00:00,1.0
8f16cded-f331-5d99-aeb5-f6b3f11d94e8,uniprot:Q96FC9,DDX11,dead/h-box helicase 11,Q96FC9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000013573,DT001,2026-05-16T11:07:25+00:00,1.0
b22dd8cd-ccb4-5d68-9593-c7e43319f913,uniprot:Q8NFJ5,GPRC5A,g protein-coupled receptor class c group 5 member a,Q8NFJ5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000013588,DT001,2026-05-16T11:07:25+00:00,1.0
e819485a-dc2d-5f2a-aed1-190deb28f999,uniprot:P30203,CD6,cd6 molecule,P30203,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000013725,DT001,2026-05-16T11:07:25+00:00,1.0
5132d7bd-17ff-5672-a5a8-5bf1f5199f13,uniprot:Q9Y6A5,TACC3,transforming acidic coiled-coil containing protein 3,Q9Y6A5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000013810,DT001,2026-05-16T11:07:25+00:00,1.0
16c1fb02-b058-52d0-8966-f26a175519ae,uniprot:O94874,UFL1,ufm1 specific ligase 1,O94874,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000014123,DT001,2026-05-16T11:07:25+00:00,1.0
56b2ce52-d139-534d-bcd7-a7499ba0c768,uniprot:Q14181,POLA2,"dna polymerase alpha 2, accessory subunit",Q14181,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000014138,DT001,2026-05-16T11:07:25+00:00,1.0
a501dfca-ce0f-5568-b968-1b99d3543960,uniprot:P40925,MDH1,malate dehydrogenase 1,P40925,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000014641,DT001,2026-05-16T11:07:25+00:00,1.0
c83b81e5-890b-5d7c-8ea4-2dd767a69e04,uniprot:Q6PML9,SLC30A9,solute carrier family 30 member 9,Q6PML9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000014824,DT001,2026-05-16T11:07:25+00:00,1.0
9b319933-2cdb-5df8-a385-48b3efd180c7,uniprot:A4FU01,MTMR11,myotubularin related protein 11,A4FU01,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000014914,DT001,2026-05-16T11:07:25+00:00,1.0
d5815755-9584-51c6-948b-52146c4c4883,uniprot:Q9P219,CCDC88C,coiled-coil and hook domain protein 88c,Q9P219,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000015133,DT001,2026-05-16T11:07:25+00:00,1.0
31b5cad7-563c-5369-beee-1fa48dab5a47,uniprot:P42768,WAS,wasp actin nucleation promoting factor,P42768,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000015285,DT001,2026-05-16T11:07:25+00:00,1.0
0a858bb2-b779-5de8-8ba2-b6e4483f063b,uniprot:P16444,DPEP1,dipeptidase 1,P16444,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000015413,DT001,2026-05-16T11:07:25+00:00,1.0
8ebed47f-b2fb-5a8e-b934-8e24c45b9280,uniprot:Q9UHC9,NPC1L1,npc1 like intracellular cholesterol transporter 1,Q9UHC9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000015520,DT001,2026-05-16T11:07:25+00:00,1.0
067e008d-a6ff-5480-9a5d-208c8835b11e,uniprot:P61371,ISL1,isl lim homeobox 1,P61371,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000016082,DT001,2026-05-16T11:07:25+00:00,1.0
69d181f4-b542-583b-9985-6551e2ab0d00,uniprot:Q8NE62,CHDH,choline dehydrogenase,Q8NE62,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000016391,DT001,2026-05-16T11:07:25+00:00,1.0
2f05b537-7134-56c7-b7fc-adb76a607636,uniprot:Q9UHF4,IL20RA,interleukin 20 receptor subunit alpha,Q9UHF4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000016402,DT001,2026-05-16T11:07:25+00:00,1.0
5f4f80f1-c089-5f59-adbb-076dc1cbc504,uniprot:A8K7I4,CLCA1,chloride channel accessory 1,A8K7I4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000016490,DT001,2026-05-16T11:07:25+00:00,1.0
cba5c303-dd89-5220-800b-16dc33efb0d2,uniprot:Q14CN2,CLCA4,chloride channel accessory 4,Q14CN2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000016602,DT001,2026-05-16T11:07:25+00:00,1.0
4aa8c40f-d02b-5375-aad6-2ccd165bff5e,uniprot:Q68CQ7,GLT8D1,glycosyltransferase 8 domain containing 1,Q68CQ7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000016864,DT001,2026-05-16T11:07:25+00:00,1.0
604076aa-1ebf-5801-af85-386afeccd439,uniprot:P05019,IGF1,insulin like growth factor 1,P05019,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000017427,DT001,2026-05-16T11:07:25+00:00,1.0
eb9c8468-a1a1-5021-90c6-9d9fc50c081c,uniprot:Q7L099,RUFY3,run and fyve domain containing 3,Q7L099,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000018189,DT001,2026-05-16T11:07:25+00:00,1.0
8b0ffe8a-7093-5cbd-abb0-5981600c82c5,uniprot:P49279,SLC11A1,solute carrier family 11 member 1,P49279,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000018280,DT001,2026-05-16T11:07:25+00:00,1.0
442d8ffc-c15a-549b-b53a-aca55df1f3ad,uniprot:Q9GZV5,WWTR1,ww domain containing transcription regulator 1,Q9GZV5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000018408,DT001,2026-05-16T11:07:25+00:00,1.0
40ed5dcb-8e95-577c-97b7-b212c013ecce,uniprot:P50993,ATP1A2,atpase na+/k+ transporting subunit alpha 2,P50993,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000018625,DT001,2026-05-16T11:07:25+00:00,1.0
6760de09-7066-51eb-a83b-5f45fecb06b1,uniprot:Q86UU1,PHLDB1,pleckstrin homology like domain family b member 1,Q86UU1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000019144,DT001,2026-05-16T11:07:25+00:00,1.0
90f97685-470a-558f-b093-33d663d42f84,uniprot:Q07973,CYP24A1,cytochrome p450 family 24 subfamily a member 1,Q07973,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000019186,DT001,2026-05-16T11:07:25+00:00,1.0
31ee50a0-812e-5f89-bc50-5d8288ad62bc,uniprot:Q9NQV5,PRDM11,pr/set domain 11,Q9NQV5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000019485,DT001,2026-05-16T11:07:25+00:00,1.0
62d25bc7-e710-53ac-837d-502ca2960ded,uniprot:Q7L8C5,SYT13,synaptotagmin 13,Q7L8C5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000019505,DT001,2026-05-16T11:07:25+00:00,1.0
155407ab-9e7c-50bf-86c3-a9b72ccaf98b,uniprot:O43623,SNAI2,snail family transcriptional repressor 2,O43623,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000019549,DT001,2026-05-16T11:07:25+00:00,1.0
0e1a39e9-2404-5e5a-b472-c4637b40fb30,uniprot:P04233,CD74,cd74 molecule,P04233,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000019582,DT001,2026-05-16T11:07:25+00:00,1.0
3b90c196-47a3-51b5-ba37-12bba5bd45a5,uniprot:P14210,HGF,hepatocyte growth factor,P14210,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000019991,DT001,2026-05-16T11:07:25+00:00,1.0
e5864f3a-4841-5253-8281-167deee31e30,uniprot:Q9UGI0,ZRANB1,zinc finger ranbp2-type containing 1,Q9UGI0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000019995,DT001,2026-05-16T11:07:25+00:00,1.0
85f5a56d-3811-5e3b-b8b2-66ab5f8d00f6,uniprot:Q9NTW7,ZFP64,zfp64 zinc finger protein,Q9NTW7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000020256,DT001,2026-05-16T11:07:25+00:00,1.0
0194a0e9-ac81-58f0-98d9-8b4352a0f710,uniprot:Q13761,RUNX3,runx family transcription factor 3,Q13761,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000020633,DT001,2026-05-16T11:07:25+00:00,1.0
04bd9558-7b96-5054-a1aa-efc91238c65a,uniprot:P49959,MRE11,mre11 double strand break repair nuclease,P49959,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000020922,DT001,2026-05-16T11:07:25+00:00,1.0
5e31c7e5-53d3-5156-beb0-f81877eec787,uniprot:Q9HDB5,NRXN3,neurexin 3,Q9HDB5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000021645,DT001,2026-05-16T11:07:25+00:00,1.0
b9195f4c-d08f-5827-843b-3f837ef603fd,uniprot:O60306,AQR,aquarius intron-binding spliceosomal factor,O60306,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000021776,DT001,2026-05-16T11:07:25+00:00,1.0
39872f3f-2d3d-5fc9-a913-2248c1d8ba6a,uniprot:P31327,CPS1,carbamoyl-phosphate synthase 1,P31327,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000021826,DT001,2026-05-16T11:07:25+00:00,1.0
905fe4e2-39a4-523a-b77c-e046b13e70bb,uniprot:P14867,GABRA1,gamma-aminobutyric acid type a receptor subunit alpha1,P14867,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000022355,DT001,2026-05-16T11:07:25+00:00,1.0
1909f6fc-54a7-5a86-b5e1-01d02549de02,uniprot:Q9H6R6,ZDHHC6,zdhhc palmitoyltransferase 6,Q9H6R6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000023041,DT001,2026-05-16T11:07:25+00:00,1.0
ee4f919b-677e-5ad4-82bb-2bba2666cd9c,uniprot:Q3KR37,GRAMD1B,gram domain containing 1b,Q3KR37,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000023171,DT001,2026-05-16T11:07:25+00:00,1.0
0f75febb-402c-53b6-9d2e-8bf486219c18,uniprot:P28331,NDUFS1,nadh:ubiquinone oxidoreductase core subunit s1,P28331,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000023228,DT001,2026-05-16T11:07:25+00:00,1.0
32366126-7c7c-5dba-b25a-0f70dfae4221,uniprot:Q8TDY2,RB1CC1,rb1 inducible coiled-coil 1,Q8TDY2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000023287,DT001,2026-05-16T11:07:25+00:00,1.0
15759e5a-d2dc-5e28-af45-863ca752316c,uniprot:Q13489,BIRC3,baculoviral iap repeat containing 3,Q13489,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000023445,DT001,2026-05-16T11:07:25+00:00,1.0
3e8410ae-b551-5d72-a929-feefe52423e4,uniprot:Q9UKA4,AKAP11,a-kinase anchoring protein 11,Q9UKA4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000023516,DT001,2026-05-16T11:07:25+00:00,1.0
7e1539fd-36ea-5ce3-840d-63843c1fa42d,uniprot:Q9NS18,GLRX2,glutaredoxin 2,Q9NS18,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000023572,DT001,2026-05-16T11:07:25+00:00,1.0
b81674bb-9a3b-575f-9069-3462938c51da,uniprot:Q9H4E7,DEF6,def6 guanine nucleotide exchange factor,Q9H4E7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000023892,DT001,2026-05-16T11:07:25+00:00,1.0
541415fa-56da-5295-9ae3-1372d32351a6,uniprot:Q9NZN4,EHD2,eh domain containing 2,Q9NZN4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000024422,DT001,2026-05-16T11:07:25+00:00,1.0
c66a194c-69f0-5940-8bd3-f44e9c4c0e99,uniprot:Q03933,HSF2,heat shock transcription factor 2,Q03933,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000025156,DT001,2026-05-16T11:07:25+00:00,1.0
0b4cf061-8c05-536e-8536-b9c928e63d30,uniprot:Q13133,NR1H3,nuclear receptor subfamily 1 group h member 3,Q13133,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000025434,DT001,2026-05-16T11:07:25+00:00,1.0
b1f504a7-ae36-5e4d-bc82-bb42a1242ad0,uniprot:P19971,TYMP,thymidine phosphorylase,P19971,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000025708,DT001,2026-05-16T11:07:25+00:00,1.0
71f29ba1-d1da-5142-b4e9-f30f1a508281,uniprot:P08670,VIM,vimentin,P08670,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000026025,DT001,2026-05-16T11:07:25+00:00,1.0
5cbc7c78-726b-508b-869d-931e09d8e525,uniprot:P25445,FAS,fas cell surface death receptor,P25445,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000026103,DT001,2026-05-16T11:07:25+00:00,1.0
e1b1c647-bd69-5ff9-8d1b-da3429e75ea2,uniprot:O00584,RNASET2,ribonuclease t2,O00584,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000026297,DT001,2026-05-16T11:07:25+00:00,1.0
b7799284-05c6-5a48-8a16-9ce6ddf6c0de,uniprot:P16070,CD44,cd44 molecule (in blood group),P16070,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000026508,DT001,2026-05-16T11:07:25+00:00,1.0
d6661a9a-e5c9-590c-8784-3526c2cc6040,uniprot:Q9UIX4,KCNG1,potassium voltage-gated channel modifier subfamily g member 1,Q9UIX4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000026559,DT001,2026-05-16T11:07:25+00:00,1.0
230a4468-6a4c-546d-89cf-3b2bab6aefbf,uniprot:Q9NRZ5,AGPAT4,1-acylglycerol-3-phosphate o-acyltransferase 4,Q9NRZ5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000026652,DT001,2026-05-16T11:07:25+00:00,1.0
dd78d6ff-e177-5053-a26a-cce851d45d6f,uniprot:P24723,PRKCH,protein kinase c eta,P24723,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000027075,DT001,2026-05-16T11:07:25+00:00,1.0
792ebfa1-483e-59a7-b3bb-dc74c476d501,uniprot:P14616,INSRR,insulin receptor related receptor,P14616,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000027644,DT001,2026-05-16T11:07:25+00:00,1.0
bec1ed00-fede-567d-a6ac-2d467e784cc3,uniprot:P15260,IFNGR1,interferon gamma receptor 1,P15260,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000027697,DT001,2026-05-16T11:07:25+00:00,1.0
6e989914-5ec3-50b8-878b-82038448d10e,uniprot:Q86Y07,VRK2,vrk serine/threonine kinase 2,Q86Y07,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000028116,DT001,2026-05-16T11:07:25+00:00,1.0
e25a9584-f3a2-5b03-af65-87a65b22dfdf,uniprot:P20333,TNFRSF1B,tnf receptor superfamily member 1b,P20333,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000028137,DT001,2026-05-16T11:07:25+00:00,1.0
f71aa1f9-08eb-5e51-8705-b54bbd304ed2,uniprot:P62380,TBPL1,tata-box binding protein like 1,P62380,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000028839,DT001,2026-05-16T11:07:25+00:00,1.0
